0,-16,0,16,8,8,-16,8,-4,-24,-24,-12,-8
1,-16,0,16,8,8,-16,6,-4,-26,-27,-12,-7
2,-15,0,15,7,8,-15,6,-4,-26,-28,-12,-6
3,-12,2,14,5,8,-13,6,-4,-27,-27,-14,-6
4,-11,3,14,4,9,-13,6,-4,-27,-27,-15,-7
5,-11,3,14,4,9,-13,4,-4,-30,-28,-16,-8
6,-12,0,12,6,6,-12,4,-4,-30,-30,-16,-8
7,-11,-3,8,7,3,-9,4,-4,-31,-30,-16,-8
8,-11,-3,8,7,3,-9,4,-4,-31,-28,-16,-8
9,-11,-2,9,6,4,-10,6,-4,-32,-28,-16,-8
10,-11,0,11,5,6,-11,6,-4,-32,-28,-16,-8
11,-11,2,13,4,8,-12,4,-4,-32,-28,-16,-8
12,-11,2,13,4,8,-12,3,-3,-32,-28,-16,-8
13,-11,2,13,4,8,-12,3,-3,-32,-28,-16,-8
14,-11,-2,9,6,4,-10,4,-3,-32,-28,-16,-8
15,-11,-2,9,6,4,-10,4,-4,-31,-28,-16,-8
16,-12,-2,10,7,4,-11,4,-4,-31,-28,-16,-8
17,-12,-2,10,7,4,-11,4,-4,-31,-28,-16,-7
18,-12,-3,9,7,3,-10,6,-3,-32,-28,-16,-6
19,-12,-3,9,7,3,-10,6,-3,-31,-28,-16,-6
20,-12,-2,10,7,4,-11,6,-3,-31,-28,-16,-7
21,-12,0,12,6,6,-12,4,-4,-30,-28,-16,-8
22,-12,-2,10,7,4,-11,4,-4,-30,-28,-15,-7
23,-12,-3,9,7,3,-10,6,-4,-28,-27,-15,-7
24,-12,-3,9,7,3,-10,7,-4,-27,-27,-15,-7
25,-12,-2,10,7,4,-11,8,-3,-26,-27,-16,-8
26,-11,0,11,5,6,-11,8,-3,-26,-28,-16,-8
27,-11,0,11,5,6,-11,8,-3,-26,-28,-15,-8
28,-11,0,11,5,6,-11,8,-4,-26,-28,-15,-8
29,-12,-2,10,7,4,-11,8,-3,-24,-28,-14,-8
30,-12,-2,10,7,4,-11,7,-3,-24,-28,-14,-8
31,-12,-2,10,7,4,-11,7,-3,-26,-27,-14,-8
32,-11,0,11,5,6,-11,6,-4,-27,-27,-14,-10
33,-11,0,11,5,6,-11,6,-4,-27,-27,-14,-10
34,-11,-2,9,6,4,-10,4,-4,-26,-28,-12,-10
35,-12,-2,10,7,4,-11,6,-4,-24,-28,-12,-8
36,-12,-2,10,7,4,-11,6,-4,-26,-28,-14,-8
37,-12,0,12,6,6,-12,6,-3,-27,-28,-15,-8
38,-11,-2,9,6,4,-10,4,-2,-28,-27,-16,-8
39,-10,-3,7,6,2,-8,6,-2,-27,-27,-15,-8
40,-10,-3,7,6,2,-8,7,-3,-27,-27,-15,-8
41,-11,-3,8,7,3,-9,8,-4,-26,-27,-14,-8
42,-12,-2,10,7,4,-11,8,-4,-26,-27,-15,-8
43,-12,-3,9,7,3,-10,8,-4,-26,-27,-15,-8
44,-12,-2,10,7,4,-11,7,-4,-26,-28,-16,-7
45,-12,-2,10,7,4,-11,7,-4,-26,-28,-16,-7
46,-12,0,12,6,6,-12,7,-4,-24,-28,-16,-7
47,-12,-2,10,7,4,-11,8,-4,-24,-27,-15,-8
48,-12,-2,10,7,4,-11,8,-4,-24,-26,-14,-7
49,-12,-3,9,7,3,-10,8,-4,-24,-26,-14,-7
50,-12,-2,10,7,4,-11,8,-4,-24,-27,-14,-7
51,-11,-2,9,6,4,-10,8,-4,-24,-28,-15,-8
52,-10,-2,8,6,3,-9,8,-3,-24,-28,-15,-8
53,-10,-2,8,6,3,-9,8,-3,-23,-28,-16,-7
54,-11,-3,8,7,3,-9,8,-2,-22,-27,-15,-6
