0,-8,-4,4,6,0,-6,0,0,0,304,0,0
1,-8,-2,6,5,2,-7,2,-3,2,312,3,-3
2,-8,0,8,4,4,-8,3,-3,3,318,4,-4
3,-8,0,8,4,4,-8,3,-2,4,318,4,-3
4,-8,-2,6,5,2,-7,2,0,3,310,4,-2
5,-8,-3,5,5,1,-6,0,0,0,298,2,-3
6,-8,-6,2,7,-2,-5,2,0,-3,287,-3,-6
7,-7,-6,1,6,-2,-4,3,0,-3,279,-6,-8
8,-6,-7,-1,6,-4,-2,3,0,-2,274,-6,-7
9,-4,-6,-2,5,-4,-1,2,0,0,272,-3,-6
10,-4,-7,-3,5,-5,0,0,-2,0,280,0,-4
11,-4,-6,-2,5,-4,-1,2,-3,0,291,2,-4
12,-4,-7,-3,5,-5,0,2,-4,-2,296,2,-4
13,-3,-7,-4,5,-5,1,2,-4,-3,292,0,-4
14,-3,-7,-4,5,-5,1,0,-4,-4,294,2,-4
15,-4,-6,-2,5,-4,-1,0,-4,-3,306,2,-4
16,-7,-4,3,5,0,-5,0,-4,-2,323,2,-4
17,-7,-4,3,5,0,-5,0,-4,-2,330,-2,-4
18,-6,-4,2,5,-1,-4,0,-4,-2,323,-2,-4
19,-4,-4,0,4,-2,-2,0,-4,-2,312,0,-3
20,-4,-4,0,4,-2,-2,0,-3,0,303,4,-2
21,-6,-4,2,5,-1,-4,0,-3,0,286,6,0
22,-7,-4,3,5,0,-5,0,-3,2,259,6,0
23,-8,-4,4,6,0,-6,2,-4,2,238,3,0
24,-8,-4,4,6,0,-6,3,-3,2,242,2,0
25,-8,-4,4,6,0,-6,3,-2,0,267,0,-2
26,-8,-4,4,6,0,-6,3,0,0,283,0,-3
27,-7,-6,1,6,-2,-4,3,0,0,282,0,-4
28,-7,-6,1,6,-2,-4,3,-2,0,279,0,-4
29,-6,-7,-1,6,-4,-2,3,-2,0,292,0,-4
30,-7,-6,1,6,-2,-4,3,-2,-2,312,2,-4
31,-6,-6,0,6,-3,-3,3,-2,-3,311,2,-6
32,-4,-6,-2,5,-4,-1,2,-3,-4,294,2,-7
33,-2,-6,-4,4,-5,1,0,-4,-4,272,-2,-8
34,-2,-7,-5,4,-6,2,0,-3,-3,262,0,-8
35,-3,-7,-4,5,-5,1,0,-3,-2,244,2,-7
36,-6,-7,-1,6,-4,-2,0,-3,0,214,4,-6
37,-8,-8,0,8,-4,-4,0,-4,-2,203,3,-4
38,-12,-10,2,11,-4,-7,0,-6,-3,230,0,-6
39,-15,-14,1,14,-6,-8,-2,-7,-6,270,-3,-8
40,-16,-14,2,15,-6,-9,-3,-7,-6,284,-4,-10
41,-14,-12,2,13,-5,-8,-3,-6,-6,284,-3,-8
42,-8,-8,0,8,-4,-4,0,-3,-4,291,0,-6
43,-2,-4,-2,3,-3,0,3,-3,-3,283,3,-3
44,2,-2,-4,0,-3,3,4,-2,-2,243,4,-3
45,-2,-2,0,2,-1,-1,4,-3,-2,195,4,-3
46,-4,-3,1,3,-1,-2,4,-3,-2,164,4,-4
47,-4,-4,0,4,-2,-2,4,-4,-3,150,3,-6
48,-2,-3,-1,2,-2,0,4,-4,-3,142,2,-7
49,0,-2,-2,1,-2,1,4,-4,-4,154,0,-8
50,0,-2,-2,1,-2,1,4,-4,-4,199,0,-7
51,-2,-3,-1,2,-2,0,4,-4,-3,267,0,-7
52,-4,-4,0,4,-2,-2,4,-4,-3,327,0,-6
53,-7,-4,3,5,0,-5,4,-4,-3,354,0,-6
54,-7,-4,3,5,0,-5,4,-4,-3,344,2,-4
