0,84,-4,-88,-40,-46,86,-28,-28,-52,-28,-24,-20
1,82,-8,-90,-37,-49,86,-28,-24,-50,-28,-24,-20
2,80,-10,-90,-35,-50,85,-28,-20,-48,-28,-24,-20
3,80,-10,-90,-35,-50,85,-28,-19,-47,-28,-24,-22
4,80,-8,-88,-36,-48,84,-27,-20,-46,-28,-24,-23
5,82,-8,-90,-37,-49,86,-26,-23,-44,-28,-24,-24
6,82,-10,-92,-36,-51,87,-24,-23,-46,-28,-24,-24
7,82,-11,-93,-35,-52,88,-24,-23,-47,-28,-26,-24
8,80,-11,-91,-34,-51,86,-26,-23,-47,-30,-27,-26
9,82,-10,-92,-36,-51,87,-27,-23,-47,-30,-30,-27
10,83,-8,-91,-37,-50,87,-28,-20,-46,-30,-30,-27
11,84,-8,-92,-38,-50,88,-27,-19,-46,-30,-31,-26
12,86,-8,-94,-39,-51,90,-27,-20,-46,-31,-30,-26
13,86,-10,-96,-38,-53,91,-28,-24,-47,-32,-31,-28
14,86,-11,-97,-37,-54,92,-30,-26,-47,-31,-30,-28
15,84,-12,-96,-36,-54,90,-28,-26,-44,-28,-30,-27
16,86,-12,-98,-37,-55,92,-26,-26,-42,-27,-28,-24
17,86,-12,-98,-37,-55,92,-24,-28,-42,-27,-28,-26
18,87,-11,-98,-38,-55,93,-26,-30,-42,-28,-28,-26
19,87,-10,-97,-38,-54,92,-27,-28,-42,-30,-28,-27
20,88,-10,-98,-39,-54,93,-28,-24,-42,-31,-30,-27
21,87,-11,-98,-38,-55,93,-28,-23,-42,-31,-30,-28
22,86,-12,-98,-37,-55,92,-28,-22,-42,-30,-30,-28
23,84,-14,-98,-35,-56,91,-27,-22,-42,-27,-28,-28
24,86,-14,-100,-36,-57,93,-24,-20,-42,-26,-28,-27
25,87,-12,-99,-37,-56,93,-23,-20,-42,-26,-28,-27
26,90,-11,-101,-39,-56,96,-24,-20,-40,-28,-30,-28
27,91,-11,-102,-40,-57,97,-27,-22,-42,-31,-31,-31
28,91,-14,-105,-38,-60,98,-28,-24,-42,-31,-34,-32
29,90,-14,-104,-38,-59,97,-28,-27,-43,-31,-35,-32
30,90,-12,-102,-39,-57,96,-28,-28,-42,-31,-36,-32
31,91,-11,-102,-40,-57,97,-30,-30,-43,-31,-35,-32
32,94,-11,-105,-41,-58,100,-30,-32,-43,-31,-35,-32
33,94,-12,-106,-41,-59,100,-30,-32,-44,-31,-34,-32
34,95,-12,-107,-41,-60,101,-28,-31,-44,-31,-34,-32
35,95,-12,-107,-41,-60,101,-28,-28,-44,-31,-32,-32
36,98,-12,-110,-43,-61,104,-30,-28,-44,-31,-34,-34
37,98,-12,-110,-43,-61,104,-28,-28,-43,-32,-34,-34
38,98,-14,-112,-42,-63,105,-28,-28,-43,-32,-34,-34
39,96,-14,-110,-41,-62,103,-27,-28,-42,-34,-32,-32
40,96,-14,-110,-41,-62,103,-28,-28,-42,-34,-31,-32
41,98,-12,-110,-43,-61,104,-30,-28,-40,-34,-31,-32
42,99,-12,-111,-43,-62,105,-31,-30,-40,-34,-32,-34
43,99,-14,-113,-42,-64,106,-30,-30,-40,-34,-35,-35
44,98,-15,-113,-41,-64,106,-28,-30,-42,-35,-38,-36
45,98,-16,-114,-41,-65,106,-28,-27,-43,-36,-39,-36
46,100,-15,-115,-42,-65,108,-30,-27,-44,-39,-39,-36
47,103,-14,-117,-44,-66,110,-31,-30,-44,-39,-39,-36
48,104,-12,-116,-46,-64,110,-31,-34,-44,-38,-38,-36
49,104,-12,-116,-46,-64,110,-32,-35,-44,-38,-39,-36
50,104,-12,-116,-46,-64,110,-32,-34,-44,-38,-39,-38
51,104,-12,-116,-46,-64,110,-32,-32,-44,-38,-39,-38
52,104,-11,-115,-46,-63,110,-32,-32,-44,-38,-39,-38
53,106,-11,-117,-47,-64,112,-34,-34,-44,-39,-38,-38
54,107,-11,-118,-48,-65,113,-35,-35,-46,-39,-39,-38
55,108,-11,-119,-48,-65,114,-36,-35,-47,-39,-39,-39
56,108,-10,-118,-49,-64,113,-36,-34,-48,-38,-40,-39
57,108,-8,-116,-50,-62,112,-36,-34,-48,-39,-40,-40
58,108,-8,-116,-50,-62,112,-36,-35,-47,-38,-39,-39
59,110,-8,-118,-51,-63,114,-35,-35,-46,-38,-38,-38
60,110,-10,-120,-50,-65,115,-35,-34,-44,-36,-38,-36
61,110,-11,-121,-49,-66,116,-35,-34,-44,-36,-38,-36
62,110,-11,-121,-49,-66,116,-36,-34,-44,-35,-38,-36
63,111,-7,-118,-52,-63,115,-35,-35,-43,-35,-36,-36
64,112,-4,-116,-54,-60,114,-34,-36,-43,-35,-36,-36
65,111,-3,-114,-54,-59,113,-34,-38,-43,-35,-36,-36
66,110,-4,-114,-53,-59,112,-35,-38,-43,-35,-35,-35
67,110,-4,-114,-53,-59,112,-36,-38,-42,-34,-35,-35
68,112,-4,-116,-54,-60,114,-38,-39,-40,-34,-35,-35
69,115,-3,-118,-56,-61,117,-38,-42,-42,-32,-36,-36
70,118,-2,-120,-58,-61,119,-38,-40,-42,-34,-35,-36
71,119,2,-117,-60,-58,118,-39,-39,-43,-35,-35,-35
72,120,3,-117,-61,-57,118,-42,-36,-42,-35,-34,-34
73,120,3,-117,-61,-57,118,-44,-36,-44,-34,-34,-32
74,122,2,-120,-62,-59,121,-46,-39,-44,-34,-32,-32
75,122,2,-120,-62,-59,121,-47,-42,-46,-35,-32,-32
76,123,4,-119,-63,-58,121,-48,-44,-46,-36,-32,-32
77,123,8,-115,-65,-54,119,-50,-46,-48,-36,-32,-32
78,126,10,-116,-68,-53,121,-51,-47,-51,-36,-32,-31
79,127,10,-117,-68,-54,122,-52,-50,-52,-36,-32,-31
80,128,8,-120,-68,-56,124,-52,-48,-54,-38,-34,-32
81,128,7,-121,-67,-57,124,-52,-43,-56,-40,-35,-35
82,130,7,-123,-68,-58,126,-54,-39,-60,-43,-36,-36
83,131,6,-125,-68,-60,128,-55,-38,-60,-43,-36,-35
84,134,6,-128,-70,-61,131,-56,-40,-60,-42,-36,-34
85,135,4,-131,-69,-64,133,-56,-40,-59,-40,-35,-31
86,138,6,-132,-72,-63,135,-56,-39,-60,-40,-34,-30
87,140,7,-133,-73,-63,136,-58,-36,-62,-40,-32,-30
88,143,8,-135,-75,-64,139,-59,-35,-62,-39,-31,-30
89,146,10,-136,-78,-63,141,-60,-38,-62,-38,-31,-28
90,147,12,-135,-79,-62,141,-60,-43,-59,-36,-30,-26
91,148,14,-134,-81,-60,141,-59,-47,-56,-35,-28,-24
92,147,12,-135,-79,-62,141,-56,-47,-54,-34,-27,-24
93,146,10,-136,-78,-63,141,-55,-43,-52,-34,-27,-26
94,144,8,-136,-76,-64,140,-54,-38,-54,-35,-31,-27
95,144,6,-138,-75,-66,141,-52,-34,-55,-38,-32,-28
96,143,4,-139,-73,-68,141,-50,-32,-56,-39,-35,-30
97,142,2,-140,-72,-69,141,-47,-34,-56,-40,-35,-31
98,140,2,-138,-71,-68,139,-47,-36,-58,-40,-38,-34
99,138,-3,-141,-67,-72,140,-47,-39,-59,-43,-40,-36
100,136,-7,-143,-64,-75,140,-48,-42,-62,-46,-43,-39
