0,-12,0,12,6,6,-12,128,12,-40,16,8,0
1,-10,2,12,4,7,-11,130,12,-35,14,8,-3
2,-10,2,12,4,7,-11,131,12,-31,12,8,-4
3,-11,2,13,4,8,-12,132,12,-30,12,8,-4
4,-12,3,15,4,9,-14,134,12,-35,14,8,-4
5,-12,3,15,4,9,-14,136,14,-42,15,8,-4
6,-12,2,14,5,8,-13,140,15,-47,16,8,-4
7,-12,2,14,5,8,-13,143,16,-47,16,8,-3
8,-12,2,14,5,8,-13,144,16,-43,16,10,-2
9,-12,3,15,4,9,-14,144,16,-36,16,10,-2
10,-12,3,15,4,9,-14,144,16,-31,15,10,-3
11,-11,3,14,4,9,-13,146,16,-30,15,8,-4
12,-11,3,14,4,9,-13,147,16,-32,15,10,-4
13,-11,3,14,4,9,-13,150,16,-38,16,10,-4
14,-12,4,16,4,10,-14,151,16,-42,16,10,-4
15,-12,3,15,4,9,-14,152,16,-44,16,8,-4
16,-12,3,15,4,9,-14,152,16,-42,16,8,-4
17,-12,3,15,4,9,-14,152,15,-38,16,8,-4
18,-14,4,18,5,11,-16,152,14,-31,15,8,-4
19,-14,3,17,5,10,-16,152,14,-28,15,8,-6
20,-14,3,17,5,10,-16,154,14,-30,15,8,-7
21,-12,3,15,4,9,-14,156,15,-35,16,8,-7
22,-14,3,17,5,10,-16,159,14,-40,16,8,-6
23,-14,2,16,6,9,-15,160,15,-43,16,8,-4
24,-14,2,16,6,9,-15,160,15,-42,16,8,-4
25,-12,2,14,5,8,-13,159,15,-36,15,7,-6
26,-12,2,14,5,8,-13,159,14,-30,14,6,-7
27,-12,0,12,6,6,-12,158,12,-26,12,4,-7
28,-12,0,12,6,6,-12,159,12,-26,12,6,-7
29,-12,0,12,6,6,-12,160,12,-31,12,6,-7
30,-12,0,12,6,6,-12,163,12,-38,12,6,-8
31,-12,0,12,6,6,-12,164,12,-42,14,4,-8
32,-12,0,12,6,6,-12,164,12,-42,15,6,-8
33,-12,0,12,6,6,-12,164,12,-38,15,6,-8
34,-12,0,12,6,6,-12,163,12,-34,14,6,-10
35,-12,0,12,6,6,-12,162,12,-28,12,4,-10
36,-12,0,12,6,6,-12,162,12,-27,12,4,-10
37,-12,0,12,6,6,-12,163,12,-30,12,4,-8
38,-12,0,12,6,6,-12,164,12,-35,12,4,-10
39,-12,0,12,6,6,-12,166,12,-40,12,4,-10
40,-12,0,12,6,6,-12,167,12,-42,12,4,-10
41,-12,0,12,6,6,-12,167,12,-39,12,4,-8
42,-14,-2,12,8,5,-13,167,12,-32,12,4,-8
43,-15,-2,13,8,6,-14,166,12,-27,11,4,-8
44,-15,-2,13,8,6,-14,167,12,-26,10,4,-8
45,-14,-2,12,8,5,-13,167,12,-28,8,4,-8
46,-14,-3,11,8,4,-12,170,12,-32,10,4,-8
47,-14,-4,10,9,3,-12,171,11,-36,11,4,-8
