0,0,36,36,-18,36,-18,-24,8,-28,20,16,8
1,-2,28,30,-13,29,-16,-20,15,-26,20,19,12
2,-6,12,18,-3,15,-12,-18,20,-22,22,20,16
3,-8,-7,1,7,-3,-4,-19,26,-19,22,20,18
4,-7,-15,-8,11,-11,1,-23,28,-20,19,20,16
5,-2,-4,-2,3,-3,0,-28,27,-26,14,18,14
6,3,16,13,-9,14,-5,-30,22,-27,10,14,11
7,-2,30,32,-14,31,-17,-28,19,-24,11,11,10
8,-8,24,32,-8,28,-20,-22,23,-19,16,15,11
9,-14,8,22,3,15,-18,-15,30,-16,24,20,14
10,-15,-4,11,9,4,-13,-10,36,-12,28,22,14
11,-14,-7,7,10,0,-10,-8,38,-10,30,20,11
12,-14,-7,7,10,0,-10,-7,39,-10,28,22,12
13,-12,-11,1,11,-5,-6,-3,39,-12,28,24,16
14,-14,-19,-5,16,-12,-4,2,40,-14,32,30,23
15,-15,-23,-8,19,-15,-3,0,39,-15,38,31,26
16,-15,-19,-4,17,-11,-5,-7,36,-19,42,32,26
17,-12,-7,5,9,-1,-8,-14,34,-26,40,27,22
18,-11,7,18,2,13,-15,-19,30,-34,36,20,15
19,-12,15,27,-1,21,-20,-22,26,-40,31,14,8
20,-15,22,37,-3,30,-26,-23,23,-46,28,10,3
21,-16,24,40,-4,32,-28,-22,23,-48,28,8,0
22,-15,24,39,-4,32,-27,-22,23,-51,32,8,0
23,-11,22,33,-5,28,-22,-23,22,-55,36,7,-2
24,-8,15,23,-3,19,-16,-22,23,-58,39,7,-2
25,-7,4,11,1,8,-9,-18,28,-55,42,8,2
26,-7,-4,3,5,0,-5,-12,34,-48,46,11,6
27,-7,0,7,3,4,-7,-12,32,-47,48,10,6
28,-10,10,20,0,15,-15,-12,26,-52,48,7,3
29,-14,14,28,0,21,-21,-12,23,-63,47,8,2
30,-14,8,22,3,15,-18,-8,30,-67,50,14,3
31,-10,2,12,4,7,-11,-6,38,-64,54,19,7
32,-6,-3,3,4,0,-4,-2,42,-58,55,18,10
33,-6,-7,-1,6,-4,-2,0,42,-54,54,16,12
34,-8,-10,-2,9,-6,-3,-2,43,-54,52,15,12
35,-11,-14,-3,12,-8,-4,-7,43,-55,52,15,11
36,-11,-18,-7,14,-12,-2,-8,43,-54,52,16,11
37,-8,-20,-12,14,-16,2,-8,42,-51,51,18,12
38,-6,-19,-13,12,-16,4,-7,40,-50,47,18,14
39,-6,-14,-8,10,-11,1,-7,38,-52,40,12,11
40,-6,-3,3,4,0,-4,-6,34,-56,34,6,6
41,-6,15,21,-4,18,-14,-8,27,-62,26,-2,-2
42,-7,28,35,-10,32,-21,-14,19,-67,19,-7,-8
43,-10,31,41,-10,36,-26,-18,14,-70,14,-11,-14
44,-10,23,33,-6,28,-22,-18,14,-68,12,-12,-16
45,-7,11,18,-2,15,-13,-15,19,-63,12,-12,-14
46,-3,6,9,-1,8,-6,-12,26,-59,12,-10,-10
47,0,11,11,-5,11,-6,-11,31,-56,15,-7,-7
48,2,22,20,-12,21,-9,-11,31,-55,19,-6,-6
49,0,23,23,-11,23,-12,-12,30,-50,24,-4,-4
50,2,16,14,-9,15,-6,-10,30,-40,31,2,2
51,7,8,1,-7,4,3,-6,32,-28,40,11,7
52,10,0,-10,-5,-5,10,-2,34,-24,44,14,10
53,6,-8,-14,1,-11,10,-2,32,-30,39,8,7
54,-2,-15,-13,8,-14,6,-3,30,-36,28,-2,3
55,-2,-14,-12,8,-13,5,-6,30,-35,23,-6,-2
56,3,-7,-10,2,-9,7,-8,30,-28,22,-6,-3
57,6,-2,-8,-2,-5,7,-10,28,-27,22,-4,-4
58,2,-2,-4,0,-3,3,-6,26,-30,22,-6,-4
59,-3,-7,-4,5,-5,1,-4,26,-32,20,-8,-6
60,-2,-8,-6,5,-7,2,-6,26,-31,16,-12,-8
61,3,-2,-5,0,-4,4,-11,27,-30,10,-16,-10
62,6,4,-2,-5,1,4,-11,27,-27,7,-19,-10
63,6,7,1,-6,4,2,-10,27,-27,8,-20,-8
64,8,11,3,-9,7,2,-11,23,-30,10,-23,-11
65,11,15,4,-13,9,3,-14,19,-35,14,-23,-12
66,11,18,7,-14,12,2,-15,16,-38,19,-19,-12
67,10,15,5,-12,10,2,-12,15,-38,26,-12,-10
68,7,12,5,-9,8,1,-10,15,-35,28,-8,-10
69,4,14,10,-9,12,-3,-8,18,-32,28,-8,-11
