0,24,16,-8,-20,4,16,200,48,-4,68,72,72
1,20,15,-5,-17,5,12,204,52,2,67,68,68
2,16,14,-2,-15,6,9,207,55,6,64,64,64
3,14,12,-2,-13,5,8,208,58,8,63,62,60
4,12,12,0,-12,6,6,208,60,8,62,59,58
5,12,10,-2,-11,4,7,210,66,10,63,58,55
6,12,8,-4,-10,2,8,212,71,12,63,56,54
7,12,8,-4,-10,2,8,216,76,16,66,55,52
8,12,10,-2,-11,4,7,219,80,19,66,52,51
9,11,8,-3,-9,2,7,220,83,20,66,48,48
10,8,6,-2,-7,2,5,222,86,23,63,44,44
11,4,6,2,-5,4,1,223,86,27,60,42,40
12,2,6,4,-4,5,-1,226,86,31,58,39,38
13,0,4,4,-2,4,-2,226,84,32,55,36,35
14,0,0,0,0,0,0,227,87,34,54,32,34
15,0,-3,-3,1,-3,2,227,91,35,52,30,31
16,0,-4,-4,2,-4,2,228,95,38,54,30,30
17,-2,-4,-2,3,-3,0,228,96,39,54,30,27
18,-3,-4,-1,3,-2,-1,227,96,40,52,27,24
19,-4,-3,1,3,-1,-2,226,95,40,48,23,20
20,-6,0,6,3,3,-6,223,94,40,44,18,18
21,-7,2,9,2,6,-8,222,92,40,42,15,15
22,-10,2,12,4,7,-11,220,94,40,40,14,15
23,-11,2,13,4,8,-12,219,95,40,40,14,14
24,-12,4,16,4,10,-14,218,96,40,40,14,14
25,-12,6,18,3,12,-15,215,96,40,40,11,11
26,-12,4,16,4,10,-14,215,96,42,40,10,10
27,-12,2,14,5,8,-13,215,96,43,39,8,8
28,-14,0,14,7,7,-14,215,96,44,39,8,8
29,-15,0,15,7,8,-15,214,98,44,39,7,8
30,-15,2,17,6,10,-16,211,100,44,39,6,7
31,-14,4,18,5,11,-16,208,103,44,39,4,6
32,-12,8,20,2,14,-16,207,106,46,42,6,6
33,-10,12,22,-1,17,-16,207,107,47,46,8,7
34,-6,16,22,-5,19,-14,206,108,47,50,10,10
35,-3,19,22,-8,21,-13,204,108,47,52,11,11
36,-3,22,25,-9,24,-14,202,108,48,54,11,11
37,-4,23,27,-9,25,-16,199,108,48,54,11,10
38,-3,23,26,-10,25,-15,192,108,47,52,10,8
39,-3,20,23,-8,22,-13,186,107,43,52,10,8
40,-3,18,21,-7,20,-12,179,103,42,51,10,8
41,-4,18,22,-7,20,-13,171,96,38,50,10,8
42,-4,19,23,-7,21,-14,159,88,32,47,7,7
43,-4,20,24,-8,22,-14,148,82,27,46,6,6
44,-4,20,24,-8,22,-14,138,75,24,43,3,3
45,-4,19,23,-7,21,-14,131,71,26,42,3,3
46,-6,18,24,-6,21,-15,126,68,28,42,3,4
47,-7,16,23,-4,20,-15,123,68,31,42,4,6
48,-6,16,22,-5,19,-14,119,67,32,42,4,4
49,-2,16,18,-7,17,-10,112,64,31,39,3,2
50,2,15,13,-8,14,-6,104,60,30,36,-2,-3
51,0,10,10,-5,10,-5,98,58,31,32,-7,-7
52,-4,3,7,0,5,-6,92,56,35,30,-12,-12
53,-8,-3,5,5,1,-6,87,56,39,28,-15,-16
54,-11,-4,7,7,2,-9,78,54,39,26,-19,-20
55,-14,-3,11,8,4,-12,62,48,36,23,-23,-24
56,-15,-2,13,8,6,-14,42,42,34,19,-28,-28
57,-15,-2,13,8,6,-14,22,36,31,18,-32,-32
58,-12,-3,9,7,3,-10,3,32,30,15,-36,-36
59,-10,-4,6,7,1,-8,-15,27,28,12,-39,-40
60,-8,-4,4,6,0,-6,-32,22,27,7,-43,-44
61,-8,-4,4,6,0,-6,-48,15,24,2,-47,-48
62,-8,-4,4,6,0,-6,-64,10,22,-4,-51,-51
63,-7,-4,3,5,0,-5,-80,4,20,-7,-54,-54
64,-4,-3,1,3,-1,-2,-98,-2,19,-8,-55,-55
65,-3,-3,0,3,-1,-1,-116,-7,18,-8,-56,-58
66,-3,-3,0,3,-1,-1,-136,-12,16,-8,-59,-60
67,-4,-3,1,3,-1,-2,-159,-16,15,-10,-63,-66
68,-4,0,4,2,2,-4,-182,-20,12,-12,-68,-71
69,-3,3,6,0,5,-5,-207,-26,8,-16,-74,-76
70,-2,3,5,0,4,-4,-228,-32,6,-20,-78,-80
71,-2,2,4,0,3,-3,-248,-39,4,-23,-82,-83
72,-2,0,2,1,1,-2,-264,-43,4,-24,-83,-84
73,-2,0,2,1,1,-2,-280,-46,2,-24,-84,-84
74,0,0,0,0,0,0,-292,-47,0,-24,-84,-84
75,2,2,0,-2,1,1,-302,-50,-2,-24,-84,-86
76,2,3,1,-2,2,0,-310,-52,-2,-26,-87,-87
77,2,3,1,-2,2,0,-318,-56,-3,-28,-88,-90
78,2,3,1,-2,2,0,-324,-59,-3,-31,-91,-91
79,3,3,0,-3,1,1,-327,-60,-3,-34,-92,-94
80,4,2,-2,-3,0,3,-324,-55,0,-34,-96,-96
81,4,-8,-12,2,-10,8,-314,-42,6,-32,-100,-99
82,6,-20,-26,7,-23,16,-294,-16,19,-30,-103,-103
83,7,-28,-35,10,-32,21,-268,16,35,-28,-104,-104
84,11,-24,-35,6,-30,23,-244,51,51,-22,-99,-100
85,19,-11,-30,-4,-21,25,-226,87,62,3,-80,-80
86,34,14,-20,-24,-3,27,-212,124,67,54,-38,-38
87,50,48,-2,-49,23,26,-200,159,72,126,24,23
88,55,87,32,-71,59,11,-176,191,91,203,84,83
89,42,115,73,-78,94,-16,-138,211,127,263,124,123
90,15,122,107,-68,114,-46,-88,210,168,290,132,131
91,-19,110,129,-45,120,-74,-43,174,210,259,90,88
92,-59,92,151,-16,122,-105,-30,78,236,136,-20,-20
93,-98,79,177,9,128,-138,-79,-80,227,-60,-159,-156
94,-120,62,182,29,122,-151,-186,-248,164,-242,-259,-256
95,-112,26,138,43,82,-125,-298,-344,70,-320,-280,-279
96,-87,-23,64,55,21,-75,-360,-339,-10,-292,-248,-248
97,-58,-56,2,57,-27,-30,-370,-276,-48,-222,-200,-202
98,-34,-58,-24,46,-41,-5,-355,-206,-54,-147,-154,-155
99,-14,-38,-24,26,-31,5,-336,-148,-44,-84,-112,-114
100,0,-18,-18,9,-18,9,-320,-107,-35,-39,-83,-84
101,7,-7,-14,0,-11,11,-308,-86,-28,-15,-68,-70
102,8,-3,-11,-2,-7,10,-300,-75,-24,-7,-64,-66
103,8,-2,-10,-3,-6,9,-298,-71,-22,-4,-63,-64
104,7,2,-5,-4,-2,6,-295,-68,-22,-4,-63,-64
105,7,2,-5,-4,-2,6,-295,-70,-22,-6,-63,-64
106,7,3,-4,-5,-1,5,-295,-72,-23,-7,-64,-64
107,8,3,-5,-5,-1,6,-296,-74,-22,-10,-64,-64
108,8,4,-4,-6,0,6,-296,-75,-22,-10,-63,-63
109,8,4,-4,-6,0,6,-295,-75,-20,-10,-62,-62
110,10,4,-6,-7,-1,8,-294,-75,-20,-8,-60,-62
111,11,4,-7,-7,-2,9,-290,-74,-19,-8,-60,-62
112,11,4,-7,-7,-2,9,-287,-72,-18,-8,-59,-60
113,11,6,-5,-8,0,8,-284,-72,-18,-8,-58,-58
114,11,8,-3,-9,2,7,-284,-74,-19,-10,-56,-58
115,12,11,-1,-11,5,6,-286,-76,-22,-11,-56,-58
116,12,11,-1,-11,5,6,-287,-79,-23,-11,-55,-56
117,12,8,-4,-10,2,8,-288,-79,-26,-10,-54,-54
