0,8,24,16,-16,20,-4,-8,8,4,12,8,4
1,11,19,8,-15,13,1,-11,8,2,11,8,8
2,11,14,3,-12,8,4,-12,10,0,10,8,10
3,8,12,4,-10,8,2,-14,10,2,8,8,10
4,6,14,8,-10,11,-1,-15,10,2,8,7,7
5,7,16,9,-11,12,-1,-15,8,3,10,7,7
6,10,16,6,-13,11,2,-16,7,2,10,7,7
7,11,16,5,-13,10,3,-19,6,0,10,8,8
8,11,16,5,-13,10,3,-22,6,-2,8,8,8
9,12,18,6,-15,12,3,-20,7,-2,10,8,8
10,15,20,5,-17,12,5,-19,8,0,11,8,10
11,18,23,5,-20,14,6,-20,8,2,12,10,11
12,19,24,5,-21,14,7,-22,8,3,12,11,12
13,19,24,5,-21,14,7,-22,8,4,12,12,12
14,15,23,8,-19,15,3,-22,8,3,12,11,11
15,11,20,9,-15,14,1,-23,8,2,12,10,10
16,10,18,8,-14,13,1,-23,10,2,12,10,8
17,14,19,5,-16,12,4,-22,11,4,12,11,8
18,18,22,4,-20,13,7,-20,14,7,12,12,10
19,19,22,3,-20,12,8,-20,15,8,14,12,10
20,15,14,-1,-14,6,8,-19,18,8,15,11,10
21,10,7,-3,-8,2,6,-16,19,8,16,10,8
22,7,6,-1,-6,2,4,-12,20,8,15,8,7
23,7,10,3,-8,6,2,-11,20,8,14,7,6
24,10,12,2,-11,7,4,-10,22,10,14,7,4
25,12,12,0,-12,6,6,-10,23,10,14,7,4
26,14,12,-2,-13,5,8,-7,26,11,14,8,6
27,12,11,-1,-11,5,6,-3,30,14,14,10,7
28,10,11,1,-10,6,4,0,32,16,14,10,7
29,8,8,0,-8,4,4,0,32,16,14,8,6
30,7,6,-1,-6,2,4,0,30,14,12,6,3
31,7,2,-5,-4,-2,6,2,28,12,11,4,2
32,8,0,-8,-4,-4,8,4,30,12,10,4,0
33,10,0,-10,-5,-5,10,4,30,12,8,4,0
34,10,0,-10,-5,-5,10,4,31,12,8,4,0
35,8,2,-6,-5,-2,7,4,31,12,8,3,-2
36,8,2,-6,-5,-2,7,4,34,12,8,2,-2
