0,-4,12,16,-4,14,-10,8,0,0,-16,8,-4
1,-4,12,16,-4,14,-10,8,-3,-2,-16,11,-4
2,-4,12,16,-4,14,-10,10,-4,-2,-16,14,-4
3,-6,12,18,-3,15,-12,11,-3,2,-15,18,-4
4,-7,11,18,-2,15,-13,14,0,3,-14,22,-4
5,-10,10,20,0,15,-15,15,3,4,-11,28,-4
6,-10,8,18,1,13,-14,16,3,3,-11,34,-4
7,-10,10,20,0,15,-15,15,3,3,-10,43,-4
8,-8,11,19,-1,15,-14,14,2,3,-11,51,-4
9,-8,12,20,-2,16,-14,14,4,4,-10,60,-3
10,-7,11,18,-2,15,-13,14,4,4,-11,68,-4
11,-7,10,17,-1,14,-12,14,6,3,-10,75,-4
12,-8,10,18,-1,14,-13,12,4,3,-10,80,-6
13,-10,10,20,0,15,-15,12,4,3,-8,80,-4
14,-8,11,19,-1,15,-14,12,4,3,-10,74,-6
15,-6,11,17,-2,14,-12,12,4,2,-10,60,-7
16,-4,12,16,-4,14,-10,12,4,2,-12,44,-7
17,-6,11,17,-2,14,-12,12,4,3,-12,28,-7
18,-7,10,17,-1,14,-12,12,4,4,-14,12,-7
19,-7,10,17,-1,14,-12,12,4,4,-11,-2,-8
20,-6,11,17,-2,14,-12,12,4,4,-10,-12,-8
21,-4,12,16,-4,14,-10,12,4,4,-8,-20,-8
22,-4,12,16,-4,14,-10,12,4,4,-8,-27,-7
23,-4,12,16,-4,14,-10,12,4,4,-8,-32,-6
24,-6,12,18,-3,15,-12,12,4,4,-8,-36,-4
25,-7,12,19,-2,16,-13,12,4,4,-8,-38,-4
26,-8,12,20,-2,16,-14,12,4,4,-8,-36,-4
27,-7,11,18,-2,15,-13,12,4,4,-10,-32,-6
28,-6,11,17,-2,14,-12,12,3,4,-11,-30,-7
29,-4,11,15,-3,13,-10,12,2,4,-12,-30,-10
30,-4,14,18,-5,16,-11,11,2,4,-11,-31,-10
31,-4,15,19,-5,17,-12,11,3,4,-10,-32,-10
