0,8,8,0,-8,4,4,8,4,4,4,0,0
1,4,7,3,-5,5,0,10,4,2,0,-2,0
2,0,4,4,-2,4,-2,11,4,0,-2,-3,0
3,-3,2,5,0,4,-4,12,4,2,0,-2,2
4,-3,0,3,1,2,-3,12,4,3,0,-2,3
5,0,0,0,0,0,0,12,3,4,-2,0,3
6,0,0,0,0,0,0,11,0,2,-3,-2,0
7,0,2,2,-1,2,-1,10,-2,-2,-4,-3,-3
8,0,3,3,-1,3,-2,10,-2,-3,-3,-3,-3
9,3,3,0,-3,1,1,11,0,-2,-2,-2,-2
10,3,2,-1,-2,0,2,12,2,0,0,0,0
11,2,2,0,-2,1,1,12,2,-2,-2,-2,0
12,0,3,3,-1,3,-2,12,0,-2,-3,-3,-2
13,0,4,4,-2,4,-2,12,-3,-3,-6,-6,-4
14,-2,3,5,0,4,-4,12,-4,-2,-6,-6,-6
15,-2,4,6,-1,5,-4,11,-3,-3,-6,-6,-6
16,0,6,6,-3,6,-3,11,-2,-3,-4,-4,-3
17,2,7,5,-4,6,-2,12,0,-3,-4,-4,-2
18,0,3,3,-1,3,-2,15,2,-2,-4,-3,0
19,-3,-2,1,2,0,-2,15,2,-2,-6,-3,-2
20,-4,-6,-2,5,-4,-1,14,2,-3,-7,-4,-3
21,-7,-7,0,7,-3,-3,12,0,-4,-8,-7,-4
22,-10,-8,2,9,-3,-6,12,0,-4,-7,-7,-4
23,-11,-7,4,9,-1,-7,12,2,-4,-6,-6,-4
24,-10,-6,4,8,-1,-7,12,3,-3,-4,-4,-4
25,-10,-4,6,7,1,-8,12,3,-3,-6,-6,-4
26,-11,-4,7,7,2,-9,14,3,-2,-7,-6,-4
27,-10,-4,6,7,1,-8,14,3,-2,-8,-6,-3
28,-7,-3,4,5,1,-5,15,4,0,-7,-4,-2
29,-6,-2,4,4,1,-5,15,4,0,-6,-4,0
30,-6,-2,4,4,1,-5,16,4,2,-4,-4,0
31,-4,-3,1,3,-1,-2,15,4,0,-7,-6,-2
32,-3,-3,0,3,-1,-1,14,4,-2,-10,-7,-4
33,-3,-2,1,2,0,-2,12,4,-3,-11,-10,-7
34,-4,-2,2,3,0,-3,12,4,-3,-10,-10,-7
35,-4,-2,2,3,0,-3,12,4,-2,-7,-8,-6
36,-4,0,4,2,2,-4,14,6,0,-6,-6,-4
37,-7,0,7,3,4,-7,14,7,0,-6,-6,-6
38,-8,-2,6,5,2,-7,14,8,0,-7,-7,-6
39,-7,-2,5,4,2,-6,14,8,0,-7,-7,-6
40,-3,2,5,0,4,-4,15,8,3,-7,-6,-4
41,-2,3,5,0,4,-4,16,7,4,-7,-4,-4
42,-4,0,4,2,2,-4,16,6,4,-10,-6,-4
