0,-32,-32,0,32,-16,-16,12,16,92,60,56,20
1,-32,-32,0,32,-16,-16,12,14,92,59,58,23
2,-32,-32,0,32,-16,-16,12,12,94,58,58,24
3,-32,-32,0,32,-16,-16,12,14,95,58,56,24
4,-34,-32,2,33,-15,-18,12,15,94,59,56,24
5,-34,-34,0,34,-17,-17,12,16,92,60,56,24
6,-32,-36,-4,34,-20,-14,12,16,91,60,56,24
7,-30,-38,-8,34,-23,-11,12,15,91,59,55,23
8,-30,-39,-9,34,-24,-10,12,15,90,58,54,24
9,-30,-39,-9,34,-24,-10,12,15,87,56,52,24
10,-30,-40,-10,35,-25,-10,12,16,86,56,52,26
11,-28,-40,-12,34,-26,-8,12,16,84,56,52,24
12,-28,-42,-14,35,-28,-7,12,16,83,56,54,24
13,-30,-43,-13,36,-28,-8,12,16,82,55,54,24
14,-31,-43,-12,37,-27,-9,12,15,79,54,52,23
15,-31,-42,-11,36,-26,-10,12,14,76,51,50,22
16,-30,-42,-12,36,-27,-9,12,12,74,50,48,20
17,-28,-43,-15,35,-29,-6,14,14,70,47,48,19
18,-28,-44,-16,36,-30,-6,15,15,67,46,47,19
19,-28,-44,-16,36,-30,-6,16,15,63,43,44,18
20,-28,-44,-16,36,-30,-6,15,14,62,42,42,16
21,-28,-44,-16,36,-30,-6,14,12,59,40,39,14
22,-28,-46,-18,37,-32,-5,14,12,56,39,39,12
23,-30,-47,-17,38,-32,-6,15,14,54,38,39,14
24,-31,-48,-17,39,-32,-7,16,12,50,35,39,14
25,-32,-50,-18,41,-34,-7,16,11,46,34,38,14
26,-32,-50,-18,41,-34,-7,16,10,42,31,35,12
27,-31,-50,-19,40,-34,-6,16,11,39,28,34,12
28,-31,-50,-19,40,-34,-6,16,11,36,26,34,12
29,-31,-52,-21,41,-36,-5,18,11,34,24,34,12
30,-32,-54,-22,43,-38,-5,19,10,32,23,34,12
31,-32,-51,-19,41,-35,-6,19,10,30,20,31,11
32,-32,-48,-16,40,-32,-8,18,8,27,19,30,10
33,-32,-48,-16,40,-32,-8,16,7,24,19,28,8
34,-32,-50,-18,41,-34,-7,18,7,24,19,28,8
35,-32,-50,-18,41,-34,-7,19,7,23,18,28,8
36,-32,-48,-16,40,-32,-8,20,8,20,16,27,7
37,-32,-48,-16,40,-32,-8,19,7,18,15,24,6
38,-32,-50,-18,41,-34,-7,18,6,16,14,22,4
39,-32,-51,-19,41,-35,-6,18,4,16,12,22,6
40,-34,-52,-18,43,-35,-8,19,6,16,12,23,6
41,-35,-52,-17,43,-34,-9,20,7,15,11,23,4
42,-35,-52,-17,43,-34,-9,19,7,12,11,22,3
43,-32,-52,-20,42,-36,-6,18,6,10,11,19,3
44,-31,-51,-20,41,-35,-5,18,4,8,12,18,3
45,-31,-50,-19,40,-34,-6,19,4,8,12,18,3
46,-32,-47,-15,39,-31,-8,19,4,8,11,19,3
47,-31,-46,-15,38,-30,-8,19,3,8,10,20,6
48,-31,-44,-13,37,-28,-9,19,3,8,8,20,7
49,-30,-44,-14,37,-29,-8,19,3,8,8,20,7
50,-30,-46,-16,38,-31,-7,18,4,8,8,19,6
51,-30,-46,-16,38,-31,-7,16,4,8,8,18,4
52,-31,-44,-13,37,-28,-9,16,4,8,7,16,3
53,-32,-42,-10,37,-26,-11,16,4,8,7,16,3
54,-31,-39,-8,35,-23,-11,16,6,10,7,16,3
55,-30,-38,-8,34,-23,-11,18,7,11,8,16,4
56,-28,-35,-7,31,-21,-10,19,8,14,10,18,4
57,-27,-34,-7,30,-20,-10,19,7,14,11,19,4
58,-26,-30,-4,28,-17,-11,19,6,14,11,20,4
59,-24,-26,-2,25,-14,-11,18,4,12,10,20,4
60,-24,-20,4,22,-8,-14,18,4,14,8,19,3
61,-24,-16,8,20,-4,-16,15,4,15,8,18,2
62,-23,-12,11,17,0,-17,14,4,18,10,18,2
63,-22,-7,15,14,4,-18,11,3,18,11,18,2
64,-20,-3,17,11,7,-18,10,2,18,12,19,3
65,-20,2,22,9,12,-21,8,0,18,12,19,3
66,-20,4,24,8,14,-22,8,0,19,12,20,4
67,-20,8,28,6,18,-24,8,2,22,14,20,4
68,-20,12,32,4,22,-26,10,2,23,15,19,6
69,-20,15,35,2,25,-28,11,3,26,16,19,7
70,-19,16,35,1,26,-27,12,4,27,16,19,7
71,-19,16,35,1,26,-27,14,7,28,16,20,7
72,-18,16,34,1,25,-26,15,7,27,15,20,6
73,-18,15,33,1,24,-26,18,7,27,15,20,7
74,-16,12,28,2,20,-22,18,7,27,15,19,6
75,-16,8,24,4,16,-20,19,8,28,16,19,7
76,-16,6,22,5,14,-19,19,10,28,16,19,7
77,-18,4,22,7,13,-20,22,11,28,16,20,7
78,-19,2,21,8,12,-20,23,12,28,18,22,7
79,-19,-2,17,10,8,-18,22,11,28,18,22,7
80,-18,-4,14,11,5,-16,18,8,27,18,22,7
81,-18,-6,12,12,3,-15,12,4,24,15,20,6
82,-19,-7,12,13,3,-15,8,-2,20,14,19,4
83,-20,-10,10,15,0,-15,4,-7,16,11,18,4
84,-22,-10,12,16,1,-17,3,-11,14,10,16,4
85,-22,-11,11,16,0,-16,2,-11,11,8,16,4
86,-22,-11,11,16,0,-16,3,-11,8,7,15,3
87,-22,-12,10,17,-1,-16,3,-10,7,6,14,2
88,-23,-12,11,17,0,-17,4,-10,6,4,12,-2
89,-24,-14,10,19,-2,-17,4,-8,7,4,12,-2
90,-24,-15,9,19,-3,-16,6,-7,7,4,12,-2
91,-24,-16,8,20,-4,-16,7,-7,8,4,11,-2
92,-24,-16,8,20,-4,-16,8,-6,8,4,11,0
93,-24,-16,8,20,-4,-16,8,-6,8,3,11,2
94,-23,-18,5,20,-6,-14,8,-4,8,3,11,3
95,-22,-19,3,20,-8,-12,8,-4,8,3,11,2
96,-20,-19,1,19,-9,-10,8,-6,7,4,10,0
97,-20,-18,2,19,-8,-11,8,-6,6,3,10,0
98,-22,-16,6,19,-5,-14,8,-7,4,2,7,-2
99,-22,-18,4,20,-7,-13,8,-6,6,2,7,0
100,-22,-19,3,20,-8,-12,8,-6,6,3,8,0
101,-20,-20,0,20,-10,-10,8,-6,6,4,11,2
102,-20,-20,0,20,-10,-10,8,-6,4,4,12,0
103,-20,-20,0,20,-10,-10,8,-7,4,4,11,0
104,-20,-19,1,19,-9,-10,8,-6,4,4,10,0
105,-20,-19,1,19,-9,-10,7,-7,4,3,8,-2
106,-20,-19,1,19,-9,-10,7,-7,6,3,8,-2
107,-20,-19,1,19,-9,-10,7,-8,6,3,8,-2
108,-20,-18,2,19,-8,-11,8,-7,7,4,8,0
109,-20,-16,4,18,-6,-12,8,-6,6,4,8,-2
110,-19,-15,4,17,-5,-11,8,-6,7,4,8,-3
111,-19,-14,5,16,-4,-12,8,-6,6,4,7,-4
112,-19,-14,5,16,-4,-12,10,-6,7,3,7,-4
113,-20,-14,6,17,-4,-13,10,-4,7,2,6,-4
114,-20,-14,6,17,-4,-13,11,-4,10,2,7,-4
115,-20,-12,8,16,-2,-14,11,-3,12,3,7,-3
