0,0,-4,-4,2,-4,2,12,-4,0,0,4,-12
1,0,-4,-4,2,-4,2,12,-3,3,0,6,-11
2,2,-4,-6,1,-5,4,10,-2,4,2,6,-8
3,3,-3,-6,0,-5,5,7,-2,4,2,6,-8
4,4,-2,-6,-1,-4,5,4,-3,4,3,4,-10
5,3,-2,-5,0,-4,4,6,-3,3,2,4,-11
6,2,-3,-5,0,-4,4,7,-2,3,3,6,-10
7,-2,-3,-1,2,-2,0,8,2,4,3,7,-8
8,-3,-3,0,3,-1,-1,10,4,7,6,8,-7
9,-6,-6,0,6,-3,-3,12,8,10,7,10,-6
10,-8,-7,1,7,-3,-4,15,10,11,8,11,-2
11,-11,-4,7,7,2,-9,16,8,11,8,12,0
12,-12,-2,10,7,4,-11,16,6,10,8,12,3
13,-14,-2,12,8,5,-13,18,4,10,10,12,2
14,-16,-7,9,11,1,-12,19,6,11,11,12,3
15,-19,-11,8,15,-1,-13,20,8,12,12,14,3
16,-20,-14,6,17,-4,-13,20,11,12,12,14,4
17,-19,-8,11,13,2,-15,18,12,11,11,12,3
18,-16,2,18,7,10,-17,14,12,10,10,8,0
19,-14,11,25,1,18,-20,10,12,8,8,6,-3
20,-12,14,26,-1,20,-19,8,12,8,8,6,-3
21,-11,11,22,0,17,-17,10,14,10,8,8,-2
22,-10,4,14,3,9,-12,12,15,11,10,11,0
23,-8,-3,5,5,1,-6,16,16,14,11,12,0
24,-7,-6,1,6,-2,-4,18,15,14,11,11,-2
25,-6,-3,3,4,0,-4,16,12,12,10,10,-3
26,-3,2,5,0,4,-4,14,10,10,8,7,-4
27,0,4,4,-2,4,-2,12,7,7,7,6,-4
28,3,6,3,-4,4,0,12,4,6,6,3,-6
29,4,7,3,-5,5,0,11,2,3,4,2,-7
30,4,6,2,-5,4,1,11,0,3,4,2,-7
31,3,3,0,-3,1,1,10,0,3,4,4,-6
32,0,-2,-2,1,-2,1,11,0,6,6,7,-4
33,-3,-2,1,2,0,-2,11,2,6,7,10,-3
34,-3,-2,1,2,0,-2,12,3,7,8,10,-2
35,0,0,0,0,0,0,12,4,7,8,10,0
36,3,0,-3,-1,-2,3,12,4,8,8,8,-2
37,3,2,-1,-2,0,2,11,6,8,8,7,-3
38,2,3,1,-2,2,0,8,7,7,7,7,-6
39,-3,4,7,0,6,-5,6,8,6,7,6,-6
40,-6,4,10,1,7,-8,4,8,6,7,6,-6
41,-8,0,8,4,4,-8,7,10,8,8,6,-2
42,-8,-4,4,6,0,-6,10,10,11,10,6,0
43,-8,-8,0,8,-4,-4,12,10,11,11,6,2
44,-8,-7,1,7,-3,-4,12,7,8,11,6,0
45,-8,-4,4,6,0,-6,12,6,6,8,7,-2
46,-10,2,12,4,7,-11,12,4,4,6,8,-2
47,-10,4,14,3,9,-12,12,6,6,6,8,-2
48,-10,4,14,3,9,-12,14,7,8,8,10,2
49,-8,3,11,2,7,-10,15,10,11,11,11,3
50,-8,4,12,2,8,-10,15,10,11,11,12,4
51,-7,7,14,0,11,-11,14,10,10,11,12,4
52,-6,8,14,-1,11,-10,14,8,10,11,12,4
53,-4,8,12,-2,10,-8,15,10,11,12,12,3
54,-4,8,12,-2,10,-8,18,11,14,14,14,3
55,-6,8,14,-1,11,-10,19,12,15,14,15,2
56,-7,7,14,0,11,-11,22,14,16,14,15,3
57,-8,6,14,1,10,-11,23,15,16,14,14,3
58,-8,4,12,2,8,-10,24,16,16,15,12,4
59,-7,4,11,1,8,-9,23,18,16,16,12,4
60,-6,7,13,0,10,-10,22,18,16,15,14,4
61,-3,8,11,-2,10,-7,20,19,16,15,15,4
62,0,11,11,-5,11,-6,20,18,16,14,14,4
63,3,12,9,-7,10,-3,20,18,16,14,10,4
64,4,14,10,-9,12,-3,20,15,15,12,7,4
65,4,12,8,-8,10,-2,20,12,14,12,7,4
66,3,10,7,-6,8,-2,20,10,12,11,10,3
67,3,7,4,-5,5,-1,19,8,12,11,11,3
68,6,6,0,-6,3,3,16,8,12,11,12,3
69,10,6,-4,-8,1,7,12,7,11,11,12,3
70,11,6,-5,-8,0,8,8,6,10,10,12,2
71,10,8,-2,-9,3,6,6,4,8,8,12,2
72,8,11,3,-9,7,2,4,3,8,10,12,2
73,7,14,7,-10,10,0,4,3,8,11,14,3
74,7,12,5,-9,8,1,3,3,8,12,15,3
75,7,11,4,-9,7,1,2,3,7,11,15,3
76,7,10,3,-8,6,2,0,2,4,10,12,0
77,6,8,2,-7,5,2,-2,-2,3,7,10,-2
78,3,6,3,-4,4,0,-2,-3,3,6,8,-2
79,3,4,1,-3,2,1,-2,-4,3,4,8,0
80,4,3,-1,-3,1,2,-2,-4,3,4,10,0
81,7,3,-4,-5,-1,5,-2,-4,2,6,11,2
82,8,4,-4,-6,0,6,0,-4,2,7,12,3
83,8,6,-2,-7,2,5,2,-4,2,7,12,4
84,10,4,-6,-7,-1,8,2,-3,2,6,12,4
85,10,3,-7,-6,-2,8,0,-2,3,6,14,4
86,10,3,-7,-6,-2,8,0,2,3,7,14,4
87,7,6,-1,-6,2,4,2,4,4,8,14,4
88,6,6,0,-6,3,3,3,6,4,8,12,4
89,4,4,0,-4,2,2,4,7,4,8,12,6
90,3,3,0,-3,1,1,4,7,4,8,12,7
91,3,4,1,-3,2,1,4,7,3,8,11,7
92,2,7,5,-4,6,-2,6,6,3,8,11,6
93,0,7,7,-3,7,-4,7,3,3,8,11,6
94,0,6,6,-3,6,-3,8,0,3,7,11,6
95,3,4,1,-3,2,1,7,-4,0,6,8,4
96,6,3,-3,-4,0,4,6,-7,-3,3,6,2
97,6,2,-4,-4,-1,5,4,-8,-4,3,4,-2
98,3,-3,-6,0,-5,5,4,-7,-4,2,4,-3
99,2,-6,-8,2,-7,5,6,-7,-4,0,3,-6
100,0,-7,-7,3,-7,4,6,-7,-6,-3,2,-6
101,0,-7,-7,3,-7,4,7,-6,-6,-4,0,-6
102,-2,-8,-6,5,-7,2,7,-4,-6,-4,0,-4
103,-4,-12,-8,8,-10,2,8,-3,-4,-4,0,-6
104,-7,-14,-7,10,-10,0,8,-4,-4,-4,0,-7
105,-8,-15,-7,11,-11,0,10,-4,-4,-4,0,-8
106,-7,-15,-8,11,-11,1,11,-3,-4,-4,0,-8
107,-6,-16,-10,11,-13,2,12,-2,-4,-4,0,-7
108,-4,-15,-11,9,-13,4,11,-2,-6,-4,-2,-7
109,-6,-14,-8,10,-11,1,10,-3,-7,-4,-3,-7
110,-7,-12,-5,9,-8,-1,10,-6,-8,-6,-4,-8
111,-7,-12,-5,9,-8,-1,10,-8,-8,-7,-4,-10
112,-6,-11,-5,8,-8,0,10,-11,-8,-8,-6,-10
113,-3,-11,-8,7,-9,3,8,-12,-8,-8,-4,-10
114,-3,-11,-8,7,-9,3,8,-11,-8,-8,-4,-8
115,-3,-14,-11,8,-12,4,8,-10,-8,-8,-4,-8
116,-6,-15,-9,10,-12,2,8,-10,-8,-8,-6,-10
117,-7,-19,-12,13,-15,3,10,-8,-8,-7,-4,-8
118,-8,-24,-16,16,-20,4,12,-8,-7,-4,0,-6
119,-8,-26,-18,17,-22,5,14,-7,-7,-3,0,-4
120,-8,-20,-12,14,-16,2,12,-10,-7,-3,-2,-6
121,-8,-10,-2,9,-6,-3,8,-10,-8,-4,-4,-8
122,-7,-3,4,5,1,-5,6,-8,-7,-4,-3,-8
123,-4,0,4,2,2,-4,4,-3,-4,-2,2,-6
124,0,0,0,0,0,0,6,4,2,4,8,0
125,2,2,0,-2,1,1,8,11,8,12,14,7
126,2,3,1,-2,2,0,12,19,16,19,19,11
127,-2,4,6,-1,5,-4,16,27,24,27,23,14
128,-3,3,6,0,5,-5,19,38,31,32,28,16
129,0,0,0,0,0,0,19,42,34,38,32,20
130,11,-2,-13,-4,-8,12,15,40,31,38,35,23
131,27,0,-27,-13,-14,27,6,32,24,38,35,24
132,43,3,-40,-23,-19,41,-8,24,18,38,36,28
133,59,6,-53,-32,-24,56,-27,14,7,38,40,34
134,76,7,-69,-41,-31,72,-48,-2,-6,35,46,39
135,95,6,-89,-50,-42,92,-70,-18,-22,27,47,40
136,111,0,-111,-55,-56,111,-88,-36,-39,15,43,39
137,123,-3,-126,-60,-65,125,-108,-59,-63,-6,32,32
138,128,-4,-132,-62,-68,130,-126,-84,-88,-30,16,20
139,128,-7,-135,-60,-71,132,-142,-108,-111,-54,-4,6
140,124,-12,-136,-56,-74,130,-154,-128,-131,-75,-24,-8
141,120,-15,-135,-52,-75,128,-164,-147,-151,-95,-44,-23
142,114,-19,-133,-47,-76,124,-171,-164,-172,-119,-66,-39
143,100,-30,-130,-35,-80,115,-171,-179,-192,-142,-86,-55
144,79,-46,-125,-16,-86,102,-167,-192,-210,-163,-103,-67
145,55,-56,-111,0,-84,83,-160,-206,-224,-179,-114,-76
146,34,-59,-93,12,-76,64,-151,-219,-231,-187,-118,-80
147,20,-56,-76,18,-66,48,-142,-226,-230,-184,-115,-79
148,14,-52,-66,19,-59,40,-132,-220,-216,-170,-106,-71
149,12,-48,-60,18,-54,36,-124,-204,-198,-152,-95,-63
150,14,-44,-58,15,-51,36,-115,-186,-176,-138,-84,-56
151,15,-40,-55,12,-48,35,-104,-167,-158,-124,-76,-51
152,16,-35,-51,9,-43,34,-92,-148,-140,-111,-68,-44
153,16,-28,-44,6,-36,30,-80,-128,-124,-96,-60,-38
154,15,-23,-38,4,-31,27,-68,-108,-107,-83,-51,-31
155,12,-19,-31,3,-25,22,-56,-90,-90,-70,-42,-27
156,7,-16,-23,4,-20,15,-43,-71,-71,-55,-32,-22
157,2,-12,-14,5,-13,8,-31,-56,-55,-43,-26,-18
158,-6,-10,-4,8,-7,-1,-20,-42,-42,-32,-19,-14
159,-10,-8,2,9,-3,-6,-12,-31,-32,-26,-15,-12
160,-11,-8,3,9,-2,-7,-4,-19,-24,-20,-14,-12
161,-10,-10,0,10,-5,-5,2,-12,-18,-18,-14,-12
162,-10,-10,0,10,-5,-5,4,-10,-14,-15,-14,-12
163,-11,-10,1,10,-4,-6,4,-10,-12,-14,-14,-12
164,-12,-10,2,11,-4,-7,6,-10,-11,-12,-12,-11
165,-12,-14,-2,13,-8,-5,8,-7,-8,-12,-11,-10
166,-12,-16,-4,14,-10,-4,11,-6,-6,-11,-8,-8
167,-11,-16,-5,13,-10,-3,14,-6,-4,-11,-10,-10
168,-10,-12,-2,11,-7,-4,15,-6,-6,-10,-10,-10
169,-8,-10,-2,9,-6,-3,15,-3,-6,-10,-10,-10
170,-8,-10,-2,9,-6,-3,14,0,-6,-8,-10,-10
171,-7,-14,-7,10,-10,0,14,3,-4,-8,-10,-10
172,-6,-18,-12,12,-15,3,15,3,-3,-7,-10,-11
173,-6,-18,-12,12,-15,3,16,4,-3,-7,-8,-11
