0,0,0,0,0,0,0,-4,-8,-24,-20,-8,8
1,0,0,0,0,0,0,-4,-7,-23,-20,-8,8
2,2,0,-2,-1,-1,2,-4,-7,-24,-19,-8,8
3,3,2,-1,-2,0,2,-3,-7,-24,-16,-7,8
4,3,4,1,-3,2,1,0,-7,-24,-16,-7,8
5,2,7,5,-4,6,-2,0,-8,-24,-19,-8,7
6,0,8,8,-4,8,-4,-3,-10,-27,-22,-11,6
7,-3,7,10,-2,9,-7,-6,-12,-30,-23,-15,3
8,-10,4,14,3,9,-12,-10,-16,-34,-30,-20,0
9,-18,-2,16,10,7,-17,-16,-24,-38,-40,-27,-2
10,-27,-8,19,17,6,-23,-22,-30,-40,-48,-31,-3
11,-32,-15,17,23,1,-24,-24,-31,-39,-48,-31,-3
12,-38,-20,18,29,-1,-28,-23,-31,-38,-44,-30,-3
13,-40,-23,17,31,-3,-28,-20,-30,-36,-42,-28,-2
14,-43,-24,19,33,-2,-31,-16,-27,-34,-40,-27,2
15,-43,-27,16,35,-5,-29,-10,-19,-27,-34,-23,6
16,-36,-31,5,33,-13,-20,8,0,-11,-8,-7,15
17,-23,-32,-9,27,-20,-7,35,24,8,31,18,27
18,-6,-23,-17,14,-20,6,55,39,20,56,35,34
19,7,-6,-13,0,-10,10,51,32,14,47,30,30
20,11,11,0,-11,5,5,27,12,-6,16,8,19
21,7,16,9,-11,12,-1,2,-7,-24,-11,-11,7
22,0,12,12,-6,12,-6,-12,-18,-34,-24,-20,-2
23,-7,4,11,1,8,-9,-15,-22,-36,-30,-24,-6
24,-14,-3,11,8,4,-12,-15,-22,-35,-34,-27,-4
25,-19,-8,11,13,2,-15,-12,-18,-32,-31,-24,0
26,-22,-12,10,17,-1,-16,-4,-11,-27,-22,-16,6
27,-22,-14,8,18,-3,-15,4,-6,-20,-12,-8,10
28,-20,-12,8,16,-2,-14,6,-7,-18,-14,-8,10
29,-20,-10,10,15,0,-15,-3,-14,-22,-23,-15,7
30,-19,-6,13,12,4,-16,-12,-23,-31,-34,-24,-2
31,-15,-3,12,9,5,-13,-18,-28,-38,-35,-28,-8
32,-7,-3,4,5,1,-5,-7,-19,-31,-20,-22,-7
33,6,-4,-10,-1,-7,8,19,4,-14,11,-3,6
34,19,0,-19,-9,-10,19,43,27,3,40,18,19
35,28,3,-25,-15,-11,26,67,50,20,71,42,34
36,20,24,4,-22,14,8,27,6,-15,18,15,19
37,12,35,23,-23,29,-6,-59,-54,-72,-75,-54,-30
38,50,-98,-148,24,-123,99,322,332,240,407,250,167
39,60,-234,-294,87,-264,177,990,919,759,1202,819,574
40,2,-170,-172,84,-171,87,1118,987,851,1334,986,731
41,-67,39,106,14,73,-87,535,440,395,624,554,462
42,-64,170,234,-53,202,-149,-142,-132,-122,-171,-15,55
43,0,110,110,-55,110,-55,-227,-176,-186,-264,-139,-67
44,26,52,26,-39,39,0,-92,-72,-90,-119,-59,-24
45,20,52,32,-36,42,-6,-91,-78,-90,-119,-62,-27
46,20,46,26,-33,36,-3,-87,-72,-87,-115,-63,-30
47,23,39,16,-31,27,3,-67,-56,-72,-94,-50,-22
48,23,35,12,-29,23,5,-54,-47,-62,-80,-40,-18
49,22,34,12,-28,23,5,-46,-43,-55,-71,-35,-15
50,16,32,16,-24,24,0,-43,-40,-52,-67,-34,-14
51,8,30,22,-19,26,-7,-47,-43,-54,-72,-38,-15
52,-4,24,28,-10,26,-16,-54,-48,-55,-79,-42,-16
53,-15,15,30,0,23,-23,-55,-52,-55,-78,-42,-16
54,-23,6,29,8,18,-26,-50,-52,-52,-68,-38,-12
55,-30,-2,28,16,13,-29,-46,-51,-54,-63,-34,-8
56,-30,-8,22,19,7,-26,-34,-38,-46,-50,-24,0
57,-18,-11,7,14,-2,-12,-3,-8,-26,-11,0,15
58,2,-6,-8,2,-7,5,26,16,-8,30,24,28
59,16,8,-8,-12,0,12,28,18,-11,39,31,30
60,18,20,2,-19,11,8,6,-3,-30,11,16,19
61,11,24,13,-17,18,-1,-18,-24,-46,-22,-6,4
62,0,23,23,-11,23,-12,-35,-42,-59,-47,-24,-7
63,-8,18,26,-5,22,-17,-48,-54,-70,-64,-36,-14
64,-11,0,11,5,6,-11,-27,-28,-51,-36,-18,2
65,-19,-7,12,13,3,-15,-14,-26,-42,-24,-2,18
66,-36,19,55,8,37,-46,-132,-128,-128,-160,-95,-44
67,10,-119,-129,54,-124,70,219,251,168,302,182,127
68,56,-378,-434,161,-406,245,1292,1227,1008,1595,1074,744
69,-7,-392,-385,199,-388,189,1902,1708,1470,2298,1663,1206
70,-119,-102,17,110,-42,-68,1303,1114,996,1558,1268,992
71,-152,202,354,-25,278,-253,107,66,75,136,300,326
72,-62,208,270,-73,239,-166,-398,-320,-311,-448,-192,-66
73,18,94,76,-56,85,-29,-224,-171,-192,-262,-122,-51
74,28,72,44,-50,58,-8,-156,-134,-151,-199,-87,-34
75,30,67,37,-48,52,-4,-167,-146,-159,-218,-107,-52
76,26,50,24,-38,37,1,-140,-126,-143,-192,-95,-48
77,18,38,20,-28,29,-1,-119,-110,-130,-168,-83,-40
78,12,30,18,-21,24,-3,-115,-107,-126,-163,-84,-40
79,3,22,19,-12,20,-8,-115,-106,-123,-163,-87,-42
80,-11,14,25,-1,20,-18,-110,-103,-119,-156,-83,-39
81,-22,6,28,8,17,-25,-98,-95,-111,-139,-71,-31
82,-20,-3,17,11,7,-18,-79,-79,-94,-114,-56,-20
83,-12,-10,2,11,-4,-7,-59,-60,-74,-88,-42,-8
84,-8,-11,-3,9,-7,-2,-43,-46,-60,-67,-27,3
85,-6,-8,-2,7,-5,-2,-32,-36,-55,-52,-16,11
86,3,-6,-9,1,-8,6,-23,-28,-50,-38,-6,15
87,18,-3,-21,-7,-12,20,-10,-18,-39,-19,4,19
88,31,2,-29,-16,-14,30,7,-3,-28,2,15,23
89,42,10,-32,-26,-11,37,16,10,-24,10,20,26
90,48,19,-29,-33,-5,38,11,7,-30,2,16,23
91,48,27,-21,-37,3,34,-11,-11,-43,-20,3,15
92,39,30,-9,-34,10,24,-32,-30,-55,-43,-12,6
93,26,26,0,-26,13,13,-42,-39,-64,-60,-23,-2
94,12,19,7,-15,13,2,-43,-42,-67,-70,-30,-6
95,2,12,10,-7,11,-4,-44,-46,-66,-71,-34,-8
96,-8,6,14,1,10,-11,-46,-47,-59,-67,-35,-10
97,-15,-3,12,9,5,-13,-36,-39,-48,-56,-28,-8
98,-18,-11,7,14,-2,-12,-18,-24,-36,-38,-16,0
