0,-8,-20,-12,14,-16,2,16,-8,-20,-24,-20,-12
1,-11,-24,-13,17,-18,1,15,-8,-20,-24,-20,-12
2,-12,-27,-15,19,-21,2,15,-8,-19,-23,-19,-11
3,-12,-27,-15,19,-21,2,16,-7,-18,-20,-16,-10
4,-10,-26,-16,18,-21,3,16,-6,-18,-19,-15,-8
5,-11,-26,-15,18,-20,2,16,-6,-19,-19,-16,-10
6,-12,-27,-15,19,-21,2,16,-7,-20,-19,-19,-11
7,-11,-30,-19,20,-24,4,16,-8,-20,-22,-20,-12
8,-8,-30,-22,19,-26,7,16,-8,-20,-23,-19,-12
9,-8,-30,-22,19,-26,7,16,-7,-20,-24,-18,-12
10,-10,-28,-18,19,-23,4,16,-6,-20,-24,-16,-12
11,-10,-27,-17,18,-22,4,16,-4,-22,-24,-18,-12
12,-11,-27,-16,19,-21,3,16,-6,-22,-24,-18,-12
13,-15,-28,-13,21,-20,-1,16,-7,-22,-24,-18,-12
14,-19,-31,-12,25,-21,-3,16,-8,-22,-24,-18,-12
15,-19,-31,-12,25,-21,-3,18,-8,-23,-24,-19,-14
16,-18,-30,-12,24,-21,-3,18,-7,-23,-24,-19,-14
17,-16,-30,-14,23,-22,-1,18,-7,-23,-24,-19,-14
18,-16,-31,-15,23,-23,0,16,-7,-23,-24,-19,-12
19,-16,-32,-16,24,-24,0,18,-7,-23,-24,-20,-12
20,-15,-32,-17,23,-24,1,18,-7,-23,-27,-20,-14
21,-16,-34,-18,25,-26,1,18,-7,-23,-28,-20,-15
22,-16,-35,-19,25,-27,2,16,-8,-26,-30,-22,-16
23,-16,-35,-19,25,-27,2,16,-8,-26,-27,-23,-16
24,-14,-32,-18,23,-25,2,16,-7,-26,-27,-24,-16
25,-12,-30,-18,21,-24,3,18,-7,-23,-27,-23,-15
26,-11,-28,-17,19,-22,3,19,-6,-22,-27,-22,-14
27,-11,-28,-17,19,-22,3,20,-6,-22,-27,-20,-14
28,-12,-32,-20,22,-26,4,20,-4,-23,-27,-22,-16
29,-16,-36,-20,26,-28,2,20,-4,-24,-28,-23,-18
30,-18,-38,-20,28,-29,1,22,-4,-24,-28,-23,-16
31,-16,-34,-18,25,-26,1,23,-3,-24,-28,-22,-14
32,-15,-31,-16,23,-23,1,23,-3,-26,-30,-23,-14
33,-15,-32,-17,23,-24,1,23,-2,-26,-30,-24,-15
34,-18,-36,-18,27,-27,0,23,-2,-24,-30,-24,-16
35,-20,-39,-19,29,-29,0,23,0,-23,-30,-23,-15
36,-22,-39,-17,30,-28,-2,22,-2,-23,-30,-23,-15
37,-19,-35,-16,27,-25,-1,22,-2,-23,-30,-23,-15
38,-15,-31,-16,23,-23,1,23,0,-22,-27,-23,-15
39,-15,-30,-15,22,-22,0,26,3,-22,-27,-23,-14
40,-18,-31,-13,24,-22,-2,26,3,-23,-27,-24,-14
41,-20,-34,-14,27,-24,-3,26,0,-24,-30,-24,-15
42,-22,-35,-13,28,-24,-4,24,-2,-24,-30,-24,-16
43,-22,-36,-14,29,-25,-4,24,0,-24,-30,-24,-16
44,-20,-35,-15,27,-25,-2,24,3,-24,-28,-24,-16
45,-15,-32,-17,23,-24,1,24,4,-24,-28,-24,-16
46,-12,-31,-19,21,-25,4,24,4,-24,-30,-24,-18
47,-12,-31,-19,21,-25,4,24,4,-26,-31,-24,-18
48,-15,-32,-17,23,-24,1,24,4,-26,-31,-24,-18
49,-15,-32,-17,23,-24,1,26,4,-26,-30,-24,-16
50,-15,-32,-17,23,-24,1,27,4,-24,-30,-24,-16
51,-16,-34,-18,25,-26,1,27,6,-24,-30,-24,-16
52,-22,-36,-14,29,-25,-4,26,6,-26,-30,-26,-16
53,-23,-35,-12,29,-23,-5,26,7,-26,-27,-26,-15
54,-20,-30,-10,25,-20,-5,30,8,-22,-24,-23,-12
55,-14,-23,-9,18,-16,-2,32,11,-18,-22,-19,-11
56,-10,-20,-10,15,-15,0,32,12,-16,-22,-18,-11
57,-8,-23,-15,15,-19,4,30,11,-19,-23,-19,-12
58,-11,-27,-16,19,-21,3,30,11,-19,-24,-20,-12
59,-14,-30,-16,22,-23,1,31,10,-18,-24,-19,-12
60,-15,-28,-13,21,-20,-1,31,11,-16,-23,-18,-11
61,-12,-26,-14,19,-20,1,31,11,-18,-22,-16,-10
62,-11,-26,-15,18,-20,2,31,11,-19,-22,-16,-8
63,-11,-27,-16,19,-21,3,32,10,-19,-23,-16,-10
64,-12,-27,-15,19,-21,2,32,10,-18,-24,-16,-10
65,-11,-24,-13,17,-18,1,32,12,-16,-23,-16,-10
66,-8,-22,-14,15,-18,3,32,15,-16,-22,-16,-8
67,-6,-20,-14,13,-17,4,34,16,-15,-19,-15,-7
68,-4,-19,-15,11,-17,6,34,16,-14,-18,-14,-6
69,-4,-19,-15,11,-17,6,34,16,-12,-15,-11,-4
70,-2,-18,-16,10,-17,7,32,18,-12,-15,-10,-3
