0,-920,-380,540,650,80,-730,-652,-216,-476,-4,972,856
1,-895,-358,537,626,90,-716,-679,-219,-487,-3,978,862
2,-878,-338,540,608,101,-709,-706,-220,-491,-3,983,870
3,-868,-320,548,594,114,-708,-726,-218,-482,-4,991,882
4,-860,-300,560,580,130,-710,-728,-211,-463,-4,1004,896
5,-843,-276,567,559,146,-705,-714,-203,-442,-4,1022,910
6,-818,-248,570,533,161,-694,-686,-198,-424,-4,1042,919
7,-790,-222,568,506,173,-679,-656,-199,-419,-3,1058,923
8,-770,-203,567,486,182,-668,-642,-204,-426,-2,1067,924
9,-751,-188,563,469,188,-657,-646,-211,-440,0,1071,928
10,-731,-174,557,452,192,-644,-667,-214,-452,0,1074,935
11,-711,-156,555,433,200,-633,-691,-212,-454,-2,1079,946
12,-699,-140,559,419,210,-629,-700,-206,-443,-3,1090,956
13,-698,-127,571,412,222,-634,-691,-198,-424,-3,1104,970
14,-698,-111,587,404,238,-642,-663,-191,-404,-2,1124,982
15,-691,-91,600,391,255,-645,-630,-190,-394,0,1142,991
16,-674,-70,604,372,267,-639,-611,-195,-399,0,1152,992
17,-646,-50,596,348,273,-621,-612,-204,-415,0,1155,991
18,-615,-32,583,323,276,-599,-634,-212,-430,-2,1155,991
19,-591,-16,575,303,280,-583,-660,-215,-434,-3,1155,996
20,-579,-3,576,291,287,-577,-676,-212,-426,-4,1159,1004
21,-579,8,587,285,298,-583,-672,-207,-410,-4,1167,1014
22,-580,20,600,280,310,-590,-652,-202,-391,-3,1180,1023
23,-575,38,613,268,326,-594,-619,-198,-376,-2,1196,1032
24,-562,56,618,253,337,-590,-595,-200,-375,0,1208,1036
25,-544,71,615,236,343,-580,-588,-208,-388,0,1212,1036
26,-527,83,610,222,347,-569,-604,-219,-406,0,1211,1034
27,-508,95,603,206,349,-556,-632,-224,-418,-2,1208,1035
28,-492,108,600,192,354,-546,-655,-224,-416,-3,1211,1040
29,-483,120,603,181,362,-543,-659,-219,-404,-4,1218,1050
30,-483,131,614,176,373,-549,-646,-214,-387,-3,1230,1059
31,-484,143,627,170,385,-556,-619,-210,-372,-2,1244,1067
32,-479,156,635,161,396,-557,-592,-211,-367,0,1259,1072
33,-462,172,634,145,403,-548,-580,-216,-374,0,1268,1074
34,-439,188,627,125,408,-533,-584,-223,-386,0,1271,1075
35,-418,203,621,107,412,-520,-606,-228,-398,-2,1268,1076
