0,-16,-4,12,10,4,-14,8,44,8,8,12,-4
1,-16,-4,12,10,4,-14,6,43,10,10,12,-4
2,-16,-6,10,11,2,-13,4,43,10,11,12,-4
3,-16,-6,10,11,2,-13,6,43,10,11,11,-4
4,-16,-6,10,11,2,-13,6,42,8,10,10,-4
5,-16,-4,12,10,4,-14,6,40,8,10,10,-4
6,-15,-4,11,9,4,-13,4,40,8,10,10,-4
7,-15,-4,11,9,4,-13,4,42,8,10,10,-4
8,-14,-4,10,9,3,-12,3,42,8,8,8,-4
9,-14,-4,10,9,3,-12,2,43,7,8,8,-6
10,-12,-4,8,8,2,-10,3,43,8,8,10,-6
11,-11,-3,8,7,3,-9,4,44,8,10,11,-4
12,-10,-2,8,6,3,-9,3,43,10,10,12,-3
13,-8,2,10,3,6,-9,-2,42,8,10,11,-3
14,-8,3,11,2,7,-10,-2,39,8,8,11,-4
15,-10,3,13,3,8,-12,2,38,8,8,10,-4
16,-11,2,13,4,8,-12,4,38,8,8,10,-4
17,-12,2,14,5,8,-13,4,39,8,8,10,-3
18,-12,2,14,5,8,-13,4,42,8,10,11,-2
19,-11,2,13,4,8,-12,4,42,10,10,12,0
20,-11,0,11,5,6,-11,4,42,10,11,12,0
21,-11,-2,9,6,4,-10,4,40,11,11,12,-2
22,-12,-3,9,7,3,-10,4,40,11,11,12,-2
23,-12,-4,8,8,2,-10,3,40,11,11,12,-2
24,-12,-3,9,7,3,-10,0,40,11,11,11,-2
25,-11,-2,9,6,4,-10,-3,40,11,12,10,-3
26,-10,-2,8,6,3,-9,-2,40,12,12,10,-3
27,-10,-2,8,6,3,-9,2,40,11,11,11,-2
28,-11,-3,8,7,3,-9,4,40,11,11,12,2
29,-12,-4,8,8,2,-10,6,39,11,10,12,2
30,-12,-6,6,9,0,-9,8,38,12,11,12,2
31,-11,-4,7,7,2,-9,10,36,12,11,12,0
32,-11,0,11,5,6,-11,7,38,12,12,12,-2
33,-11,2,13,4,8,-12,2,39,14,12,14,-2
34,-11,2,13,4,8,-12,0,40,14,14,14,0
35,-10,0,10,5,5,-10,2,39,12,14,14,2
36,-10,0,10,5,5,-10,4,38,10,12,12,0
37,-11,0,11,5,6,-11,4,36,10,11,12,-2
38,-12,-2,10,7,4,-11,6,36,11,12,12,0
39,-11,-2,9,6,4,-10,7,35,12,14,12,2
40,-11,-3,8,7,3,-9,7,35,11,14,12,2
41,-11,-3,8,7,3,-9,7,35,10,11,12,0
42,-14,-6,8,10,1,-11,7,35,8,11,12,0
43,-14,-7,7,10,0,-10,6,34,8,11,12,-2
44,-12,-8,4,10,-2,-8,3,32,7,12,11,-3
45,-10,-7,3,8,-2,-6,2,34,7,11,11,-4
46,-8,-4,4,6,0,-6,3,34,7,11,11,-3
47,-10,-2,8,6,3,-9,4,34,8,11,14,-2
48,-11,0,11,5,6,-11,3,31,7,11,14,-2
49,-14,-2,12,8,5,-13,3,31,7,10,12,-3
50,-14,0,14,7,7,-14,3,31,7,8,10,-4
51,-12,2,14,5,8,-13,6,34,8,10,10,-3
52,-10,4,14,3,9,-12,6,34,8,11,11,-2
53,-10,4,14,3,9,-12,6,34,7,11,12,0
54,-10,3,13,3,8,-12,3,31,7,10,11,0
55,-10,2,12,4,7,-11,2,30,7,8,11,-2
56,-8,0,8,4,4,-8,0,28,8,8,11,-3
57,-10,-2,8,6,3,-9,3,30,8,8,12,-3
58,-11,-2,9,6,4,-10,4,31,8,8,12,-3
59,-11,-2,9,6,4,-10,4,32,7,8,11,-3
60,-10,-2,8,6,3,-9,2,32,7,8,10,-4
61,-8,-2,6,5,2,-7,-2,31,6,8,8,-4
62,-8,-2,6,5,2,-7,-2,30,6,8,10,-4
63,-7,0,7,3,4,-7,-2,28,4,8,10,-4
64,-7,0,7,3,4,-7,2,27,6,10,10,-4
65,-8,0,8,4,4,-8,2,26,7,10,10,-3
66,-11,-2,9,6,4,-10,2,26,7,10,11,-3
67,-12,-3,9,7,3,-10,0,27,6,8,12,-2
68,-14,-3,11,8,4,-12,-2,28,4,10,11,-3
69,-12,0,12,6,6,-12,-2,27,4,10,10,-3
70,-11,3,14,4,9,-13,0,27,4,10,10,-4
71,-8,4,12,2,8,-10,4,26,4,10,11,-4
72,-8,4,12,2,8,-10,7,26,6,10,12,-3
73,-8,4,12,2,8,-10,8,24,6,10,12,-2
74,-8,3,11,2,7,-10,8,24,6,8,12,-2
75,-8,2,10,3,6,-9,7,24,4,8,11,-2
76,-10,0,10,5,5,-10,6,24,4,8,11,-2
77,-11,0,11,5,6,-11,4,26,4,8,11,-2
78,-12,-2,10,7,4,-11,4,26,4,8,12,-3
