0,4,4,0,-4,2,2,-8,-16,24,-20,12,16
1,-2,-2,0,2,-1,-1,-6,-16,24,-19,12,16
2,-7,-6,1,6,-2,-4,-4,-16,26,-19,11,16
3,-10,-8,2,9,-3,-6,-4,-15,26,-20,10,16
4,-10,-8,2,9,-3,-6,-4,-16,26,-20,8,15
5,-8,-7,1,7,-3,-4,-6,-16,23,-20,8,14
6,-8,-6,2,7,-2,-5,-6,-16,23,-20,8,12
7,-8,-4,4,6,0,-6,-6,-16,24,-22,8,12
8,-8,-4,4,6,0,-6,-4,-16,27,-22,10,14
9,-8,-4,4,6,0,-6,-4,-16,28,-22,11,15
10,-8,-4,4,6,0,-6,-4,-18,28,-20,12,16
11,-8,-6,2,7,-2,-5,-4,-18,28,-20,12,16
12,-8,-7,1,7,-3,-4,-4,-18,28,-20,11,16
13,-7,-7,0,7,-3,-3,-4,-16,28,-20,10,15
14,-6,-3,3,4,0,-4,-6,-18,28,-20,8,14
15,-3,2,5,0,4,-4,-7,-19,28,-20,10,14
16,-2,3,5,0,4,-4,-7,-19,28,-20,11,15
17,-2,2,4,0,3,-3,-6,-18,28,-20,12,16
18,-3,0,3,1,2,-3,-4,-15,28,-20,12,16
19,-4,-2,2,3,0,-3,-4,-14,28,-20,12,16
20,-4,-3,1,3,-1,-2,-4,-14,28,-20,12,16
21,-4,-4,0,4,-2,-2,-4,-15,28,-19,12,16
22,-4,-3,1,3,-1,-2,-4,-16,28,-18,14,16
23,-4,-2,2,3,0,-3,-4,-15,30,-16,15,16
24,-4,0,4,2,2,-4,-3,-14,31,-16,16,18
25,-4,0,4,2,2,-4,-3,-14,32,-16,16,19
26,-4,0,4,2,2,-4,-2,-14,32,-16,16,20
27,-4,0,4,2,2,-4,-2,-14,32,-16,15,19
28,-6,-2,4,4,1,-5,0,-11,32,-15,15,19
29,-7,-2,5,4,2,-6,-2,-11,32,-15,14,18
30,-7,-2,5,4,2,-6,-3,-11,32,-14,15,19
31,-6,0,6,3,3,-6,-4,-12,32,-14,15,19
32,-4,-2,2,3,0,-3,-3,-11,32,-14,16,20
33,-4,-4,0,4,-2,-2,-2,-11,32,-14,15,20
34,-6,-7,-1,6,-4,-2,0,-11,32,-15,14,19
35,-6,-7,-1,6,-4,-2,0,-12,32,-14,12,19
36,-7,-7,0,7,-3,-3,2,-11,32,-14,14,19
37,-6,-6,0,6,-3,-3,2,-10,32,-12,15,20
38,-6,-6,0,6,-3,-3,0,-10,32,-14,16,20
39,-3,-4,-1,3,-2,-1,-3,-11,31,-14,16,19
40,-2,-4,-2,3,-3,0,-4,-12,31,-14,15,18
41,0,-4,-4,2,-4,2,-4,-12,30,-14,14,16
42,-2,-6,-4,4,-5,1,-3,-12,30,-14,14,18
43,-3,-7,-4,5,-5,1,-2,-12,30,-15,15,19
44,-6,-8,-2,7,-5,-2,-2,-12,30,-15,16,20
45,-7,-7,0,7,-3,-3,-3,-12,30,-15,15,19
46,-7,-4,3,5,0,-5,-6,-14,28,-14,14,18
47,-4,-3,1,3,-1,-2,-6,-14,28,-12,12,16
48,-3,-3,0,3,-1,-1,-4,-14,28,-12,14,18
49,-4,-6,-2,5,-4,-1,0,-12,28,-12,15,19
50,-8,-7,1,7,-3,-4,2,-12,28,-12,16,20
51,-11,-6,5,8,0,-8,0,-14,27,-14,15,20
52,-12,-4,8,8,2,-10,-3,-15,26,-15,14,19
53,-12,-6,6,9,0,-9,-4,-15,26,-15,14,19
54,-12,-8,4,10,-2,-8,-4,-14,27,-14,15,19
55,-11,-7,4,9,-1,-7,-4,-14,27,-14,15,19
56,-8,-4,4,6,0,-6,-4,-15,26,-14,14,18
57,-6,-4,2,5,-1,-4,-4,-16,24,-15,12,18
58,-4,-8,-4,6,-6,0,-4,-16,24,-14,14,18
59,-6,-11,-5,8,-8,0,-3,-16,24,-14,14,18
60,-6,-12,-6,9,-9,0,-3,-16,23,-14,14,15
61,-4,-12,-8,8,-10,2,-4,-18,22,-16,11,14
62,-2,-12,-10,7,-11,4,-6,-18,20,-16,11,14
63,-2,-11,-9,6,-10,4,-6,-18,22,-16,11,16
64,-2,-11,-9,6,-10,4,-4,-15,23,-14,14,18
65,-3,-10,-7,6,-8,2,-4,-15,24,-14,14,18
66,-3,-8,-5,5,-6,1,-4,-16,23,-14,15,16
67,-7,-8,-1,7,-4,-3,-3,-18,23,-12,15,16
68,-10,-11,-1,10,-6,-4,-2,-18,23,-12,16,18
69,-12,-15,-3,13,-9,-4,-2,-16,24,-12,16,18
70,-11,-14,-3,12,-8,-4,-4,-18,23,-15,16,18
71,-10,-10,0,10,-5,-5,-7,-19,22,-16,15,16
72,-7,-7,0,7,-3,-3,-7,-19,20,-15,15,16
