0,4,-16,-20,6,-18,12,8,4,0,-8,-8,-12
1,7,-16,-23,4,-20,15,10,3,-2,-8,-8,-10
2,8,-16,-24,4,-20,16,11,2,-3,-7,-8,-8
3,7,-16,-23,4,-20,15,12,2,-4,-6,-8,-8
4,6,-16,-22,5,-19,14,12,2,-3,-4,-8,-7
5,4,-15,-19,5,-17,12,14,4,-2,-4,-8,-6
6,6,-15,-21,4,-18,14,14,6,-2,-6,-8,-4
7,7,-14,-21,3,-18,14,14,7,-3,-6,-8,-6
8,8,-14,-22,3,-18,15,12,6,-4,-6,-8,-6
9,7,-12,-19,2,-16,13,12,6,-4,-4,-7,-6
10,6,-12,-18,3,-15,12,11,6,-3,-4,-6,-4
11,4,-12,-16,4,-14,10,11,7,0,-3,-4,-4
12,3,-12,-15,4,-14,9,11,7,3,-2,-4,-4
13,3,-12,-15,4,-14,9,10,6,3,0,-4,-4
14,3,-12,-15,4,-14,9,6,4,2,0,-4,-4
15,6,-11,-17,2,-14,12,3,6,0,-2,-3,-4
16,10,-10,-20,0,-15,15,4,7,2,-2,-3,-4
17,11,-8,-19,-1,-14,15,7,7,3,-2,-3,-4
18,10,-8,-18,-1,-13,14,8,6,3,2,-3,-2
19,6,-8,-14,1,-11,10,10,6,3,3,0,2
20,6,-8,-14,1,-11,10,10,7,3,4,2,4
21,7,-8,-15,0,-12,11,11,10,4,4,2,3
22,8,-8,-16,0,-12,12,10,10,3,4,0,2
23,7,-8,-15,0,-12,11,10,8,0,3,-2,-2
24,7,-8,-15,0,-12,11,10,6,-2,0,-3,-3
25,7,-8,-15,0,-12,11,11,4,0,-2,-4,-3
26,8,-10,-18,1,-14,13,12,6,3,-2,-3,-3
27,7,-11,-18,2,-15,13,12,6,4,2,-3,-2
28,6,-12,-18,3,-15,12,11,6,4,3,-2,-2
29,4,-11,-15,3,-13,10,10,4,4,4,-2,0
30,6,-10,-16,2,-13,11,8,4,6,3,-2,-2
31,8,-7,-15,0,-11,12,8,4,7,2,-3,-3
32,11,-6,-17,-2,-12,14,10,4,8,0,-3,-4
33,12,-4,-16,-4,-10,14,11,4,8,2,-2,-3
34,12,-4,-16,-4,-10,14,12,6,10,3,0,-2
35,12,-4,-16,-4,-10,14,12,7,11,6,2,0
36,11,-4,-15,-3,-10,13,12,8,12,6,3,2
37,10,-4,-14,-3,-9,12,12,8,12,7,4,3
38,10,-4,-14,-3,-9,12,11,8,12,6,3,3
39,11,-4,-15,-3,-10,13,10,8,11,6,2,2
40,12,-4,-16,-4,-10,14,8,8,10,4,0,0
41,12,-6,-18,-3,-12,15,8,10,8,4,-2,0
42,14,-7,-21,-3,-14,18,8,11,7,3,-3,-2
43,14,-10,-24,-2,-17,19,10,12,6,3,-4,-3
44,12,-10,-22,-1,-16,17,10,12,4,2,-4,-4
45,8,-11,-19,1,-15,14,10,12,6,3,-3,-3
46,7,-11,-18,2,-15,13,8,12,6,3,-2,-3
47,7,-12,-19,2,-16,13,8,14,6,4,0,-3
48,8,-12,-20,2,-16,14,10,14,4,4,-2,-4
49,10,-12,-22,1,-17,16,10,12,3,3,-3,-6
50,10,-11,-21,0,-16,16,10,10,3,3,-4,-6
51,10,-11,-21,0,-16,16,10,10,4,3,-3,-4
52,8,-10,-18,1,-14,13,11,10,7,4,-2,0
53,8,-11,-19,1,-15,14,11,10,7,4,0,2
54,7,-10,-17,1,-14,12,10,10,6,4,0,2
55,7,-10,-17,1,-14,12,8,10,4,4,-2,-2
56,7,-8,-15,0,-12,11,8,8,6,3,-3,-3
57,8,-8,-16,0,-12,12,8,6,6,2,-4,-6
58,8,-8,-16,0,-12,12,7,4,6,0,-4,-6
59,8,-8,-16,0,-12,12,7,4,4,0,-4,-7
60,8,-8,-16,0,-12,12,7,4,4,0,-4,-4
61,7,-8,-15,0,-12,11,8,4,4,-2,-4,-4
62,7,-10,-17,1,-14,12,8,6,6,-2,-3,-3
63,7,-11,-18,2,-15,13,8,6,7,-2,-2,-4
