0,-4,4,8,0,6,-6,0,0,-4,-8,0,4
1,-3,2,5,0,4,-4,-2,-2,-6,-6,3,4
2,-2,0,2,1,1,-2,-3,-2,-7,-3,3,4
3,0,0,0,0,0,0,-4,-2,-7,-2,3,4
4,0,2,2,-1,2,-1,-4,-2,-7,-2,2,6
5,-2,3,5,0,4,-4,-4,-2,-6,-2,0,7
6,-2,3,5,0,4,-4,-4,-3,-6,-3,-3,7
7,-2,2,4,0,3,-3,-3,-3,-6,-4,-6,6
8,-2,0,2,1,1,-2,-3,-4,-6,-7,-7,4
9,-2,-2,0,2,-1,-1,-3,-4,-6,-7,-7,4
10,-2,-2,0,2,-1,-1,-4,-3,-3,-6,-6,4
11,0,-2,-2,1,-2,1,-3,-2,-3,-4,-3,6
12,2,0,-2,-1,-1,2,-3,0,-3,-4,0,6
13,2,0,-2,-1,-1,2,-3,0,-4,-3,3,6
14,2,0,-2,-1,-1,2,-3,0,-4,-2,4,6
15,0,0,0,0,0,0,-3,2,-4,0,4,7
16,0,-2,-2,1,-2,1,-3,3,-4,0,3,7
17,0,-3,-3,1,-3,2,-4,3,-4,0,3,6
18,0,-3,-3,1,-3,2,-3,2,-3,0,3,6
19,2,-2,-4,0,-3,3,-2,0,-3,2,4,6
20,3,-2,-5,0,-4,4,0,0,-3,3,6,7
21,4,-3,-7,0,-5,6,-2,0,-4,3,4,6
22,4,-3,-7,0,-5,6,-3,-2,-4,3,3,6
23,4,-2,-6,-1,-4,5,-4,-2,-4,2,0,6
24,4,-2,-6,-1,-4,5,-4,-3,-4,2,0,6
25,4,-2,-6,-1,-4,5,-4,-2,-3,0,0,6
26,4,-3,-7,0,-5,6,-4,0,-2,2,3,4
27,4,-3,-7,0,-5,6,-3,2,0,3,6,7
28,4,-4,-8,0,-6,6,-2,3,0,6,8,8
29,4,-3,-7,0,-5,6,0,3,0,6,7,10
30,4,-2,-6,-1,-4,5,-2,4,0,4,6,8
31,6,-2,-8,-2,-5,7,-3,4,2,3,4,8
32,7,0,-7,-3,-4,7,-4,4,0,3,3,8
33,7,0,-7,-3,-4,7,-3,3,0,4,2,8
34,7,2,-5,-4,-2,6,-3,3,-2,4,2,8
35,7,0,-7,-3,-4,7,-2,4,2,3,3,8
36,8,-2,-10,-3,-6,9,-3,6,2,2,4,7
37,8,-2,-10,-3,-6,9,-3,6,3,2,4,7
38,8,0,-8,-4,-4,8,-4,4,3,3,4,7
39,10,3,-7,-6,-2,8,-4,4,4,4,4,8
40,10,3,-7,-6,-2,8,-4,4,4,4,6,8
41,8,2,-6,-5,-2,7,-3,4,4,4,7,8
42,6,-2,-8,-2,-5,7,-3,6,3,4,8,10
43,6,-3,-9,-1,-6,8,-3,6,0,4,7,10
44,6,-3,-9,-1,-6,8,-3,7,0,4,7,10
45,6,0,-6,-3,-3,6,0,7,0,6,7,8
46,6,3,-3,-4,0,4,0,7,2,6,6,8
47,6,3,-3,-4,0,4,0,6,0,6,4,8
48,6,2,-4,-4,-1,5,-2,4,0,4,3,7
49,6,0,-6,-3,-3,6,-2,4,-2,4,3,6
50,6,0,-6,-3,-3,6,-2,4,-2,3,3,6
51,7,0,-7,-3,-4,7,-3,4,-3,2,2,7
52,7,2,-5,-4,-2,6,-3,3,-3,0,3,7
53,8,3,-5,-5,-1,6,-4,3,-4,2,3,7
54,8,3,-5,-5,-1,6,-4,3,-3,3,4,7
55,8,2,-6,-5,-2,7,-4,3,-3,3,3,8
56,7,0,-7,-3,-4,7,-4,2,-2,2,3,8
57,6,0,-6,-3,-3,6,-3,0,-3,0,0,7
58,4,0,-4,-2,-2,4,-2,0,-2,0,0,6
59,6,0,-6,-3,-3,6,0,2,-2,0,0,4
60,7,2,-5,-4,-2,6,-2,3,0,3,3,6
61,8,3,-5,-5,-1,6,-3,3,0,6,6,6
62,7,4,-3,-5,0,5,-3,3,2,8,7,7
63,6,4,-2,-5,1,4,0,3,3,10,8,6
64,6,4,-2,-5,1,4,2,4,4,11,8,7
65,7,6,-1,-6,2,4,2,4,3,10,7,6
66,7,4,-3,-5,0,5,2,4,3,8,6,6
67,6,3,-3,-4,0,4,2,4,3,7,4,4
68,4,2,-2,-3,0,3,3,4,4,7,4,4
69,3,2,-1,-2,0,2,3,6,4,8,6,4
70,4,2,-2,-3,0,3,4,6,6,10,7,4
71,6,2,-4,-4,-1,5,3,7,6,11,7,3
72,8,3,-5,-5,-1,6,2,6,6,10,3,3
73,7,3,-4,-5,-1,5,0,4,4,7,0,2
74,6,3,-3,-4,0,4,0,2,4,6,0,2
75,4,3,-1,-3,1,2,2,2,4,6,4,2
76,6,3,-3,-4,0,4,3,3,6,7,7,3
77,6,3,-3,-4,0,4,6,6,7,8,8,4
78,6,3,-3,-4,0,4,6,6,7,8,7,3
79,4,4,0,-4,2,2,7,7,6,7,3,2
80,4,3,-1,-3,1,2,6,6,4,6,2,2
81,4,2,-2,-3,0,3,4,4,2,4,2,3
82,3,2,-1,-2,0,2,2,3,-2,4,6,4
83,2,3,1,-2,2,0,0,2,-3,6,7,3
84,0,3,3,-1,3,-2,0,3,0,7,10,3
85,0,3,3,-1,3,-2,2,3,2,7,11,4
86,2,3,1,-2,2,0,2,4,2,6,12,7
87,3,6,3,-4,4,0,2,4,0,4,11,8
88,4,7,3,-5,5,0,0,4,0,4,11,7
89,3,7,4,-5,5,-1,2,3,2,4,10,6
90,0,4,4,-2,4,-2,3,3,3,4,10,4
91,-3,2,5,0,4,-4,4,3,4,4,8,4
92,-3,0,3,1,2,-3,3,3,3,3,8,4
