0,4,0,-4,-2,-2,4,4,4,4,8,4,0
1,3,3,0,-3,1,1,6,7,4,7,2,-2
2,2,3,1,-2,2,0,3,7,3,4,-2,-3
3,-2,-2,0,2,-1,-1,0,7,0,3,-3,-4
4,-6,-6,0,6,-3,-3,-3,6,-2,3,-4,-4
5,-7,-7,0,7,-3,-3,-3,4,0,4,-4,-4
6,-6,-4,2,5,-1,-4,-2,3,4,6,-2,-3
7,-2,2,4,0,3,-3,3,4,6,7,2,-2
8,3,7,4,-5,5,-1,7,7,7,8,4,0
9,7,11,4,-9,7,1,8,7,7,8,4,0
10,7,10,3,-8,6,2,8,7,8,8,6,2
11,6,8,2,-7,5,2,8,6,7,8,6,2
12,4,8,4,-6,6,0,7,6,6,8,6,3
13,3,10,7,-6,8,-2,7,6,6,10,6,4
14,0,8,8,-4,8,-4,7,7,7,11,7,7
15,-2,6,8,-2,7,-5,8,7,7,12,8,7
16,-2,4,6,-1,5,-4,8,6,6,10,6,4
17,2,3,1,-2,2,0,8,4,4,7,4,2
18,2,0,-2,-1,-1,2,8,4,4,4,2,0
19,-2,-2,0,2,-1,-1,7,4,3,4,0,0
20,-6,-4,2,5,-1,-4,6,4,2,2,-3,-2
21,-6,-6,0,6,-3,-3,4,3,-2,-2,-4,-4
22,-2,-8,-6,5,-7,2,6,3,-2,-2,-4,-6
23,2,-8,-10,3,-9,6,6,3,0,0,-4,-6
24,2,-7,-9,2,-8,6,6,4,3,2,-4,-4
25,-2,-4,-2,3,-3,0,6,4,3,0,-4,-4
26,-3,-2,1,2,0,-2,7,4,0,0,-4,-4
27,-3,2,5,0,4,-4,8,4,-2,0,-4,-4
28,0,3,3,-1,3,-2,8,6,0,2,-3,-4
29,3,6,3,-4,4,0,8,7,3,3,-2,-4
30,4,7,3,-5,5,0,7,7,3,3,0,-4
31,2,4,2,-3,3,0,6,6,2,3,0,-4
32,-3,0,3,1,2,-3,6,4,0,2,-2,-4
33,-7,-4,3,5,0,-5,6,4,2,3,-3,-4
34,-7,-3,4,5,1,-5,6,4,3,4,-2,-3
35,-6,0,6,3,3,-6,6,6,4,7,2,0
36,-3,4,7,0,6,-5,8,7,4,8,6,3
37,0,7,7,-3,7,-4,10,8,4,8,6,4
38,4,8,4,-6,6,0,10,8,4,7,4,3
39,6,7,1,-6,4,2,8,8,3,7,3,2
40,3,3,0,-3,1,1,10,8,3,7,3,2
41,-2,0,2,1,1,-2,11,7,3,8,4,2
42,-4,-2,2,3,0,-3,11,6,4,7,3,0
43,-6,2,8,2,5,-7,8,4,4,6,2,-4
44,-6,3,9,1,6,-8,6,4,4,4,0,-6
45,-4,3,7,0,5,-6,6,4,4,4,0,-6
46,-4,-2,2,3,0,-3,8,6,6,6,0,-4
47,-6,-8,-2,7,-5,-2,10,7,6,7,2,-4
48,-7,-12,-5,9,-8,-1,8,7,4,7,3,-3
49,-4,-12,-8,8,-10,2,4,6,3,7,3,-2
50,-2,-6,-4,4,-5,1,2,6,3,7,2,0
51,2,-3,-5,0,-4,4,2,7,3,8,0,-2
52,0,-6,-6,3,-6,3,4,8,2,7,0,-2
53,-4,-15,-11,9,-13,4,6,8,0,4,-2,-3
54,-8,-18,-10,13,-14,1,6,7,2,2,-3,-3
55,-7,-12,-5,9,-8,-1,4,6,2,2,-4,-6
56,-2,-3,-1,2,-2,0,6,4,3,4,-3,-6
57,3,3,0,-3,1,1,8,6,2,6,-2,-6
58,4,4,0,-4,2,2,10,6,2,6,0,-3
59,3,4,1,-3,2,1,10,4,2,6,2,-2
60,2,3,1,-2,2,0,8,3,3,7,3,0
61,3,3,0,-3,1,1,8,4,3,7,3,0
62,4,2,-2,-3,0,3,7,6,2,4,0,-3
63,3,-2,-5,0,-4,4,6,6,0,2,-3,-6
64,-3,-7,-4,5,-5,1,6,4,-2,-2,-4,-8
65,-8,-8,0,8,-4,-4,6,4,-3,-3,-6,-8
66,-8,-6,2,7,-2,-5,6,4,-4,-4,-7,-8
67,-6,-2,4,4,1,-5,4,4,-3,-4,-7,-8
68,-2,0,2,1,1,-2,6,4,-2,-2,-6,-8
69,0,0,0,0,0,0,7,6,2,2,-3,-6
70,2,2,0,-2,1,1,8,6,3,6,0,-3
71,3,4,1,-3,2,1,8,7,4,7,4,0
72,3,7,4,-5,5,-1,10,6,4,8,6,2
73,2,7,5,-4,6,-2,10,4,3,7,4,2
74,-2,3,5,0,4,-4,10,3,3,6,2,0
75,-3,-3,0,3,-1,-1,10,4,3,4,0,-3
76,-3,-7,-4,5,-5,1,10,7,4,6,0,-3
77,-2,-8,-6,5,-7,2,11,8,4,7,0,-2
78,0,-8,-8,4,-8,4,10,7,4,8,2,-2
79,2,-8,-10,3,-9,6,10,6,4,8,3,-2
80,2,-8,-10,3,-9,6,10,6,6,8,4,-2
81,0,-7,-7,3,-7,4,11,7,7,8,4,2
82,-2,-4,-2,3,-3,0,11,8,7,8,4,2
83,-2,0,2,1,1,-2,10,8,4,7,3,0
84,0,3,3,-1,3,-2,7,7,0,4,2,-3
85,-2,2,4,0,3,-3,6,6,-2,3,-2,-4
86,-3,-3,0,3,-1,-1,4,4,0,3,-2,-3
87,-4,-7,-3,5,-5,0,4,4,2,4,-2,-3
88,-6,-10,-4,8,-7,-1,4,4,0,3,0,-3
89,-7,-11,-4,9,-7,-1,4,4,-2,2,-2,-6
90,-8,-12,-4,10,-8,-2,4,4,0,2,-3,-6
91,-8,-12,-4,10,-8,-2,4,4,2,3,-3,-6
92,-8,-11,-3,9,-7,-2,4,4,2,4,0,-4
93,-8,-10,-2,9,-6,-3,4,6,2,4,2,-6
94,-7,-6,1,6,-2,-4,6,6,3,4,0,-6
95,-3,0,3,1,2,-3,7,6,3,4,-3,-6
96,2,6,4,-4,5,-1,8,6,2,4,-3,-4
97,2,6,4,-4,5,-1,11,7,2,4,0,-3
98,-2,2,4,0,3,-3,12,7,3,4,3,-2
99,-3,-4,-1,3,-2,-1,14,6,4,4,4,0
100,-2,-6,-4,4,-5,1,11,4,3,4,3,-2
101,-3,-6,-3,4,-4,0,10,4,2,3,0,-3
102,-6,-4,2,5,-1,-4,7,4,0,2,-3,-4
103,-7,-4,3,5,0,-5,7,4,2,2,-2,-4
104,-6,-6,0,6,-3,-3,8,6,3,4,2,-4
105,-3,-6,-3,4,-4,0,10,6,4,7,4,-3
106,-2,-3,-1,2,-2,0,8,6,4,8,6,-2
107,-2,2,4,0,3,-3,7,4,4,7,6,-2
108,-3,6,9,-1,8,-6,7,4,3,6,4,-3
109,-3,7,10,-2,9,-7,7,4,3,4,2,-4
110,-2,7,9,-2,8,-6,7,4,3,4,0,-4
111,-2,3,5,0,4,-4,8,6,4,3,0,-4
112,-3,-3,0,3,-1,-1,10,6,3,2,0,-6
113,-6,-10,-4,8,-7,-1,11,6,2,0,0,-7
114,-6,-11,-5,8,-8,0,11,6,2,2,2,-6
115,-3,-7,-4,5,-5,1,11,6,3,3,2,-4
116,0,-3,-3,1,-3,2,8,7,3,4,2,-4
117,-2,-3,-1,2,-2,0,7,6,2,3,2,-6
118,-6,-6,0,6,-3,-3,4,6,2,4,3,-6
119,-7,-3,4,5,1,-5,3,3,3,6,4,-3
120,-4,-2,2,3,0,-3,0,3,3,7,3,-3
121,-3,-3,0,3,-1,-1,2,3,2,4,2,-4
122,-3,-7,-4,5,-5,1,4,6,2,3,2,-6
