0,0,8,8,-4,8,-4,0,4,4,4,0,4
1,3,7,4,-5,5,-1,2,4,4,3,0,3
2,4,6,2,-5,4,1,2,6,4,3,2,3
3,2,4,2,-3,3,0,2,6,6,4,3,4
4,0,4,4,-2,4,-2,3,6,6,4,3,4
5,-2,4,6,-1,5,-4,3,4,6,4,2,4
6,2,4,2,-3,3,0,2,4,4,4,0,3
7,2,4,2,-3,3,0,2,4,4,3,0,3
8,3,4,1,-3,2,1,3,4,4,2,0,2
9,3,4,1,-3,2,1,3,4,4,2,0,2
10,3,4,1,-3,2,1,2,4,4,2,0,0
11,3,6,3,-4,4,0,0,4,3,2,0,0
12,2,6,4,-4,5,-1,2,4,3,2,0,0
13,0,6,6,-3,6,-3,4,4,2,0,-2,2
14,-2,4,6,-1,5,-4,4,4,2,0,-2,2
15,-2,4,6,-1,5,-4,4,4,0,-2,-3,2
16,0,4,4,-2,4,-2,3,3,2,0,-2,0
17,-2,4,6,-1,5,-4,4,3,3,0,-3,0
18,0,4,4,-2,4,-2,3,3,3,-2,-2,-2
19,0,4,4,-2,4,-2,2,3,2,-2,-3,-2
20,2,4,2,-3,3,0,0,3,0,-2,-2,-2
21,0,4,4,-2,4,-2,2,3,0,-2,-3,-2
22,2,4,2,-3,3,0,2,3,0,-3,-2,-3
23,3,4,1,-3,2,1,3,3,0,-3,-2,-3
24,3,4,1,-3,2,1,3,3,0,-3,-2,-2
25,2,4,2,-3,3,0,3,4,0,-2,-2,0
26,0,4,4,-2,4,-2,3,3,0,-3,-2,-2
27,0,4,4,-2,4,-2,3,2,0,-3,0,-2
28,0,4,4,-2,4,-2,4,0,0,-4,-2,-3
29,0,3,3,-1,3,-2,4,0,0,-3,-2,-2
30,-2,3,5,0,4,-4,4,0,0,-2,-2,-2
31,-2,3,5,0,4,-4,4,2,0,-2,0,0
32,-2,4,6,-1,5,-4,4,2,0,-3,0,0
33,2,3,1,-2,2,0,3,2,-2,-4,-2,-2
34,2,2,0,-2,1,1,3,0,-2,-3,-2,-3
35,0,0,0,0,0,0,3,0,-2,-3,-2,-3
36,-2,2,4,0,3,-3,4,0,0,-3,0,-3
37,-2,3,5,0,4,-4,3,-2,0,-3,0,-3
38,0,4,4,-2,4,-2,3,-2,-2,-2,0,-4
39,0,4,4,-2,4,-2,3,0,-2,0,2,-3
40,-2,4,6,-1,5,-4,4,3,-2,-2,3,-2
41,-2,3,5,0,4,-4,4,3,-2,-3,3,0
42,-2,3,5,0,4,-4,4,0,-2,-4,2,-2
43,0,3,3,-1,3,-2,4,-2,-3,-4,0,-3
44,-2,3,5,0,4,-4,4,-2,-3,-4,0,-4
45,-2,3,5,0,4,-4,4,2,-4,-4,0,-4
46,-2,2,4,0,3,-3,4,2,-4,-4,0,-3
47,0,3,3,-1,3,-2,4,2,-4,-4,0,-3
48,0,2,2,-1,2,-1,4,0,-4,-3,0,-3
49,0,2,2,-1,2,-1,4,0,-4,-3,0,-4
50,0,0,0,0,0,0,4,0,-4,-3,-2,-4
51,0,0,0,0,0,0,4,-2,-4,-3,-2,-4
52,0,0,0,0,0,0,4,-2,-4,-3,-2,-4
53,-2,0,2,1,1,-2,4,-2,-4,-3,0,-3
54,-3,0,3,1,2,-3,4,0,-4,-4,0,-3
55,-4,0,4,2,2,-4,4,0,-4,-4,0,-2
56,-4,0,4,2,2,-4,4,0,-4,-4,-2,-3
57,-4,0,4,2,2,-4,4,0,-4,-4,-2,-3
58,-4,0,4,2,2,-4,4,0,-4,-4,-2,-4
59,-3,0,3,1,2,-3,4,-2,-4,-6,0,-6
60,-3,0,3,1,2,-3,4,-3,-4,-6,0,-6
61,-3,0,3,1,2,-3,4,-4,-4,-6,0,-6
62,-4,0,4,2,2,-4,3,-2,-4,-4,-2,-4
63,-4,-2,2,3,0,-3,4,0,-3,-3,-2,-4
64,-4,-2,2,3,0,-3,4,2,-3,-3,-2,-3
65,-4,-2,2,3,0,-3,6,0,-3,-4,0,-3
66,-4,0,4,2,2,-4,4,0,-4,-6,0,-3
67,-3,2,5,0,4,-4,3,-2,-4,-6,0,-4
68,-3,2,5,0,4,-4,3,-2,-4,-4,0,-4
69,-3,2,5,0,4,-4,3,-3,-4,-4,0,-4
70,-4,0,4,2,2,-4,4,-3,-4,-4,0,-4
71,-4,-2,2,3,0,-3,4,-4,-4,-4,0,-4
72,-4,-2,2,3,0,-3,4,-4,-4,-4,0,-4
73,-3,-2,1,2,0,-2,4,-3,-4,-4,0,-4
74,-3,0,3,1,2,-3,3,-3,-4,-4,0,-6
75,-2,0,2,1,1,-2,3,-3,-4,-4,0,-6
76,-2,2,4,0,3,-3,3,-4,-4,-4,0,-6
77,-2,2,4,0,3,-3,3,-4,-4,-4,-2,-4
78,-3,2,5,0,4,-4,3,-4,-4,-4,-2,-4
79,-4,0,4,2,2,-4,3,-3,-4,-3,0,-4
80,-4,0,4,2,2,-4,4,-2,-4,-2,2,-3
81,-3,2,5,0,4,-4,4,0,-4,0,2,-3
82,-2,2,4,0,3,-3,4,2,-4,-2,0,-2
83,2,3,1,-2,2,0,4,3,-3,-2,0,-3
84,2,4,2,-3,3,0,4,3,-2,-2,0,-3
85,2,6,4,-4,5,-1,6,3,-2,0,0,-4
86,2,6,4,-4,5,-1,7,3,-2,0,2,-4
87,3,4,1,-3,2,1,8,4,0,2,3,-3
88,4,6,2,-5,4,1,7,4,2,2,4,-2
89,6,7,1,-6,4,2,6,4,3,3,6,0
90,6,8,2,-7,5,2,6,4,3,3,6,0
91,6,8,2,-7,5,2,7,4,4,4,6,2
92,4,8,4,-6,6,0,8,4,4,4,4,2
93,4,8,4,-6,6,0,7,4,4,3,4,2
94,6,8,2,-7,5,2,6,4,4,3,4,0
95,7,10,3,-8,6,2,4,4,4,3,4,0
