0,-4,0,4,2,2,-4,24,-4,16,56,12,0
1,-2,0,2,1,1,-2,24,-4,16,59,12,3
2,0,0,0,0,0,0,26,-3,18,62,14,4
3,0,2,2,-1,2,-1,26,-2,18,63,14,4
4,2,3,1,-2,2,0,26,0,18,63,14,4
5,2,4,2,-3,3,0,24,-2,15,60,12,4
6,2,3,1,-2,2,0,24,-3,15,56,12,4
7,0,2,2,-1,2,-1,24,-4,15,54,11,4
8,-2,-2,0,2,-1,-1,26,-3,16,54,11,6
9,-3,-3,0,3,-1,-1,27,-3,16,55,10,6
10,-3,-2,1,2,0,-2,27,-3,15,56,11,6
11,-2,2,4,0,3,-3,26,-4,15,56,11,4
12,0,2,2,-1,2,-1,26,-4,15,58,12,4
13,0,-3,-3,1,-3,2,27,-4,16,59,12,4
14,0,-3,-3,1,-3,2,27,-4,15,59,11,3
15,0,2,2,-1,2,-1,26,-4,14,58,10,2
16,0,4,4,-2,4,-2,26,-4,12,56,8,0
17,0,3,3,-1,3,-2,27,-4,12,56,8,-2
18,0,2,2,-1,2,-1,27,-4,12,56,8,-2
19,-2,2,4,0,3,-3,27,-4,12,58,10,0
20,-2,3,5,0,4,-4,27,-4,12,59,11,3
21,-2,3,5,0,4,-4,27,-4,12,59,12,3
22,0,4,4,-2,4,-2,27,-4,14,58,12,3
23,-2,4,6,-1,5,-4,27,-4,15,58,12,4
24,-2,4,6,-1,5,-4,28,-4,16,58,12,6
25,-3,4,7,0,6,-5,28,-4,15,58,11,4
26,-3,4,7,0,6,-5,28,-4,14,56,10,2
27,-3,4,7,0,6,-5,28,-4,12,56,8,0
28,-2,4,6,-1,5,-4,30,-4,12,56,8,0
29,0,3,3,-1,3,-2,30,-6,11,56,8,0
30,-2,3,5,0,4,-4,30,-7,11,56,10,0
31,-2,3,5,0,4,-4,28,-7,12,58,11,2
32,-3,2,5,0,4,-4,28,-6,15,59,12,3
33,-3,-3,0,3,-1,-1,30,-4,16,60,14,6
34,-3,-6,-3,4,-4,0,30,-4,16,60,14,7
35,-2,-3,-1,2,-2,0,30,-4,15,59,12,7
36,0,2,2,-1,2,-1,28,-6,14,56,10,3
37,0,6,6,-3,6,-3,28,-7,12,54,7,-2
38,0,6,6,-3,6,-3,27,-8,12,52,7,-3
39,-2,6,8,-2,7,-5,26,-8,12,52,7,-2
40,-3,4,7,0,6,-5,26,-8,12,54,8,0
41,-4,2,6,1,4,-5,27,-8,14,56,11,2
42,-4,0,4,2,2,-4,30,-7,15,59,14,3
43,-3,0,3,1,2,-3,30,-7,15,59,15,4
44,-2,2,4,0,3,-3,30,-6,14,58,14,4
45,-2,0,2,1,1,-2,28,-6,14,56,12,6
46,-3,-2,1,2,0,-2,28,-4,14,56,12,6
47,-4,-3,1,3,-1,-2,28,-4,14,56,11,6
48,-4,-3,1,3,-1,-2,28,-4,12,56,10,4
49,-4,-4,0,4,-2,-2,28,-4,12,56,8,4
50,-6,-3,3,4,0,-4,30,-4,12,56,8,4
51,-6,0,6,3,3,-6,31,-4,12,55,8,3
52,-6,3,9,1,6,-8,31,-6,12,54,8,2
53,-4,2,6,1,4,-5,30,-6,12,52,8,2
