0,-4,0,4,2,2,-4,-20,-4,-16,-16,-16,-84
1,-7,-2,5,4,2,-6,-19,-6,-18,-18,-16,-80
2,-8,-3,5,5,1,-6,-19,-7,-19,-19,-16,-78
3,-8,-4,4,6,0,-6,-20,-8,-20,-20,-16,-76
4,-8,-4,4,6,0,-6,-19,-10,-20,-20,-16,-74
5,-8,-4,4,6,0,-6,-19,-10,-20,-20,-16,-70
6,-8,-4,4,6,0,-6,-18,-11,-20,-22,-16,-67
7,-8,-6,2,7,-2,-5,-18,-11,-22,-23,-18,-66
8,-8,-7,1,7,-3,-4,-15,-12,-23,-24,-19,-66
9,-10,-8,2,9,-3,-6,-14,-12,-24,-24,-22,-64
10,-11,-10,1,10,-4,-6,-12,-12,-24,-24,-22,-63
11,-12,-10,2,11,-4,-7,-12,-14,-24,-24,-22,-62
12,-12,-10,2,11,-4,-7,-11,-15,-24,-26,-20,-60
13,-12,-8,4,10,-2,-8,-11,-15,-26,-26,-22,-59
14,-11,-8,3,9,-2,-7,-10,-14,-26,-27,-23,-59
15,-10,-8,2,9,-3,-6,-10,-12,-27,-26,-23,-58
16,-8,-8,0,8,-4,-4,-8,-12,-26,-27,-22,-58
17,-8,-8,0,8,-4,-4,-8,-12,-26,-27,-22,-56
18,-8,-10,-2,9,-6,-3,-7,-12,-24,-28,-23,-55
19,-8,-10,-2,9,-6,-3,-6,-11,-24,-28,-24,-54
20,-8,-10,-2,9,-6,-3,-4,-11,-26,-28,-24,-52
21,-7,-8,-1,7,-4,-3,-6,-11,-26,-28,-24,-52
22,-6,-8,-2,7,-5,-2,-7,-11,-27,-28,-24,-52
23,-6,-8,-2,7,-5,-2,-8,-10,-27,-28,-24,-51
24,-7,-10,-3,8,-6,-2,-8,-8,-28,-28,-24,-50
25,-8,-10,-2,9,-6,-3,-8,-10,-28,-28,-26,-50
26,-8,-10,-2,9,-6,-3,-8,-10,-27,-28,-26,-50
27,-8,-8,0,8,-4,-4,-8,-10,-26,-28,-26,-50
28,-8,-8,0,8,-4,-4,-8,-8,-24,-28,-24,-48
29,-8,-8,0,8,-4,-4,-8,-8,-24,-28,-24,-48
30,-8,-8,0,8,-4,-4,-10,-8,-24,-28,-24,-48
31,-8,-8,0,8,-4,-4,-10,-8,-24,-27,-23,-47
32,-8,-8,0,8,-4,-4,-8,-8,-24,-27,-22,-46
33,-8,-8,0,8,-4,-4,-6,-8,-23,-27,-20,-44
34,-8,-8,0,8,-4,-4,-6,-8,-23,-27,-22,-43
35,-8,-8,0,8,-4,-4,-6,-8,-23,-26,-22,-40
36,-8,-7,1,7,-3,-4,-7,-10,-24,-24,-23,-38
37,-8,-6,2,7,-2,-5,-7,-10,-22,-24,-22,-35
38,-8,-4,4,6,0,-6,-8,-10,-20,-24,-22,-32
39,-8,-4,4,6,0,-6,-8,-8,-19,-24,-20,-30
40,-7,-6,1,6,-2,-4,-8,-10,-20,-23,-20,-27
41,-7,-6,1,6,-2,-4,-8,-10,-19,-22,-20,-26
42,-7,-4,3,5,0,-5,-8,-10,-19,-22,-20,-24
43,-8,-2,6,5,2,-7,-8,-8,-18,-22,-19,-22
44,-8,-2,6,5,2,-7,-10,-8,-18,-22,-18,-18
45,-7,-3,4,5,1,-5,-10,-8,-15,-20,-18,-12
46,-7,-4,3,5,0,-5,-11,-8,-14,-20,-18,-8
47,-7,-3,4,5,1,-5,-10,-7,-14,-20,-18,-3
48,-8,-2,6,5,2,-7,-10,-6,-15,-20,-16,2
49,-8,0,8,4,4,-8,-10,-4,-16,-20,-16,6
50,-8,-2,6,5,2,-7,-10,-6,-16,-20,-16,8
51,-8,-2,6,5,2,-7,-11,-7,-15,-20,-16,11
52,-10,-2,8,6,3,-9,-11,-8,-15,-20,-16,15
53,-10,0,10,5,5,-10,-12,-7,-15,-20,-16,18
54,-8,2,10,3,6,-9,-14,-7,-16,-20,-16,22
55,-7,2,9,2,6,-8,-14,-6,-15,-20,-16,26
56,-7,0,7,3,4,-7,-14,-6,-12,-19,-15,31
57,-7,-2,5,4,2,-6,-12,-4,-11,-18,-15,35
58,-6,-2,4,4,1,-5,-12,-4,-11,-16,-15,36
59,-4,0,4,2,2,-4,-11,-4,-14,-16,-16,38
60,-6,-2,4,4,1,-5,-11,-4,-14,-16,-15,40
61,-7,-2,5,4,2,-6,-10,-4,-14,-16,-14,46
62,-8,-2,6,5,2,-7,-10,-4,-11,-15,-12,51
63,-7,0,7,3,4,-7,-8,-4,-11,-14,-14,55
64,-6,0,6,3,3,-6,-8,-2,-10,-12,-14,59
65,-4,0,4,2,2,-4,-7,2,-10,-12,-14,60
66,-4,0,4,2,2,-4,-6,4,-8,-14,-12,63
67,-3,0,3,1,2,-3,-6,3,-8,-15,-12,63
