0,-4,0,4,2,2,-4,-12,-20,-24,-12,-8,-4
1,-2,3,5,0,4,-4,-10,-19,-22,-10,-7,-3
2,-3,3,6,0,5,-5,-10,-18,-20,-8,-7,-3
3,-6,3,9,1,6,-8,-10,-16,-20,-10,-7,-3
4,-6,2,8,2,5,-7,-10,-18,-20,-11,-6,-3
5,-6,0,6,3,3,-6,-10,-19,-20,-12,-4,-3
6,-10,-3,7,6,2,-8,-11,-20,-22,-12,-6,-6
7,-12,-4,8,8,2,-10,-12,-22,-23,-12,-7,-6
8,-11,-3,8,7,3,-9,-12,-22,-23,-12,-7,-6
9,-7,0,7,3,4,-7,-11,-20,-22,-12,-6,-4
10,-4,3,7,0,5,-6,-10,-18,-19,-11,-4,-4
11,-4,4,8,0,6,-6,-8,-18,-19,-10,-4,-4
12,-6,3,9,1,6,-8,-10,-19,-19,-8,-4,-4
13,-6,3,9,1,6,-8,-11,-20,-20,-8,-6,-4
14,-4,4,8,0,6,-6,-12,-20,-20,-8,-7,-4
15,-3,3,6,0,5,-5,-11,-19,-20,-8,-7,-4
16,-4,0,4,2,2,-4,-10,-19,-20,-10,-6,-4
17,-6,-2,4,4,1,-5,-10,-20,-22,-11,-6,-4
18,-6,-2,4,4,1,-5,-11,-23,-23,-11,-7,-4
19,-6,-2,4,4,1,-5,-12,-23,-24,-11,-7,-4
20,-7,-4,3,5,0,-5,-11,-23,-24,-12,-6,-4
21,-6,-2,4,4,1,-5,-11,-22,-23,-14,-4,-4
22,0,4,4,-2,4,-2,-11,-22,-22,-12,-6,-4
23,2,6,4,-4,5,-1,-12,-20,-22,-12,-7,-6
24,-6,0,6,3,3,-6,-12,-23,-23,-14,-8,-6
25,-12,-7,5,9,-1,-8,-12,-26,-26,-16,-8,-7
26,-12,-8,4,10,-2,-8,-12,-27,-26,-15,-8,-6
27,-8,-4,4,6,0,-6,-12,-26,-26,-14,-8,-6
28,-6,-2,4,4,1,-5,-11,-24,-24,-14,-7,-4
29,-6,2,8,2,5,-7,-10,-24,-24,-14,-7,-4
30,-3,2,5,0,4,-4,-8,-24,-24,-12,-7,-4
31,-3,0,3,1,2,-3,-10,-24,-24,-12,-8,-6
32,-3,-4,-1,3,-2,-1,-11,-26,-24,-15,-8,-6
33,-6,-7,-1,6,-4,-2,-12,-26,-24,-18,-8,-6
34,-8,-8,0,8,-4,-4,-12,-26,-24,-16,-8,-6
35,-10,-6,4,8,-1,-7,-11,-24,-23,-14,-8,-6
36,-8,-3,5,5,1,-6,-10,-26,-22,-12,-8,-6
37,-7,-2,5,4,2,-6,-8,-26,-20,-12,-7,-4
38,-7,-2,5,4,2,-6,-8,-24,-20,-11,-6,-4
39,-8,-3,5,5,1,-6,-8,-23,-22,-11,-6,-4
40,-10,-4,6,7,1,-8,-10,-24,-23,-12,-8,-6
41,-10,-4,6,7,1,-8,-11,-27,-26,-15,-11,-7
42,-10,-4,6,7,1,-8,-12,-26,-26,-15,-11,-7
43,-7,0,7,3,4,-7,-11,-24,-26,-14,-10,-4
44,-3,2,5,0,4,-4,-11,-23,-24,-14,-8,-3
45,0,3,3,-1,3,-2,-12,-24,-24,-15,-8,-3
46,-2,0,2,1,1,-2,-15,-24,-26,-15,-8,-6
47,-7,-4,3,5,0,-5,-16,-24,-26,-15,-8,-7
48,-10,-4,6,7,1,-8,-15,-26,-26,-15,-8,-7
49,-8,-3,5,5,1,-6,-14,-27,-23,-16,-8,-6
50,-7,-2,5,4,2,-6,-12,-27,-23,-15,-8,-4
51,-8,-4,4,6,0,-6,-14,-26,-24,-15,-10,-6
52,-11,-6,5,8,0,-8,-14,-26,-26,-15,-10,-7
53,-10,-3,7,6,2,-8,-12,-26,-26,-16,-10,-7
54,-7,0,7,3,4,-7,-11,-26,-24,-16,-8,-6
55,-4,0,4,2,2,-4,-12,-24,-26,-15,-8,-6
56,-6,-3,3,4,0,-4,-15,-26,-26,-15,-8,-7
57,-7,-4,3,5,0,-5,-16,-28,-27,-16,-10,-8
58,-7,-3,4,5,1,-5,-16,-30,-26,-18,-10,-7
59,-7,-3,4,5,1,-5,-15,-28,-26,-16,-8,-6
60,-7,-3,4,5,1,-5,-14,-26,-26,-15,-7,-4
61,-7,-6,1,6,-2,-4,-12,-26,-26,-15,-8,-4
62,-4,-4,0,4,-2,-2,-12,-27,-26,-16,-10,-4
63,-3,-2,1,2,0,-2,-12,-27,-24,-15,-10,-6
64,-6,-2,4,4,1,-5,-14,-27,-26,-15,-8,-7
65,-11,-7,4,9,-1,-7,-15,-26,-27,-15,-8,-7
66,-14,-12,2,13,-5,-8,-15,-27,-27,-16,-8,-6
67,-12,-12,0,12,-6,-6,-15,-28,-26,-18,-10,-6
68,-11,-8,3,9,-2,-7,-15,-30,-26,-18,-10,-7
69,-10,-4,6,7,1,-8,-16,-28,-27,-16,-8,-8
70,-10,-3,7,6,2,-8,-15,-27,-27,-15,-7,-8
71,-8,-3,5,5,1,-6,-14,-27,-26,-15,-7,-8
72,-8,-6,2,7,-2,-5,-12,-27,-24,-15,-7,-7
73,-8,-6,2,7,-2,-5,-12,-26,-24,-15,-7,-7
74,-11,-7,4,9,-1,-7,-14,-26,-24,-15,-8,-7
75,-15,-8,7,11,0,-11,-15,-28,-26,-18,-11,-8
76,-18,-10,8,14,-1,-13,-16,-30,-27,-18,-12,-8
77,-15,-10,5,12,-2,-10,-16,-30,-28,-18,-12,-7
78,-12,-8,4,10,-2,-8,-15,-28,-27,-16,-12,-7
79,-11,-7,4,9,-1,-7,-14,-28,-26,-16,-12,-7
80,-12,-6,6,9,0,-9,-12,-28,-26,-16,-11,-8
81,-12,-6,6,9,0,-9,-12,-27,-26,-16,-10,-10
82,-10,-6,4,8,-1,-7,-12,-26,-27,-16,-8,-10
83,-7,-6,1,6,-2,-4,-12,-26,-26,-16,-8,-8
84,-7,-7,0,7,-3,-3,-14,-28,-26,-16,-10,-7
85,-11,-8,3,9,-2,-7,-15,-31,-26,-18,-11,-8
86,-15,-11,4,13,-3,-9,-16,-31,-27,-19,-12,-10
87,-14,-10,4,12,-3,-9,-15,-28,-27,-18,-11,-8
88,-11,-8,3,9,-2,-7,-15,-27,-26,-16,-10,-6
89,-11,-8,3,9,-2,-7,-15,-28,-26,-15,-10,-6
90,-15,-10,5,12,-2,-10,-16,-30,-26,-16,-10,-7
91,-16,-12,4,14,-4,-10,-16,-30,-27,-16,-11,-8
92,-14,-12,2,13,-5,-8,-16,-28,-27,-16,-11,-8
93,-8,-10,-2,9,-6,-3,-16,-28,-27,-18,-11,-7
94,-6,-4,2,5,-1,-4,-15,-27,-24,-18,-8,-6
95,-7,-3,4,5,1,-5,-14,-26,-23,-18,-7,-6
96,-11,-7,4,9,-1,-7,-12,-26,-24,-18,-8,-7
97,-12,-12,0,12,-6,-6,-14,-27,-27,-19,-11,-8
98,-11,-12,-1,11,-6,-5,-15,-28,-28,-20,-12,-8
99,-8,-8,0,8,-4,-4,-16,-28,-28,-19,-11,-8
100,-7,-6,1,6,-2,-4,-15,-28,-27,-18,-10,-7
101,-7,-6,1,6,-2,-4,-14,-28,-26,-16,-10,-6
102,-7,-7,0,7,-3,-3,-12,-27,-24,-16,-10,-4
103,-8,-10,-2,9,-6,-3,-14,-27,-24,-16,-10,-6
104,-11,-12,-1,11,-6,-5,-15,-27,-26,-18,-10,-7
105,-14,-11,3,12,-4,-8,-16,-30,-27,-19,-11,-8
106,-14,-6,8,10,1,-11,-15,-30,-28,-20,-12,-8
107,-11,-2,9,6,4,-10,-15,-30,-27,-19,-11,-7
108,-10,-4,6,7,1,-8,-15,-30,-26,-18,-10,-7
109,-12,-10,2,11,-4,-7,-16,-30,-26,-16,-10,-7
110,-14,-11,3,12,-4,-8,-16,-31,-27,-18,-11,-10
111,-12,-7,5,9,-1,-8,-15,-30,-28,-18,-11,-8
112,-10,-3,7,6,2,-8,-14,-30,-27,-16,-8,-7
113,-8,-3,5,5,1,-6,-12,-28,-26,-14,-7,-6
114,-8,-6,2,7,-2,-5,-12,-28,-26,-15,-8,-7
115,-8,-8,0,8,-4,-4,-12,-27,-27,-15,-10,-7
116,-10,-7,3,8,-2,-6,-12,-27,-27,-15,-8,-6
117,-8,-6,2,7,-2,-5,-12,-26,-26,-14,-7,-4
118,-8,-6,2,7,-2,-5,-14,-27,-26,-16,-8,-6
119,-8,-7,1,7,-3,-4,-14,-27,-27,-18,-10,-7
120,-10,-6,4,8,-1,-7,-14,-27,-28,-16,-10,-7
121,-10,-4,6,7,1,-8,-14,-26,-28,-15,-8,-7
122,-7,-3,4,5,1,-5,-14,-24,-27,-16,-8,-7
123,-7,-4,3,5,0,-5,-14,-24,-27,-18,-8,-8
124,-10,-7,3,8,-2,-6,-14,-27,-27,-19,-10,-8
125,-15,-11,4,13,-3,-9,-16,-30,-28,-20,-11,-8
126,-16,-12,4,14,-4,-10,-19,-31,-27,-22,-11,-8
127,-11,-7,4,9,-1,-7,-18,-28,-26,-19,-8,-7
128,-6,-2,4,4,1,-5,-15,-26,-24,-15,-7,-6
129,-6,-3,3,4,0,-4,-12,-24,-24,-14,-7,-4
130,-8,-8,0,8,-4,-4,-12,-24,-24,-15,-8,-4
131,-8,-10,-2,9,-6,-3,-12,-26,-26,-16,-8,-6
132,-8,-7,1,7,-3,-4,-14,-28,-28,-18,-10,-7
133,-11,-7,4,9,-1,-7,-15,-30,-28,-19,-11,-8
134,-12,-8,4,10,-2,-8,-15,-28,-26,-19,-11,-7
135,-11,-10,1,10,-4,-6,-14,-26,-24,-18,-11,-7
136,-11,-10,1,10,-4,-6,-14,-27,-26,-18,-11,-7
137,-12,-10,2,11,-4,-7,-15,-28,-27,-19,-12,-7
