0,8,4,-4,-6,0,6,-8,12,-4,-8,8,4
1,0,4,4,-2,4,-2,-6,10,-7,-6,6,0
2,-4,3,7,0,5,-6,-4,8,-7,-4,4,-3
3,-4,2,6,1,4,-5,-6,10,-6,-6,4,-3
4,0,-2,-2,1,-2,1,-7,11,-6,-7,4,-2
5,3,-3,-6,0,-5,5,-7,12,-6,-8,4,0
6,3,-4,-7,0,-6,5,-6,12,-7,-8,4,0
7,2,-4,-6,1,-5,4,-3,11,-7,-8,4,0
8,2,-3,-5,0,-4,4,-3,10,-8,-8,4,0
9,2,-2,-4,0,-3,3,-4,8,-8,-8,4,0
10,3,0,-3,-1,-2,3,-7,8,-8,-8,4,0
11,3,-2,-5,0,-4,4,-10,10,-8,-10,4,0
12,2,-3,-5,0,-4,4,-10,10,-8,-11,4,0
13,-2,-6,-4,4,-5,1,-10,10,-8,-11,4,2
14,-3,-7,-4,5,-5,1,-8,10,-8,-10,4,2
15,-3,-8,-5,5,-6,1,-8,11,-10,-8,4,2
16,-3,-10,-7,6,-8,2,-8,12,-10,-10,4,2
17,-3,-10,-7,6,-8,2,-8,12,-11,-10,4,3
18,-2,-8,-6,5,-7,2,-7,11,-11,-11,4,3
19,-2,-6,-4,4,-5,1,-6,8,-14,-11,3,0
20,-2,-3,-1,2,-2,0,-6,6,-14,-11,2,-3
21,0,-2,-2,1,-2,1,-8,6,-12,-11,0,-3
22,3,0,-3,-1,-2,3,-11,7,-10,-10,2,-2
23,3,0,-3,-1,-2,3,-11,8,-10,-10,3,0
24,3,2,-1,-2,0,2,-8,10,-11,-8,3,2
25,3,0,-3,-1,-2,3,-8,10,-11,-7,2,3
26,3,-3,-6,0,-5,5,-11,10,-11,-7,2,3
27,3,-7,-10,2,-9,7,-15,8,-11,-7,3,3
28,4,-7,-11,1,-9,8,-15,10,-11,-7,4,3
29,6,-4,-10,-1,-7,8,-12,10,-11,-6,4,4
30,6,-3,-9,-1,-6,8,-10,8,-11,-6,4,4
31,3,-3,-6,0,-5,5,-10,7,-12,-7,3,4
32,0,-6,-6,3,-6,3,-10,8,-12,-8,3,4
33,-2,-7,-5,4,-6,2,-10,10,-12,-8,3,4
34,-2,-8,-6,5,-7,2,-10,10,-12,-8,4,3
35,0,-8,-8,4,-8,4,-10,7,-14,-8,4,3
36,0,-7,-7,3,-7,4,-10,7,-15,-10,4,3
37,0,-7,-7,3,-7,4,-10,7,-15,-10,4,4
38,0,-6,-6,3,-6,3,-11,8,-12,-8,6,4
39,0,-6,-6,3,-6,3,-12,8,-10,-6,6,4
40,-2,-4,-2,3,-3,0,-12,7,-10,-6,6,4
41,-3,-6,-3,4,-4,0,-12,7,-11,-7,4,4
42,-3,-7,-4,5,-5,1,-12,7,-12,-8,4,4
43,-2,-8,-6,5,-7,2,-12,8,-12,-8,4,4
44,2,-7,-9,2,-8,6,-12,8,-12,-8,4,6
45,3,-6,-9,1,-8,6,-12,7,-14,-8,6,6
46,2,-4,-6,1,-5,4,-11,6,-14,-7,6,6
47,2,-3,-5,0,-4,4,-10,6,-14,-6,6,4
48,2,-3,-5,0,-4,4,-10,7,-11,-6,4,4
49,4,-3,-7,0,-5,6,-11,8,-11,-7,4,4
50,4,-4,-8,0,-6,6,-14,8,-12,-10,4,6
51,3,-4,-7,0,-6,5,-14,8,-15,-11,4,6
52,3,-3,-6,0,-5,5,-12,7,-16,-11,4,6
