0,-4,8,12,-2,10,-8,12,12,32,4,4,8
1,0,7,7,-3,7,-4,8,16,31,4,8,8
2,2,10,8,-6,9,-3,6,18,32,6,11,8
3,0,14,14,-7,14,-7,6,19,36,10,14,10
4,-3,15,18,-6,17,-11,7,16,39,14,15,12
5,-2,14,16,-6,15,-9,10,14,40,15,16,16
6,4,14,10,-9,12,-3,11,8,40,14,16,18
7,8,15,7,-11,11,0,12,7,40,14,16,16
8,10,15,5,-12,10,2,12,7,40,15,16,14
9,8,12,4,-10,8,2,10,10,39,15,14,11
10,8,8,0,-8,4,4,7,12,39,15,11,8
11,8,7,-1,-7,3,4,3,15,40,15,11,6
12,8,10,2,-9,6,3,0,16,43,16,14,4
13,7,14,7,-10,10,0,-3,18,46,18,18,6
14,7,18,11,-12,14,-2,-3,20,47,19,20,8
15,6,19,13,-12,16,-4,-2,23,48,20,22,10
16,4,20,16,-12,18,-6,2,24,48,23,22,10
17,3,20,17,-11,18,-7,4,24,50,27,23,8
18,4,20,16,-12,18,-6,7,24,54,30,24,10
19,7,20,13,-13,16,-3,10,24,58,30,26,12
20,10,22,12,-16,17,-1,11,24,59,28,22,15
21,10,23,13,-16,18,-2,11,23,58,30,19,15
22,8,24,16,-16,20,-4,10,23,58,31,18,16
23,6,24,18,-15,21,-6,8,23,59,34,20,18
24,4,24,20,-14,22,-8,8,23,60,35,24,20
25,6,26,20,-16,23,-7,8,23,62,35,27,20
26,10,28,18,-19,23,-4,8,23,63,34,28,19
27,12,31,19,-21,25,-4,7,23,63,34,28,18
28,14,32,18,-23,25,-2,6,20,60,34,27,16
29,12,32,20,-22,26,-4,4,18,59,34,27,18
30,12,32,20,-22,26,-4,3,18,59,32,27,19
31,11,34,23,-22,28,-6,2,19,60,34,30,20
32,11,35,24,-23,29,-7,-2,19,59,34,30,19
33,10,36,26,-23,31,-8,-3,18,59,35,27,19
34,8,36,28,-22,32,-10,-6,15,60,35,22,19
35,6,35,29,-20,32,-12,-8,12,62,36,19,20
36,6,35,29,-20,32,-12,-12,10,60,36,18,22
37,8,36,28,-22,32,-10,-14,8,58,38,19,23
38,11,38,27,-24,32,-8,-14,8,55,38,19,24
39,12,36,24,-24,30,-6,-12,7,54,36,20,24
40,12,35,23,-23,29,-6,-14,4,51,32,20,24
