0,8,4,-4,-6,0,6,12,8,-12,-24,-12,-8
1,10,4,-6,-7,-1,8,8,-2,-24,-24,-14,-12
2,12,4,-8,-8,-2,10,4,-7,-28,-23,-16,-15
3,14,4,-10,-9,-3,12,4,-4,-18,-18,-19,-15
4,10,3,-7,-6,-2,8,7,3,6,-12,-19,-11
5,0,2,2,-1,2,-1,11,8,19,-14,-18,-8
6,-8,2,10,3,6,-9,14,6,6,-23,-19,-7
7,-7,2,9,2,6,-8,15,2,-18,-30,-20,-7
8,-4,2,6,1,4,-5,15,0,-27,-27,-19,-6
9,-3,2,5,0,4,-4,14,3,-19,-22,-15,-4
10,-4,3,7,0,5,-6,12,4,-10,-16,-11,-4
11,-7,4,11,1,8,-9,12,2,-8,-15,-11,-4
12,-8,4,12,2,8,-10,12,0,-10,-15,-11,-4
13,-7,4,11,1,8,-9,12,3,-10,-14,-8,-4
14,-3,4,7,0,6,-5,12,10,-8,-11,-4,-4
15,2,3,1,-2,2,0,11,11,-8,-8,-4,-4
16,3,3,0,-3,1,1,11,8,-11,-11,-10,-4
17,4,2,-2,-3,0,3,11,4,-14,-15,-14,-6
18,4,0,-4,-2,-2,4,14,7,-12,-15,-12,-7
19,3,-3,-6,0,-5,5,15,10,-8,-14,-10,-7
20,0,-4,-4,2,-4,2,16,12,-4,-14,-8,-6
21,-3,-6,-3,4,-4,0,15,12,-3,-14,-8,-3
22,-4,-7,-3,5,-5,0,14,11,-3,-14,-8,-3
23,-3,-4,-1,3,-2,-1,12,10,-4,-11,-7,-3
24,0,3,3,-1,3,-2,11,8,-3,-11,-8,-6
25,3,8,5,-5,6,-1,10,8,-4,-12,-11,-7
26,4,7,3,-5,5,0,11,10,-4,-15,-14,-8
27,3,2,-1,-2,0,2,14,11,-4,-14,-12,-7
28,0,-3,-3,1,-3,2,15,11,-2,-12,-11,-7
29,0,-3,-3,1,-3,2,14,10,-2,-12,-11,-7
30,3,2,-1,-2,0,2,12,8,-3,-14,-14,-8
31,6,4,-2,-5,1,4,12,8,-4,-14,-14,-8
32,6,6,0,-6,3,3,12,7,-4,-12,-14,-8
33,3,6,3,-4,4,0,12,6,-4,-11,-11,-7
34,2,6,4,-4,5,-1,14,4,-3,-10,-8,-3
35,0,6,6,-3,6,-3,15,4,0,-7,-6,0
36,0,3,3,-1,3,-2,15,6,4,-6,-4,0
37,2,3,1,-2,2,0,14,7,7,-6,-6,-4
38,3,3,0,-3,1,1,12,8,6,-7,-7,-6
39,2,2,0,-2,1,1,10,11,7,-8,-7,-6
40,2,-2,-4,0,-3,3,8,14,14,-8,-7,-4
41,4,-4,-8,0,-6,6,8,15,20,-8,-8,-6
42,6,-6,-12,0,-9,9,12,15,16,-10,-11,-7
43,3,-6,-9,1,-8,6,14,15,6,-11,-12,-7
44,2,-3,-5,0,-4,4,12,15,-3,-12,-11,-6
45,6,2,-4,-4,-1,5,11,14,-4,-8,-7,-4
46,11,3,-8,-7,-3,9,11,11,-4,-4,-2,-4
47,11,3,-8,-7,-3,9,11,10,-4,-3,3,-2
48,7,3,-4,-5,-1,5,10,10,-3,-3,4,2
49,6,4,-2,-5,1,4,8,10,-2,-4,2,3
50,6,4,-2,-5,1,4,8,11,2,-3,0,3
51,6,4,-2,-5,1,4,11,11,4,-2,0,3
52,2,6,4,-4,5,-1,14,12,7,2,2,4
53,-3,7,10,-2,9,-7,16,10,6,2,0,4
54,-3,8,11,-2,10,-7,15,7,2,-3,-3,3
55,0,7,7,-3,7,-4,14,6,2,-4,-6,0
56,2,6,4,-4,5,-1,12,7,7,-2,-7,-3
57,2,6,4,-4,5,-1,14,8,12,-2,-10,-4
58,2,8,6,-5,7,-2,16,10,12,-7,-8,-3
59,3,11,8,-7,9,-3,19,12,6,-14,-3,0
60,4,12,8,-8,10,-2,20,14,-3,-14,4,3
61,6,14,8,-10,11,-1,19,12,-4,-8,6,2
62,7,14,7,-10,10,0,16,11,6,0,2,0
63,7,14,7,-10,10,0,12,14,16,7,-2,0
64,6,12,6,-9,9,0,10,18,20,10,0,3
65,4,11,7,-7,9,-2,8,18,15,8,3,4
66,4,10,6,-7,8,-1,11,16,11,6,4,6
67,6,8,2,-7,5,2,14,18,10,4,4,4
68,8,8,0,-8,4,4,15,20,11,2,3,0
69,12,10,-2,-11,4,7,12,19,8,-3,0,-6
70,14,14,0,-14,7,7,11,15,3,-6,-2,-6
71,10,18,8,-14,13,1,12,14,2,-3,0,0
72,3,22,19,-12,20,-8,14,15,6,2,3,4
73,2,22,20,-12,21,-9,12,15,8,3,3,4
74,6,23,17,-14,20,-6,10,14,6,2,2,2
75,10,24,14,-17,19,-2,7,8,0,0,0,0
76,8,26,18,-17,22,-5,7,2,-2,0,-2,0
77,6,24,18,-15,21,-6,7,-3,4,-2,-4,-2
78,3,22,19,-12,20,-8,7,0,12,-4,-7,-2
79,2,18,16,-10,17,-7,6,4,11,-11,-8,-2
80,2,14,12,-8,13,-5,4,6,-2,-15,-7,0
81,3,11,8,-7,9,-3,2,4,-14,-14,-3,2
82,6,11,5,-8,8,0,-3,4,-15,-7,2,4
83,7,14,7,-10,10,0,-6,4,-11,0,4,6
84,8,15,7,-11,11,0,-3,6,-7,2,3,4
85,8,16,8,-12,12,0,4,7,-4,0,3,3
86,8,18,10,-13,14,-1,10,10,0,-3,3,3
87,8,18,10,-13,14,-1,11,10,3,-3,2,4
88,10,16,6,-13,11,2,10,11,3,-3,0,4
89,11,14,3,-12,8,4,10,11,2,-3,-2,4
90,11,12,1,-11,6,5,11,11,-2,-4,2,4
91,11,12,1,-11,6,5,11,10,-4,-6,2,4
92,11,11,0,-11,5,5,11,10,-7,-7,2,4
93,10,8,-2,-9,3,6,10,10,-7,-7,0,2
94,4,6,2,-5,4,1,10,10,-6,-6,-2,-2
95,-2,4,6,-1,5,-4,11,8,-4,-6,-6,-4
96,-3,4,7,0,6,-5,14,7,-6,-11,-12,-6
