0,-8,-16,-8,12,-12,0,12,-16,8,8,4,-8
1,-8,-16,-8,12,-12,0,12,-16,7,8,2,-10
2,-8,-16,-8,12,-12,0,12,-16,7,8,2,-11
3,-8,-15,-7,11,-11,0,12,-16,7,8,2,-12
4,-8,-14,-6,11,-10,-1,12,-15,8,8,0,-14
5,-8,-12,-4,10,-8,-2,12,-15,8,8,-2,-15
6,-7,-12,-5,9,-8,-1,11,-15,7,8,-2,-16
7,-6,-12,-6,9,-9,0,10,-16,6,8,0,-16
8,-4,-14,-10,9,-12,3,7,-18,4,8,0,-16
9,-6,-15,-9,10,-12,2,6,-19,3,7,-2,-18
10,-8,-18,-10,13,-14,1,4,-20,0,6,-3,-19
11,-11,-18,-7,14,-12,-2,4,-20,-2,4,-3,-20
12,-11,-19,-8,15,-13,-1,4,-20,-2,4,-2,-19
13,-10,-18,-8,14,-13,-1,4,-22,0,4,0,-18
14,-7,-16,-9,11,-12,1,4,-23,0,4,0,-16
15,-6,-14,-8,10,-11,1,6,-23,2,6,0,-16
16,-4,-12,-8,8,-10,2,6,-22,3,7,2,-16
17,-4,-11,-7,7,-9,2,7,-22,4,8,3,-16
18,-6,-11,-5,8,-8,0,8,-22,4,8,4,-16
19,-7,-10,-3,8,-6,-2,11,-23,4,7,2,-16
20,-6,-8,-2,7,-5,-2,14,-22,4,7,0,-16
21,-3,-6,-3,4,-4,0,15,-22,6,7,0,-16
22,-2,-6,-4,4,-5,1,16,-22,6,8,2,-16
23,-3,-8,-5,5,-6,1,18,-22,6,7,2,-16
24,-4,-12,-8,8,-10,2,20,-22,4,7,2,-15
25,-4,-15,-11,9,-13,4,22,-22,4,7,3,-15
26,-4,-16,-12,10,-14,4,22,-23,3,8,3,-15
27,-4,-16,-12,10,-14,4,20,-24,3,8,3,-16
28,-6,-16,-10,11,-13,2,19,-24,2,7,2,-16
29,-7,-16,-9,11,-12,1,18,-24,2,6,2,-16
30,-8,-15,-7,11,-11,0,16,-24,2,4,0,-16
31,-8,-14,-6,11,-10,-1,16,-26,2,4,0,-16
32,-7,-12,-5,9,-8,-1,16,-27,0,4,-2,-16
33,-6,-12,-6,9,-9,0,16,-28,-3,4,-3,-16
34,-4,-12,-8,8,-10,2,16,-28,-3,4,-3,-16
35,-3,-12,-9,7,-10,3,16,-28,-3,4,-2,-16
36,-2,-12,-10,7,-11,4,16,-27,-2,6,0,-16
37,0,-12,-12,6,-12,6,15,-27,-3,6,0,-16
38,0,-12,-12,6,-12,6,15,-27,-3,6,0,-16
39,-2,-12,-10,7,-11,4,14,-31,-4,4,-2,-16
40,-3,-12,-9,7,-10,3,14,-35,-6,4,-3,-18
41,-4,-12,-8,8,-10,2,12,-39,-7,3,-4,-19
42,-7,-14,-7,10,-10,0,14,-40,-8,3,-3,-19
43,-11,-14,-3,12,-8,-4,16,-39,-7,3,0,-16
44,-14,-14,0,14,-7,-7,19,-38,-6,4,3,-14
45,-14,-12,2,13,-5,-8,19,-35,-4,4,3,-12
46,-12,-12,0,12,-6,-6,18,-32,-4,4,3,-12
47,-12,-12,0,12,-6,-6,16,-28,-3,4,3,-11
48,-12,-14,-2,13,-8,-5,16,-24,0,4,4,-10
49,-12,-15,-3,13,-9,-4,16,-22,2,6,4,-8
50,-11,-15,-4,13,-9,-3,15,-20,0,6,4,-8
51,-10,-14,-4,12,-9,-3,14,-20,-3,7,4,-8
52,-8,-14,-6,11,-10,-1,12,-20,-4,7,4,-10
53,-8,-16,-8,12,-12,0,11,-20,-4,7,3,-11
54,-10,-19,-9,14,-14,0,8,-20,-6,6,2,-12
55,-11,-20,-9,15,-14,-1,6,-20,-6,3,-2,-12
56,-12,-20,-8,16,-14,-2,4,-20,-6,3,-2,-12
57,-12,-22,-10,17,-16,-1,4,-19,-4,3,0,-12
58,-11,-23,-12,17,-17,1,4,-18,-4,6,3,-12
59,-10,-24,-14,17,-19,2,6,-15,-3,7,4,-12
60,-7,-22,-15,14,-18,4,8,-14,-2,8,6,-11
61,-4,-18,-14,11,-16,5,11,-14,-2,7,6,-11
62,0,-14,-14,7,-14,7,15,-14,-3,7,6,-11
63,2,-12,-14,5,-13,8,18,-15,-6,7,4,-12
64,2,-12,-14,5,-13,8,20,-15,-6,8,4,-12
65,0,-12,-12,6,-12,6,20,-18,-7,8,3,-12
66,0,-14,-14,7,-14,7,20,-19,-7,8,3,-12
67,-2,-15,-13,8,-14,6,20,-22,-8,7,2,-14
68,-3,-18,-15,10,-16,6,20,-23,-10,6,0,-15
69,-4,-19,-15,11,-17,6,20,-24,-11,4,-3,-16
70,-4,-20,-16,12,-18,6,20,-24,-11,4,-3,-16
71,-3,-20,-17,11,-18,7,20,-24,-11,4,-2,-18
72,-2,-19,-17,10,-18,8,20,-26,-11,4,-2,-19
73,0,-19,-19,9,-19,10,20,-27,-12,4,-3,-20
74,0,-19,-19,9,-19,10,20,-30,-12,4,-3,-20
75,0,-20,-20,10,-20,10,20,-32,-12,4,-3,-20
76,-3,-19,-16,11,-17,7,20,-35,-12,4,-3,-22
77,-7,-18,-11,12,-14,2,20,-36,-14,4,-4,-23
78,-11,-16,-5,13,-10,-3,22,-36,-14,4,-3,-23
79,-11,-16,-5,13,-10,-3,22,-36,-14,4,-2,-22
80,-8,-16,-8,12,-12,0,22,-35,-14,4,0,-20
81,-7,-15,-8,11,-11,1,20,-34,-14,4,0,-20
82,-7,-15,-8,11,-11,1,20,-31,-12,6,2,-19
83,-8,-16,-8,12,-12,0,20,-30,-10,7,3,-18
84,-8,-18,-10,13,-14,1,19,-27,-8,7,4,-16
85,-7,-18,-11,12,-14,2,18,-26,-7,6,4,-15
86,-6,-16,-10,11,-13,2,16,-24,-4,6,6,-14
87,-4,-15,-11,9,-13,4,15,-24,-3,6,4,-14
88,-4,-15,-11,9,-13,4,14,-24,-3,7,4,-14
89,-4,-16,-12,10,-14,4,12,-24,-4,7,3,-14
90,-4,-19,-15,11,-17,6,12,-24,-3,8,4,-12
91,-6,-20,-14,13,-17,4,14,-23,0,10,4,-12
92,-7,-19,-12,13,-15,3,14,-22,3,10,4,-12
