0,-4,-4,0,4,-2,-2,4,0,0,-4,-8,-4
1,-4,-6,-2,5,-4,-1,4,0,-3,-2,-6,-3
2,-3,-7,-4,5,-5,1,4,0,-4,0,-4,-3
3,-2,-7,-5,4,-6,2,4,2,-4,0,-3,-4
4,0,-3,-3,1,-3,2,4,2,-4,-2,-4,-4
5,0,2,2,-1,2,-1,4,3,-3,-3,-4,-3
6,0,3,3,-1,3,-2,4,3,-2,-4,-6,-3
7,0,0,0,0,0,0,4,4,0,-3,-6,-3
8,0,-3,-3,1,-3,2,6,4,0,-3,-6,-4
9,0,-6,-6,3,-6,3,7,4,-2,0,-4,-4
10,0,-7,-7,3,-7,4,8,4,-2,2,-2,-3
11,0,-8,-8,4,-8,4,8,4,-3,4,0,-3
12,0,-6,-6,3,-6,3,8,4,-3,2,0,-3
13,-2,-3,-1,2,-2,0,7,4,-4,-3,-3,-4
14,-3,0,3,1,2,-3,6,4,-4,-7,-4,-4
15,-4,-2,2,3,0,-3,6,4,-3,-7,-4,-4
16,-4,-4,0,4,-2,-2,8,6,-2,-4,-4,-4
17,-4,-7,-3,5,-5,0,10,6,-2,-2,-3,-4
18,-4,-8,-4,6,-6,0,10,7,-3,2,-3,-4
19,-4,-8,-4,6,-6,0,8,6,-4,3,-2,-4
20,-4,-8,-4,6,-6,0,8,6,-4,4,-3,-4
21,-4,-7,-3,5,-5,0,8,4,-4,2,-3,-4
22,-6,-6,0,6,-3,-3,7,6,-3,-2,-6,-4
23,-7,-4,3,5,0,-5,7,6,-2,-4,-6,-4
24,-8,-6,2,7,-2,-5,7,6,-2,-4,-6,-4
25,-7,-7,0,7,-3,-3,8,4,-3,-3,-4,-4
26,-7,-10,-3,8,-6,-2,8,6,-4,-2,-4,-4
27,-4,-10,-6,7,-8,1,8,6,-6,0,-4,-4
28,-4,-10,-6,7,-8,1,8,6,-7,2,-4,-4
29,-3,-7,-4,5,-5,1,8,3,-7,2,-4,-4
30,-4,-4,0,4,-2,-2,8,3,-6,0,-6,-4
31,-6,-3,3,4,0,-4,8,3,-4,-3,-7,-4
32,-7,-4,3,5,0,-5,7,4,-3,-4,-8,-4
33,-8,-7,1,7,-3,-4,7,4,-3,-3,-7,-4
34,-8,-10,-2,9,-6,-3,7,4,-3,0,-6,-4
