0,-4,-8,-4,6,-6,0,4,-8,-8,-8,-16000,-4
1,-4,-6,-2,5,-4,-1,7,-6,-8,-8,-16000,-4
2,-4,-4,0,4,-2,-2,8,-4,-7,-8,-16000,-4
3,-4,-4,0,4,-2,-2,7,-4,-7,-8,-16000,-4
4,-4,-4,0,4,-2,-2,7,-4,-7,-7,-16000,-3
5,-4,-6,-2,5,-4,-1,6,-4,-8,-7,-16000,-3
6,-6,-7,-1,6,-4,-2,7,-6,-8,-7,-16000,-3
7,-6,-8,-2,7,-5,-2,6,-6,-10,-8,-16000,-4
8,-6,-8,-2,7,-5,-2,6,-7,-11,-8,-16000,-4
9,-4,-7,-3,5,-5,0,4,-7,-11,-8,-16000,-4
10,-4,-6,-2,5,-4,-1,6,-7,-10,-7,-16000,-3
11,-3,-4,-1,3,-2,-1,7,-6,-7,-7,-16000,-3
12,-3,-4,-1,3,-2,-1,8,-4,-7,-7,-16000,-3
13,-3,-4,-1,3,-2,-1,8,-4,-7,-8,-16000,-4
14,-4,-4,0,4,-2,-2,7,-4,-8,-7,-16000,-4
15,-4,-4,0,4,-2,-2,6,-4,-8,-7,-16000,-3
16,-4,-4,0,4,-2,-2,4,-4,-7,-7,-16000,-3
17,-4,-4,0,4,-2,-2,6,-3,-7,-8,-16000,-2
18,-4,-3,1,3,-1,-2,7,-3,-7,-8,-16000,-3
19,-4,-2,2,3,0,-3,7,-3,-7,-7,-16000,-2
20,-3,0,3,1,2,-3,6,-4,-6,-7,-16000,-2
21,-2,0,2,1,1,-2,4,-3,-4,-7,-16000,-2
22,-2,0,2,1,1,-2,4,-2,-4,-7,-16000,-2
23,-4,-2,2,3,0,-3,4,0,-3,-6,-16000,-3
24,-6,-2,4,4,1,-5,6,0,-3,-4,-16000,-3
25,-6,-2,4,4,1,-5,6,0,-4,-6,-16000,-4
26,-4,0,4,2,2,-4,6,-2,-6,-7,-16000,-4
27,-3,2,5,0,4,-4,4,-2,-6,-8,-16000,-3
28,-3,2,5,0,4,-4,6,-2,-3,-7,-16000,-2
29,-3,2,5,0,4,-4,6,0,-3,-6,-16000,2
30,-4,2,6,1,4,-5,6,0,-3,-4,-16000,2
31,-4,3,7,0,5,-6,4,0,-3,-4,-16000,3
32,-4,3,7,0,5,-6,4,0,-2,-4,-16000,0
33,-4,2,6,1,4,-5,4,0,0,-4,-16000,-2
34,-4,0,4,2,2,-4,4,2,0,-4,-16000,-6
35,-3,2,5,0,4,-4,6,3,-2,-4,-16000,-6
36,-2,3,5,0,4,-4,6,3,-4,-4,-16000,-4
37,0,4,4,-2,4,-2,6,2,-7,-6,-16000,0
38,0,3,3,-1,3,-2,4,-2,-7,-6,-16000,2
39,0,2,2,-1,2,-1,4,-3,-6,-6,-16000,0
40,-2,-2,0,2,-1,-1,3,-4,-4,-4,-16000,-3
41,-3,-2,1,2,0,-2,3,-3,-4,-4,-16000,-4
42,-4,0,4,2,2,-4,3,-3,-4,-4,-16000,-4
43,-4,2,6,1,4,-5,4,-2,-4,-6,-16000,-4
44,-4,2,6,1,4,-5,4,0,-4,-6,-16000,-3
45,-4,0,4,2,2,-4,4,2,-4,-7,-16000,-3
46,-4,0,4,2,2,-4,4,0,-6,-7,-16000,-2
47,-4,0,4,2,2,-4,4,-2,-7,-8,-16000,-3
48,-4,0,4,2,2,-4,4,-2,-7,-8,-16000,-3
49,-4,0,4,2,2,-4,4,0,-6,-7,-16000,-4
50,-4,0,4,2,2,-4,4,-2,-6,-6,-16000,-4
51,-4,-2,2,3,0,-3,4,-3,-7,-6,-16000,-4
52,-4,-2,2,3,0,-3,4,-4,-8,-7,-16000,-4
53,-4,-2,2,3,0,-3,3,-3,-8,-8,-16000,-3
54,-4,0,4,2,2,-4,3,-2,-7,-8,-16000,-3
55,-3,0,3,1,2,-3,3,-2,-6,-7,-16000,-3
56,-3,0,3,1,2,-3,4,-3,-6,-6,-16000,-4
57,-3,2,5,0,4,-4,4,-4,-6,-6,-16000,-4
58,-4,4,8,0,6,-6,4,-4,-6,-6,-16000,-4
59,-4,8,12,-2,10,-8,6,-3,-3,-6,-16000,-4
60,-4,12,16,-4,14,-10,7,0,-2,-4,-16000,-4
61,-4,15,19,-5,17,-12,8,3,-2,-3,-16000,-3
62,-4,18,22,-7,20,-13,8,4,-2,-2,-16000,-2
63,-4,18,22,-7,20,-13,10,4,-2,0,-16000,0
64,-3,19,22,-8,21,-13,11,4,-2,0,-16000,-2
65,-3,19,22,-8,21,-13,12,4,-2,0,-16000,-3
66,-2,20,22,-9,21,-12,14,4,0,0,-16000,-4
67,-3,22,25,-9,24,-14,15,4,2,0,-16000,-4
68,-2,23,25,-10,24,-14,18,4,2,0,-16000,-3
69,-2,24,26,-11,25,-14,19,6,0,0,-16000,-2
70,0,24,24,-12,24,-12,20,6,2,0,-16000,-2
71,-2,24,26,-11,25,-14,19,7,3,0,-16000,-2
72,-2,24,26,-11,25,-14,16,6,4,0,-16000,0
73,-2,24,26,-11,25,-14,12,4,3,0,-16000,2
74,2,24,22,-13,23,-10,7,3,3,2,-16000,3
75,3,24,21,-13,22,-9,3,3,2,3,-16000,3
76,6,24,18,-15,21,-6,-2,3,0,3,-16000,4
77,7,23,16,-15,19,-5,-3,2,-2,3,-16000,6
78,8,22,14,-15,18,-3,-4,0,-2,2,-16000,6
79,8,19,11,-13,15,-2,-3,0,-2,3,-16000,7
80,8,18,10,-13,14,-1,-2,0,-3,2,-16000,6
81,7,16,9,-11,12,-1,0,0,-4,0,-16000,6
82,6,15,9,-10,12,-2,-2,-2,-4,-2,-16000,6
83,6,12,6,-9,9,0,-3,-3,-4,-2,-16000,6
84,7,8,1,-7,4,3,-4,-4,-4,0,-16000,7
85,10,4,-6,-7,-1,8,-4,-3,-6,0,-16000,7
86,10,2,-8,-6,-3,9,-6,-3,-7,-2,-16000,8
87,10,-2,-12,-4,-7,11,-7,-3,-8,-3,-16000,10
88,8,-3,-11,-2,-7,10,-10,-6,-10,-4,-16000,10
89,10,-4,-14,-3,-9,12,-11,-8,-11,-6,-16000,10
90,10,-6,-16,-2,-11,13,-12,-10,-12,-6,-16000,8
91,8,-4,-12,-2,-8,10,-11,-10,-12,-7,-16000,8
92,7,-3,-10,-2,-7,9,-10,-8,-12,-6,-16000,7
93,4,0,-4,-2,-2,4,-7,-8,-11,-6,-16000,6
94,3,0,-3,-1,-2,3,-6,-7,-10,-4,-16000,4
95,2,2,0,-2,1,1,-3,-7,-10,-6,-16000,3
96,2,0,-2,-1,-1,2,-2,-6,-12,-8,-16000,2
97,0,-3,-3,1,-3,2,0,-6,-15,-10,-16000,2
98,-3,-7,-4,5,-5,1,-2,-7,-16,-11,-16000,0
99,-6,-8,-2,7,-5,-2,-3,-8,-16,-11,-16000,-2
100,-6,-8,-2,7,-5,-2,-4,-10,-18,-14,-16000,-4
101,-6,-10,-4,8,-7,-1,-4,-8,-19,-15,-16000,-4
102,-4,-11,-7,7,-9,2,-3,-8,-20,-16,-16000,-4
103,-4,-12,-8,8,-10,2,-2,-10,-20,-16,-16000,-4
104,-6,-12,-6,9,-9,0,0,-10,-19,-16,-16000,-4
105,-6,-12,-6,9,-9,0,0,-10,-19,-16,-16000,-4
106,-6,-12,-6,9,-9,0,-2,-10,-19,-16,-16000,-6
107,-6,-14,-8,10,-11,1,-2,-10,-19,-16,-16000,-7
108,-7,-14,-7,10,-10,0,-2,-11,-18,-16,-16000,-7
109,-8,-14,-6,11,-10,-1,2,-10,-18,-16,-16000,-6
110,-8,-12,-4,10,-8,-2,3,-10,-18,-16,-16000,-4
111,-8,-12,-4,10,-8,-2,4,-8,-18,-16,-16000,-4
112,-7,-12,-5,9,-8,-1,3,-8,-16,-16,-16000,-4
113,-6,-14,-8,10,-11,1,2,-8,-16,-16,-16000,-4
114,-6,-15,-9,10,-12,2,2,-8,-16,-16,-16000,-4
115,-7,-16,-9,11,-12,1,3,-7,-16,-16,-16000,-6
116,-10,-18,-8,14,-13,-1,6,-4,-15,-18,-16000,-7
117,-11,-19,-8,15,-13,-1,8,0,-14,-18,-16000,-8
118,-12,-20,-8,16,-14,-2,12,3,-12,-19,-16000,-10
119,-12,-19,-7,15,-13,-2,16,6,-11,-18,-16000,-10
120,-11,-18,-7,14,-12,-2,20,10,-8,-18,-16000,-10
121,-10,-15,-5,12,-10,-2,23,15,-2,-14,-16000,-7
122,-7,-14,-7,10,-10,0,24,23,10,-6,-16000,-3
123,-3,-11,-8,7,-9,3,26,34,27,10,-16000,4
124,4,-8,-12,2,-10,8,26,48,48,30,-16000,14
125,12,2,-10,-7,-4,11,22,62,72,54,-16000,26
126,22,18,-4,-20,7,13,10,70,98,84,-16000,42
127,34,43,9,-38,26,12,-10,71,126,122,-16000,60
128,48,70,22,-59,46,13,-34,71,158,164,-16000,80
129,63,96,33,-79,64,15,-58,72,188,206,-16000,98
130,74,118,44,-96,81,15,-79,72,212,239,-16000,112
131,80,134,54,-107,94,13,-95,67,224,259,-16000,120
132,84,142,58,-113,100,13,-111,54,223,264,-16000,124
133,86,144,58,-115,101,14,-127,34,206,256,-16000,124
134,83,139,56,-111,97,13,-139,7,171,234,-16000,119
135,76,127,51,-101,89,12,-144,-27,120,196,-16000,107
136,68,106,38,-87,72,15,-143,-62,60,147,-16000,90
137,56,79,23,-67,51,16,-138,-95,-3,92,-16000,71
138,43,50,7,-46,28,18,-130,-123,-60,38,-16000,52
139,30,23,-7,-26,8,18,-120,-142,-102,-6,-16000,35
140,23,3,-20,-13,-9,21,-112,-144,-119,-31,-16000,22
141,18,-8,-26,-5,-17,22,-99,-131,-115,-39,-16000,14
142,14,-11,-25,-1,-18,20,-82,-108,-99,-39,-16000,8
143,8,-8,-16,0,-12,12,-62,-88,-80,-34,-16000,6
144,6,-3,-9,-1,-6,8,-47,-71,-63,-26,-16000,4
145,6,2,-4,-4,-1,5,-36,-56,-50,-19,-16000,4
146,6,4,-2,-5,1,4,-30,-43,-40,-15,-16000,4
147,6,3,-3,-4,0,4,-23,-32,-32,-14,-16000,4
148,3,-2,-5,0,-4,4,-16,-26,-26,-12,-16000,2
149,-2,-7,-5,4,-6,2,-10,-20,-22,-14,-16000,-2
150,-6,-11,-5,8,-8,0,-3,-16,-20,-16,-16000,-6
151,-8,-12,-4,10,-8,-2,0,-14,-22,-20,-16000,-7
152,-8,-14,-6,11,-10,-1,2,-12,-23,-23,-16000,-8
153,-7,-15,-8,11,-11,1,0,-14,-26,-24,-16000,-8
154,-8,-16,-8,12,-12,0,2,-15,-26,-23,-16000,-8
155,-10,-18,-8,14,-13,-1,4,-14,-26,-22,-16000,-8
156,-11,-18,-7,14,-12,-2,7,-11,-23,-22,-16000,-10
157,-10,-19,-9,14,-14,0,7,-10,-23,-23,-16000,-11
158,-10,-19,-9,14,-14,0,7,-10,-22,-23,-16000,-12
159,-11,-20,-9,15,-14,-1,7,-10,-22,-22,-16000,-12
160,-12,-20,-8,16,-14,-2,8,-8,-20,-22,-16000,-12
161,-11,-20,-9,15,-14,-1,8,-8,-22,-23,-16000,-12
162,-10,-22,-12,16,-17,1,8,-8,-23,-24,-16000,-12
163,-8,-22,-14,15,-18,3,8,-10,-24,-24,-16000,-14
164,-10,-22,-12,16,-17,1,8,-10,-24,-24,-16000,-14
165,-11,-20,-9,15,-14,-1,8,-11,-24,-24,-16000,-15
166,-12,-20,-8,16,-14,-2,8,-10,-24,-24,-16000,-14
167,-12,-20,-8,16,-14,-2,8,-10,-24,-24,-16000,-14
168,-12,-20,-8,16,-14,-2,8,-8,-23,-24,-16000,-12
169,-11,-19,-8,15,-13,-1,8,-7,-22,-24,-16000,-12
170,-10,-18,-8,14,-13,-1,10,-6,-20,-24,-16000,-12
171,-8,-18,-10,13,-14,1,10,-4,-20,-24,-16000,-12
172,-8,-19,-11,13,-15,2,10,-4,-20,-24,-16000,-11
173,-10,-20,-10,15,-15,0,8,-6,-20,-24,-16000,-11
174,-11,-20,-9,15,-14,-1,8,-7,-20,-24,-16000,-12
175,-12,-19,-7,15,-13,-2,10,-8,-19,-23,-16000,-15
176,-12,-18,-6,15,-12,-3,10,-7,-18,-22,-16000,-15
177,-12,-16,-4,14,-10,-4,10,-6,-16,-20,-16000,-12
178,-12,-16,-4,14,-10,-4,10,-4,-16,-20,-16000,-10
179,-12,-16,-4,14,-10,-4,11,-3,-15,-20,-16000,-10
180,-12,-18,-6,15,-12,-3,12,-2,-14,-20,-16000,-11
181,-12,-18,-6,15,-12,-3,12,0,-15,-22,-16000,-12
182,-12,-18,-6,15,-12,-3,12,-2,-16,-22,-16000,-12
183,-12,-16,-4,14,-10,-4,12,-3,-16,-22,-16000,-12
184,-12,-16,-4,14,-10,-4,12,-3,-14,-20,-16000,-12
185,-12,-16,-4,14,-10,-4,12,0,-11,-19,-16000,-11
186,-12,-15,-3,13,-9,-4,12,2,-11,-18,-16000,-11
187,-12,-14,-2,13,-8,-5,12,3,-11,-18,-16000,-11
188,-11,-14,-3,12,-8,-4,14,4,-11,-18,-16000,-12
189,-11,-15,-4,13,-9,-3,15,6,-10,-18,-16000,-12
190,-12,-16,-4,14,-10,-4,16,7,-8,-15,-16000,-12
191,-15,-16,-1,15,-8,-7,15,7,-8,-14,-16000,-12
192,-14,-15,-1,14,-8,-6,14,7,-10,-12,-16000,-12
193,-11,-15,-4,13,-9,-3,14,6,-10,-14,-16000,-12
194,-10,-15,-5,12,-10,-2,15,6,-8,-14,-16000,-11
195,-11,-15,-4,13,-9,-3,16,7,-6,-14,-16000,-10
196,-11,-12,-1,11,-6,-5,16,8,-4,-12,-16000,-10
197,-10,-10,0,10,-5,-5,16,8,-4,-12,-16000,-11
198,-10,-10,0,10,-5,-5,16,10,-2,-12,-16000,-11
199,-11,-11,0,11,-5,-5,18,11,2,-11,-16000,-10
200,-12,-12,0,12,-6,-6,19,12,4,-10,-16000,-8
201,-12,-11,1,11,-5,-6,20,14,4,-8,-16000,-8
202,-11,-10,1,10,-4,-6,20,15,6,-8,-16000,-8
203,-10,-7,3,8,-2,-6,20,16,7,-8,-16000,-8
204,-10,-7,3,8,-2,-6,20,18,10,-7,-16000,-8
205,-11,-7,4,9,-1,-7,20,19,11,-7,-16000,-7
206,-12,-8,4,10,-2,-8,22,22,14,-6,-16000,-7
207,-12,-8,4,10,-2,-8,23,23,15,-4,-16000,-7
208,-12,-7,5,9,-1,-8,26,24,16,-3,-16000,-8
209,-12,-6,6,9,0,-9,26,26,16,-2,-16000,-8
