0,0,-4,-4,2,-4,2,0,-112,0,0,0,0
1,-4,-6,-2,5,-4,-1,3,-134,0,0,0,0
2,-7,-7,0,7,-3,-3,4,-154,0,0,0,0
3,-10,-7,3,8,-2,-6,6,-163,0,0,0,0
4,-11,-8,3,9,-2,-7,7,-155,0,0,0,0
5,-11,-6,5,8,0,-8,8,-127,0,0,0,0
6,-10,-3,7,6,2,-8,7,-92,0,0,0,0
7,-7,0,7,3,4,-7,7,-63,0,0,0,0
8,-3,0,3,1,2,-3,7,-55,0,0,0,0
9,2,-2,-4,0,-3,3,8,-68,0,0,0,0
10,-2,-2,0,2,-1,-1,10,-91,0,0,0,0
11,-8,0,8,4,4,-8,11,-104,0,0,0,0
12,-12,4,16,4,10,-14,12,-100,0,0,0,0
13,-10,7,17,1,12,-14,12,-78,0,0,0,0
14,-6,8,14,-1,11,-10,14,-46,0,0,0,0
15,-3,10,13,-3,12,-8,14,-14,0,0,0,0
16,0,12,12,-6,12,-6,15,3,0,0,0,0
17,2,15,13,-8,14,-6,15,-2,0,0,0,0
18,0,16,16,-8,16,-8,16,-20,0,0,0,0
19,-2,15,17,-6,16,-10,16,-39,0,0,0,0
20,0,12,12,-6,12,-6,16,-46,0,0,0,0
21,2,10,8,-6,9,-3,15,-35,0,0,0,0
22,0,7,7,-3,7,-4,14,-10,0,0,0,0
23,-3,6,9,-1,8,-6,11,19,0,0,0,0
24,-4,2,6,1,4,-5,7,35,0,0,0,0
25,-6,-2,4,4,1,-5,3,31,0,0,0,0
26,-7,-4,3,5,0,-5,0,8,0,0,0,0
27,-8,-3,5,5,1,-6,0,-19,0,0,0,0
28,-6,0,6,3,3,-6,-2,-36,0,0,0,0
29,-2,4,6,-1,5,-4,-4,-32,0,0,0,0
30,3,7,4,-5,5,-1,-7,-8,0,0,0,0
31,6,8,2,-7,5,2,-8,26,0,0,0,0
32,7,8,1,-7,4,3,-8,55,0,0,0,0
33,10,8,-2,-9,3,6,-10,71,0,0,0,0
34,11,8,-3,-9,2,7,-10,70,0,0,0,0
35,14,8,-6,-11,1,10,-11,54,0,0,0,0
36,15,7,-8,-11,-1,11,-12,36,0,0,0,0
37,12,3,-9,-7,-3,10,-15,32,0,0,0,0
38,7,-4,-11,-1,-8,9,-18,48,0,0,0,0
39,2,-11,-13,4,-12,8,-19,78,0,0,0,0
40,2,-15,-17,6,-16,10,-20,106,0,0,0,0
41,4,-15,-19,5,-17,12,-20,118,0,0,0,0
42,10,-12,-22,1,-17,16,-18,106,0,0,0,0
43,14,-10,-24,-2,-17,19,-16,72,0,0,0,0
44,15,-8,-23,-3,-16,19,-15,38,0,0,0,0
45,15,-8,-23,-3,-16,19,-15,15,0,0,0,0
46,15,-7,-22,-4,-15,19,-14,4,0,0,0,0
47,16,-7,-23,-4,-15,20,-12,-6,0,0,0,0
48,15,-6,-21,-4,-14,18,-12,-18,0,0,0,0
49,11,-6,-17,-2,-12,14,-11,-32,0,0,0,0
50,6,-4,-10,-1,-7,8,-10,-51,0,0,0,0
51,3,-4,-7,0,-6,5,-7,-75,0,0,0,0
52,3,-4,-7,0,-6,5,-6,-96,0,0,0,0
53,4,-6,-10,1,-8,7,-3,-107,0,0,0,0
54,3,-10,-13,3,-12,8,-3,-102,0,0,0,0
55,0,-12,-12,6,-12,6,-3,-80,0,0,0,0
56,-4,-15,-11,9,-13,4,-3,-52,0,0,0,0
57,-7,-15,-8,11,-11,1,0,-34,0,0,0,0
58,-7,-15,-8,11,-11,1,4,-32,0,0,0,0
59,-6,-12,-6,9,-9,0,7,-47,0,0,0,0
60,-4,-12,-8,8,-10,2,7,-71,0,0,0,0
61,-4,-14,-10,9,-12,3,6,-96,0,0,0,0
62,-4,-16,-12,10,-14,4,6,-112,0,0,0,0
63,-4,-16,-12,10,-14,4,6,-110,0,0,0,0
64,-4,-16,-12,10,-14,4,7,-91,0,0,0,0
65,-3,-16,-13,9,-14,5,7,-72,0,0,0,0
66,-3,-16,-13,9,-14,5,8,-70,0,0,0,0
67,-3,-18,-15,10,-16,6,7,-90,0,0,0,0
68,-4,-19,-15,11,-17,6,6,-122,0,0,0,0
69,-6,-20,-14,13,-17,4,4,-152,0,0,0,0
