0,0,12,12,-6,12,-6,12,0,4,4,0,4
1,-3,12,15,-4,14,-9,14,2,7,4,2,4
2,-8,12,20,-2,16,-14,15,3,10,6,3,6
3,-12,12,24,0,18,-18,15,3,12,7,6,6
4,-11,12,23,0,18,-17,12,2,11,7,4,6
5,-8,11,19,-1,15,-14,10,2,10,7,4,4
6,-7,8,15,0,12,-11,8,2,8,6,2,3
7,-7,6,13,0,10,-10,7,0,7,4,0,2
8,-4,6,10,-1,8,-7,6,-3,6,2,-3,0
9,-3,6,9,-1,8,-6,4,-4,4,0,-4,-2
10,-4,6,10,-1,8,-7,4,-6,4,0,-4,-3
11,-8,3,11,2,7,-10,4,-7,4,-2,-4,-4
12,-14,0,14,7,7,-14,6,-8,4,-3,-6,-4
13,-18,-4,14,11,5,-16,6,-8,4,-4,-6,-3
14,-20,-8,12,14,2,-16,6,-8,3,-3,-6,-2
15,-19,-10,9,14,0,-14,3,-8,2,-3,-6,-2
16,-16,-10,6,13,-2,-11,0,-10,-2,-3,-7,-4
17,-14,-10,4,12,-3,-9,-3,-11,-3,-4,-8,-6
18,-11,-7,4,9,-1,-7,-3,-10,-2,-3,-7,-4
19,-10,-3,7,6,2,-8,0,-6,3,0,-3,0
20,-10,2,12,4,7,-11,3,-3,7,2,-2,-2
21,-16,-2,14,9,6,-15,3,-3,7,0,-2,-4
22,-26,-8,18,17,5,-22,0,-6,3,-4,-7,-8
23,-28,-15,13,21,-1,-20,-4,-8,-2,-7,-11,-10
24,-19,-18,1,18,-8,-10,-7,-11,-4,-10,-15,-12
25,-8,-15,-7,11,-11,0,-6,-11,-3,-8,-14,-12
26,-6,-8,-2,7,-5,-2,2,-8,0,-7,-10,-8
27,-12,-4,8,8,2,-10,10,-4,4,-2,-4,-3
28,-19,-3,16,11,7,-17,15,-3,8,2,-3,-2
29,-20,-4,16,12,6,-18,15,-3,10,4,-3,-2
30,-12,0,12,6,6,-12,12,-4,7,3,-4,-2
31,-3,6,9,-1,8,-6,10,-3,4,2,-3,2
32,0,10,10,-5,10,-5,8,-3,4,2,-2,3
33,-4,8,12,-2,10,-8,8,-3,7,3,-2,4
34,-7,6,13,0,10,-10,8,-4,7,3,-2,4
35,-4,6,10,-1,8,-7,10,-4,6,0,-2,4
36,2,7,5,-4,6,-2,12,-2,4,0,2,4
37,4,8,4,-6,6,0,15,0,6,2,3,3
38,3,7,4,-5,5,-1,16,0,6,3,3,3
39,-4,4,8,0,6,-6,15,-2,6,2,2,2
40,-11,0,11,5,6,-11,15,-2,4,0,0,3
41,-14,-3,11,8,4,-12,14,-2,4,-2,-2,0
42,-10,-6,4,8,-1,-7,14,-3,3,-2,-4,-2
43,-4,-6,-2,5,-4,-1,12,-4,2,-3,-6,-4
44,-3,-6,-3,4,-4,0,11,-4,0,-4,-7,-6
45,-7,-7,0,7,-3,-3,8,-4,0,-7,-7,-7
46,-11,-11,0,11,-5,-5,6,-6,0,-7,-8,-8
47,-12,-15,-3,13,-9,-4,4,-8,-2,-7,-10,-8
48,-12,-16,-4,14,-10,-4,4,-11,-3,-7,-11,-8
49,-12,-15,-3,13,-9,-4,4,-11,-4,-8,-11,-8
50,-15,-14,1,14,-6,-8,6,-10,-2,-7,-10,-8
51,-18,-12,6,15,-3,-12,7,-8,0,-6,-8,-8
52,-22,-12,10,17,-1,-16,8,-7,3,-3,-8,-7
53,-26,-12,14,19,1,-20,11,-6,4,0,-6,-4
54,-30,-11,19,20,4,-24,14,-2,8,3,-3,0
55,-31,-8,23,19,8,-27,15,2,10,3,-2,2
56,-28,-7,21,17,7,-24,14,3,10,3,-2,2
57,-23,-6,17,14,6,-20,11,0,7,2,-3,-2
58,-14,-4,10,9,3,-12,10,-3,6,0,-3,-3
59,-7,-3,4,5,1,-5,8,-6,3,-4,-6,-6
60,-4,-4,0,4,-2,-2,10,-6,2,-7,-7,-7
61,-6,-7,-1,6,-4,-2,10,-6,0,-8,-8,-7
62,-4,-7,-3,5,-5,0,10,-6,0,-7,-8,-6
63,0,-4,-4,2,-4,2,8,-7,0,-6,-10,-4
64,6,-3,-9,-1,-6,8,8,-10,-2,-6,-11,-7
65,7,-3,-10,-2,-7,9,8,-11,-3,-7,-12,-8
66,2,-6,-8,2,-7,5,8,-11,-3,-7,-11,-8
67,-10,-7,3,8,-2,-6,10,-8,0,-6,-10,-4
68,-18,-10,8,14,-1,-13,10,-6,3,-6,-8,-3
69,-19,-11,8,15,-1,-13,10,-6,3,-6,-8,-4
70,-16,-11,5,13,-3,-10,8,-7,2,-6,-10,-6
71,-15,-11,4,13,-3,-9,8,-8,0,-4,-10,-6
72,-15,-11,4,13,-3,-9,8,-8,0,-4,-10,-4
73,-15,-12,3,13,-4,-9,8,-7,2,-4,-8,-4
74,-11,-10,1,10,-4,-6,8,-6,3,-4,-8,-4
75,-8,-8,0,8,-4,-4,10,-4,4,-3,-7,-4
76,-7,-7,0,7,-3,-3,10,-6,4,-3,-6,-4
77,-10,-8,2,9,-3,-6,11,-7,4,-3,-4,-3
78,-11,-8,3,9,-2,-7,10,-7,4,-4,-4,-3
79,-12,-7,5,9,-1,-8,11,-6,4,-3,-4,-3
80,-14,-4,10,9,3,-12,11,-4,4,-2,-4,-4
81,-15,-4,11,9,4,-13,12,-4,4,-2,-4,-3
82,-18,-7,11,12,2,-14,12,-6,4,-3,-4,-2
83,-18,-10,8,14,-1,-13,10,-7,3,-4,-6,-2
84,-18,-11,7,14,-2,-12,7,-8,2,-6,-7,-4
85,-15,-11,4,13,-3,-9,6,-10,-2,-6,-8,-6
86,-15,-12,3,13,-4,-9,7,-11,0,-6,-8,-7
87,-12,-12,0,12,-6,-6,7,-12,2,-6,-10,-7
88,-10,-12,-2,11,-7,-4,4,-12,0,-7,-11,-8
89,-6,-15,-9,10,-12,2,2,-11,-4,-8,-12,-8
90,-7,-16,-9,11,-12,1,3,-10,-7,-8,-12,-8
91,-14,-18,-4,16,-11,-5,6,-7,-3,-6,-11,-7
92,-22,-16,6,19,-5,-14,10,-4,2,-3,-10,-6
93,-26,-16,10,21,-3,-18,10,-3,4,-2,-8,-4
94,-24,-18,6,21,-6,-15,8,-3,2,-4,-8,-6
95,-23,-20,3,21,-8,-13,4,-6,-3,-8,-10,-7
96,-26,-24,2,25,-11,-14,2,-7,-6,-10,-12,-8
97,-31,-27,4,29,-11,-17,3,-7,-3,-8,-12,-7
98,-28,-26,2,27,-12,-15,4,-8,-2,-7,-11,-7
99,-22,-22,0,22,-11,-11,4,-10,-2,-6,-8,-7
100,-16,-18,-2,17,-10,-7,4,-10,-2,-4,-7,-6
101,-18,-15,3,16,-6,-10,7,-6,3,0,-6,-3
102,-20,-12,8,16,-2,-14,11,-2,6,3,-3,2
103,-19,-8,11,13,2,-15,11,-2,6,4,-2,3
104,-16,-4,12,10,4,-14,11,-3,6,4,0,4
105,-19,-4,15,11,6,-17,14,-3,8,4,0,4
106,-24,-7,17,15,5,-20,18,-3,10,4,-2,4
107,-27,-12,15,19,2,-21,18,-6,7,2,-6,0
108,-19,-16,3,17,-6,-11,12,-11,0,-4,-11,-6
109,-10,-18,-8,14,-13,-1,7,-15,-6,-8,-14,-10
110,-7,-16,-9,11,-12,1,7,-14,-6,-8,-14,-8
111,-12,-12,0,12,-6,-6,12,-8,2,-3,-10,-3
112,-15,-7,8,11,1,-11,16,-3,7,2,-6,2
113,-11,-2,9,6,4,-10,16,-2,8,4,-3,3
114,-6,4,10,1,7,-8,12,-3,6,3,-3,2
115,-3,4,7,0,6,-5,10,-6,4,2,-6,-2
116,-3,0,3,1,2,-3,7,-7,4,-2,-8,-4
117,-4,-7,-3,5,-5,0,6,-8,3,-3,-11,-7
118,-11,-11,0,11,-5,-5,4,-8,2,-6,-12,-7
119,-20,-15,5,17,-5,-12,4,-8,0,-7,-11,-6
120,-27,-19,8,23,-5,-17,3,-10,-2,-8,-10,-6
121,-26,-23,3,24,-10,-14,3,-11,-3,-7,-10,-7
