0,-8,4,12,2,8,-10,12,16,24,0,-8,40
1,-7,4,11,1,8,-9,12,16,24,0,-8,40
2,-7,4,11,1,8,-9,14,18,26,2,-7,40
3,-6,4,10,1,7,-8,14,19,26,2,-6,39
4,-6,4,10,1,7,-8,12,19,26,2,-4,39
5,-6,3,9,1,6,-8,10,18,24,2,-3,40
6,-6,3,9,1,6,-8,8,15,26,3,0,43
7,-4,3,7,0,5,-6,8,14,26,4,3,44
8,-2,4,6,-1,5,-4,8,12,26,6,4,43
9,-2,4,6,-1,5,-4,7,12,24,7,4,43
10,-3,3,6,0,5,-5,6,12,24,10,4,43
11,-4,2,6,1,4,-5,4,12,24,11,4,44
12,-3,2,5,0,4,-4,4,12,24,11,4,43
13,0,2,2,-1,2,-1,4,12,24,10,4,42
14,2,2,0,-2,1,1,4,11,24,8,4,42
15,2,0,-2,-1,-1,2,4,11,24,10,4,43
16,2,0,-2,-1,-1,2,4,10,24,11,6,44
17,3,-2,-5,0,-4,4,4,11,24,12,7,44
18,4,-3,-7,0,-5,6,4,11,24,12,8,44
19,4,-3,-7,0,-5,6,4,12,24,12,8,44
20,4,-3,-7,0,-5,6,4,12,24,12,7,43
21,4,-3,-7,0,-5,6,4,12,24,11,7,42
22,3,-3,-6,0,-5,5,4,12,26,11,7,40
23,3,0,-3,-1,-2,3,4,12,26,11,8,42
24,3,2,-1,-2,0,2,4,12,27,12,8,42
25,3,3,0,-3,1,1,4,12,27,12,8,40
26,3,2,-1,-2,0,2,4,12,28,12,8,38
27,3,2,-1,-2,0,2,4,12,27,12,8,38
28,4,0,-4,-2,-2,4,4,12,26,12,8,39
29,4,-2,-6,-1,-4,5,3,14,24,12,8,40
30,4,-3,-7,0,-5,6,3,15,24,12,8,39
31,4,-4,-8,0,-6,6,2,15,24,12,8,38
32,3,-6,-9,1,-8,6,2,14,24,12,8,36
33,2,-6,-8,2,-7,5,2,12,24,12,8,36
34,0,-6,-6,3,-6,3,3,12,24,14,8,36
35,2,-4,-6,1,-5,4,6,14,24,14,8,38
36,3,-3,-6,0,-5,5,6,15,24,12,8,38
37,4,-3,-7,0,-5,6,6,16,24,11,8,38
38,4,-3,-7,0,-5,6,4,15,24,11,7,35
39,3,-4,-7,0,-6,5,4,14,24,11,7,34
40,2,-4,-6,1,-5,4,4,14,26,11,7,34
41,2,-3,-5,0,-4,4,4,15,27,11,7,35
42,3,-3,-6,0,-5,5,4,16,27,12,6,35
43,6,-3,-9,-1,-6,8,4,16,26,11,4,35
44,6,-4,-10,-1,-7,8,4,16,24,8,4,34
45,6,-4,-10,-1,-7,8,6,16,24,7,6,34
46,3,-6,-9,1,-8,6,7,18,24,8,7,34
47,3,-6,-9,1,-8,6,8,18,24,11,10,35
48,3,-6,-9,1,-8,6,7,18,24,12,10,36
49,4,-3,-7,0,-5,6,6,16,24,11,10,35
50,4,-3,-7,0,-5,6,6,16,24,11,8,34
51,3,-3,-6,0,-5,5,6,16,24,10,8,32
52,2,-3,-5,0,-4,4,6,15,24,10,7,31
53,2,-3,-5,0,-4,4,4,15,23,8,6,30
54,2,-3,-5,0,-4,4,4,15,23,8,4,27
55,2,-4,-6,1,-5,4,6,16,23,7,4,26
56,0,-4,-4,2,-4,2,7,16,23,7,4,24
57,0,-6,-6,3,-6,3,8,16,23,7,4,24
58,2,-7,-9,2,-8,6,8,16,22,8,4,24
59,3,-8,-11,2,-10,7,8,16,22,8,4,23
60,2,-8,-10,3,-9,6,8,16,22,8,4,23
61,0,-8,-8,4,-8,4,10,16,22,8,4,23
62,-3,-8,-5,5,-6,1,11,18,23,8,6,24
63,-2,-8,-6,5,-7,2,11,19,22,8,6,24
64,-2,-7,-5,4,-6,2,10,19,22,8,6,24
65,2,-6,-8,2,-7,5,8,18,20,8,4,23
66,4,-4,-8,0,-6,6,8,15,20,7,4,22
67,4,-4,-8,0,-6,6,8,15,20,6,4,22
68,3,-4,-7,0,-6,5,8,15,20,4,4,22
69,0,-4,-4,2,-4,2,8,16,20,4,2,22
70,0,-4,-4,2,-4,2,8,16,20,4,0,19
71,0,-3,-3,1,-3,2,8,16,20,4,0,19
72,0,-2,-2,1,-2,1,8,16,20,4,2,19
