0,-4,-8,-4,6,-6,0,16,0,-12,-8,-16,-16
1,-4,-11,-7,7,-9,2,18,3,-12,-8,-16,-15
2,-4,-12,-8,8,-10,2,19,3,-12,-7,-16,-14
3,-6,-11,-5,8,-8,0,18,2,-12,-6,-16,-14
4,-7,-10,-3,8,-6,-2,18,2,-12,-4,-16,-12
5,-8,-8,0,8,-4,-4,15,2,-12,-4,-16,-12
6,-8,-8,0,8,-4,-4,15,3,-12,-4,-16,-12
7,-8,-8,0,8,-4,-4,14,3,-11,-4,-16,-12
8,-7,-8,-1,7,-4,-3,14,3,-11,-4,-16,-11
9,-7,-8,-1,7,-4,-3,12,3,-11,-4,-16,-11
10,-7,-8,-1,7,-4,-3,14,2,-11,-4,-16,-11
11,-8,-8,0,8,-4,-4,15,3,-11,-4,-16,-12
12,-7,-7,0,7,-3,-3,15,2,-10,-6,-16,-12
13,-7,-7,0,7,-3,-3,14,2,-10,-6,-16,-11
14,-7,-6,1,6,-2,-4,12,0,-10,-6,-16,-10
15,-7,-6,1,6,-2,-4,12,0,-11,-4,-16,-8
16,-7,-6,1,6,-2,-4,14,0,-11,-4,-15,-8
17,-7,-7,0,7,-3,-3,14,2,-10,-3,-15,-8
18,-7,-8,-1,7,-4,-3,15,3,-8,-3,-14,-8
19,-6,-8,-2,7,-5,-2,15,3,-8,-3,-14,-8
20,-4,-7,-3,5,-5,0,16,2,-8,-3,-12,-8
21,-4,-7,-3,5,-5,0,16,0,-8,-2,-12,-8
22,-6,-7,-1,6,-4,-2,16,2,-8,0,-12,-8
23,-7,-8,-1,7,-4,-3,16,3,-8,0,-12,-7
24,-8,-7,1,7,-3,-4,16,2,-8,0,-14,-7
25,-8,-7,1,7,-3,-4,16,0,-8,0,-15,-7
26,-8,-7,1,7,-3,-4,16,-2,-8,0,-15,-8
27,-8,-8,0,8,-4,-4,16,0,-8,2,-14,-7
28,-7,-8,-1,7,-4,-3,16,-2,-8,2,-12,-7
29,-7,-8,-1,7,-4,-3,15,-3,-8,2,-12,-7
30,-7,-8,-1,7,-4,-3,14,-3,-8,0,-12,-7
31,-8,-8,0,8,-4,-4,14,-3,-10,0,-12,-6
32,-8,-8,0,8,-4,-4,15,-3,-10,0,-12,-4
33,-7,-8,-1,7,-4,-3,16,-6,-11,0,-12,-6
34,-7,-8,-1,7,-4,-3,16,-6,-11,0,-12,-6
35,-6,-8,-2,7,-5,-2,15,-7,-12,0,-12,-7
36,-7,-8,-1,7,-4,-3,14,-6,-12,0,-14,-7
37,-7,-10,-3,8,-6,-2,14,-7,-12,0,-14,-7
38,-8,-11,-3,9,-7,-2,15,-6,-12,0,-14,-6
39,-7,-11,-4,9,-7,-1,15,-7,-12,-2,-12,-4
40,-7,-10,-3,8,-6,-2,15,-7,-11,-3,-12,-4
41,-7,-10,-3,8,-6,-2,15,-7,-11,-3,-12,-4
42,-8,-10,-2,9,-6,-3,15,-7,-11,-3,-12,-4
43,-8,-10,-2,9,-6,-3,14,-7,-12,-3,-14,-6
44,-8,-8,0,8,-4,-4,14,-8,-12,-4,-15,-6
45,-7,-8,-1,7,-4,-3,14,-8,-14,-4,-16,-7
46,-7,-8,-1,7,-4,-3,14,-8,-15,-4,-15,-7
47,-7,-8,-1,7,-4,-3,14,-8,-16,-4,-15,-8
48,-7,-8,-1,7,-4,-3,15,-8,-16,-4,-15,-8
49,-7,-8,-1,7,-4,-3,16,-8,-16,-4,-16,-8
50,-7,-8,-1,7,-4,-3,16,-8,-16,-4,-16,-8
51,-8,-8,0,8,-4,-4,16,-8,-16,-4,-16,-8
52,-8,-8,0,8,-4,-4,16,-8,-16,-4,-16,-8
53,-8,-8,0,8,-4,-4,16,-8,-16,-4,-16,-8
54,-8,-8,0,8,-4,-4,15,-10,-16,-4,-16,-8
55,-7,-10,-3,8,-6,-2,15,-10,-16,-4,-16,-8
56,-7,-11,-4,9,-7,-1,14,-10,-16,-4,-16,-8
57,-7,-12,-5,9,-8,-1,15,-10,-16,-4,-16,-8
58,-8,-12,-4,10,-8,-2,15,-11,-16,-6,-16,-8
59,-8,-12,-4,10,-8,-2,16,-12,-18,-7,-16,-8
60,-7,-12,-5,9,-8,-1,16,-12,-19,-7,-16,-8
61,-7,-11,-4,9,-7,-1,16,-12,-20,-6,-16,-8
62,-7,-11,-4,9,-7,-1,16,-12,-19,-4,-16,-8
63,-8,-11,-3,9,-7,-2,16,-12,-19,-4,-16,-8
64,-7,-11,-4,9,-7,-1,15,-12,-19,-6,-16,-10
65,-7,-10,-3,8,-6,-2,15,-12,-19,-7,-16,-10
66,-7,-8,-1,7,-4,-3,15,-14,-19,-8,-16,-11
67,-8,-10,-2,9,-6,-3,16,-14,-18,-7,-16,-10
68,-7,-11,-4,9,-7,-1,16,-14,-19,-7,-16,-11
69,-7,-11,-4,9,-7,-1,16,-14,-19,-7,-16,-10
70,-7,-11,-4,9,-7,-1,16,-15,-20,-8,-16,-10
71,-8,-11,-3,9,-7,-2,16,-16,-19,-8,-16,-8
72,-7,-12,-5,9,-8,-1,16,-16,-19,-8,-16,-10
73,-7,-12,-5,9,-8,-1,16,-16,-19,-7,-16,-10
74,-7,-12,-5,9,-8,-1,16,-16,-20,-7,-16,-10
75,-8,-12,-4,10,-8,-2,16,-16,-20,-7,-16,-8
76,-8,-12,-4,10,-8,-2,16,-16,-20,-7,-16,-10
77,-8,-12,-4,10,-8,-2,16,-16,-20,-7,-16,-11
78,-7,-12,-5,9,-8,-1,15,-16,-20,-7,-18,-12
79,-7,-12,-5,9,-8,-1,15,-16,-19,-8,-18,-11
80,-7,-11,-4,9,-7,-1,14,-16,-19,-8,-19,-10
81,-8,-11,-3,9,-7,-2,15,-16,-19,-8,-18,-8
82,-8,-11,-3,9,-7,-2,15,-16,-19,-8,-18,-8
83,-7,-12,-5,9,-8,-1,16,-16,-19,-8,-16,-8
84,-7,-12,-5,9,-8,-1,16,-16,-19,-8,-16,-10
85,-7,-12,-5,9,-8,-1,16,-16,-20,-8,-16,-11
86,-8,-12,-4,10,-8,-2,16,-16,-20,-8,-16,-11
87,-8,-12,-4,10,-8,-2,16,-16,-20,-8,-16,-11
88,-8,-12,-4,10,-8,-2,16,-15,-20,-7,-16,-10
89,-8,-12,-4,10,-8,-2,16,-15,-20,-7,-16,-10
90,-8,-12,-4,10,-8,-2,16,-15,-20,-7,-16,-8
91,-8,-12,-4,10,-8,-2,16,-16,-20,-8,-18,-10
92,-8,-11,-3,9,-7,-2,16,-16,-20,-8,-19,-11
93,-8,-11,-3,9,-7,-2,16,-16,-22,-8,-19,-12
94,-8,-11,-3,9,-7,-2,16,-15,-22,-8,-18,-12
95,-7,-11,-4,9,-7,-1,15,-15,-22,-8,-16,-11
96,-7,-11,-4,9,-7,-1,15,-15,-20,-8,-16,-11
97,-7,-11,-4,9,-7,-1,14,-16,-22,-8,-16,-11
98,-8,-12,-4,10,-8,-2,15,-16,-22,-8,-16,-12
99,-8,-12,-4,10,-8,-2,15,-16,-22,-8,-16,-12
100,-8,-12,-4,10,-8,-2,15,-16,-20,-8,-16,-12
101,-8,-12,-4,10,-8,-2,14,-16,-20,-8,-18,-12
102,-8,-12,-4,10,-8,-2,12,-16,-20,-8,-18,-11
103,-8,-12,-4,10,-8,-2,14,-15,-20,-8,-18,-10
104,-7,-12,-5,9,-8,-1,14,-15,-22,-8,-18,-10
105,-6,-12,-6,9,-9,0,15,-15,-22,-8,-19,-10
106,-6,-12,-6,9,-9,0,14,-16,-22,-8,-19,-10
107,-7,-12,-5,9,-8,-1,14,-16,-20,-8,-18,-10
108,-8,-12,-4,10,-8,-2,12,-16,-22,-8,-16,-11
109,-8,-12,-4,10,-8,-2,12,-16,-22,-8,-16,-12
110,-7,-11,-4,9,-7,-1,11,-16,-23,-10,-16,-12
111,-7,-11,-4,9,-7,-1,11,-16,-23,-11,-16,-12
112,-7,-11,-4,9,-7,-1,12,-16,-24,-12,-16,-12
113,-8,-12,-4,10,-8,-2,15,-16,-23,-11,-16,-11
114,-8,-11,-3,9,-7,-2,15,-16,-23,-10,-16,-11
115,-8,-10,-2,9,-6,-3,14,-16,-22,-10,-16,-11
116,-8,-8,0,8,-4,-4,14,-16,-22,-10,-15,-11
117,-7,-7,0,7,-3,-3,15,-16,-20,-10,-14,-10
118,-6,-6,0,6,-3,-3,16,-15,-19,-7,-12,-8
119,-4,-3,1,3,-1,-2,16,-14,-18,-7,-12,-8
120,-4,0,4,2,2,-4,15,-11,-18,-7,-12,-8
121,-4,3,7,0,5,-6,14,-10,-18,-7,-11,-8
122,-4,4,8,0,6,-6,12,-8,-18,-6,-11,-8
123,-4,3,7,0,5,-6,14,-8,-16,-4,-11,-7
124,-4,2,6,1,4,-5,15,-8,-15,-4,-11,-6
125,-4,2,6,1,4,-5,18,-8,-15,-4,-10,-4
126,-4,3,7,0,5,-6,19,-7,-15,-4,-10,-4
127,-3,4,7,0,6,-5,20,-6,-16,-4,-11,-4
128,-3,4,7,0,6,-5,20,-4,-15,-3,-12,-4
129,-2,4,6,-1,5,-4,20,-4,-14,-2,-11,-4
130,0,4,4,-2,4,-2,20,-4,-14,0,-10,-4
131,3,3,0,-3,1,1,20,-4,-14,0,-10,-4
132,4,0,-4,-2,-2,4,20,-4,-14,0,-10,-4
133,4,-3,-7,0,-5,6,19,-4,-14,-2,-11,-4
134,4,-6,-10,1,-8,7,18,-4,-15,-2,-11,-4
135,4,-6,-10,1,-8,7,16,-4,-15,-2,-11,-6
136,4,-6,-10,1,-8,7,16,-3,-12,2,-10,-6
137,4,-4,-8,0,-6,6,15,-2,-10,3,-7,-4
138,6,-3,-9,-1,-6,8,14,2,-7,4,-6,0
139,8,0,-8,-4,-4,8,11,3,-7,4,-4,3
140,11,3,-8,-7,-3,9,10,4,-7,6,-3,4
141,12,4,-8,-8,-2,10,8,4,-7,7,-2,4
142,12,4,-8,-8,-2,10,7,4,-6,7,-2,4
143,12,4,-8,-8,-2,10,6,4,-4,6,-2,4
144,12,4,-8,-8,-2,10,4,4,-4,6,-2,4
145,12,4,-8,-8,-2,10,4,4,-6,6,-2,3
146,12,4,-8,-8,-2,10,4,3,-7,6,-3,2
147,11,3,-8,-7,-3,9,4,2,-8,3,-6,0
148,10,2,-8,-6,-3,9,4,-2,-10,0,-7,-2
149,7,0,-7,-3,-4,7,6,-3,-11,-3,-8,-3
150,7,2,-5,-4,-2,6,6,-6,-14,-4,-10,-4
151,6,3,-3,-4,0,4,6,-6,-15,-4,-10,-4
152,7,4,-3,-5,0,5,4,-6,-15,-4,-10,-4
153,7,3,-4,-5,-1,5,4,-3,-14,-4,-8,-4
154,8,3,-5,-5,-1,6,4,-3,-12,-4,-8,-4
155,8,2,-6,-5,-2,7,4,-3,-14,-6,-10,-4
156,8,2,-6,-5,-2,7,4,-4,-15,-7,-10,-4
157,8,-2,-10,-3,-6,9,4,-4,-16,-8,-10,-4
158,8,-2,-10,-3,-6,9,4,-3,-18,-10,-10,-6
159,8,-2,-10,-3,-6,9,4,-2,-19,-11,-11,-7
160,8,0,-8,-4,-4,8,4,0,-20,-14,-12,-10
161,7,0,-7,-3,-4,7,4,2,-20,-15,-12,-11
162,6,0,-6,-3,-3,6,4,4,-20,-18,-14,-14
163,4,0,-4,-2,-2,4,6,8,-20,-19,-14,-15
164,4,2,-2,-3,0,3,6,11,-22,-22,-14,-15
165,4,2,-2,-3,0,3,6,14,-23,-24,-14,-15
166,3,3,0,-3,1,1,4,15,-24,-28,-15,-16
167,3,3,0,-3,1,1,3,16,-26,-31,-18,-20
168,3,4,1,-3,2,1,2,16,-27,-34,-19,-23
