0,-16,-28,-12,22,-20,-2,40,44,-16084,-16,-20,-24
1,-19,-26,-7,22,-16,-6,40,44,-16084,-16,-23,-24
2,-20,-26,-6,23,-16,-7,39,43,-16084,-16,-24,-24
3,-20,-27,-7,23,-17,-6,36,42,-16084,-16,-24,-24
4,-20,-28,-8,24,-18,-6,34,40,-16084,-15,-23,-24
5,-19,-27,-8,23,-17,-5,31,40,-16084,-15,-22,-23
6,-18,-26,-8,22,-17,-5,30,40,-16084,-12,-20,-22
7,-16,-24,-8,20,-16,-4,27,39,-16084,-11,-19,-19
8,-15,-24,-9,19,-16,-3,24,38,-16086,-10,-18,-19
9,-14,-24,-10,19,-17,-2,23,36,-16087,-10,-15,-18
10,-12,-23,-11,17,-17,0,22,35,-16088,-10,-15,-18
11,-12,-22,-10,17,-16,-1,20,34,-16088,-8,-15,-16
12,-12,-20,-8,16,-14,-2,18,32,-16088,-8,-16,-16
13,-12,-20,-8,16,-14,-2,16,32,-16088,-8,-15,-15
14,-12,-20,-8,16,-14,-2,16,31,-16088,-7,-12,-14
15,-11,-20,-9,15,-14,-1,15,28,-16088,-7,-11,-12
16,-10,-20,-10,15,-15,0,12,26,-16088,-6,-11,-12
17,-8,-19,-11,13,-15,2,10,24,-16088,-6,-11,-12
18,-8,-18,-10,13,-14,1,8,24,-16088,-6,-11,-14
19,-10,-16,-6,13,-11,-2,8,24,-16090,-6,-11,-14
20,-11,-18,-7,14,-12,-2,10,24,-16091,-6,-11,-14
21,-12,-19,-7,15,-13,-2,11,23,-16092,-4,-10,-12
22,-11,-19,-8,15,-13,-1,11,23,-16092,-4,-8,-12
23,-10,-16,-6,13,-11,-2,8,22,-16092,-4,-8,-12
24,-8,-14,-6,11,-10,-1,6,20,-16092,-4,-8,-12
25,-10,-12,-2,11,-7,-4,4,19,-16092,-4,-8,-12
26,-11,-12,-1,11,-6,-5,6,19,-16092,-4,-8,-11
27,-12,-12,0,12,-6,-6,7,19,-16092,-4,-8,-11
28,-12,-11,1,11,-5,-6,7,19,-16092,-4,-8,-10
29,-11,-10,1,10,-4,-6,7,19,-16094,-3,-7,-10
30,-10,-10,0,10,-5,-5,6,19,-16095,-3,-6,-8
31,-10,-11,-1,10,-6,-4,7,18,-16096,-3,-6,-8
32,-11,-11,0,11,-5,-5,6,16,-16096,-3,-6,-8
