0,28,72,44,-50,58,-8,-8,12,8,4,4,-12
1,27,70,43,-48,56,-8,-10,3,7,4,3,-11
2,22,60,38,-41,49,-8,-8,-2,8,10,6,-6
3,14,46,32,-30,39,-9,-3,2,11,18,11,3
4,10,32,22,-21,27,-6,2,7,12,22,15,8
5,10,31,21,-20,26,-6,0,11,10,16,12,6
6,14,42,28,-28,35,-7,-4,12,6,6,6,-6
7,19,58,39,-38,48,-10,-8,8,0,-7,-3,-18
8,23,68,45,-45,56,-11,-7,2,-3,-14,-7,-24
9,24,70,46,-47,58,-11,-7,-7,-6,-14,-10,-23
10,22,64,42,-43,53,-10,-6,-12,-6,-8,-8,-16
11,16,52,36,-34,44,-10,-3,-11,-3,2,-6,-8
12,11,40,29,-25,34,-9,2,-7,2,7,0,-3
13,10,35,25,-22,30,-8,3,-2,2,6,0,-3
14,12,43,31,-27,37,-10,-2,-2,-6,-4,-4,-11
15,18,59,41,-38,50,-12,-6,-3,-12,-16,-12,-22
16,23,72,49,-47,60,-13,-8,-10,-16,-26,-19,-31
17,26,78,52,-52,65,-13,-7,-16,-15,-28,-23,-32
18,24,74,50,-49,62,-13,-6,-24,-15,-24,-22,-28
19,18,63,45,-40,54,-14,-4,-24,-14,-16,-18,-20
20,11,50,39,-30,44,-14,-3,-20,-12,-10,-12,-14
21,6,40,34,-23,37,-14,-2,-14,-10,-7,-11,-11
22,7,42,35,-24,38,-14,0,-10,-10,-11,-14,-14
23,12,55,43,-33,49,-16,-4,-11,-15,-22,-20,-23
24,19,72,53,-45,62,-17,-8,-15,-20,-34,-27,-34
25,22,83,61,-52,72,-20,-12,-22,-24,-40,-31,-39
26,20,82,62,-51,72,-21,-11,-27,-23,-39,-31,-36
27,16,72,56,-44,64,-20,-10,-31,-22,-31,-28,-28
28,11,60,49,-35,54,-19,-7,-30,-19,-23,-23,-20
29,7,50,43,-28,46,-18,-6,-24,-18,-18,-19,-15
30,4,46,42,-25,44,-19,-4,-18,-16,-19,-18,-16
31,8,52,44,-30,48,-18,-7,-15,-19,-26,-22,-24
32,14,66,52,-40,59,-19,-11,-18,-23,-34,-27,-34
33,18,74,56,-46,65,-19,-12,-22,-27,-38,-30,-38
34,16,72,56,-44,64,-20,-11,-26,-27,-35,-28,-35
35,14,66,52,-40,59,-19,-8,-28,-24,-30,-26,-30
36,12,64,52,-38,58,-20,-8,-32,-23,-27,-26,-27
37,14,67,53,-40,60,-20,-10,-35,-24,-30,-28,-30
38,14,71,57,-42,64,-22,-11,-32,-27,-34,-31,-34
39,15,75,60,-45,67,-23,-14,-28,-28,-39,-34,-39
40,16,82,66,-49,74,-25,-15,-24,-30,-43,-36,-43
41,22,91,69,-56,80,-24,-16,-28,-32,-47,-40,-47
42,24,96,72,-60,84,-24,-16,-34,-34,-48,-42,-47
43,23,94,71,-58,82,-24,-15,-40,-34,-44,-40,-43
44,16,82,66,-49,74,-25,-14,-42,-31,-38,-36,-36
45,10,68,58,-39,63,-24,-12,-39,-28,-30,-31,-28
46,6,59,53,-32,56,-24,-12,-32,-26,-26,-27,-24
47,6,59,53,-32,56,-24,-12,-26,-26,-27,-27,-26
48,8,64,56,-36,60,-24,-14,-23,-28,-32,-30,-32
49,12,72,60,-42,66,-24,-15,-24,-31,-39,-34,-38
50,15,78,63,-46,70,-24,-16,-30,-32,-42,-35,-40
51,15,78,63,-46,70,-24,-15,-34,-31,-39,-35,-38
52,11,68,57,-39,62,-23,-12,-35,-28,-32,-31,-31
53,7,55,48,-31,51,-21,-8,-32,-24,-24,-26,-22
54,2,43,41,-22,42,-20,-7,-27,-22,-19,-20,-15
55,-3,35,38,-16,37,-21,-7,-19,-19,-15,-18,-11
56,-8,26,34,-9,30,-21,-7,-10,-16,-11,-14,-7
57,-12,12,24,0,18,-18,-3,0,-11,-4,-10,0
