0,16,12,-4,-14,4,10,-12,8,-8,-16,-20,-16
1,11,12,1,-11,6,5,-14,12,-10,-18,-18,-16
2,7,8,1,-7,4,3,-11,11,-10,-16,-14,-14
3,4,-2,-6,-1,-4,5,-4,4,-7,-11,-7,-7
4,4,-11,-15,3,-13,10,4,-4,-6,-6,-2,-2
5,8,-15,-23,3,-19,16,8,-8,-4,-3,3,3
6,12,-11,-23,0,-17,18,7,-8,-4,-4,0,0
7,19,-2,-21,-8,-12,20,0,-4,-6,-10,-7,-6
8,22,8,-14,-15,-3,18,-7,2,-8,-14,-15,-15
9,23,14,-9,-18,2,16,-10,4,-11,-16,-18,-16
10,20,14,-6,-17,4,13,-8,4,-10,-15,-15,-15
11,15,7,-8,-11,-1,11,-3,2,-7,-11,-10,-8
12,11,-3,-14,-4,-9,13,4,-2,-4,-6,-4,-4
13,11,-10,-21,0,-16,16,7,-4,-6,-3,-3,-3
14,15,-10,-25,-2,-18,20,4,-7,-7,-6,-4,-6
15,19,-4,-23,-7,-14,21,-3,-8,-8,-10,-8,-11
16,19,3,-16,-11,-7,17,-8,-6,-8,-12,-12,-15
17,16,6,-10,-11,-2,13,-10,-3,-8,-12,-15,-15
18,14,4,-10,-9,-3,12,-8,0,-8,-12,-15,-14
19,14,0,-14,-7,-7,14,-6,0,-8,-12,-12,-11
20,12,-6,-18,-3,-12,15,0,-3,-7,-10,-8,-6
21,11,-12,-23,0,-18,17,7,-7,-4,-6,-3,2
22,11,-15,-26,2,-21,19,10,-11,-3,-4,-3,3
23,12,-11,-23,0,-17,18,6,-8,-4,-7,-6,-2
24,14,-3,-17,-5,-10,16,-3,-2,-7,-11,-12,-8
25,12,4,-8,-8,-2,10,-8,7,-8,-12,-15,-12
26,10,4,-6,-7,-1,8,-8,11,-7,-12,-15,-12
27,6,0,-6,-3,-3,6,-4,10,-4,-10,-11,-8
28,2,-8,-10,3,-9,6,3,4,-3,-7,-6,-2
29,2,-15,-17,6,-16,10,10,-4,-3,-3,-2,3
30,6,-18,-24,6,-21,15,11,-8,-4,-3,-2,3
31,12,-15,-27,1,-21,20,8,-8,-4,-6,-6,-2
32,16,-8,-24,-4,-16,20,2,-6,-6,-10,-10,-6
33,18,-2,-20,-8,-11,19,-4,-2,-8,-12,-14,-10
34,14,3,-11,-8,-4,12,-6,2,-10,-11,-14,-11
35,11,2,-9,-6,-4,10,-4,3,-10,-11,-12,-11
36,10,-3,-13,-3,-8,12,0,-2,-7,-10,-8,-8
37,10,-10,-20,0,-15,15,4,-6,-6,-8,-6,-4
38,11,-14,-25,1,-20,18,6,-8,-4,-6,-4,-2
39,14,-15,-29,0,-22,22,4,-8,-4,-6,-6,-2
