0,-16,-8,8,12,0,-12,-1344,-20,-16,-20,-12,-4
1,-22,-8,14,15,3,-18,-1382,-16,-18,-22,-12,-3
2,-20,-8,12,14,2,-16,-1396,-15,-18,-22,-11,-2
3,-12,-7,5,9,-1,-8,-1404,-15,-19,-22,-10,-2
4,-6,-4,2,5,-1,-4,-1431,-18,-19,-22,-10,-4
5,-6,-3,3,4,0,-4,-1460,-16,-19,-22,-11,-6
6,-11,-3,8,7,3,-9,-1446,-14,-18,-20,-11,-7
7,-15,-4,11,9,4,-13,-1384,-10,-16,-18,-10,-6
8,-16,-4,12,10,4,-14,-1338,-8,-15,-16,-8,-4
9,-16,-3,13,9,5,-14,-1338,-11,-15,-19,-11,-2
10,-15,-2,13,8,6,-14,-1355,-12,-15,-22,-14,2
11,-15,-2,13,8,6,-14,-1362,-12,-15,-23,-16,2
12,-15,-4,11,9,4,-13,-1376,-11,-15,-23,-16,0
13,-15,-7,8,11,1,-11,-1408,-11,-16,-23,-18,-3
14,-14,-7,7,10,0,-10,-1414,-11,-18,-24,-18,-4
15,-11,-6,5,8,0,-8,-1368,-10,-18,-24,-18,-4
16,-10,-3,7,6,2,-8,-1312,-8,-16,-23,-16,-4
17,-11,-3,8,7,3,-9,-1298,-8,-15,-20,-15,-4
18,-15,-4,11,9,4,-13,-1312,-7,-14,-18,-12,-3
19,-18,-7,11,12,2,-14,-1320,-8,-14,-18,-11,-3
20,-15,-6,9,10,2,-12,-1331,-11,-15,-19,-12,-4
21,-10,-4,6,7,1,-8,-1359,-15,-16,-20,-14,-6
22,-7,-4,3,5,0,-5,-1379,-16,-16,-19,-14,-7
23,-8,-8,0,8,-4,-4,-1348,-15,-16,-19,-14,-7
24,-12,-10,2,11,-4,-7,-1290,-11,-16,-18,-15,-7
25,-15,-8,7,11,0,-11,-1256,-4,-15,-18,-15,-6
26,-12,-6,6,9,0,-9,-1262,3,-14,-15,-14,-3
27,-4,-2,2,3,0,-3,-1276,2,-12,-15,-12,-3
28,3,0,-3,-1,-2,3,-1288,-4,-12,-15,-12,-3
29,0,0,0,0,0,0,-1314,-11,-12,-16,-12,-6
30,-8,-4,4,6,0,-6,-1339,-11,-12,-16,-14,-7
31,-15,-7,8,11,1,-11,-1326,-8,-12,-16,-14,-8
32,-14,-7,7,10,0,-10,-1275,-8,-12,-16,-14,-7
33,-12,-6,6,9,0,-9,-1234,-10,-11,-15,-11,-6
34,-11,-2,9,6,4,-10,-1232,-11,-10,-14,-10,-4
35,-12,2,14,5,8,-13,-1246,-7,-8,-12,-8,-4
36,-11,4,15,3,10,-13,-1256,-3,-8,-12,-8,-6
37,-8,4,12,2,8,-10,-1274,-2,-8,-12,-10,-7
38,-4,3,7,0,5,-6,-1300,-3,-8,-14,-12,-8
39,-2,0,2,1,1,-2,-1302,-6,-10,-16,-16,-10
40,0,-2,-2,1,-2,1,-1260,-8,-11,-19,-19,-10
41,2,-2,-4,0,-3,3,-1214,-11,-12,-19,-19,-10
42,3,2,-1,-2,0,2,-1202,-12,-14,-19,-19,-8
43,0,2,2,-1,2,-1,-1214,-11,-14,-19,-16,-8
44,-7,0,7,3,4,-7,-1222,-8,-14,-18,-15,-8
45,-12,-2,10,7,4,-11,-1231,-6,-12,-15,-12,-7
46,-14,0,14,7,7,-14,-1255,-3,-11,-12,-11,-6
47,-11,2,13,4,8,-12,-1272,-3,-11,-14,-11,-4
48,-8,0,8,4,4,-8,-1248,-3,-11,-15,-11,-4
49,-6,-3,3,4,0,-4,-1199,-6,-12,-16,-11,-6
50,-6,-4,2,5,-1,-4,-1168,-7,-12,-15,-10,-7
51,-10,-4,6,7,1,-8,-1170,-8,-11,-12,-7,-7
52,-12,-3,9,7,3,-10,-1180,-7,-10,-8,-6,-6
53,-14,0,14,7,7,-14,-1190,-7,-8,-6,-4,-3
54,-12,0,12,6,6,-12,-1210,-6,-8,-6,-6,-2
55,-11,-3,8,7,3,-9,-1232,-7,-8,-8,-7,0
56,-10,-6,4,8,-1,-7,-1223,-7,-10,-11,-10,-2
57,-7,-6,1,6,-2,-4,-1179,-11,-12,-15,-12,-4
58,-6,-4,2,5,-1,-4,-1138,-14,-15,-18,-14,-8
59,-7,-4,3,5,0,-5,-1131,-15,-15,-19,-14,-10
60,-10,-4,6,7,1,-8,-1142,-12,-12,-18,-14,-10
61,-10,-3,7,6,2,-8,-1154,-10,-12,-18,-16,-10
62,-7,-2,5,4,2,-6,-1171,-7,-12,-18,-18,-10
63,-6,-2,4,4,1,-5,-1195,-6,-15,-18,-18,-10
64,-8,-4,4,6,0,-6,-1196,-6,-15,-16,-16,-10
65,-11,-7,4,9,-1,-7,-1158,-7,-15,-16,-15,-10
66,-11,-7,4,9,-1,-7,-1108,-8,-14,-16,-14,-10
67,-10,-6,4,8,-1,-7,-1088,-8,-14,-16,-12,-10
68,-8,-4,4,6,0,-6,-1096,-4,-12,-14,-11,-8
69,-8,-3,5,5,1,-6,-1110,0,-12,-11,-10,-6
70,-8,-3,5,5,1,-6,-1123,2,-11,-10,-8,-2
71,-8,-3,5,5,1,-6,-1146,-2,-11,-10,-7,-2
72,-10,-3,7,6,2,-8,-1158,-4,-11,-11,-6,-3
73,-11,-3,8,7,3,-9,-1134,-7,-12,-12,-6,-4
74,-11,-4,7,7,2,-9,-1087,-11,-15,-15,-7,-6
75,-10,-6,4,8,-1,-7,-1058,-16,-16,-18,-10,-7
76,-6,-6,0,6,-3,-3,-1059,-18,-18,-19,-12,-8
77,-3,-4,-1,3,-2,-1,-1071,-16,-19,-20,-14,-8
78,-3,-6,-3,4,-4,0,-1083,-14,-19,-19,-14,-7
79,-6,-7,-1,6,-4,-2,-1102,-12,-18,-18,-12,-6
80,-7,-7,0,7,-3,-3,-1120,-12,-18,-18,-12,-4
81,-4,-6,-2,5,-4,-1,-1111,-12,-18,-18,-12,-4
82,-4,-4,0,4,-2,-2,-1071,-11,-19,-18,-12,-4
83,-7,-4,3,5,0,-5,-1031,-7,-18,-15,-11,-3
84,-8,-4,4,6,0,-6,-1020,-4,-18,-15,-11,-2
85,-7,-4,3,5,0,-5,-1031,-4,-15,-15,-11,0
86,-6,-6,0,6,-3,-3,-1046,-8,-16,-18,-12,-2
87,-8,-7,1,7,-3,-4,-1062,-10,-16,-19,-11,-2
88,-10,-8,2,9,-3,-6,-1079,-8,-18,-19,-10,-2
89,-7,-7,0,7,-3,-3,-1078,-7,-16,-18,-10,-2
90,-4,-4,0,4,-2,-2,-1046,-8,-16,-18,-11,-2
91,-6,-3,3,4,0,-4,-1004,-12,-16,-18,-11,-2
92,-10,-3,7,6,2,-8,-984,-16,-18,-19,-10,-2
93,-12,-4,8,8,2,-10,-988,-18,-19,-19,-10,-3
94,-10,-3,7,6,2,-8,-1000,-18,-20,-22,-11,-4
95,-4,0,4,2,2,-4,-1018,-16,-20,-22,-14,-6
96,0,3,3,-1,3,-2,-1039,-14,-19,-22,-15,-7
97,0,4,4,-2,4,-2,-1048,-11,-19,-20,-15,-8
98,-4,2,6,1,4,-5,-1023,-8,-18,-19,-12,-7
99,-7,-2,5,4,2,-6,-979,-11,-19,-19,-11,-6
100,-11,-4,7,7,2,-9,-947,-15,-18,-16,-10,-4
101,-14,-4,10,9,3,-12,-946,-20,-16,-16,-10,-4
102,-14,-4,10,9,3,-12,-960,-23,-15,-16,-11,-7
103,-10,-4,6,7,1,-8,-979,-22,-16,-19,-14,-10
104,-7,-4,3,5,0,-5,-998,-18,-20,-20,-15,-11
105,-8,-4,4,6,0,-6,-1011,-14,-22,-20,-14,-8
106,-10,-6,4,8,-1,-7,-998,-10,-22,-19,-12,-7
107,-8,-7,1,7,-3,-4,-959,-8,-20,-20,-14,-7
108,-7,-8,-1,7,-4,-3,-920,-8,-20,-20,-14,-8
109,-10,-7,3,8,-2,-6,-910,-10,-20,-20,-14,-7
110,-14,-7,7,10,0,-10,-918,-10,-19,-16,-11,-4
111,-16,-4,12,10,4,-14,-932,-8,-18,-15,-11,-2
112,-14,-3,11,8,4,-12,-948,-8,-18,-16,-12,-2
113,-11,2,13,4,8,-12,-966,-8,-19,-20,-14,-3
114,-8,2,10,3,6,-9,-964,-8,-20,-22,-14,-3
115,-10,0,10,5,5,-10,-936,-11,-20,-22,-12,-3
116,-11,-4,7,7,2,-9,-898,-15,-22,-22,-12,-3
117,-11,-6,5,8,0,-8,-878,-18,-23,-23,-14,-6
118,-10,-6,4,8,-1,-7,-882,-16,-24,-23,-15,-7
119,-10,-4,6,7,1,-8,-898,-12,-24,-22,-15,-7
120,-10,-3,7,6,2,-8,-915,-11,-23,-19,-14,-6
121,-8,-3,5,5,1,-6,-932,-12,-22,-18,-11,-4
122,-6,-4,2,5,-1,-4,-939,-16,-20,-18,-12,-6
123,-2,-8,-6,5,-7,2,-920,-20,-22,-20,-14,-7
124,0,-10,-10,5,-10,5,-880,-22,-23,-22,-16,-8
125,-3,-10,-7,6,-8,2,-848,-20,-22,-20,-14,-8
126,-10,-7,3,8,-2,-6,-840,-16,-18,-18,-10,-7
127,-12,-4,8,8,2,-10,-852,-14,-15,-16,-6,-7
128,-10,-2,8,6,3,-9,-870,-10,-16,-16,-6,-7
129,-6,-2,4,4,1,-5,-888,-8,-18,-16,-7,-8
130,-6,-3,3,4,0,-4,-899,-8,-19,-16,-11,-8
131,-6,-4,2,5,-1,-4,-888,-12,-19,-19,-15,-7
132,-4,-3,1,3,-1,-2,-855,-15,-23,-24,-19,-6
133,-3,-2,1,2,0,-2,-820,-16,-24,-28,-19,-4
134,-6,0,6,3,3,-6,-807,-15,-23,-27,-16,-3
135,-10,-2,8,6,3,-9,-815,-14,-19,-20,-12,0
136,-11,-2,9,6,4,-10,-834,-14,-16,-16,-10,2
137,-10,0,10,5,5,-10,-852,-14,-16,-15,-10,2
138,-7,3,10,2,7,-9,-867,-15,-16,-16,-11,0
139,-4,4,8,0,6,-6,-863,-14,-16,-16,-12,-2
140,-2,4,6,-1,5,-4,-835,-12,-15,-15,-11,-2
141,0,4,4,-2,4,-2,-796,-10,-12,-12,-10,-2
142,-2,4,6,-1,5,-4,-774,-10,-11,-11,-7,0
143,-3,4,7,0,6,-5,-774,-10,-11,-11,-6,2
144,-4,4,8,0,6,-6,-788,-10,-12,-11,-2,4
145,-6,4,10,1,7,-8,-806,-8,-11,-8,2,8
146,-7,6,13,0,10,-10,-822,-8,-10,-6,6,11
147,-6,8,14,-1,11,-10,-826,-10,-7,-4,7,12
148,-3,11,14,-4,13,-9,-808,-11,-6,-3,8,12
149,-4,8,12,-2,10,-8,-772,-11,-3,0,10,11
150,-10,3,13,3,8,-12,-742,-7,-2,2,8,8
151,-11,-2,9,6,4,-10,-735,-4,-3,-2,3,3
152,-7,0,7,3,4,-7,-752,-6,-8,-8,-7,-2
153,0,3,3,-1,3,-2,-775,-10,-14,-15,-14,-4
154,3,4,1,-3,2,1,-794,-11,-15,-18,-16,-3
155,4,4,0,-4,2,2,-800,-11,-14,-16,-14,0
156,2,7,5,-4,6,-2,-791,-11,-11,-14,-10,4
157,-3,11,14,-4,13,-9,-762,-10,-8,-10,-4,8
158,-6,15,21,-4,18,-14,-730,-7,-4,-6,0,11
159,-4,16,20,-6,18,-12,-715,-4,-2,-2,3,12
160,2,16,14,-9,15,-6,-723,-6,-2,-2,3,12
161,7,16,9,-11,12,-1,-743,-8,-4,-3,3,11
162,11,16,5,-13,10,3,-763,-12,-7,-7,2,10
163,12,16,4,-14,10,4,-776,-15,-10,-8,2,10
164,12,15,3,-13,9,4,-772,-15,-10,-10,0,10
165,10,12,2,-11,7,4,-747,-14,-10,-7,2,11
166,7,11,4,-9,7,1,-711,-11,-8,-7,3,11
167,7,11,4,-9,7,1,-687,-11,-10,-6,4,12
168,8,11,3,-9,7,2,-687,-11,-11,-7,4,11
169,4,8,4,-6,6,0,-700,-12,-12,-6,4,10
170,-3,6,9,-1,8,-6,-719,-11,-12,-7,4,8
171,-6,4,10,1,7,-8,-732,-10,-12,-6,4,8
172,0,4,4,-2,4,-2,-736,-10,-14,-7,2,7
173,6,3,-3,-4,0,4,-720,-11,-15,-8,-2,7
174,8,0,-8,-4,-4,8,-690,-14,-16,-11,-4,7
175,7,-3,-10,-2,-7,9,-663,-15,-18,-14,-6,7
176,6,-6,-12,0,-9,9,-655,-16,-19,-15,-6,7
177,6,-6,-12,0,-9,9,-664,-16,-20,-16,-4,7
178,7,-4,-11,-1,-8,9,-682,-16,-20,-15,-3,7
179,8,-3,-11,-2,-7,10,-699,-15,-20,-14,-3,4
180,11,0,-11,-5,-6,11,-710,-15,-22,-14,-6,2
181,15,2,-13,-8,-6,14,-702,-15,-22,-15,-7,3
182,18,3,-15,-10,-6,16,-674,-16,-19,-15,-7,4
183,16,2,-14,-9,-6,15,-642,-19,-18,-15,-10,3
184,10,-3,-13,-3,-8,12,-623,-22,-19,-16,-12,0
185,0,-6,-6,3,-6,3,-623,-22,-20,-18,-15,2
186,-7,-8,-1,7,-4,-3,-635,-16,-18,-16,-12,6
