0,-16,-8,8,12,0,-12,8,8,20,8,4,8
1,-8,-7,1,7,-3,-4,7,7,18,7,0,4
2,-4,-7,-3,5,-5,0,7,6,15,6,-2,3
3,-4,-7,-3,5,-5,0,7,6,12,3,-3,2
4,-8,-7,1,7,-3,-4,10,7,12,2,-2,3
5,-12,-7,5,9,-1,-8,11,10,14,2,-2,3
6,-15,-8,7,11,0,-11,14,11,15,2,0,4
7,-15,-8,7,11,0,-11,14,11,15,0,-2,2
8,-14,-8,6,11,-1,-10,14,10,15,-3,-2,0
9,-14,-8,6,11,-1,-10,12,8,14,-4,-3,0
10,-14,-8,6,11,-1,-10,11,8,14,-3,-2,3
11,-15,-7,8,11,1,-11,11,8,14,0,-2,4
12,-18,-7,11,12,2,-14,12,10,15,3,2,4
13,-22,-8,14,15,3,-18,15,12,16,3,3,4
14,-23,-10,13,16,2,-18,16,14,16,2,4,6
15,-22,-11,11,16,0,-16,16,12,15,0,3,6
16,-19,-11,8,15,-1,-13,15,11,14,0,2,6
17,-16,-12,4,14,-4,-10,14,11,14,-2,-2,3
18,-12,-12,0,12,-6,-6,11,11,12,-4,-3,0
19,-8,-12,-4,10,-8,-2,10,8,11,-7,-4,-3
20,-6,-12,-6,9,-9,0,10,7,10,-8,-4,-4
21,-7,-12,-5,9,-8,-1,10,7,10,-8,-4,-4
22,-8,-12,-4,10,-8,-2,11,8,11,-7,-4,-3
23,-10,-12,-2,11,-7,-4,11,8,10,-7,-4,-3
24,-11,-14,-3,12,-8,-4,14,10,11,-6,-3,-2
25,-14,-14,0,14,-7,-7,15,11,11,-6,-3,0
26,-18,-14,4,16,-5,-11,16,12,12,-4,-2,2
27,-19,-12,7,15,-2,-13,16,12,14,-4,-2,2
28,-22,-12,10,17,-1,-16,18,12,15,-4,0,2
29,-23,-12,11,17,0,-17,18,12,15,-4,-2,3
30,-23,-12,11,17,0,-17,18,12,15,-4,-3,3
31,-22,-12,10,17,-1,-16,16,12,15,-4,-3,2
32,-18,-12,6,15,-3,-12,15,12,14,-4,-3,-2
33,-15,-12,3,13,-4,-9,15,12,12,-6,-3,-3
34,-12,-12,0,12,-6,-6,14,12,11,-6,-6,-4
35,-14,-12,2,13,-5,-8,15,12,12,-4,-6,-3
36,-18,-11,7,14,-2,-12,15,12,14,-3,-4,-2
37,-24,-11,13,17,1,-18,18,14,15,-3,-2,2
38,-32,-12,20,22,4,-26,20,16,16,-2,3,4
39,-38,-14,24,26,5,-31,22,20,19,3,6,8
40,-38,-14,24,26,5,-31,22,20,19,4,6,8
41,-34,-12,22,23,5,-28,20,19,19,3,3,6
42,-27,-12,15,19,2,-21,19,15,16,0,0,3
43,-23,-12,11,17,0,-17,18,14,15,-2,-2,2
44,-20,-12,8,16,-2,-14,16,12,16,-3,-3,2
45,-18,-12,6,15,-3,-12,15,12,16,-4,-6,-2
46,-15,-12,3,13,-4,-9,14,11,15,-6,-6,-3
47,-12,-12,0,12,-6,-6,12,11,14,-7,-7,-3
48,-14,-12,2,13,-5,-8,14,11,12,-7,-7,-3
49,-16,-14,2,15,-6,-9,15,14,14,-6,-7,-2
50,-19,-14,5,16,-4,-12,18,14,14,-3,-6,-2
51,-22,-15,7,18,-4,-14,19,15,15,-2,-3,0
52,-23,-15,8,19,-3,-15,19,14,16,0,-3,0
53,-24,-15,9,19,-3,-16,19,15,16,0,-4,0
54,-23,-14,9,18,-2,-16,18,14,15,-2,-7,-2
55,-20,-12,8,16,-2,-14,18,14,14,-3,-8,-4
56,-18,-12,6,15,-3,-12,16,12,14,-3,-7,-6
57,-15,-12,3,13,-4,-9,15,12,14,-3,-6,-6
58,-16,-12,4,14,-4,-10,16,15,15,0,-3,-2
59,-18,-10,8,14,-1,-13,18,18,16,2,-2,0
60,-20,-7,13,13,3,-16,20,19,18,4,0,2
61,-20,-4,16,12,6,-18,20,18,20,4,0,2
62,-20,-4,16,12,6,-18,20,18,22,6,2,3
63,-20,-4,16,12,6,-18,20,20,24,7,3,6
