0,16,8,-8,-12,0,12,4,4,12,4,4,8
1,19,14,-5,-16,4,12,4,3,10,6,4,7
2,19,14,-5,-16,4,12,6,3,10,7,3,4
3,18,11,-7,-14,2,12,7,4,11,8,3,3
4,16,8,-8,-12,0,12,8,3,12,7,3,3
5,16,10,-6,-13,2,11,8,3,12,6,6,6
6,19,12,-7,-15,2,13,8,3,11,6,6,6
7,20,14,-6,-17,4,13,8,4,10,7,6,6
8,19,12,-7,-15,2,13,8,3,8,7,4,6
9,18,10,-8,-14,1,13,8,3,10,6,4,8
10,19,10,-9,-14,0,14,8,3,11,6,6,11
11,22,10,-12,-16,-1,17,7,4,11,7,7,12
12,22,10,-12,-16,-1,17,7,4,10,8,8,12
13,20,10,-10,-15,0,15,7,4,8,7,7,11
14,19,10,-9,-14,0,14,7,4,7,6,6,10
15,18,8,-10,-13,-1,14,6,4,6,4,4,8
16,16,8,-8,-12,0,12,4,4,6,6,6,8
17,18,12,-6,-15,3,12,6,3,7,6,7,8
18,19,19,0,-19,9,9,7,2,8,7,8,8
19,22,23,1,-22,12,10,7,2,10,7,7,8
20,22,22,0,-22,11,11,6,3,10,7,6,8
21,22,18,-4,-20,7,13,4,3,8,4,3,7
22,19,14,-5,-16,4,12,4,2,6,2,2,4
23,18,12,-6,-15,3,12,4,0,4,2,2,2
24,15,12,-3,-13,4,9,4,2,6,4,3,2
25,14,12,-2,-13,5,8,4,0,7,4,4,3
26,14,12,-2,-13,5,8,6,0,7,4,4,6
27,16,14,-2,-15,6,9,7,0,6,3,4,8
28,20,16,-4,-18,6,12,7,3,4,4,6,12
29,23,19,-4,-21,7,13,7,3,4,4,6,14
30,24,18,-6,-21,6,15,7,2,4,4,7,12
31,23,14,-9,-18,2,16,7,-2,3,4,6,10
32,19,10,-9,-14,0,14,6,-3,2,3,6,8
33,15,7,-8,-11,-1,11,4,-4,0,2,6,10
34,14,7,-7,-10,0,10,6,-4,0,0,7,11
35,16,8,-8,-12,0,12,6,-3,2,0,7,10
36,19,11,-8,-15,1,13,6,-3,2,2,6,8
37,20,11,-9,-15,1,14,4,-3,0,0,3,7
38,20,11,-9,-15,1,14,4,-4,-2,-2,3,8
39,20,12,-8,-16,2,14,4,-3,-3,-3,3,8
40,22,15,-7,-18,4,14,6,-3,-2,-2,4,8
41,19,15,-4,-17,5,11,6,-3,-3,0,4,10
42,18,14,-4,-16,5,11,6,-3,-2,2,7,12
43,16,12,-4,-14,4,10,4,-2,-2,2,8,15
44,18,11,-7,-14,2,12,4,-2,0,2,8,15
45,18,10,-8,-14,1,13,3,-3,-2,0,6,14
46,16,11,-5,-13,3,10,3,-4,-3,0,4,12
47,18,14,-4,-16,5,11,2,-4,-4,-2,4,11
48,18,14,-4,-16,5,11,3,-6,-6,-3,4,8
49,16,11,-5,-13,3,10,3,-6,-6,-3,4,7
50,15,10,-5,-12,2,10,2,-7,-7,-3,4,6
51,15,10,-5,-12,2,10,-2,-7,-6,-3,4,6
52,19,12,-7,-15,2,13,-2,-7,-6,-3,6,7
53,22,14,-8,-18,3,15,2,-4,-4,-3,6,10
54,22,15,-7,-18,4,14,3,-4,-6,-3,4,12
55,19,14,-5,-16,4,12,2,-6,-6,-4,3,12
56,16,12,-4,-14,4,10,2,-7,-6,-4,2,11
57,16,11,-5,-13,3,10,3,-6,-6,-6,2,11
58,16,11,-5,-13,3,10,4,-4,-6,-6,2,11
59,16,11,-5,-13,3,10,4,-4,-6,-3,4,14
60,16,11,-5,-13,3,10,4,-4,-4,0,7,15
61,16,10,-6,-13,2,11,4,-4,-6,0,8,16
62,18,8,-10,-13,-1,14,4,-4,-7,-2,7,15
63,20,10,-10,-15,0,15,4,-4,-7,-2,6,14
64,22,11,-11,-16,0,16,4,-4,-7,-2,3,11
65,20,11,-9,-15,1,14,4,-6,-6,-3,3,10
66,18,11,-7,-14,2,12,4,-6,-7,-4,3,10
67,15,10,-5,-12,2,10,4,-7,-6,-4,3,10
68,14,10,-4,-12,3,9,4,-6,-7,-4,2,8
69,12,8,-4,-10,2,8,4,-6,-7,-4,2,4
70,12,7,-5,-9,1,8,6,-4,-7,-4,3,3
71,15,8,-7,-11,0,11,7,-3,-6,-3,4,4
72,20,12,-8,-16,2,14,8,-2,-4,-2,4,8
73,23,15,-8,-19,3,15,8,0,-4,0,4,11
74,22,14,-8,-18,3,15,8,-2,-4,0,4,12
75,18,11,-7,-14,2,12,7,-3,-4,-2,4,12
76,15,11,-4,-13,3,9,6,-4,-4,-3,4,12
77,14,12,-2,-13,5,8,4,-4,-4,-3,6,12
78,14,12,-2,-13,5,8,6,-4,-4,-2,7,12
79,14,11,-3,-12,4,8,7,-3,-4,0,7,12
80,14,10,-4,-12,3,9,8,-2,-4,0,6,12
81,12,10,-2,-11,4,7,7,-2,-6,-2,4,11
82,14,12,-2,-13,5,8,6,-3,-6,-3,6,10
83,15,15,0,-15,7,7,3,-6,-6,-4,6,10
84,18,16,-2,-17,7,10,3,-6,-4,-4,4,11
85,16,15,-1,-15,7,8,4,-6,-4,-4,3,12
86,15,14,-1,-14,6,8,4,-4,-4,-4,3,14
87,14,12,-2,-13,5,8,4,-4,-4,-4,6,15
88,15,14,-1,-14,6,8,3,-6,-6,-3,6,15
89,18,15,-3,-16,6,10,6,-6,-6,-2,6,15
90,19,15,-4,-17,5,11,7,-4,-6,0,6,14
91,19,14,-5,-16,4,12,7,-3,-4,0,6,12
92,18,12,-6,-15,3,12,7,-4,-4,0,6,10
93,16,12,-4,-14,4,10,6,-7,-4,0,4,8
94,16,12,-4,-14,4,10,6,-7,-4,0,4,8
95,16,15,-1,-15,7,8,4,-6,-4,0,4,10
96,16,16,0,-16,8,8,4,-4,-4,-2,4,12
97,16,16,0,-16,8,8,6,-4,-4,-2,6,15
98,16,14,-2,-15,6,9,6,-4,-4,-3,6,16
99,18,15,-3,-16,6,10,6,-4,-4,-2,6,16
100,16,16,0,-16,8,8,4,-4,-4,-2,6,16
101,15,15,0,-15,7,7,3,-6,-6,-2,6,16
102,15,14,-1,-14,6,8,2,-6,-6,-2,7,16
103,18,14,-4,-16,5,11,2,-6,-6,-2,7,15
104,18,14,-4,-16,5,11,2,-4,-6,-2,6,14
105,14,11,-3,-12,4,8,2,-4,-8,-3,4,11
106,12,10,-2,-11,4,7,0,-6,-10,-3,4,11
107,12,12,0,-12,6,6,0,-7,-10,-2,6,11
108,14,15,1,-14,8,6,2,-8,-8,-2,4,11
109,15,18,3,-16,10,6,3,-7,-7,-3,3,11
110,18,18,0,-18,9,9,4,-6,-6,-3,4,12
111,19,16,-3,-17,6,11,3,-4,-6,-3,6,15
112,18,12,-6,-15,3,12,2,-6,-7,-3,6,16
113,16,11,-5,-13,3,10,2,-6,-8,-4,4,15
114,18,12,-6,-15,3,12,3,-6,-8,-4,6,16
115,20,16,-4,-18,6,12,6,-4,-8,-4,7,18
116,22,18,-4,-20,7,13,6,-6,-8,-4,7,19
117,19,15,-4,-17,5,11,3,-8,-8,-6,4,16
118,15,11,-4,-13,3,9,-2,-12,-8,-6,2,14
119,14,10,-4,-12,3,9,-3,-15,-8,-7,0,11
120,15,12,-3,-13,4,9,-2,-15,-8,-6,-2,10
121,16,14,-2,-15,6,9,0,-14,-7,-6,-3,8
122,16,15,-1,-15,7,8,0,-12,-8,-4,-3,8
123,16,12,-4,-14,4,10,0,-12,-10,-4,0,8
124,14,10,-4,-12,3,9,0,-12,-14,-6,0,10
125,12,6,-6,-9,0,9,0,-12,-14,-7,0,10
126,12,4,-8,-8,-2,10,0,-12,-12,-7,0,10
127,12,10,-2,-11,4,7,0,-12,-4,-2,6,11
128,16,14,-2,-15,6,9,2,-11,-3,0,8,14
129,28,2,-26,-15,-12,27,0,-8,-23,-12,2,10
130,3,47,44,-25,45,-21,2,-15,46,36,34,35
131,-66,148,214,-41,181,-140,10,-27,176,119,86,72
132,-91,178,269,-43,224,-180,19,-27,204,127,88,75
133,-48,108,156,-30,132,-102,15,-19,108,63,47,43
134,15,16,1,-15,8,7,3,-11,-4,0,6,12
135,32,-4,-36,-14,-20,34,-6,-12,-22,-2,6,11
136,47,-28,-75,-9,-52,61,-6,-7,-64,-34,-18,-4
