0,-4,4,8,0,6,-6,12,-4,-4,-4,0,-8
1,-4,7,11,-1,9,-8,8,-4,-6,-7,-4,-10
2,-4,7,11,-1,9,-8,6,-4,-6,-8,-6,-10
3,-3,7,10,-2,9,-7,6,-4,-4,-8,-4,-8
4,2,8,6,-5,7,-2,7,-3,-3,-7,-4,-4
5,4,10,6,-7,8,-1,10,-2,-3,-6,-3,-2
6,6,8,2,-7,5,2,11,-2,-3,-4,0,0
7,4,7,3,-5,5,0,12,-3,-2,-4,2,-2
8,0,6,6,-3,6,-3,11,-4,-2,-6,0,-4
9,-6,3,9,1,6,-8,8,-3,-4,-7,-3,-6
10,-11,-2,9,6,4,-10,7,-3,-6,-8,-6,-6
11,-11,-3,8,7,3,-9,6,-4,-7,-10,-7,-7
12,-10,-3,7,6,2,-8,6,-7,-7,-11,-8,-8
13,-8,-4,4,6,0,-6,6,-7,-8,-11,-7,-10
14,-8,-7,1,7,-3,-4,7,-7,-8,-10,-7,-8
15,-10,-8,2,9,-3,-6,8,-7,-8,-10,-7,-8
16,-11,-8,3,9,-2,-7,8,-8,-8,-11,-8,-8
17,-11,-10,1,10,-4,-6,8,-7,-8,-12,-8,-8
18,-10,-8,2,9,-3,-6,8,-6,-8,-12,-8,-8
19,-8,-7,1,7,-3,-4,7,-4,-8,-12,-8,-10
20,-8,-4,4,6,0,-6,7,-6,-8,-12,-10,-11
21,-7,-4,3,5,0,-5,7,-6,-7,-11,-10,-11
22,-7,-4,3,5,0,-5,10,-3,-4,-8,-8,-8
23,-6,-3,3,4,0,-4,10,0,-2,-6,-6,-6
24,-6,0,6,3,3,-6,11,0,0,-6,-4,-3
25,-6,3,9,1,6,-8,11,-3,0,-7,-4,-4
26,-7,3,10,2,7,-9,11,-4,-2,-8,-6,-6
27,-8,0,8,4,4,-8,10,-4,-2,-8,-7,-8
28,-8,-2,6,5,2,-7,10,-3,-2,-7,-7,-7
29,-7,0,7,3,4,-7,10,-2,0,-7,-7,-6
30,-7,3,10,2,7,-9,8,-2,0,-8,-7,-6
