0,-148,0,148,74,74,-148,-96,-96,-156,-100,-248,64
1,-152,3,155,74,79,-154,-96,-99,-158,-100,-248,63
2,-155,4,159,75,82,-157,-95,-100,-159,-100,-247,64
3,-156,4,160,76,82,-158,-92,-100,-158,-99,-246,67
4,-156,3,159,76,81,-158,-90,-100,-159,-98,-244,70
5,-156,0,156,78,78,-156,-87,-100,-159,-96,-242,71
6,-155,-4,151,79,74,-153,-83,-98,-158,-95,-236,74
7,-154,-6,148,80,71,-151,-79,-95,-155,-92,-230,75
8,-151,0,151,75,76,-151,-78,-95,-154,-91,-227,75
9,-151,10,161,70,86,-156,-80,-99,-158,-92,-228,72
10,-151,15,166,68,91,-159,-82,-102,-160,-94,-231,71
11,-154,10,164,72,87,-159,-79,-100,-160,-92,-231,72
12,-155,2,157,76,80,-156,-74,-96,-158,-90,-228,76
13,-156,-4,152,80,74,-154,-70,-94,-156,-87,-224,79
14,-155,-3,152,79,75,-153,-68,-94,-156,-86,-222,80
15,-152,0,152,76,76,-152,-68,-94,-156,-84,-219,80
16,-150,3,153,73,78,-152,-70,-95,-158,-84,-218,79
17,-147,4,151,71,78,-149,-74,-96,-160,-84,-216,79
18,-147,3,150,72,77,-149,-79,-100,-163,-84,-215,80
19,-147,3,150,72,77,-149,-84,-104,-164,-84,-214,83
20,-148,3,151,72,77,-150,-88,-107,-166,-86,-212,84
21,-147,4,151,71,78,-149,-91,-108,-168,-86,-211,86
22,-144,4,148,70,76,-146,-91,-107,-171,-86,-210,87
23,-140,4,144,68,74,-142,-88,-106,-171,-83,-206,88
24,-138,4,142,67,73,-140,-84,-104,-168,-80,-202,88
25,-136,4,140,66,72,-138,-80,-103,-166,-76,-195,87
26,-136,2,138,67,70,-137,-78,-102,-164,-74,-191,87
27,-136,-4,132,70,64,-134,-75,-99,-163,-74,-187,87
28,-136,-10,126,73,58,-131,-74,-98,-163,-75,-186,87
29,-136,-14,122,75,54,-129,-71,-98,-164,-76,-183,84
30,-135,-14,121,74,54,-128,-70,-100,-168,-78,-182,80
31,-131,-14,117,72,52,-124,-67,-102,-170,-79,-179,78
32,-127,-12,115,69,52,-121,-64,-102,-168,-79,-175,78
33,-124,-14,110,69,48,-117,-60,-99,-164,-76,-168,78
34,-124,-16,108,70,46,-116,-58,-96,-162,-72,-160,78
35,-124,-19,105,71,43,-114,-55,-94,-159,-70,-155,76
36,-126,-20,106,73,43,-116,-54,-94,-158,-68,-151,76
37,-126,-20,106,73,43,-116,-50,-92,-155,-67,-147,76
38,-126,-20,106,73,43,-116,-46,-91,-154,-64,-142,75
39,-126,-22,104,74,41,-115,-40,-88,-150,-59,-135,74
40,-127,-23,104,75,41,-115,-36,-88,-146,-55,-130,72
41,-127,-24,103,75,40,-115,-34,-88,-142,-52,-126,71
42,-126,-26,100,76,37,-113,-32,-87,-140,-52,-123,70
43,-123,-27,96,75,35,-109,-32,-86,-140,-52,-122,67
44,-122,-30,92,76,31,-107,-32,-84,-142,-52,-120,66
45,-119,-31,88,75,29,-103,-31,-84,-142,-52,-119,64
46,-118,-34,84,76,25,-101,-30,-83,-140,-51,-116,64
47,-115,-35,80,75,23,-97,-27,-82,-138,-50,-112,64
48,-112,-36,76,74,20,-94,-26,-80,-135,-48,-108,63
49,-108,-35,73,71,19,-90,-24,-79,-132,-47,-104,62
50,-107,-34,73,70,20,-90,-23,-78,-130,-46,-100,59
51,-106,-31,75,68,22,-90,-23,-76,-128,-44,-98,58
52,-106,-30,76,68,23,-91,-23,-76,-127,-44,-95,56
53,-104,-31,73,67,21,-88,-23,-75,-126,-43,-92,56
54,-103,-34,69,68,18,-86,-22,-74,-123,-42,-90,56
55,-102,-35,67,68,16,-84,-18,-72,-120,-39,-86,56
56,-98,-32,66,65,17,-82,-15,-71,-119,-38,-82,55
57,-95,-30,65,62,18,-80,-14,-70,-118,-36,-76,54
58,-91,-28,63,59,18,-77,-14,-68,-116,-35,-72,52
59,-90,-30,60,60,15,-75,-14,-68,-112,-32,-70,51
60,-88,-31,57,59,13,-72,-12,-68,-110,-30,-67,50
61,-88,-32,56,60,12,-72,-12,-67,-108,-28,-64,48
62,-88,-31,57,59,13,-72,-11,-66,-107,-28,-60,48
63,-87,-28,59,57,16,-73,-10,-64,-106,-28,-56,47
64,-84,-27,57,55,15,-70,-8,-63,-103,-27,-52,47
65,-80,-28,52,54,12,-66,-7,-62,-99,-24,-47,46
66,-78,-30,48,54,9,-63,-6,-59,-94,-22,-42,46
67,-75,-30,45,52,8,-60,-4,-58,-90,-19,-38,44
68,-74,-28,46,51,9,-60,-3,-55,-88,-16,-36,44
69,-72,-28,44,50,8,-58,-3,-54,-88,-15,-36,43
70,-71,-28,43,49,8,-57,-2,-52,-88,-15,-35,42
71,-70,-28,42,49,7,-56,-2,-52,-86,-15,-32,40
72,-67,-27,40,47,7,-53,2,-51,-83,-14,-28,40
73,-66,-24,42,45,9,-54,2,-51,-80,-14,-27,39
74,-63,-22,41,42,10,-52,3,-50,-79,-14,-26,36
75,-63,-22,41,42,10,-52,3,-50,-76,-14,-24,35
76,-62,-26,36,44,5,-49,4,-47,-74,-11,-22,35
77,-62,-30,32,46,1,-47,4,-46,-72,-10,-20,35
78,-59,-32,27,45,-2,-43,4,-44,-72,-10,-20,34
79,-58,-31,27,44,-2,-42,6,-44,-71,-10,-19,32
80,-56,-30,26,43,-2,-41,7,-43,-68,-10,-16,32
81,-55,-27,28,41,1,-41,8,-42,-66,-8,-14,32
82,-52,-27,25,39,-1,-38,8,-39,-63,-7,-11,32
83,-51,-26,25,38,0,-38,7,-39,-62,-6,-10,30
84,-50,-24,26,37,1,-38,7,-39,-59,-4,-8,27
85,-51,-24,27,37,2,-39,6,-40,-59,-4,-7,26
86,-50,-28,22,39,-3,-36,7,-39,-58,-4,-6,27
87,-50,-32,18,41,-7,-34,7,-38,-56,-4,-6,27
88,-47,-28,19,37,-4,-33,7,-36,-54,-4,-7,24
89,-46,-20,26,33,3,-36,6,-38,-52,-4,-7,22
90,-43,-16,27,29,6,-35,4,-38,-52,-4,-6,20
91,-42,-19,23,30,2,-32,6,-36,-51,-3,-3,20
92,-40,-24,16,32,-4,-28,7,-34,-48,-2,-3,20
93,-40,-27,13,33,-7,-26,7,-32,-46,0,-3,20
94,-40,-26,14,33,-6,-27,6,-34,-44,0,-4,20
95,-39,-22,17,30,-2,-28,4,-35,-44,0,-4,20
96,-36,-18,18,27,0,-27,3,-35,-43,2,-3,22
97,-32,-16,16,24,0,-24,2,-31,-39,4,0,23
98,-30,-16,14,23,-1,-22,2,-24,-31,10,4,26
99,-28,-14,14,21,0,-21,0,-18,-22,16,8,27
100,-27,-10,17,18,4,-22,-3,-14,-14,24,12,30
101,-24,-4,20,14,8,-22,-11,-14,-7,32,16,34
102,-20,0,20,10,10,-20,-22,-20,-2,40,20,42
103,-16,6,22,5,14,-19,-36,-32,4,50,27,50
104,-12,14,26,-1,20,-19,-54,-50,6,62,36,59
105,-7,23,30,-8,27,-19,-71,-66,7,75,48,67
106,2,34,32,-18,33,-15,-90,-80,7,88,58,76
107,11,44,33,-27,38,-11,-107,-91,11,104,68,86
108,20,55,35,-37,45,-8,-126,-99,18,124,82,98
109,28,66,38,-47,52,-5,-143,-104,23,146,99,111
110,36,76,40,-56,58,-2,-160,-108,22,162,114,124
111,44,87,43,-65,65,0,-178,-114,11,171,124,136
112,52,94,42,-73,68,5,-192,-118,-4,174,132,147
113,59,98,39,-78,68,10,-204,-123,-26,168,135,155
114,63,102,39,-82,70,12,-215,-134,-51,158,136,164
115,66,108,42,-87,75,12,-230,-152,-79,146,138,175
116,67,114,47,-90,80,10,-244,-175,-103,134,140,186
117,67,115,48,-91,81,9,-258,-198,-126,120,139,191
118,64,114,50,-89,82,7,-268,-219,-148,104,131,192
119,58,108,50,-83,79,4,-274,-234,-166,88,119,191
120,48,99,51,-73,75,-2,-267,-235,-172,75,106,186
121,35,88,53,-61,70,-9,-250,-226,-170,63,91,176
122,20,79,59,-49,69,-20,-226,-212,-164,51,76,166
123,3,74,71,-38,72,-34,-202,-202,-166,32,59,158
124,-12,70,82,-29,76,-47,-179,-192,-172,8,42,151
125,-24,67,91,-21,79,-58,-162,-184,-176,-16,20,142
126,-35,60,95,-12,78,-65,-147,-171,-168,-34,-8,124
127,-47,48,95,0,72,-71,-130,-152,-152,-44,-43,100
128,-60,36,96,12,66,-78,-111,-130,-136,-51,-75,76
129,-72,27,99,22,63,-86,-92,-110,-123,-54,-98,59
130,-82,22,104,30,63,-93,-79,-94,-112,-55,-114,48
131,-88,16,104,36,60,-96,-70,-82,-103,-52,-124,42
132,-88,18,106,35,62,-97,-62,-71,-95,-47,-128,43
133,-78,30,108,24,69,-93,-52,-59,-86,-39,-127,50
134,-71,38,109,16,74,-90,-48,-52,-84,-39,-131,54
135,-78,31,109,23,70,-94,-52,-54,-91,-46,-144,50
136,-94,15,109,39,62,-102,-60,-59,-100,-52,-158,44
137,-107,3,110,52,57,-109,-64,-62,-106,-56,-167,44
138,-111,0,111,55,56,-111,-64,-60,-107,-60,-172,47
139,-115,-2,113,58,56,-114,-66,-62,-110,-64,-180,48
140,-118,-3,115,60,56,-116,-67,-63,-111,-64,-187,48
141,-122,-2,120,62,59,-121,-68,-64,-115,-64,-194,48
142,-128,-3,125,65,61,-126,-70,-64,-119,-68,-202,48
143,-135,-3,132,69,65,-133,-71,-64,-124,-74,-210,50
144,-139,-4,135,71,66,-137,-74,-66,-130,-75,-219,52
145,-142,-6,136,74,65,-139,-75,-67,-135,-76,-227,55
146,-146,-6,140,76,67,-143,-78,-68,-142,-79,-236,56
147,-151,-6,145,78,70,-148,-79,-70,-148,-83,-243,58
148,-156,-4,152,80,74,-154,-82,-72,-158,-84,-250,58
149,-160,-4,156,82,76,-158,-83,-75,-166,-84,-256,59
150,-164,-4,160,84,78,-162,-86,-78,-172,-87,-263,60
151,-168,-6,162,87,78,-165,-88,-80,-178,-90,-271,63
152,-174,-7,167,90,80,-170,-91,-83,-184,-92,-279,66
153,-179,-8,171,93,82,-175,-94,-84,-192,-92,-287,68
154,-184,-10,174,97,82,-179,-95,-86,-202,-95,-294,71
155,-190,-8,182,99,87,-186,-98,-88,-214,-99,-300,72
156,-194,-8,186,101,89,-190,-100,-92,-227,-102,-308,74
157,-199,-10,189,104,90,-194,-103,-95,-239,-102,-315,76
158,-204,-16,188,110,86,-196,-104,-96,-247,-100,-320,80
159,-210,-18,192,114,87,-201,-106,-98,-255,-103,-326,82
160,-214,-11,203,112,96,-208,-110,-102,-264,-110,-332,80
161,-218,-2,216,110,107,-217,-112,-106,-275,-115,-339,79
162,-223,-2,221,112,110,-222,-114,-108,-283,-116,-343,82
163,-228,-7,221,117,107,-224,-112,-108,-290,-114,-346,87
164,-231,-14,217,122,102,-224,-114,-108,-298,-112,-347,90
165,-232,-15,217,123,101,-224,-114,-110,-307,-112,-350,91
166,-234,-16,218,125,101,-226,-114,-111,-314,-112,-351,91
167,-236,-18,218,127,100,-227,-112,-114,-316,-112,-352,94
168,-239,-18,221,128,102,-230,-112,-115,-316,-112,-354,95
169,-242,-18,224,130,103,-233,-112,-116,-318,-114,-356,98
170,-244,-16,228,130,106,-236,-112,-116,-320,-115,-359,99
171,-247,-15,232,131,109,-239,-111,-118,-324,-116,-360,100
172,-250,-14,236,132,111,-243,-110,-119,-327,-116,-359,100
173,-250,-14,236,132,111,-243,-107,-120,-327,-116,-358,102
174,-251,-16,235,133,110,-243,-106,-120,-327,-116,-356,103
175,-251,-20,231,135,106,-241,-103,-119,-326,-116,-356,104
176,-251,-20,231,135,106,-241,-100,-118,-326,-115,-355,107
177,-247,-15,232,131,109,-239,-96,-115,-323,-112,-352,112
178,-240,-4,236,122,116,-238,-91,-112,-320,-108,-348,119
179,-236,3,239,116,121,-238,-87,-111,-318,-107,-347,122
180,-238,2,240,118,121,-239,-86,-114,-320,-110,-351,120
181,-246,-7,239,126,116,-242,-88,-118,-326,-114,-355,116
182,-255,-18,237,136,110,-246,-90,-119,-330,-116,-358,115
183,-262,-24,238,143,107,-250,-90,-118,-328,-116,-356,115
184,-263,-27,236,145,105,-249,-87,-116,-327,-116,-358,118
185,-262,-26,236,144,105,-249,-84,-116,-327,-116,-358,119
186,-263,-27,236,145,105,-249,-82,-115,-328,-115,-358,122
187,-267,-30,237,148,104,-252,-80,-115,-328,-115,-358,123
188,-271,-31,240,151,105,-255,-80,-115,-328,-115,-358,124
189,-271,-28,243,149,108,-257,-79,-116,-328,-116,-358,124
190,-268,-24,244,146,110,-256,-76,-116,-328,-116,-356,126
191,-267,-22,245,144,112,-256,-74,-116,-328,-115,-358,127
192,-268,-22,246,145,112,-257,-72,-116,-330,-115,-359,128
193,-271,-24,247,147,112,-259,-72,-116,-331,-115,-362,128
194,-274,-27,247,150,110,-260,-72,-116,-332,-116,-363,130
195,-275,-28,247,151,110,-261,-72,-116,-332,-116,-364,131
196,-276,-27,249,151,111,-262,-72,-116,-335,-118,-366,132
197,-278,-24,254,151,115,-266,-72,-116,-338,-119,-368,132
198,-279,-23,256,151,117,-267,-71,-116,-340,-120,-372,135
199,-282,-24,258,153,117,-270,-70,-116,-340,-120,-375,138
200,-284,-27,257,155,115,-270,-68,-116,-340,-120,-378,140
201,-288,-26,262,157,118,-275,-70,-118,-343,-123,-383,140
