0,100,60,-40,-80,10,70,-76,24,-4,-36,-56,-40
1,90,38,-52,-64,-7,71,-71,-15,-14,-47,-70,-55
2,82,35,-47,-58,-6,64,-59,-43,-22,-54,-78,-66
3,79,47,-32,-63,7,55,-42,-51,-23,-54,-75,-67
4,82,63,-19,-72,22,50,-35,-44,-19,-48,-66,-60
5,78,68,-10,-73,29,44,-48,-28,-10,-40,-54,-50
6,64,63,-1,-63,31,32,-72,-3,3,-27,-39,-39
7,50,56,6,-53,31,22,-87,30,12,-15,-26,-31
8,47,48,1,-47,24,23,-95,47,11,-12,-22,-31
9,60,42,-18,-51,12,39,-100,35,2,-20,-30,-36
10,74,36,-38,-55,-1,56,-98,11,-4,-26,-38,-36
11,80,40,-40,-60,0,60,-84,-10,-7,-31,-44,-36
12,83,50,-33,-66,8,58,-71,-20,-14,-40,-54,-46
13,88,52,-36,-70,8,62,-59,-28,-22,-50,-62,-59
14,95,46,-49,-70,-2,72,-54,-31,-22,-50,-63,-64
15,102,42,-60,-72,-9,81,-54,-18,-20,-46,-60,-63
16,104,44,-60,-74,-8,82,-59,8,-23,-46,-60,-63
17,96,43,-53,-69,-5,74,-59,30,-24,-46,-60,-63
18,82,40,-42,-61,-1,62,-47,39,-14,-39,-52,-55
19,76,43,-33,-59,5,54,-28,39,3,-26,-40,-42
20,80,52,-28,-66,12,54,-12,35,12,-16,-30,-34
21,84,54,-30,-69,12,57,-19,19,8,-18,-32,-35
22,82,40,-42,-61,-1,62,-56,-7,-7,-32,-44,-46
23,78,23,-55,-50,-16,66,-98,-28,-23,-50,-60,-58
24,70,16,-54,-43,-19,62,-110,-30,-28,-55,-64,-62
25,56,26,-30,-41,-2,43,-88,-2,-18,-43,-51,-51
26,44,42,-2,-43,20,23,-64,38,2,-24,-28,-31
27,40,51,11,-45,31,14,-55,60,15,-11,-11,-16
28,40,51,11,-45,31,14,-50,52,22,-4,-7,-12
29,40,51,11,-45,31,14,-36,32,24,0,-10,-16
30,46,60,14,-53,37,16,-18,22,28,3,-10,-16
31,60,79,19,-69,49,20,-6,28,30,4,-4,-12
32,74,87,13,-80,50,30,2,46,30,6,0,-7
33,74,75,1,-74,38,36,7,56,31,10,2,-4
34,58,54,-4,-56,25,31,3,47,32,8,-3,-7
35,30,35,5,-32,20,12,-12,22,31,3,-8,-12
36,3,26,23,-14,24,-10,-30,2,27,-3,-15,-18
37,-7,22,29,-7,26,-18,-32,4,26,2,-14,-18
38,6,35,29,-20,32,-12,-23,22,30,10,-4,-11
39,22,55,33,-38,44,-6,-8,40,36,18,11,0
40,27,66,39,-46,52,-6,4,51,42,23,22,11
41,22,63,41,-42,52,-10,12,55,43,24,23,16
42,14,52,38,-33,45,-12,12,52,43,23,20,16
43,8,42,34,-25,38,-13,3,43,43,20,16,12
44,2,30,28,-16,29,-13,-12,31,43,20,15,10
45,-4,23,27,-9,25,-16,-22,24,42,22,14,10
46,0,23,23,-11,23,-12,-22,27,42,23,14,11
47,20,34,14,-27,24,3,-16,36,44,23,15,14
48,46,48,2,-47,25,22,-15,46,47,23,15,16
49,58,58,0,-58,29,29,-14,50,47,23,11,16
50,55,54,-1,-54,26,28,-12,46,42,22,4,12
51,51,39,-12,-45,13,31,-4,32,38,16,0,8
52,55,27,-28,-41,-1,41,4,12,35,11,-2,6
53,54,18,-36,-36,-9,45,11,-8,34,8,0,3
54,38,6,-32,-22,-13,35,7,-19,30,8,-2,-2
55,22,-6,-28,-8,-17,25,-14,-22,26,4,-7,-8
56,24,-8,-32,-8,-20,28,-43,-22,23,-2,-16,-14
57,42,0,-42,-21,-21,42,-71,-22,18,-10,-26,-19
58,52,4,-48,-28,-22,50,-86,-18,12,-12,-31,-19
59,59,3,-56,-31,-27,57,-86,-7,10,-14,-32,-16
60,70,3,-67,-36,-32,68,-71,12,11,-14,-32,-15
61,79,7,-72,-43,-33,75,-42,36,12,-14,-30,-14
62,76,8,-68,-42,-30,72,-11,54,11,-15,-28,-16
63,60,-3,-63,-28,-33,62,11,51,6,-18,-31,-22
64,44,-22,-66,-11,-44,55,20,30,-2,-24,-40,-30
65,39,-36,-75,-1,-56,57,20,3,-7,-28,-48,-35
66,46,-35,-81,-5,-58,64,12,-16,-3,-26,-48,-35
67,60,-26,-86,-17,-56,73,-7,-28,3,-20,-42,-32
68,78,-22,-100,-28,-61,89,-35,-38,4,-22,-38,-31
69,87,-26,-113,-30,-70,100,-63,-38,2,-26,-38,-32
70,84,-31,-115,-26,-73,100,-76,-20,-2,-26,-38,-32
71,67,-34,-101,-16,-68,84,-71,15,2,-18,-31,-28
72,44,-38,-82,-3,-60,63,-59,44,4,-12,-24,-22
73,30,-42,-72,6,-57,51,-52,50,8,-12,-23,-19
74,32,-40,-72,4,-56,52,-50,30,8,-16,-30,-22
75,47,-40,-87,-3,-64,67,-46,2,2,-22,-38,-28
76,59,-43,-102,-8,-73,81,-42,-16,-8,-24,-40,-32
77,68,-42,-110,-13,-76,89,-40,-19,-11,-26,-36,-30
78,82,-35,-117,-23,-76,100,-40,-11,-7,-23,-31,-26
79,99,-27,-126,-36,-77,113,-38,-3,-6,-23,-32,-28
80,114,-27,-141,-43,-84,128,-28,-4,-10,-26,-39,-36
81,120,-31,-151,-44,-91,136,-10,-15,-12,-28,-44,-40
82,122,-36,-158,-43,-97,140,8,-23,-11,-31,-46,-39
83,119,-43,-162,-38,-103,141,26,-15,-8,-30,-42,-35
84,115,-44,-159,-35,-102,137,40,8,-7,-26,-35,-28
85,111,-36,-147,-37,-92,129,43,31,-10,-23,-30,-23
86,106,-30,-136,-38,-83,121,14,43,-12,-24,-28,-22
87,100,-32,-132,-34,-82,116,-43,43,-16,-28,-31,-26
88,99,-44,-143,-27,-94,121,-95,38,-16,-28,-34,-30
89,106,-55,-161,-25,-108,134,-116,34,-15,-26,-36,-31
90,118,-59,-177,-29,-118,148,-103,34,-12,-23,-38,-35
91,123,-60,-183,-31,-122,153,-68,30,-12,-26,-40,-40
92,118,-66,-184,-26,-125,151,-36,18,-18,-31,-44,-48
93,110,-72,-182,-19,-127,146,-26,0,-27,-39,-51,-54
94,107,-75,-182,-16,-129,145,-34,-7,-32,-42,-52,-54
95,103,-78,-181,-12,-130,142,-40,-4,-32,-42,-51,-54
96,92,-82,-174,-5,-128,133,-28,-2,-31,-42,-52,-59
97,87,-87,-174,0,-131,131,0,-3,-30,-43,-56,-67
98,92,-83,-175,-4,-129,134,36,-3,-26,-42,-56,-67
99,107,-71,-178,-18,-125,143,68,2,-18,-35,-50,-59
100,115,-56,-171,-29,-114,143,87,8,-6,-23,-36,-48
101,116,-40,-156,-38,-98,136,84,14,10,-6,-22,-36
102,123,-30,-153,-46,-92,138,67,20,26,14,-3,-22
103,139,-28,-167,-55,-98,153,43,30,39,32,19,0
104,159,-30,-189,-64,-110,174,20,44,50,51,43,20
105,178,-27,-205,-75,-116,192,-3,60,60,70,66,42
106,195,-11,-206,-92,-109,201,-24,70,72,88,87,63
107,212,10,-202,-111,-96,207,-36,75,84,106,108,88
108,220,31,-189,-125,-79,204,-42,78,96,124,132,115
109,212,43,-169,-127,-63,190,-51,71,106,142,154,139
