0,8,-4,-12,-2,-8,10,4,0,-8,-8,-8,-8
1,8,-3,-11,-2,-7,10,2,0,-10,-10,-8,-8
2,8,-3,-11,-2,-7,10,2,-2,-10,-10,-8,-7
3,7,-3,-10,-2,-7,9,2,-2,-8,-8,-8,-6
4,7,-3,-10,-2,-7,9,3,-2,-8,-8,-8,-4
5,7,-3,-10,-2,-7,9,3,0,-8,-8,-8,-4
6,8,-3,-11,-2,-7,10,3,-2,-10,-10,-10,-6
7,8,-4,-12,-2,-8,10,2,-3,-10,-10,-10,-6
8,8,-4,-12,-2,-8,10,0,-4,-10,-11,-10,-7
9,8,-4,-12,-2,-8,10,0,-3,-8,-11,-8,-6
10,8,-3,-11,-2,-7,10,2,-3,-8,-11,-8,-6
11,8,-3,-11,-2,-7,10,3,-2,-8,-10,-8,-6
12,8,-4,-12,-2,-8,10,4,-2,-8,-8,-8,-6
13,8,-4,-12,-2,-8,10,3,0,-8,-8,-8,-6
14,8,-3,-11,-2,-7,10,0,-2,-10,-10,-10,-7
15,8,-2,-10,-3,-6,9,-2,-3,-10,-10,-10,-7
16,8,-2,-10,-3,-6,9,0,-4,-10,-10,-10,-7
17,8,-2,-10,-3,-6,9,2,-4,-8,-8,-10,-6
18,8,-3,-11,-2,-7,10,3,-3,-7,-8,-10,-6
19,8,-2,-10,-3,-6,9,3,-3,-7,-8,-10,-7
20,8,-3,-11,-2,-7,10,4,-2,-7,-8,-8,-7
21,8,-3,-11,-2,-7,10,4,-2,-8,-8,-8,-7
22,8,-3,-11,-2,-7,10,3,0,-8,-10,-8,-6
23,8,-2,-10,-3,-6,9,3,-2,-8,-10,-8,-4
24,8,-2,-10,-3,-6,9,3,-2,-8,-10,-8,-4
25,8,-2,-10,-3,-6,9,3,-3,-8,-8,-8,-6
26,8,-3,-11,-2,-7,10,2,-3,-8,-8,-8,-6
27,7,-3,-10,-2,-7,9,2,-4,-8,-8,-8,-6
28,7,-3,-10,-2,-7,9,3,-4,-8,-8,-8,-4
29,7,-3,-10,-2,-7,9,3,-4,-8,-8,-8,-4
30,8,-3,-11,-2,-7,10,3,-3,-8,-8,-8,-4
31,8,-4,-12,-2,-8,10,2,-2,-8,-8,-8,-6
32,8,-4,-12,-2,-8,10,3,0,-8,-8,-8,-6
33,8,-4,-12,-2,-8,10,2,-2,-10,-10,-8,-7
34,8,-2,-10,-3,-6,9,0,-3,-11,-11,-10,-7
35,8,-2,-10,-3,-6,9,-2,-3,-11,-11,-10,-7
36,8,0,-8,-4,-4,8,-2,-3,-11,-10,-10,-7
37,8,-3,-11,-2,-7,10,2,-2,-10,-8,-8,-6
38,8,-3,-11,-2,-7,10,2,-2,-10,-8,-8,-6
39,8,-3,-11,-2,-7,10,2,-2,-8,-8,-8,-6
40,8,-3,-11,-2,-7,10,0,-3,-8,-10,-8,-7
41,8,-3,-11,-2,-7,10,0,-4,-8,-10,-8,-8
42,8,-3,-11,-2,-7,10,-2,-4,-10,-11,-10,-8
43,8,-3,-11,-2,-7,10,0,-3,-8,-10,-10,-7
44,8,-3,-11,-2,-7,10,0,-2,-8,-10,-10,-6
45,8,-3,-11,-2,-7,10,0,0,-8,-8,-8,-6
46,8,-3,-11,-2,-7,10,-2,-2,-10,-8,-8,-7
47,8,-2,-10,-3,-6,9,0,-2,-10,-8,-8,-8
48,8,-2,-10,-3,-6,9,2,-2,-8,-8,-10,-7
49,8,-2,-10,-3,-6,9,3,0,-8,-8,-10,-7
50,8,-3,-11,-2,-7,10,2,-2,-10,-10,-10,-7
51,8,-4,-12,-2,-8,10,2,-3,-10,-10,-8,-8
52,8,-4,-12,-2,-8,10,2,-3,-10,-10,-8,-7
53,8,-3,-11,-2,-7,10,2,-3,-8,-8,-8,-6
54,8,-3,-11,-2,-7,10,2,-2,-8,-8,-8,-4
55,8,-3,-11,-2,-7,10,0,-2,-8,-8,-8,-6
56,8,-3,-11,-2,-7,10,0,0,-8,-8,-8,-7
57,8,-3,-11,-2,-7,10,2,-2,-8,-8,-8,-7
58,8,-2,-10,-3,-6,9,2,-2,-8,-8,-10,-6
59,8,-2,-10,-3,-6,9,2,-3,-10,-10,-11,-6
60,7,-2,-9,-2,-6,8,0,-2,-10,-10,-10,-7
61,7,-3,-10,-2,-7,9,0,-2,-10,-10,-8,-8
62,7,-4,-11,-1,-8,9,0,0,-8,-8,-7,-7
63,8,-4,-12,-2,-8,10,2,0,-8,-8,-8,-6
64,8,-3,-11,-2,-7,10,2,-2,-8,-10,-8,-6
65,8,-3,-11,-2,-7,10,2,-2,-8,-10,-8,-7
66,8,-3,-11,-2,-7,10,0,-2,-8,-10,-8,-8
67,8,-3,-11,-2,-7,10,0,-2,-10,-10,-10,-8
68,8,-3,-11,-2,-7,10,2,-3,-10,-10,-8,-7
69,8,-3,-11,-2,-7,10,3,-4,-10,-10,-8,-7
70,8,-3,-11,-2,-7,10,3,-4,-8,-8,-7,-7
71,8,-3,-11,-2,-7,10,3,-3,-8,-8,-8,-7
72,8,-2,-10,-3,-6,9,2,-3,-10,-10,-8,-7
73,8,-3,-11,-2,-7,10,2,-3,-11,-11,-8,-7
74,8,-3,-11,-2,-7,10,-2,-4,-11,-12,-8,-7
75,8,-3,-11,-2,-7,10,-2,-4,-10,-12,-8,-7
76,8,-3,-11,-2,-7,10,-2,-4,-8,-11,-8,-6
77,8,-3,-11,-2,-7,10,2,-3,-8,-10,-8,-6
78,8,-3,-11,-2,-7,10,2,-2,-7,-8,-8,-4
