0,-8,4,12,2,8,-10,8,0,-4,-4,-8,-20
1,-10,-2,8,6,3,-9,8,2,-3,-7,-6,-20
2,-12,-8,4,10,-2,-8,8,2,-4,-7,-6,-22
3,-15,-12,3,13,-4,-9,7,-2,-8,-10,-7,-23
4,-15,-12,3,13,-4,-9,8,0,-10,-18,-3,-23
5,-12,-10,2,11,-4,-7,10,3,-8,-26,6,-19
6,-6,-6,0,6,-3,-3,12,7,-4,-27,14,-15
7,2,0,-2,-1,-1,2,11,8,-2,-18,12,-14
8,3,2,-1,-2,0,2,10,8,0,-8,4,-15
9,-2,-2,0,2,-1,-1,8,8,-2,-3,-4,-16
10,-7,-6,1,6,-2,-4,10,8,-4,-2,-7,-18
11,-6,-6,0,6,-3,-3,10,10,-6,-3,-6,-19
12,-3,-4,-1,3,-2,-1,11,10,-6,-4,-6,-22
13,0,-2,-2,1,-2,1,11,8,-4,-7,-10,-23
14,0,0,0,0,0,0,11,7,-4,-8,-15,-23
15,-3,-2,1,2,0,-2,10,8,-6,-8,-18,-22
16,-4,-4,0,4,-2,-2,10,11,-6,-10,-18,-20
17,-3,-3,0,3,-1,-1,14,12,-8,-10,-15,-19
18,2,2,0,-2,1,1,16,14,-8,-7,-14,-20
19,2,2,0,-2,1,1,15,14,-8,-3,-16,-23
20,-3,-2,1,2,0,-2,11,12,-8,-6,-20,-26
21,-7,-6,1,6,-2,-4,11,10,-11,-16,-22,-27
22,-10,-7,3,8,-2,-6,12,8,-15,-24,-19,-24
23,-11,-8,3,9,-2,-7,12,8,-16,-23,-16,-23
24,-12,-10,2,11,-4,-7,10,8,-18,-22,-19,-23
25,-11,-11,0,11,-5,-5,8,10,-18,-26,-20,-26
26,-10,-11,-1,10,-6,-4,8,11,-19,-28,-20,-28
27,-10,-10,0,10,-5,-5,10,12,-18,-23,-19,-28
28,-11,-7,4,9,-1,-7,10,10,-19,-16,-20,-28
29,-12,-6,6,9,0,-9,12,6,-20,-18,-23,-30
30,-12,-6,6,9,0,-9,14,4,-22,-22,-24,-30
31,-11,-4,7,7,2,-9,15,7,-20,-26,-26,-30
32,-10,-2,8,6,3,-9,14,11,-20,-30,-26,-27
33,-7,4,11,1,8,-9,12,11,-23,-31,-24,-26
34,-6,8,14,-1,11,-10,12,10,-23,-28,-20,-24
35,-3,12,15,-4,14,-9,12,8,-20,-26,-16,-23
36,0,14,14,-7,14,-7,14,11,-18,-28,-14,-24
37,0,11,11,-5,11,-6,15,12,-22,-32,-16,-26
38,-4,8,12,-2,10,-8,14,12,-26,-34,-22,-28
39,-10,8,18,1,13,-14,11,7,-27,-31,-26,-28
40,-10,10,20,0,15,-15,8,6,-26,-26,-23,-27
41,-7,10,17,-1,14,-12,8,8,-24,-18,-22,-26
42,-4,10,14,-3,12,-9,8,10,-22,-14,-23,-24
43,-4,14,18,-5,16,-11,7,8,-19,-18,-26,-24
44,-4,16,20,-6,18,-12,6,6,-19,-26,-23,-24
45,-3,16,19,-6,18,-11,3,7,-22,-27,-18,-22
46,2,18,16,-10,17,-7,0,8,-23,-20,-15,-18
47,7,22,15,-14,18,-4,-3,8,-22,-12,-18,-16
48,8,23,15,-15,19,-4,-7,6,-23,-11,-23,-19
49,4,20,16,-12,18,-6,-12,3,-27,-14,-26,-23
50,3,19,16,-11,17,-7,-16,2,-30,-20,-23,-22
51,4,22,18,-13,20,-7,-16,2,-32,-28,-18,-19
52,10,23,13,-16,18,-2,-12,2,-32,-31,-14,-16
53,11,23,12,-17,17,-1,-11,2,-32,-24,-14,-15
54,10,20,10,-15,15,0,-11,3,-32,-15,-14,-15
55,6,15,9,-10,12,-2,-11,2,-34,-12,-14,-15
56,3,10,7,-6,8,-2,-10,-3,-35,-16,-14,-16
57,6,11,5,-8,8,0,-8,-4,-34,-22,-15,-16
58,11,19,8,-15,13,1,-8,-2,-34,-27,-16,-16
59,15,24,9,-19,16,3,-10,4,-35,-30,-14,-15
60,15,22,7,-18,14,4,-10,6,-36,-30,-10,-14
61,12,14,2,-13,8,5,-10,4,-38,-31,-7,-14
62,10,7,-3,-8,2,6,-8,3,-39,-31,-3,-14
63,10,4,-6,-7,-1,8,-8,4,-42,-27,2,-12
64,10,6,-4,-8,1,7,-8,3,-44,-24,3,-10
65,10,7,-3,-8,2,6,-10,0,-44,-28,-2,-8
66,10,10,0,-10,5,5,-10,-3,-39,-30,-6,-8
