0,-12,-4,8,8,2,-10,12,-4,24,0,-8,-16052
1,-11,-7,4,9,-1,-7,6,-4,26,-6,-8,-16052
2,-10,-8,2,9,-3,-6,-2,-3,26,-10,-10,-16052
3,-10,-10,0,10,-5,-5,-6,-3,24,-12,-10,-16052
4,-10,-10,0,10,-5,-5,-6,-3,23,-11,-10,-16052
5,-10,-10,0,10,-5,-5,-3,-4,23,-8,-10,-16052
6,-10,-8,2,9,-3,-6,0,-4,24,-6,-10,-16052
7,-11,-8,3,9,-2,-7,0,-4,26,-7,-10,-16052
8,-12,-8,4,10,-2,-8,-3,-3,24,-10,-10,-16052
9,-12,-8,4,10,-2,-8,-6,-3,22,-12,-11,-16052
10,-11,-8,3,9,-2,-7,-6,-3,22,-11,-12,-16052
11,-11,-8,3,9,-2,-7,-4,-4,23,-10,-12,-16052
12,-11,-10,1,10,-4,-6,-3,-4,23,-10,-12,-16052
13,-11,-10,1,10,-4,-6,-3,-4,20,-11,-12,-16052
14,-11,-11,0,11,-5,-5,-2,-3,19,-11,-12,-16052
15,-11,-11,0,11,-5,-5,0,-3,19,-8,-11,-16052
16,-12,-12,0,12,-6,-6,2,-3,19,-6,-11,-16052
17,-12,-10,2,11,-4,-7,2,-3,18,-6,-11,-16052
18,-12,-8,4,10,-2,-8,-2,-3,15,-7,-12,-16052
19,-12,-7,5,9,-1,-8,-3,-3,15,-8,-12,-16052
20,-12,-8,4,10,-2,-8,-3,-4,14,-8,-12,-16054
21,-12,-8,4,10,-2,-8,-2,-4,15,-7,-12,-16055
22,-12,-8,4,10,-2,-8,2,-4,14,-6,-11,-16056
23,-12,-7,5,9,-1,-8,2,-4,14,-4,-11,-16056
24,-12,-6,6,9,0,-9,0,-4,12,-4,-10,-16056
25,-12,-4,8,8,2,-10,-3,-3,12,-4,-11,-16056
26,-12,-4,8,8,2,-10,-3,-3,11,-4,-11,-16056
27,-12,-4,8,8,2,-10,-3,-3,10,-4,-12,-16056
28,-12,-4,8,8,2,-10,-3,-3,8,-4,-12,-16056
29,-12,-6,6,9,0,-9,-4,-2,8,-4,-12,-16056
30,-12,-7,5,9,-1,-8,-3,-2,7,-4,-12,-16056
31,-12,-7,5,9,-1,-8,-2,-3,6,-4,-11,-16056
32,-12,-7,5,9,-1,-8,2,-3,6,-4,-10,-16056
33,-12,-7,5,9,-1,-8,3,-2,6,-4,-8,-16056
34,-12,-7,5,9,-1,-8,4,2,6,-3,-8,-16056
35,-12,-7,5,9,-1,-8,3,2,4,-3,-10,-16056
36,-12,-7,5,9,-1,-8,3,0,2,-2,-10,-16056
37,-12,-8,4,10,-2,-8,3,-2,-2,-2,-10,-16056
38,-12,-8,4,10,-2,-8,4,-2,-3,0,-10,-16056
39,-12,-8,4,10,-2,-8,4,2,0,2,-10,-16056
40,-12,-8,4,10,-2,-8,3,2,2,3,-10,-16056
41,-12,-8,4,10,-2,-8,3,2,2,3,-8,-16056
42,-14,-7,7,10,0,-10,3,2,0,2,-8,-16056
43,-12,-7,5,9,-1,-8,4,3,0,0,-8,-16056
44,-11,-7,4,9,-1,-7,3,3,0,0,-8,-16056
45,-10,-7,3,8,-2,-6,3,2,0,-2,-8,-16056
46,-11,-6,5,8,0,-8,3,0,2,-2,-8,-16056
47,-12,-4,8,8,2,-10,4,0,2,-2,-8,-16056
48,-11,-4,7,7,2,-9,4,0,3,0,-8,-16056
49,-11,-4,7,7,2,-9,4,2,4,2,-7,-16058
50,-11,-4,7,7,2,-9,4,3,6,3,-6,-16059
51,-11,-4,7,7,2,-9,4,3,6,4,-6,-16060
52,-10,-3,7,6,2,-8,4,2,4,4,-7,-16060
53,-8,-2,6,5,2,-7,3,0,4,4,-8,-16060
54,-7,0,7,3,4,-7,2,0,6,4,-7,-16060
