0,-24,-12,12,18,0,-18,-64,-80,-24,-16,-16,8
1,-19,-14,5,16,-4,-12,-64,-84,-27,-18,-16,6
2,-18,-15,3,16,-6,-10,-64,-86,-28,-20,-16,4
3,-18,-15,3,16,-6,-10,-64,-86,-28,-22,-18,4
4,-20,-14,6,17,-4,-13,-64,-84,-30,-22,-19,4
5,-22,-14,8,18,-3,-15,-63,-84,-30,-20,-20,6
6,-22,-15,7,18,-4,-14,-62,-83,-31,-20,-19,7
7,-20,-15,5,17,-5,-12,-62,-82,-28,-20,-18,7
8,-20,-14,6,17,-4,-13,-62,-80,-28,-20,-16,6
9,-22,-14,8,18,-3,-15,-62,-80,-27,-20,-16,4
10,-23,-14,9,18,-2,-16,-60,-79,-27,-19,-16,6
11,-20,-14,6,17,-4,-13,-60,-78,-26,-18,-15,7
12,-19,-12,7,15,-2,-13,-59,-76,-23,-16,-14,8
13,-18,-12,6,15,-3,-12,-58,-76,-23,-16,-14,8
14,-18,-12,6,15,-3,-12,-56,-76,-24,-16,-15,7
15,-18,-14,4,16,-5,-11,-56,-76,-26,-18,-16,7
16,-19,-15,4,17,-5,-11,-58,-78,-26,-19,-15,7
17,-20,-15,5,17,-5,-12,-59,-79,-24,-20,-15,7
18,-20,-11,9,15,-1,-14,-60,-80,-24,-20,-15,6
19,-19,-7,12,13,3,-15,-59,-80,-26,-20,-16,4
20,-16,-6,10,11,2,-13,-58,-80,-26,-20,-16,4
21,-14,-7,7,10,0,-10,-56,-80,-26,-20,-18,4
22,-14,-8,6,11,-1,-10,-55,-79,-23,-19,-18,4
23,-15,-10,5,12,-2,-10,-54,-78,-23,-18,-18,4
24,-16,-11,5,13,-3,-10,-52,-76,-23,-18,-16,4
25,-16,-14,2,15,-6,-9,-52,-75,-24,-19,-16,4
26,-16,-15,1,15,-7,-8,-52,-74,-24,-20,-16,4
27,-16,-15,1,15,-7,-8,-52,-74,-24,-20,-16,4
28,-16,-11,5,13,-3,-10,-52,-75,-26,-22,-16,4
29,-16,-8,8,12,0,-12,-52,-76,-26,-22,-16,4
30,-18,-8,10,13,1,-14,-51,-75,-26,-20,-16,6
31,-19,-10,9,14,0,-14,-50,-72,-23,-16,-15,8
32,-19,-10,9,14,0,-14,-48,-71,-22,-15,-14,8
33,-18,-10,8,14,-1,-13,-47,-71,-19,-15,-12,7
34,-18,-10,8,14,-1,-13,-44,-71,-19,-16,-12,4
35,-18,-10,8,14,-1,-13,-43,-71,-19,-16,-12,6
36,-16,-8,8,12,0,-12,-43,-71,-20,-16,-12,6
37,-14,-8,6,11,-1,-10,-44,-72,-19,-15,-11,6
38,-14,-8,6,11,-1,-10,-43,-71,-18,-12,-10,6
39,-15,-8,7,11,0,-11,-43,-71,-16,-12,-10,7
40,-16,-8,8,12,0,-12,-42,-70,-16,-12,-11,8
41,-16,-7,9,11,1,-12,-42,-70,-16,-14,-12,8
42,-15,-6,9,10,2,-12,-40,-68,-18,-14,-12,7
43,-14,-4,10,9,3,-12,-39,-68,-19,-15,-12,6
44,-14,-6,8,10,1,-11,-38,-68,-20,-16,-12,4
45,-16,-10,6,13,-2,-11,-35,-67,-19,-15,-12,4
46,-18,-11,7,14,-2,-12,-35,-66,-18,-14,-11,4
47,-18,-12,6,15,-3,-12,-35,-64,-18,-14,-11,3
48,-16,-12,4,14,-4,-10,-36,-64,-19,-15,-11,3
49,-15,-14,1,14,-6,-8,-34,-62,-19,-15,-12,3
50,-14,-14,0,14,-7,-7,-32,-62,-19,-15,-14,3
51,-15,-12,3,13,-4,-9,-31,-62,-19,-15,-15,2
52,-19,-14,5,16,-4,-12,-32,-64,-20,-16,-15,0
53,-22,-14,8,18,-3,-15,-32,-63,-20,-16,-14,0
54,-22,-14,8,18,-3,-15,-32,-63,-19,-15,-12,0
55,-20,-12,8,16,-2,-14,-32,-63,-19,-15,-12,0
56,-19,-12,7,15,-2,-13,-32,-64,-19,-14,-12,0
57,-19,-12,7,15,-2,-13,-31,-64,-20,-15,-12,-2
58,-19,-14,5,16,-4,-12,-30,-63,-20,-15,-12,-2
59,-19,-14,5,16,-4,-12,-28,-62,-20,-15,-12,-2
60,-18,-12,6,15,-3,-12,-28,-62,-20,-15,-12,0
61,-15,-8,7,11,0,-11,-28,-60,-20,-15,-12,0
62,-16,-6,10,11,2,-13,-27,-59,-19,-15,-11,0
63,-18,-6,12,12,3,-15,-27,-58,-18,-14,-11,0
64,-19,-8,11,13,2,-15,-27,-59,-16,-12,-11,-2
