0,20,44,24,-32,34,-2,-16,16,56,52,184,-16012
1,18,44,26,-31,35,-4,-14,18,67,58,180,-16012
2,15,46,31,-30,38,-8,-10,18,78,63,179,-16011
3,14,48,34,-31,41,-10,-8,15,84,67,179,-16010
4,12,54,42,-33,48,-15,-7,14,90,70,183,-16008
5,12,58,46,-35,52,-17,-6,12,91,71,187,-16008
6,14,60,46,-37,53,-16,-3,12,91,72,190,-16008
7,16,60,44,-38,52,-14,-2,14,88,70,190,-16008
8,18,58,40,-38,49,-11,-4,15,83,66,188,-16008
9,16,54,38,-35,46,-11,-6,16,78,63,190,-16008
10,15,48,33,-31,40,-9,-2,16,74,67,191,-16008
11,16,43,27,-29,35,-6,4,18,70,70,192,-16008
12,19,36,17,-27,26,1,8,19,64,67,194,-16008
13,20,26,6,-23,16,7,10,20,58,59,194,-16008
14,20,15,-5,-17,5,12,11,22,51,52,194,-16008
15,20,4,-16,-12,-6,18,12,23,47,47,195,-16008
16,19,-3,-22,-8,-13,21,14,24,44,40,199,-16008
17,16,-8,-24,-4,-16,20,15,24,44,32,203,-16008
18,14,-11,-25,-1,-18,20,16,26,44,24,204,-16008
19,11,-15,-26,2,-21,19,18,27,47,19,204,-16008
20,10,-18,-28,4,-23,19,19,28,50,15,203,-16008
21,10,-19,-29,4,-24,20,20,30,52,12,202,-16008
22,8,-19,-27,5,-23,18,22,30,54,8,200,-16008
23,7,-18,-25,5,-22,16,22,30,54,6,200,-16008
24,4,-14,-18,5,-16,11,20,28,55,6,198,-16008
25,7,-8,-15,0,-12,11,18,28,55,7,191,-16008
26,8,-6,-14,-1,-10,11,16,28,56,7,182,-16008
27,8,-6,-14,-1,-10,11,18,30,59,8,175,-16008
28,6,-3,-9,-1,-6,8,19,30,63,11,172,-16008
29,3,0,-3,-1,-2,3,19,30,67,16,170,-16008
30,2,2,0,-2,1,1,19,28,71,19,166,-16008
31,2,0,-2,-1,-1,2,18,28,75,22,162,-16008
32,3,0,-3,-1,-2,3,19,30,80,24,159,-16008
33,4,0,-4,-2,-2,4,20,31,83,30,158,-16008
34,4,-2,-6,-1,-4,5,23,32,84,34,154,-16008
35,2,-6,-8,2,-7,5,23,32,84,39,151,-16008
36,-3,-10,-7,6,-8,2,22,32,83,43,148,-16008
