0,8,4,-4,-6,0,6,8,20,4,-12,-8,0
1,7,4,-3,-5,0,5,8,22,3,-11,-10,-2
2,6,4,-2,-5,1,4,10,20,3,-11,-10,-2
3,4,4,0,-4,2,2,10,19,3,-11,-8,-2
4,3,4,1,-3,2,1,11,19,2,-11,-7,-2
5,3,4,1,-3,2,1,10,20,0,-11,-8,-3
6,3,4,1,-3,2,1,10,20,-2,-14,-12,-4
7,4,6,2,-5,4,1,8,20,-3,-15,-14,-4
8,3,6,3,-4,4,0,8,20,-3,-15,-12,-3
9,2,4,2,-3,3,0,8,20,-2,-14,-10,-3
10,-2,3,5,0,4,-4,8,20,0,-12,-8,-3
11,0,3,3,-1,3,-2,8,20,0,-12,-8,-4
12,0,4,4,-2,4,-2,8,20,-2,-12,-8,-4
13,0,4,4,-2,4,-2,8,22,-2,-12,-8,-3
14,-3,4,7,0,6,-5,8,23,-2,-11,-8,-2
15,-3,4,7,0,6,-5,8,23,2,-11,-8,0
16,-2,4,6,-1,5,-4,10,22,3,-11,-8,-2
17,-2,4,6,-1,5,-4,10,20,3,-12,-8,-3
18,-3,4,7,0,6,-5,10,20,0,-14,-8,-4
19,-4,4,8,0,6,-6,8,20,-3,-14,-10,-4
20,-4,4,8,0,6,-6,8,19,-4,-15,-11,-6
21,-4,4,8,0,6,-6,8,18,-3,-14,-12,-7
22,-3,4,7,0,6,-5,8,18,0,-14,-11,-7
23,-3,4,7,0,6,-5,8,19,2,-12,-10,-6
24,-3,4,7,0,6,-5,8,20,0,-12,-8,-4
25,-3,4,7,0,6,-5,8,19,-3,-14,-8,-4
26,-3,3,6,0,5,-5,8,19,-3,-15,-8,-4
27,-2,3,5,0,4,-4,8,19,-2,-15,-8,-4
28,-2,3,5,0,4,-4,8,20,2,-14,-8,-4
29,-2,3,5,0,4,-4,10,20,2,-12,-10,-4
30,-3,3,6,0,5,-5,10,20,0,-14,-11,-4
31,-4,2,6,1,4,-5,10,20,-3,-15,-12,-4
32,-4,3,7,0,5,-6,8,20,-3,-16,-12,-4
33,-3,2,5,0,4,-4,8,20,-2,-16,-12,-4
34,-2,2,4,0,3,-3,7,20,-2,-16,-12,-6
35,-2,0,2,1,1,-2,7,20,-2,-16,-12,-6
36,-2,0,2,1,1,-2,6,20,-4,-18,-12,-7
37,-2,0,2,1,1,-2,6,19,-4,-18,-14,-7
38,-2,2,4,0,3,-3,6,19,-6,-18,-14,-8
39,-2,2,4,0,3,-3,7,19,-6,-16,-14,-8
40,-3,3,6,0,5,-5,8,19,-7,-18,-14,-8
41,-4,2,6,1,4,-5,8,19,-8,-18,-14,-8
42,-6,2,8,2,5,-7,8,18,-8,-18,-14,-8
43,-4,0,4,2,2,-4,8,18,-8,-18,-14,-8
44,-3,0,3,1,2,-3,8,16,-8,-18,-14,-8
45,-3,0,3,1,2,-3,7,18,-8,-18,-14,-8
46,-4,2,6,1,4,-5,7,18,-8,-16,-14,-8
47,-3,3,6,0,5,-5,7,18,-8,-16,-14,-10
48,-3,4,7,0,6,-5,8,16,-8,-18,-14,-11
49,-3,3,6,0,5,-5,8,16,-7,-18,-12,-10
50,-4,2,6,1,4,-5,7,16,-7,-19,-14,-8
51,-4,0,4,2,2,-4,7,18,-7,-19,-14,-7
52,-4,2,6,1,4,-5,7,18,-8,-19,-15,-8
53,-4,2,6,1,4,-5,8,18,-8,-18,-14,-8
54,-4,2,6,1,4,-5,8,18,-8,-16,-14,-8
55,-4,0,4,2,2,-4,8,18,-7,-16,-11,-7
56,-3,2,5,0,4,-4,7,18,-8,-18,-11,-7
57,-3,2,5,0,4,-4,7,16,-10,-19,-12,-8
58,-3,2,5,0,4,-4,7,18,-12,-20,-15,-11
59,-4,0,4,2,2,-4,8,18,-12,-20,-15,-11
60,-4,0,4,2,2,-4,8,19,-11,-19,-14,-10
61,-4,2,6,1,4,-5,8,18,-10,-18,-12,-8
62,-4,2,6,1,4,-5,10,19,-8,-16,-11,-7
63,-4,2,6,1,4,-5,10,19,-8,-16,-11,-6
