0,-24,0,24,12,12,-24,40,24,8,-20,-24,-24
1,-23,3,26,10,15,-25,44,24,8,-18,-24,-24
2,-22,4,26,9,15,-24,47,26,10,-16,-23,-23
3,-20,6,26,7,16,-23,47,27,12,-15,-22,-22
4,-18,7,25,5,16,-22,44,30,16,-14,-19,-20
5,-16,8,24,4,16,-20,39,34,22,-11,-16,-19
6,-15,10,25,2,18,-20,35,38,26,-10,-14,-19
7,-15,10,25,2,18,-20,34,42,30,-6,-12,-16
8,-16,10,26,3,18,-21,35,43,31,-3,-11,-15
9,-16,10,26,3,18,-21,38,44,32,0,-8,-12
10,-14,11,25,1,18,-20,39,44,31,0,-7,-12
11,-11,12,23,0,18,-17,39,44,31,2,-6,-12
12,-12,12,24,0,18,-18,36,47,34,4,-4,-10
13,-16,12,28,2,20,-22,32,51,39,7,-2,-7
14,-22,14,36,4,25,-29,28,56,44,10,2,-3
15,-24,15,39,4,27,-32,26,59,47,12,3,-2
16,-23,16,39,3,28,-31,24,58,48,14,4,-2
17,-16,16,32,0,24,-24,24,54,47,14,4,-3
18,-11,16,27,-2,22,-19,26,48,46,14,4,-4
19,-7,18,25,-5,22,-16,24,46,46,14,4,-4
20,-6,20,26,-7,23,-16,20,44,47,14,4,-4
21,-4,23,27,-9,25,-16,12,44,50,12,6,-3
22,-3,24,27,-10,26,-15,4,44,51,14,7,-2
23,0,24,24,-12,24,-12,-4,43,51,15,7,2
24,2,26,24,-14,25,-11,-10,42,50,16,7,2
25,0,27,27,-13,27,-14,-11,39,48,18,7,2
26,-2,28,30,-13,29,-16,-10,38,48,20,10,2
27,0,28,28,-14,28,-14,-11,34,47,20,11,3
28,4,28,24,-16,26,-10,-16,31,44,18,12,4
29,6,28,22,-17,25,-8,-24,28,42,15,12,6
30,7,27,20,-17,23,-7,-32,28,40,16,14,6
31,7,27,20,-17,23,-7,-40,26,39,19,14,6
32,8,26,18,-17,22,-5,-46,23,38,22,14,4
33,7,26,19,-16,22,-6,-48,18,35,22,12,4
34,6,24,18,-15,21,-6,-47,14,32,22,12,4
35,4,23,19,-13,21,-8,-46,8,28,20,11,4
36,4,22,18,-13,20,-7,-47,6,24,20,10,4
37,4,20,16,-12,18,-6,-52,4,22,20,10,6
38,2,20,18,-11,19,-8,-59,6,22,20,11,7
39,-3,20,23,-8,22,-13,-63,6,24,22,12,8
40,-8,20,28,-6,24,-18,-63,7,26,23,14,8
41,-12,20,32,-4,26,-22,-60,6,24,23,15,8
42,-20,19,39,0,29,-30,-56,7,23,22,18,11
43,-28,18,46,5,32,-37,-52,6,23,20,19,14
44,-34,16,50,9,33,-42,-50,6,22,20,20,16
45,-31,16,47,7,32,-39,-51,3,19,19,19,15
46,-23,16,39,3,28,-31,-58,0,16,18,16,12
47,-14,16,30,-1,23,-22,-67,-3,15,16,12,8
48,-7,16,23,-4,20,-15,-74,-6,12,14,10,6
49,-4,15,19,-5,17,-12,-75,-7,10,10,8,4
50,-3,14,17,-5,16,-10,-70,-10,8,6,8,4
51,-2,14,16,-6,15,-9,-66,-12,7,6,8,4
52,-2,14,16,-6,15,-9,-59,-14,6,8,8,4
53,-3,14,17,-5,16,-10,-6,-14,4,11,8,4
54,-3,12,15,-4,14,-9,79,-12,4,12,8,4
55,-2,12,14,-5,13,-8,106,-12,6,14,8,4
56,0,12,12,-6,12,-6,44,-12,7,14,8,4
57,0,12,12,-6,12,-6,-44,-12,8,14,8,4
