0,-16,-4,12,10,4,-14,20,32,24,8,-16,-12
1,-16,-6,10,11,2,-13,19,28,23,6,-16,-14
2,-16,-4,12,10,4,-14,18,23,23,4,-16,-15
3,-16,-3,13,9,5,-14,16,18,20,3,-16,-15
4,-16,-3,13,9,5,-14,14,15,18,2,-18,-16
5,-15,-4,11,9,4,-13,11,15,12,-2,-19,-15
6,-14,-4,10,9,3,-12,6,14,8,-4,-19,-14
7,-12,-4,8,8,2,-10,3,11,6,-6,-18,-12
8,-14,-2,12,8,5,-13,2,8,4,-6,-15,-11
9,-15,3,18,6,11,-17,2,8,4,-3,-12,-10
10,-16,7,23,4,15,-20,0,7,3,-3,-11,-7
11,-16,7,23,4,15,-20,-4,3,-2,-4,-11,-7
12,-18,6,24,6,15,-21,-8,-3,-6,-7,-11,-6
13,-19,4,23,7,14,-21,-11,-7,-11,-10,-10,-7
14,-20,3,23,8,13,-22,-14,-10,-16,-11,-8,-7
15,-22,2,24,10,13,-23,-16,-12,-22,-12,-8,-8
16,-23,-2,21,12,10,-22,-19,-15,-24,-14,-8,-8
17,-23,-3,20,13,9,-21,-22,-18,-26,-15,-10,-8
18,-22,-3,19,12,8,-20,-23,-19,-28,-18,-11,-10
19,-20,0,20,10,10,-20,-24,-20,-30,-18,-12,-10
20,-19,3,22,8,13,-21,-26,-19,-30,-18,-11,-10
21,-20,4,24,8,14,-22,-26,-18,-28,-16,-8,-8
22,-23,4,27,9,16,-25,-26,-18,-30,-16,-6,-7
23,-26,4,30,11,17,-28,-24,-18,-30,-16,-4,-6
24,-24,7,31,8,19,-28,-24,-18,-30,-16,-3,-4
25,-20,8,28,6,18,-24,-26,-16,-30,-18,-4,-6
26,-16,10,26,3,18,-21,-27,-18,-31,-19,-6,-7
27,-12,8,20,2,14,-16,-28,-19,-32,-22,-8,-8
28,-10,8,18,1,13,-14,-30,-20,-34,-23,-8,-10
29,-10,4,14,3,9,-12,-30,-20,-35,-26,-10,-12
30,-12,2,14,5,8,-13,-30,-20,-35,-26,-11,-15
31,-16,0,16,8,8,-16,-28,-20,-34,-24,-10,-15
32,-20,2,22,9,12,-21,-27,-19,-31,-22,-7,-14
33,-23,3,26,10,15,-25,-24,-18,-30,-20,-4,-11
34,-22,4,26,9,15,-24,-22,-18,-28,-20,-4,-10
35,-18,7,25,5,16,-22,-20,-18,-30,-22,-6,-10
36,-15,6,21,4,14,-18,-22,-18,-31,-23,-7,-11
37,-15,4,19,5,12,-17,-23,-16,-31,-24,-8,-12
38,-16,4,20,6,12,-18,-23,-16,-30,-22,-7,-12
39,-16,7,23,4,15,-20,-22,-15,-28,-19,-6,-11
40,-18,7,25,5,16,-22,-20,-14,-28,-18,-4,-10
41,-19,6,25,6,16,-22,-22,-12,-28,-20,-4,-11
42,-20,3,23,8,13,-22,-20,-12,-27,-22,-4,-12
43,-19,3,22,8,13,-21,-20,-12,-26,-22,-4,-14
44,-16,4,20,6,12,-18,-19,-12,-24,-20,-6,-12
45,-11,7,18,2,13,-15,-20,-12,-26,-20,-6,-14
46,-7,10,17,-1,14,-12,-19,-12,-27,-22,-7,-15
47,-3,10,13,-3,12,-8,-19,-15,-30,-23,-7,-16
48,-3,8,11,-2,10,-7,-20,-19,-32,-26,-8,-16
49,-4,4,8,0,6,-6,-23,-23,-35,-27,-10,-16
50,-7,2,9,2,6,-8,-24,-23,-38,-28,-10,-16
51,-10,2,12,4,7,-11,-24,-22,-36,-27,-8,-15
52,-12,4,16,4,10,-14,-24,-20,-35,-26,-6,-15
53,-15,6,21,4,14,-18,-24,-19,-32,-24,-4,-14
54,-16,7,23,4,15,-20,-24,-16,-32,-23,-4,-14
55,-16,7,23,4,15,-20,-24,-15,-34,-23,-4,-12
56,-16,8,24,4,16,-20,-24,-16,-36,-23,-4,-11
