0,-12,0,12,6,6,-12,8,0,24,24,1148,-8
1,-14,0,14,7,7,-14,10,0,22,24,1154,-8
2,-15,2,17,6,10,-16,11,0,22,24,1159,-8
3,-16,3,19,6,11,-18,12,0,22,26,1166,-8
4,-15,4,19,5,12,-17,12,2,24,26,1172,-7
5,-12,4,16,4,10,-14,11,2,26,26,1180,-6
6,-11,3,14,4,9,-13,11,2,27,23,1190,-6
7,-11,2,13,4,8,-12,10,2,26,23,1200,-7
8,-12,0,12,6,6,-12,11,3,23,22,1210,-8
9,-14,0,14,7,7,-14,11,4,22,22,1218,-7
10,-15,0,15,7,8,-15,11,4,20,20,1224,-7
11,-15,2,17,6,10,-16,10,4,19,20,1232,-6
12,-14,3,17,5,10,-16,10,6,19,20,1242,-4
13,-12,4,16,4,10,-14,10,6,20,20,1252,-3
14,-11,4,15,3,10,-13,10,6,23,20,1264,-3
15,-11,4,15,3,10,-13,8,4,23,19,1278,-6
16,-11,4,15,3,10,-13,8,6,22,18,1291,-6
17,-12,3,15,4,9,-14,8,7,19,15,1304,-6
18,-12,2,14,5,8,-13,8,8,18,15,1316,-3
19,-11,3,14,4,9,-13,8,7,18,15,1328,-3
20,-10,6,16,2,11,-13,8,6,18,16,1342,-2
21,-8,8,16,0,12,-12,7,4,18,15,1355,-2
22,-7,8,15,0,12,-11,7,4,19,14,1370,-2
23,-7,7,14,0,11,-11,7,4,20,12,1384,-3
24,-7,6,13,0,10,-10,7,4,20,11,1400,-4
25,-8,4,12,2,8,-10,7,4,18,11,1418,-3
26,-8,4,12,2,8,-10,6,4,15,11,1432,-2
27,-8,6,14,1,10,-11,6,4,15,11,1447,0
28,-7,7,14,0,11,-11,4,4,16,11,1460,2
29,-6,8,14,-1,11,-10,4,3,19,10,1475,2
30,-4,8,12,-2,10,-8,6,3,22,10,1491,3
31,-4,7,11,-1,9,-8,7,2,22,8,1507,3
32,-4,6,10,-1,8,-7,7,2,22,7,1524,4
33,-4,4,8,0,6,-6,6,0,20,6,1540,3
34,-4,6,10,-1,8,-7,3,-2,19,4,1556,3
35,-3,7,10,-2,9,-7,2,-3,16,6,1571,3
36,0,8,8,-4,8,-4,0,-4,14,6,1586,4
37,3,8,5,-5,6,-1,0,-6,14,6,1599,6
38,4,10,6,-7,8,-1,2,-7,16,4,1615,7
39,4,11,7,-7,9,-2,2,-8,19,4,1631,8
40,4,11,7,-7,9,-2,2,-8,20,3,1650,8
41,6,10,4,-8,7,1,0,-7,20,3,1667,8
42,7,10,3,-8,6,2,-2,-7,18,0,1684,8
43,8,11,3,-9,7,2,-3,-8,15,-2,1700,8
44,8,12,4,-10,8,2,-4,-10,14,-3,1716,10
45,8,12,4,-10,8,2,-4,-10,15,-2,1732,12
46,8,12,4,-10,8,2,-4,-8,18,0,1747,15
47,10,12,2,-11,7,4,-4,-10,18,-2,1762,15
48,12,14,2,-13,8,5,-6,-11,16,-4,1775,12
49,15,14,-1,-14,6,8,-7,-12,14,-7,1788,11
50,15,14,-1,-14,6,8,-8,-11,12,-7,1802,12
51,15,12,-3,-13,4,9,-8,-10,12,-6,1816,15
52,15,14,-1,-14,6,8,-8,-8,12,-4,1831,16
53,16,15,-1,-15,7,8,-8,-10,12,-4,1844,16
54,18,16,-2,-17,7,10,-8,-11,12,-4,1856,16
55,19,16,-3,-17,6,11,-10,-11,14,-6,1868,16
56,20,15,-5,-17,5,12,-10,-8,15,-7,1880,18
57,22,15,-7,-18,4,14,-11,-6,14,-10,1892,18
58,23,15,-8,-19,3,15,-11,-4,12,-10,1904,19
59,24,18,-6,-21,6,15,-14,-4,10,-10,1916,18
60,24,18,-6,-21,6,15,-15,-4,8,-8,1940,18
61,24,18,-6,-21,6,15,-16,-3,7,-8,1964,19
62,26,16,-10,-21,3,18,-16,-2,7,-8,1979,22
63,27,18,-9,-22,4,18,-16,0,10,-8,1948,24
64,30,19,-11,-24,4,20,-18,0,10,-10,1895,22
65,31,20,-11,-25,4,21,-18,0,8,-11,1864,19
66,31,19,-12,-25,3,21,-18,2,6,-12,1156,18
67,30,19,-11,-24,4,20,-18,3,3,-12,495,19
68,28,19,-9,-23,5,18,-19,4,2,-12,-214,20
69,30,20,-10,-25,5,20,-20,4,2,-11,-252,20
70,31,20,-11,-25,4,21,-20,4,3,-11,-320,22
71,34,20,-14,-27,3,24,-19,6,6,-11,-359,23
72,35,22,-13,-28,4,24,-19,6,6,-12,-370,23
73,36,22,-14,-29,4,25,-19,7,7,-12,-383,22
74,35,22,-13,-28,4,24,-20,7,6,-12,-386,20
75,34,19,-15,-26,2,24,-19,8,4,-12,-371,20
76,32,18,-14,-25,2,23,-20,7,0,-14,-358,19
77,32,18,-14,-25,2,23,-20,6,-2,-14,-360,18
78,34,19,-15,-26,2,24,-23,4,-2,-14,-366,18
79,35,20,-15,-27,2,25,-22,4,2,-12,-362,19
80,36,20,-16,-28,2,26,-22,4,4,-14,-360,20
81,35,19,-16,-27,1,25,-20,6,7,-14,-371,20
82,34,18,-16,-26,1,25,-20,7,7,-14,-380,19
83,32,16,-16,-24,0,24,-19,7,6,-12,-371,19
84,31,16,-15,-23,0,23,-18,7,4,-12,-355,19
85,30,16,-14,-23,1,22,-18,7,3,-12,-351,20
86,28,16,-12,-22,2,20,-19,7,2,-12,-358,19
87,28,16,-12,-22,2,20,-19,6,2,-12,-359,18
88,28,16,-12,-22,2,20,-18,4,4,-12,-356,16
89,28,16,-12,-22,2,20,-16,4,7,-12,-362,16
90,27,16,-11,-21,2,19,-15,6,8,-12,-371,16
91,26,15,-11,-20,2,18,-14,7,7,-12,-368,16
92,23,12,-11,-17,0,17,-11,7,6,-12,-354,15
93,22,10,-12,-16,-1,17,-11,6,3,-12,-346,14
94,20,8,-12,-14,-2,16,-10,6,3,-11,-348,14
95,22,8,-14,-15,-3,18,-10,7,3,-10,-352,15
96,22,10,-12,-16,-1,17,-8,7,6,-8,-351,15
97,20,10,-10,-15,0,15,-7,7,7,-8,-354,15
98,16,10,-6,-13,2,11,-7,7,8,-10,-362,14
99,14,8,-6,-11,1,10,-6,8,8,-11,-363,15
100,14,8,-6,-11,1,10,-6,7,7,-12,-352,14
101,12,7,-5,-9,1,8,-3,7,6,-11,-342,14
102,11,6,-5,-8,0,8,-3,6,4,-10,-340,12
103,8,6,-2,-7,2,5,-2,6,6,-8,-344,14
104,8,6,-2,-7,2,5,-2,6,7,-8,-344,15
105,8,7,-1,-7,3,4,2,6,10,-8,-346,15
106,7,6,-1,-6,2,4,3,6,10,-8,-352,14
107,4,4,0,-4,2,2,3,4,10,-8,-356,11
108,2,3,1,-2,2,0,2,3,7,-10,-350,10
109,0,2,2,-1,2,-1,2,3,6,-10,-338,10
110,-2,2,4,0,3,-3,4,2,4,-10,-332,11
111,-2,2,4,0,3,-3,6,2,4,-8,-334,12
112,-3,2,5,0,4,-4,6,0,4,-8,-335,12
113,-3,2,5,0,4,-4,6,0,6,-8,-336,12
114,-4,2,6,1,4,-5,7,2,7,-8,-342,12
115,-4,3,7,0,5,-6,8,2,7,-10,-347,11
116,-4,4,8,0,6,-6,8,2,6,-11,-344,10
117,-6,2,8,2,5,-7,8,-2,3,-12,-335,7
118,-7,-2,5,4,2,-6,10,-2,3,-11,-328,7
119,-7,-3,4,5,1,-5,10,-3,3,-11,-327,7
120,-6,0,6,3,3,-6,10,-4,4,-11,-328,7
121,-6,2,8,2,5,-7,8,-6,6,-12,-330,7
122,-7,2,9,2,6,-8,10,-7,7,-12,-334,7
123,-8,-2,6,5,2,-7,11,-7,8,-12,-339,8
124,-8,-2,6,5,2,-7,11,-8,7,-12,-339,7
125,-8,-3,5,5,1,-6,11,-8,6,-14,-332,6
126,-10,-3,7,6,2,-8,11,-8,3,-14,-323,6
127,-10,-3,7,6,2,-8,11,-8,2,-15,-319,7
128,-10,-2,8,6,3,-9,11,-7,2,-15,-319,8
129,-8,0,8,4,4,-8,11,-7,4,-16,-322,7
130,-10,0,10,5,5,-10,12,-8,6,-16,-326,6
131,-11,-2,9,6,4,-10,12,-10,6,-16,-330,4
132,-12,-3,9,7,3,-10,12,-11,4,-18,-331,4
133,-12,-4,8,8,2,-10,12,-11,4,-19,-326,4
134,-12,-4,8,8,2,-10,12,-11,3,-20,-318,4
135,-12,-4,8,8,2,-10,12,-11,3,-19,-311,4
136,-12,-3,9,7,3,-10,11,-11,2,-19,-310,4
137,-12,-3,9,7,3,-10,10,-12,3,-19,-312,4
138,-12,-3,9,7,3,-10,10,-12,3,-20,-316,4
139,-12,-4,8,8,2,-10,12,-12,6,-19,-320,4
140,-12,-3,9,7,3,-10,14,-12,4,-20,-322,3
141,-12,-3,9,7,3,-10,14,-12,3,-22,-319,2
142,-12,-4,8,8,2,-10,12,-12,2,-24,-312,0
143,-12,-6,6,9,0,-9,11,-14,0,-24,-306,0
144,-12,-6,6,9,0,-9,11,-15,-2,-24,-302,2
145,-14,-3,11,8,4,-12,10,-16,-4,-24,-302,2
146,-14,-3,11,8,4,-12,10,-15,-3,-24,-304,3
147,-14,-2,12,8,5,-13,10,-15,-2,-24,-308,3
148,-12,-3,9,7,3,-10,11,-14,0,-24,-311,3
149,-14,-3,11,8,4,-12,12,-14,0,-24,-311,2
150,-15,-4,11,9,4,-13,12,-12,-2,-26,-306,0
151,-16,-4,12,10,4,-14,12,-12,-3,-27,-298,2
152,-16,-4,12,10,4,-14,12,-12,-4,-27,-291,3
153,-16,-4,12,10,4,-14,12,-12,-6,-26,-291,4
154,-16,-4,12,10,4,-14,11,-11,-6,-26,-295,4
155,-15,-3,12,9,5,-13,11,-10,-6,-27,-300,4
156,-14,-3,11,8,4,-12,11,-8,-4,-28,-303,3
157,-12,-3,9,7,3,-10,12,-8,-6,-28,-303,2
158,-14,-4,10,9,3,-12,12,-7,-7,-27,-299,2
159,-15,-4,11,9,4,-13,11,-7,-10,-27,-292,2
160,-16,-4,12,10,4,-14,11,-7,-11,-26,-286,3
161,-16,-4,12,10,4,-14,10,-8,-11,-26,-282,2
162,-16,-4,12,10,4,-14,10,-7,-10,-24,-283,3
163,-16,-3,13,9,5,-14,10,-6,-7,-26,-288,3
164,-15,-2,13,8,6,-14,11,-4,-7,-27,-294,4
165,-15,-2,13,8,6,-14,11,-4,-7,-28,-295,3
166,-15,-3,12,9,5,-13,10,-3,-8,-27,-291,3
167,-16,-4,12,10,4,-14,10,-3,-8,-27,-284,3
168,-16,-4,12,10,4,-14,10,-3,-10,-27,-278,4
169,-16,-4,12,10,4,-14,11,-4,-10,-28,-274,4
170,-16,-3,13,9,5,-14,10,-4,-11,-28,-274,4
171,-15,-2,13,8,6,-14,11,-4,-10,-27,-278,6
172,-14,0,14,7,7,-14,10,-4,-8,-26,-282,7
173,-14,-2,12,8,5,-13,11,-4,-6,-24,-284,7
174,-14,-3,11,8,4,-12,10,-4,-4,-26,-282,6
175,-14,-3,11,8,4,-12,10,-4,-6,-27,-276,6
176,-14,-3,11,8,4,-12,8,-4,-8,-30,-270,6
177,-15,-2,13,8,6,-14,8,-4,-11,-30,-266,7
178,-16,-2,14,9,6,-15,8,-4,-11,-28,-264,7
179,-15,2,17,6,10,-16,8,-6,-8,-27,-267,8
180,-14,2,16,6,9,-15,8,-6,-6,-26,-276,10
181,-14,0,14,7,7,-14,8,-4,-4,-26,-286,10
182,-14,-3,11,8,4,-12,8,-3,-4,-24,-291,10
183,-14,-3,11,8,4,-12,10,-2,-4,-24,-287,8
184,-12,-2,10,7,4,-11,10,-3,-7,-26,-282,8
185,-12,2,14,5,8,-13,11,-3,-8,-27,-276,8
186,-11,3,14,4,9,-13,11,-3,-10,-28,-275,8
187,-10,4,14,3,9,-12,11,-3,-8,-28,-276,8
188,-10,3,13,3,8,-12,10,-2,-8,-27,-279,8
189,-12,0,12,6,6,-12,7,-2,-8,-26,-280,8
190,-14,-3,11,8,4,-12,6,0,-10,-24,-278,10
191,-15,-4,11,9,4,-13,4,0,-11,-23,-271,10
192,-14,-3,11,8,4,-12,6,0,-12,-24,-263,10
193,-12,-2,10,7,4,-11,8,0,-12,-24,-256,8
194,-10,0,10,5,5,-10,10,0,-12,-27,-255,10
195,-8,0,8,4,4,-8,11,0,-12,-26,-256,11
196,-10,0,10,5,5,-10,10,2,-11,-24,-259,12
197,-11,-2,9,6,4,-10,8,2,-11,-23,-262,11
198,-12,-2,10,7,4,-11,6,3,-10,-22,-260,11
199,-11,-2,9,6,4,-10,6,3,-11,-23,-256,10
200,-10,-2,8,6,3,-9,7,4,-11,-23,-250,10
201,-10,-2,8,6,3,-9,8,3,-12,-24,-244,8
202,-10,-2,8,6,3,-9,10,2,-14,-26,-240,8
203,-10,0,10,5,5,-10,11,-2,-14,-27,-240,8
204,-8,0,8,4,4,-8,11,-3,-14,-27,-243,8
205,-8,0,8,4,4,-8,10,-3,-12,-27,-248,10
206,-10,0,10,5,5,-10,8,-3,-12,-26,-248,11
207,-11,-2,9,6,4,-10,8,-3,-12,-26,-244,12
208,-12,-2,10,7,4,-11,8,-4,-12,-26,-236,11
209,-12,-2,10,7,4,-11,8,-4,-14,-27,-230,10
