0,48,56,8,-52,32,20,32,36,92,84,80,68
1,40,50,10,-45,30,15,28,35,76,74,71,60
2,40,52,12,-46,32,14,28,35,68,68,66,58
3,48,62,14,-55,38,17,28,36,66,67,64,58
4,56,68,12,-62,40,22,23,38,63,62,62,55
5,56,68,12,-62,40,22,18,39,60,58,58,51
6,48,62,14,-55,38,17,15,38,62,56,54,47
7,39,54,15,-46,34,12,12,32,64,56,51,44
8,31,46,15,-38,30,8,7,24,62,50,47,39
9,23,38,15,-30,26,4,2,16,52,39,39,32
10,14,30,16,-22,23,-1,0,10,42,30,31,26
11,8,24,16,-16,20,-4,2,7,34,24,26,22
12,10,24,14,-17,19,-2,3,8,28,20,24,20
13,12,24,12,-18,18,0,4,11,24,18,23,19
14,11,22,11,-16,16,0,6,14,20,15,20,15
15,3,16,13,-9,14,-5,7,14,19,14,16,12
16,-6,11,17,-2,14,-12,8,12,19,11,12,11
17,-12,7,19,2,13,-16,7,11,19,11,10,12
18,-11,8,19,1,14,-15,6,14,18,12,8,12
19,-4,14,18,-5,16,-11,6,19,16,15,10,12
20,4,15,11,-9,13,-4,4,23,15,12,8,10
21,2,8,6,-5,7,-2,0,24,12,8,4,6
22,-8,-2,6,5,2,-7,-7,26,7,4,-2,0
23,-18,-7,11,12,2,-14,-14,26,2,0,-4,0
24,-19,-7,12,13,3,-15,-20,26,0,-4,-6,0
25,-19,-7,12,13,3,-15,-30,23,0,-8,-8,-2
26,-20,-11,9,15,-1,-14,-40,22,2,-8,-11,-7
27,-23,-18,5,20,-6,-14,-50,20,0,-8,-14,-12
28,-22,-23,-1,22,-12,-10,-51,19,-3,-10,-15,-15
29,-18,-22,-4,20,-13,-7,-44,16,-6,-11,-15,-15
30,-18,-20,-2,19,-11,-8,-34,14,-6,-11,-12,-11
31,-24,-20,4,22,-8,-14,-28,11,-3,-11,-12,-7
32,-31,-23,8,27,-7,-19,-26,7,-2,-14,-15,-6
33,-34,-26,8,30,-9,-21,-20,-2,-4,-19,-19,-10
34,-31,-26,5,28,-10,-18,-7,-10,-7,-22,-22,-15
35,-26,-23,3,24,-10,-14,10,-16,-7,-20,-22,-18
36,-19,-20,-1,19,-10,-9,22,-22,-4,-18,-23,-18
37,-12,-16,-4,14,-10,-4,24,-27,0,-16,-24,-18
38,-7,-11,-4,9,-7,-1,23,-28,3,-14,-24,-16
39,-3,-2,1,2,0,-2,20,-26,4,-10,-19,-12
40,-2,7,9,-2,8,-6,18,-20,6,-6,-10,-6
41,-3,11,14,-4,13,-9,14,-19,6,-6,-6,-3
42,-6,11,17,-2,14,-12,8,-20,3,-8,-8,-4
43,-10,8,18,1,13,-14,3,-23,-3,-12,-14,-10
44,-18,2,20,8,11,-19,-2,-23,-7,-14,-16,-12
45,-27,-7,20,17,7,-23,-2,-20,-8,-14,-16,-14
46,-32,-12,20,22,4,-26,6,-15,-6,-11,-14,-11
47,-31,-7,24,19,9,-27,16,-7,-2,-7,-10,-6
48,-23,6,29,8,18,-26,23,3,4,-2,-3,2
49,-12,19,31,-3,25,-22,24,11,7,3,3,7
50,-2,26,28,-12,27,-15,19,16,8,2,4,7
51,8,30,22,-19,26,-7,14,20,7,0,2,4
52,12,30,18,-21,24,-3,10,23,7,2,-2,4
53,12,28,16,-20,22,-2,7,22,7,4,0,6
54,7,22,15,-14,18,-4,6,16,4,3,2,6
55,3,15,12,-9,13,-5,4,11,0,-2,0,2
56,3,11,8,-7,9,-3,4,10,-3,-2,-2,0
57,11,15,4,-13,9,3,6,11,2,2,0,3
58,19,23,4,-21,13,7,10,11,7,6,6,8
59,18,28,10,-23,19,4,15,8,11,7,11,11
60,7,26,19,-16,22,-6,18,4,10,7,11,8
61,-2,19,21,-8,20,-12,16,3,7,6,8,6
62,7,19,12,-13,15,-3,12,2,7,6,8,7
63,23,26,3,-24,14,10,8,2,8,6,11,11
64,31,28,-3,-29,12,17,3,0,6,3,11,11
65,28,23,-5,-25,9,16,2,2,2,0,6,8
66,27,16,-11,-21,2,19,3,3,-3,-3,0,7
67,34,16,-18,-25,-1,26,3,2,-3,-4,-2,8
68,39,19,-20,-29,-1,29,-3,2,-4,-6,0,6
69,35,19,-16,-27,1,25,-11,6,-2,-6,2,3
70,24,15,-9,-19,3,16,-15,11,-2,-6,0,0
71,15,7,-8,-11,-1,11,-19,8,-3,-10,-4,-2
72,8,-2,-10,-3,-6,9,-18,2,-6,-12,-7,-4
73,2,-10,-12,4,-11,7,-10,-6,-7,-14,-8,-10
74,-7,-18,-11,12,-14,2,-2,-10,-11,-16,-12,-15
75,-16,-26,-10,21,-18,-3,-2,-14,-16,-22,-16,-19
76,-20,-30,-10,25,-20,-5,-7,-15,-19,-26,-20,-22
77,-18,-26,-8,22,-17,-5,-4,-12,-16,-24,-20,-20
78,-8,-19,-11,13,-15,2,3,-12,-16,-23,-20,-16
79,-2,-14,-12,8,-13,5,4,-16,-20,-24,-22,-14
80,-4,-15,-11,9,-13,4,2,-20,-24,-26,-23,-14
81,-10,-14,-4,12,-9,-3,2,-22,-26,-24,-23,-15
82,-11,-12,-1,11,-6,-5,4,-20,-24,-23,-22,-12
83,-7,-8,-1,7,-4,-3,4,-20,-24,-23,-20,-8
84,2,-4,-6,1,-5,4,2,-18,-23,-24,-20,-4
85,10,2,-8,-6,-3,9,0,-11,-19,-22,-18,0
86,18,7,-11,-12,-2,14,-2,-2,-12,-15,-12,4
87,22,10,-12,-16,-1,17,-4,8,-7,-10,-7,7
88,22,8,-14,-15,-3,18,-7,14,-6,-8,-7,4
89,18,3,-15,-10,-6,16,-7,15,-10,-12,-11,-3
90,7,-7,-14,0,-11,11,-7,14,-15,-15,-16,-10
91,-4,-16,-12,10,-14,4,-10,11,-20,-18,-19,-12
92,-11,-23,-12,17,-17,1,-18,8,-23,-20,-22,-15
93,-14,-28,-14,21,-21,0,-28,6,-26,-26,-26,-19
94,-18,-34,-16,26,-25,-1,-39,6,-28,-31,-32,-27
95,-24,-38,-14,31,-26,-5,-46,7,-30,-35,-38,-31
96,-27,-38,-11,32,-24,-8,-47,7,-27,-34,-39,-30
97,-24,-35,-11,29,-23,-6,-46,3,-24,-32,-36,-27
98,-19,-34,-15,26,-24,-2,-40,-6,-27,-36,-39,-30
99,-18,-35,-17,26,-26,0,-28,-11,-32,-42,-44,-35
100,-16,-35,-19,25,-27,2,-10,-12,-36,-44,-48,-35
101,-14,-32,-18,23,-25,2,11,-10,-35,-42,-43,-30
102,-11,-28,-17,19,-22,3,27,-8,-35,-40,-36,-26
103,-10,-22,-12,16,-17,1,38,-7,-34,-38,-31,-22
104,-7,-15,-8,11,-11,1,42,-3,-32,-32,-26,-18
105,-2,-10,-8,6,-9,3,38,2,-28,-27,-20,-12
106,7,-7,-14,0,-11,11,31,3,-26,-24,-18,-11
107,12,-4,-16,-4,-10,14,27,4,-24,-26,-20,-12
108,15,-3,-18,-6,-11,17,27,8,-24,-24,-23,-16
109,12,-4,-16,-4,-10,14,26,12,-23,-24,-26,-19
110,10,-7,-17,-1,-12,14,23,12,-20,-24,-27,-22
111,10,-7,-17,-1,-12,14,20,7,-18,-27,-28,-22
112,11,-7,-18,-2,-13,15,19,-2,-18,-30,-31,-22
113,11,-8,-19,-1,-14,15,16,-11,-20,-32,-34,-23
114,11,-8,-19,-1,-14,15,15,-18,-24,-36,-38,-26
115,14,-6,-20,-4,-13,17,18,-20,-26,-38,-38,-28
116,19,0,-19,-9,-10,19,22,-20,-24,-36,-36,-26
117,22,6,-16,-14,-5,19,23,-20,-20,-32,-32,-22
118,23,11,-12,-17,-1,17,22,-18,-16,-28,-28,-18
119,26,16,-10,-21,3,18,19,-15,-14,-26,-26,-18
120,28,18,-10,-23,4,19,19,-12,-11,-24,-24,-19
121,26,16,-10,-21,3,18,19,-11,-8,-22,-23,-19
122,18,12,-6,-15,3,12,22,-8,-6,-19,-23,-20
123,7,4,-3,-5,0,5,20,-3,-3,-14,-22,-23
124,-4,-4,0,4,-2,-2,19,3,0,-8,-19,-27
125,-11,-14,-3,12,-8,-4,19,11,4,-2,-15,-26
126,-15,-24,-9,19,-16,-3,22,20,10,6,-11,-23
127,-12,-32,-20,22,-26,4,28,31,16,15,-3,-16
128,-3,-30,-27,16,-28,12,39,42,27,30,12,-7
129,11,-18,-29,3,-24,20,50,51,42,47,31,6
130,27,-7,-34,-10,-21,31,54,62,62,68,52,22
131,42,-2,-44,-20,-23,43,48,70,82,92,78,40
132,59,7,-52,-33,-23,55,39,74,95,116,102,62
133,72,20,-52,-46,-16,62,27,71,99,132,119,79
134,82,36,-46,-59,-5,64,15,62,96,143,134,98
135,84,47,-37,-65,5,60,3,47,86,147,150,116
136,80,50,-30,-65,10,55,-12,24,66,143,159,131
