0,-20,-4,16,12,6,-18,12,-20,4,-4,-4,-4
1,-8,-2,6,5,2,-7,7,-26,-2,-8,-11,-7
2,-6,-2,4,4,1,-5,4,-27,-4,-10,-15,-8
3,-10,-3,7,6,2,-8,4,-26,-4,-10,-16,-8
4,-12,-4,8,8,2,-10,7,-23,-2,-7,-14,-6
5,-14,-4,10,9,3,-12,10,-22,2,-6,-11,-3
6,-14,-6,8,10,1,-11,10,-22,2,-6,-10,-2
7,-11,-7,4,9,-1,-7,7,-24,-2,-7,-11,-4
8,-7,-8,-1,7,-4,-3,4,-26,-4,-8,-12,-4
9,-4,-8,-4,6,-6,0,4,-26,-4,-8,-12,-4
10,-4,-8,-4,6,-6,0,4,-24,-3,-8,-12,-3
11,-4,-7,-3,5,-5,0,4,-24,-3,-8,-12,-4
12,-3,-4,-1,3,-2,-1,4,-24,-3,-8,-11,-4
13,-2,0,2,1,1,-2,4,-24,-3,-8,-10,-4
14,-3,2,5,0,4,-4,6,-23,0,-7,-8,-3
15,-7,2,9,2,6,-8,6,-23,2,-6,-8,-2
16,-6,2,8,2,5,-7,6,-23,2,-6,-10,-2
17,-3,2,5,0,4,-4,6,-24,0,-6,-10,-2
18,-6,0,6,3,3,-6,8,-23,2,-6,-8,-2
19,-14,-2,12,8,5,-13,10,-22,3,-4,-7,2
20,-18,-4,14,11,5,-16,8,-22,3,-6,-8,2
21,-16,-8,8,12,0,-12,4,-24,0,-8,-12,-2
22,-18,-12,6,15,-3,-12,3,-26,-2,-10,-12,-4
23,-22,-11,11,16,0,-16,3,-26,-2,-8,-11,-4
24,-22,-7,15,14,4,-18,4,-24,-2,-7,-10,-3
25,-16,-4,12,10,4,-14,4,-24,-3,-6,-11,-2
26,-8,-4,4,6,0,-6,4,-23,-4,-6,-11,-2
27,-4,-3,1,3,-1,-2,4,-23,-4,-6,-10,-2
28,-4,0,4,2,2,-4,4,-23,-3,-7,-8,-2
29,-6,2,8,2,5,-7,4,-24,-3,-8,-8,-3
30,-7,-2,5,4,2,-6,4,-24,-3,-8,-10,-3
31,-10,-6,4,8,-1,-7,4,-24,-4,-8,-11,-4
32,-14,-7,7,10,0,-10,6,-23,-3,-7,-11,-3
33,-14,-7,7,10,0,-10,6,-23,-2,-7,-10,-2
34,-11,-8,3,9,-2,-7,6,-24,-2,-7,-8,-2
35,-8,-11,-3,9,-7,-2,4,-26,-3,-8,-10,-3
36,-8,-10,-2,9,-6,-3,3,-26,-4,-8,-11,-4
37,-8,-6,2,7,-2,-5,2,-24,-4,-10,-12,-4
38,-8,-2,6,5,2,-7,2,-23,-3,-8,-11,-3
39,-11,0,11,5,6,-11,4,-22,-2,-7,-10,-2
40,-12,0,12,6,6,-12,6,-22,-2,-6,-8,-2
41,-11,0,11,5,6,-11,6,-23,-3,-8,-10,-3
42,-11,0,11,5,6,-11,6,-23,-3,-10,-10,-3
43,-11,-2,9,6,4,-10,6,-22,-3,-10,-11,-3
