0,0,12,12,-6,12,-6,12,32,20,16,8,4
1,-7,10,17,-1,14,-12,15,31,18,16,11,7
2,-11,8,19,1,14,-15,14,28,15,15,11,7
3,-12,6,18,3,12,-15,10,26,12,14,8,4
4,-10,2,12,4,7,-11,6,23,8,11,4,0
5,-6,-3,3,4,0,-4,4,20,4,10,3,0
6,0,-4,-4,2,-4,2,4,19,3,8,4,2
7,4,-2,-6,-1,-4,5,4,19,3,8,6,4
8,2,4,2,-3,3,0,4,19,0,7,4,2
9,-3,10,13,-3,12,-8,4,18,-3,7,3,2
10,-2,14,16,-6,15,-9,4,16,-7,6,3,0
11,6,11,5,-8,8,0,4,15,-8,4,2,0
12,10,7,-3,-8,2,6,4,14,-11,3,0,-3
13,8,6,-2,-7,2,5,7,14,-11,4,0,-2
14,4,7,3,-5,5,0,8,15,-10,7,4,2
15,3,10,7,-6,8,-2,11,16,-8,7,6,4
16,3,12,9,-7,10,-3,11,15,-8,6,6,3
17,4,15,11,-9,13,-4,12,15,-8,4,4,4
18,4,15,11,-9,13,-4,14,16,-8,6,6,6
19,4,12,8,-8,10,-2,15,18,-7,7,7,8
20,3,12,9,-7,10,-3,15,18,-8,7,7,7
21,4,15,11,-9,13,-4,12,15,-10,4,6,4
22,7,18,11,-12,14,-2,8,12,-14,2,3,3
23,12,18,6,-15,12,3,6,8,-14,0,3,3
24,12,15,3,-13,9,4,6,7,-14,2,3,4
25,10,12,2,-11,7,4,8,7,-12,4,4,6
26,2,8,6,-5,7,-2,10,8,-12,6,4,4
27,-7,4,11,1,8,-9,8,7,-12,4,3,3
28,-12,3,15,4,9,-14,6,4,-14,3,3,2
29,-11,3,14,4,9,-13,4,3,-15,3,3,3
30,-3,7,10,-2,9,-7,6,6,-12,7,6,6
31,10,16,6,-13,11,2,8,11,-7,10,8,8
32,20,26,6,-23,16,7,8,11,-4,10,8,8
33,20,24,4,-22,14,8,4,6,-10,4,4,4
34,7,10,3,-8,6,2,-3,-3,-16,-3,-3,-3
35,-10,-7,3,8,-2,-6,-6,-8,-20,-7,-6,-6
36,-14,-10,4,12,-3,-9,-4,-10,-19,-6,-3,-4
37,-3,2,5,0,4,-4,0,-8,-15,0,3,2
38,10,15,5,-12,10,2,4,-3,-8,7,8,7
39,11,19,8,-15,13,1,6,0,-4,10,10,10
40,2,11,9,-6,10,-4,2,-2,-7,6,6,7
41,-11,-3,8,7,3,-9,-6,-8,-12,-2,-2,2
42,-18,-11,7,14,-2,-12,-10,-14,-16,-6,-6,-2
43,-12,-6,6,9,0,-9,-8,-14,-15,-3,-3,0
44,2,8,6,-5,7,-2,-3,-10,-11,3,3,3
45,12,19,7,-15,13,2,2,-6,-7,6,6,4
46,12,18,6,-15,12,3,4,-6,-6,3,4,3
47,3,8,5,-5,6,-1,3,-7,-8,-3,0,0
48,-6,-3,3,4,0,-4,0,-10,-12,-7,-3,-3
49,-12,-10,2,11,-4,-7,-4,-10,-12,-6,-3,-4
50,-14,-10,4,12,-3,-9,-6,-10,-10,-3,0,-2
51,-12,-4,8,8,2,-10,-6,-7,-6,2,4,2
52,-12,2,14,5,8,-13,-4,-6,-4,2,6,4
53,-12,6,18,3,12,-15,-3,-4,-4,3,6,4
54,-7,8,15,0,12,-11,2,-2,-3,4,6,4
55,2,15,13,-8,14,-6,6,-2,-2,6,6,6
56,7,19,12,-13,15,-3,8,0,0,6,6,6
57,4,18,14,-11,16,-5,10,0,2,6,6,6
58,0,11,11,-5,11,-6,10,3,3,7,6,4
59,-3,6,9,-1,8,-6,8,3,4,7,4,4
60,-2,8,10,-3,9,-6,7,4,6,7,4,6
61,3,12,9,-7,10,-3,10,8,8,10,8,8
62,6,16,10,-11,13,-2,14,12,12,14,12,10
63,6,18,12,-12,15,-3,16,14,15,16,14,11
64,10,23,13,-16,18,-2,16,14,16,18,12,11
65,19,30,11,-24,20,4,15,15,16,18,12,11
66,24,30,6,-27,18,9,15,16,15,16,11,10
67,20,23,3,-21,13,8,15,15,15,15,10,8
68,10,14,4,-12,9,3,16,16,15,15,10,10
69,3,12,9,-7,10,-3,16,18,15,15,10,8
70,0,16,16,-8,16,-8,16,20,15,14,10,7
71,7,22,15,-14,18,-4,18,22,18,16,11,8
72,20,28,8,-24,18,6,20,24,23,22,15,14
73,31,35,4,-33,19,13,23,27,26,26,19,19
74,35,43,8,-39,25,13,23,28,26,24,19,18
75,28,42,14,-35,28,7,20,27,22,20,15,14
76,15,30,15,-22,22,0,16,23,18,16,10,8
77,0,15,15,-7,15,-8,11,19,12,14,6,6
