0,-16,-16,0,16,-8,-8,16,0,-12,-12,-16,-24
1,-15,-16,-1,15,-8,-7,14,-2,-12,-12,-18,-24
2,-14,-16,-2,15,-9,-6,14,0,-12,-12,-18,-24
3,-12,-16,-4,14,-10,-4,14,2,-12,-12,-19,-24
4,-12,-16,-4,14,-10,-4,15,3,-12,-12,-18,-24
5,-14,-16,-2,15,-9,-6,15,2,-12,-12,-18,-24
6,-14,-16,-2,15,-9,-6,15,2,-12,-12,-16,-24
7,-15,-16,-1,15,-8,-7,15,2,-12,-12,-16,-24
8,-15,-16,-1,15,-8,-7,14,2,-12,-12,-16,-24
9,-16,-16,0,16,-8,-8,15,3,-11,-12,-16,-24
10,-16,-16,0,16,-8,-8,14,3,-11,-11,-16,-24
11,-16,-16,0,16,-8,-8,14,3,-11,-10,-16,-24
12,-16,-16,0,16,-8,-8,14,3,-12,-8,-16,-24
13,-16,-16,0,16,-8,-8,15,2,-12,-8,-16,-24
14,-16,-18,-2,17,-10,-7,15,3,-12,-8,-16,-23
15,-16,-19,-3,17,-11,-6,14,2,-12,-10,-16,-22
16,-16,-19,-3,17,-11,-6,12,2,-12,-10,-18,-22
17,-15,-18,-3,16,-10,-6,12,2,-12,-11,-19,-24
18,-15,-16,-1,15,-8,-7,12,3,-12,-11,-19,-26
19,-15,-16,-1,15,-8,-7,12,3,-12,-11,-18,-26
20,-16,-16,0,16,-8,-8,12,3,-12,-11,-16,-24
21,-16,-16,0,16,-8,-8,12,3,-12,-11,-16,-24
22,-16,-18,-2,17,-10,-7,14,4,-12,-12,-16,-24
23,-16,-19,-3,17,-11,-6,15,4,-12,-11,-16,-24
24,-18,-18,0,18,-9,-9,15,3,-14,-10,-16,-24
25,-16,-15,1,15,-7,-8,15,2,-15,-8,-16,-24
26,-15,-14,1,14,-6,-8,14,0,-15,-8,-16,-24
27,-14,-15,-1,14,-8,-6,15,2,-14,-8,-16,-24
28,-16,-16,0,16,-8,-8,15,2,-12,-10,-18,-24
29,-19,-16,3,17,-6,-11,16,3,-12,-11,-18,-24
30,-19,-16,3,17,-6,-11,15,3,-12,-11,-16,-24
31,-18,-16,2,17,-7,-10,15,4,-11,-10,-15,-23
32,-16,-16,0,16,-8,-8,15,4,-11,-8,-14,-22
33,-16,-16,0,16,-8,-8,16,3,-11,-8,-15,-22
34,-16,-16,0,16,-8,-8,15,2,-12,-8,-15,-22
35,-15,-16,-1,15,-8,-7,14,2,-12,-10,-16,-22
36,-14,-16,-2,15,-9,-6,12,3,-12,-10,-16,-22
37,-14,-18,-4,16,-11,-5,14,4,-12,-10,-16,-22
38,-15,-18,-3,16,-10,-6,14,4,-12,-8,-16,-22
39,-16,-16,0,16,-8,-8,15,3,-12,-8,-16,-22
40,-16,-15,1,15,-7,-8,14,2,-11,-8,-15,-22
41,-16,-15,1,15,-7,-8,12,0,-10,-8,-14,-22
42,-16,-16,0,16,-8,-8,10,0,-8,-8,-14,-20
43,-15,-15,0,15,-7,-7,10,2,-8,-8,-14,-20
44,-15,-14,1,14,-6,-8,11,2,-10,-7,-14,-20
45,-15,-12,3,13,-4,-9,12,2,-11,-7,-12,-20
46,-16,-14,2,15,-6,-9,12,0,-11,-7,-12,-20
47,-16,-16,0,16,-8,-8,14,0,-10,-8,-12,-20
