0,-12,-4,8,8,2,-10,4,-4,-8,-8,-4,-8
1,-10,-4,6,7,1,-8,3,-7,-7,-8,-7,-8
2,-7,-4,3,5,0,-5,0,-10,-7,-8,-8,-10
3,-6,-6,0,6,-3,-3,-2,-11,-8,-8,-8,-11
4,-3,-7,-4,5,-5,1,-2,-12,-11,-8,-8,-14
5,-2,-7,-5,4,-6,2,-2,-12,-14,-10,-10,-14
6,0,-6,-6,3,-6,3,-3,-12,-15,-10,-10,-14
7,0,-4,-4,2,-4,2,-4,-12,-15,-11,-11,-12
8,-3,-3,0,3,-1,-1,-3,-11,-12,-10,-10,-11
9,-7,-3,4,5,1,-5,0,-10,-10,-10,-10,-10
10,-11,-3,8,7,3,-9,3,-8,-8,-8,-7,-7
11,-10,-6,4,8,-1,-7,3,-10,-10,-8,-7,-7
12,-7,-6,1,6,-2,-4,0,-11,-11,-8,-8,-8
13,-6,-7,-1,6,-4,-2,0,-12,-11,-8,-10,-10
14,-8,-8,0,8,-4,-4,0,-12,-10,-8,-10,-10
15,-11,-11,0,11,-5,-5,2,-12,-10,-8,-8,-8
16,-11,-12,-1,11,-6,-5,0,-12,-11,-10,-8,-10
17,-10,-12,-2,11,-7,-4,0,-12,-12,-11,-10,-10
18,-8,-12,-4,10,-8,-2,0,-12,-12,-12,-11,-10
19,-8,-11,-3,9,-7,-2,0,-12,-11,-11,-11,-8
20,-10,-11,-1,10,-6,-4,2,-12,-10,-10,-10,-8
21,-8,-11,-3,9,-7,-2,0,-14,-11,-10,-10,-10
22,-7,-12,-5,9,-8,-1,-2,-15,-14,-12,-11,-11
23,-4,-11,-7,7,-9,2,-3,-15,-15,-15,-12,-12
24,-4,-10,-6,7,-8,1,-3,-14,-14,-15,-12,-12
25,-6,-7,-1,6,-4,-2,-3,-12,-12,-14,-11,-12
26,-7,-6,1,6,-2,-4,-3,-14,-12,-12,-11,-12
27,-7,-4,3,5,0,-5,-3,-15,-14,-12,-11,-12
28,-4,-4,0,4,-2,-2,-4,-18,-15,-12,-12,-12
29,-2,-4,-2,3,-3,0,-7,-19,-16,-12,-12,-12
30,2,-4,-6,1,-5,4,-8,-20,-16,-14,-14,-12
31,2,-4,-6,1,-5,4,-7,-20,-16,-14,-14,-14
32,-3,-4,-1,3,-2,-1,-4,-18,-16,-14,-14,-14
33,-8,-6,2,7,-2,-5,-2,-15,-16,-12,-12,-12
34,-12,-8,4,10,-2,-8,0,-12,-15,-12,-12,-10
35,-11,-11,0,11,-5,-5,0,-12,-14,-12,-11,-8
36,-10,-11,-1,10,-6,-4,0,-14,-12,-12,-11,-8
37,-8,-10,-2,9,-6,-3,2,-14,-12,-12,-11,-10
38,-8,-8,0,8,-4,-4,2,-14,-12,-11,-12,-11
39,-8,-8,0,8,-4,-4,2,-12,-12,-11,-12,-11
