0,0,-4,-4,2,-4,2,4,4,0,0,0,0
1,2,-4,-6,1,-5,4,4,3,2,2,-3,-3
2,2,-4,-6,1,-5,4,4,2,2,2,-4,-4
3,2,-4,-6,1,-5,4,4,0,0,0,-6,-4
4,0,-4,-4,2,-4,2,4,0,0,0,-7,-4
5,0,-6,-6,3,-6,3,4,2,2,0,-7,-4
6,0,-7,-7,3,-7,4,3,2,2,0,-7,-4
7,0,-7,-7,3,-7,4,3,2,2,-2,-7,-6
8,-2,-7,-5,4,-6,2,3,2,0,-3,-8,-6
9,-3,-7,-4,5,-5,1,4,2,-2,-4,-8,-7
10,-4,-8,-4,6,-6,0,4,2,-3,-4,-8,-7
11,-4,-8,-4,6,-6,0,4,2,-4,-4,-8,-7
12,-4,-8,-4,6,-6,0,4,3,-4,-4,-8,-6
13,-4,-8,-4,6,-6,0,4,4,-3,-4,-8,-4
14,-3,-7,-4,5,-5,1,4,3,-3,-4,-8,-4
15,-3,-6,-3,4,-4,0,4,3,-3,-4,-8,-4
16,-3,-4,-1,3,-2,-1,4,3,-4,-4,-8,-6
17,-4,-6,-2,5,-4,-1,4,4,-4,-4,-8,-7
18,-4,-6,-2,5,-4,-1,4,4,-3,-3,-8,-8
19,-4,-6,-2,5,-4,-1,6,4,-2,-3,-8,-8
20,-4,-6,-2,5,-4,-1,6,4,0,-3,-8,-8
21,-4,-8,-4,6,-6,0,6,4,-2,-4,-8,-8
22,-4,-10,-6,7,-8,1,4,4,-3,-4,-10,-8
23,-6,-10,-4,8,-7,-1,6,3,-4,-6,-11,-8
24,-7,-8,-1,7,-4,-3,7,2,-3,-6,-12,-10
25,-7,-7,0,7,-3,-3,8,0,-3,-7,-11,-10
26,-6,-7,-1,6,-4,-2,8,0,-3,-6,-11,-10
27,-4,-7,-3,5,-5,0,8,2,-4,-6,-11,-8
28,-4,-8,-4,6,-6,0,8,2,-4,-4,-11,-8
29,-4,-8,-4,6,-6,0,7,2,-4,-6,-11,-8
30,-6,-8,-2,7,-5,-2,6,0,-4,-7,-10,-8
