0,-8,-8,0,8,-4,-4,4,-4,0,-24,-20,-12
1,-7,-10,-3,8,-6,-2,4,-6,0,-28,-22,-14
2,-6,-11,-5,8,-8,0,4,-6,0,-30,-22,-14
3,-6,-12,-6,9,-9,0,6,-3,3,-27,-20,-11
4,-6,-14,-8,10,-11,1,7,0,4,-24,-18,-8
5,-6,-12,-6,9,-9,0,8,2,4,-23,-15,-7
6,-7,-11,-4,9,-7,-1,8,2,6,-22,-14,-8
7,-7,-8,-1,7,-4,-3,8,-2,3,-23,-16,-11
8,-8,-8,0,8,-4,-4,6,-2,2,-26,-20,-12
9,-7,-8,-1,7,-4,-3,4,-3,-2,-28,-22,-12
10,-6,-8,-2,7,-5,-2,3,-3,-2,-30,-22,-14
11,-6,-8,-2,7,-5,-2,3,-4,2,-27,-19,-14
12,-6,-10,-4,8,-7,-1,4,-2,3,-23,-16,-11
13,-6,-11,-5,8,-8,0,6,2,4,-19,-14,-8
14,-4,-11,-7,7,-9,2,8,4,4,-18,-12,-7
15,-4,-10,-6,7,-8,1,8,3,4,-19,-12,-8
16,-6,-7,-1,6,-4,-2,6,0,3,-22,-16,-10
17,-7,-7,0,7,-3,-3,4,-3,0,-24,-20,-12
18,-7,-7,0,7,-3,-3,3,-4,-2,-27,-23,-15
19,-6,-8,-2,7,-5,-2,3,-4,-3,-27,-22,-16
20,-4,-8,-4,6,-6,0,3,-4,-3,-24,-19,-14
21,-6,-8,-2,7,-5,-2,4,-2,-2,-20,-16,-11
22,-7,-8,-1,7,-4,-3,7,0,2,-19,-14,-8
23,-8,-10,-2,9,-6,-3,8,3,3,-19,-14,-8
24,-8,-10,-2,9,-6,-3,7,0,2,-22,-16,-10
25,-8,-10,-2,9,-6,-3,4,-3,-3,-23,-20,-12
26,-8,-8,0,8,-4,-4,3,-6,-4,-23,-20,-14
27,-7,-8,-1,7,-4,-3,3,-4,-6,-23,-19,-15
28,-7,-10,-3,8,-6,-2,6,-2,-4,-23,-16,-14
29,-7,-11,-4,9,-7,-1,7,0,-4,-22,-16,-11
30,-7,-12,-5,9,-8,-1,8,2,-3,-19,-16,-8
31,-6,-11,-5,8,-8,0,8,2,-2,-16,-15,-7
32,-6,-10,-4,8,-7,-1,8,2,-2,-18,-15,-10
33,-7,-7,0,7,-3,-3,7,-2,-4,-22,-16,-12
34,-7,-7,0,7,-3,-3,6,-3,-7,-24,-19,-15
35,-6,-7,-1,6,-4,-2,4,-4,-8,-26,-20,-16
36,-4,-10,-6,7,-8,1,4,-4,-8,-24,-20,-15
37,-6,-11,-5,8,-8,0,6,-2,-7,-23,-19,-12
38,-7,-12,-5,9,-8,-1,8,2,-4,-20,-18,-10
39,-7,-12,-5,9,-8,-1,10,3,-3,-19,-15,-8
40,-7,-11,-4,9,-7,-1,8,0,-4,-19,-15,-10
41,-7,-8,-1,7,-4,-3,4,-4,-8,-23,-18,-12
42,-7,-6,1,6,-2,-4,2,-7,-11,-27,-22,-15
43,-7,-6,1,6,-2,-4,0,-7,-11,-30,-23,-15
44,-6,-10,-4,8,-7,-1,0,-6,-10,-30,-22,-14
45,-7,-15,-8,11,-11,1,3,-3,-7,-26,-19,-11
46,-6,-18,-12,12,-15,3,6,-2,-6,-23,-16,-10
47,-6,-18,-12,12,-15,3,8,0,-3,-20,-14,-8
48,-4,-15,-11,9,-13,4,7,-2,-3,-22,-14,-8
49,-4,-12,-8,8,-10,2,6,-3,-6,-24,-16,-11
50,-6,-11,-5,8,-8,0,4,-6,-8,-27,-20,-14
51,-7,-11,-4,9,-7,-1,4,-6,-10,-28,-23,-15
52,-8,-12,-4,10,-8,-2,4,-6,-8,-28,-24,-14
53,-8,-12,-4,10,-8,-2,4,-4,-8,-27,-23,-12
54,-8,-12,-4,10,-8,-2,6,-3,-6,-24,-18,-11
55,-7,-12,-5,9,-8,-1,6,-3,-4,-23,-15,-11
56,-7,-12,-5,9,-8,-1,7,-2,-3,-23,-15,-10
57,-7,-12,-5,9,-8,-1,6,-3,-6,-24,-19,-11
58,-8,-11,-3,9,-7,-2,6,-4,-8,-27,-20,-12
59,-7,-10,-3,8,-6,-2,3,-7,-10,-30,-22,-16
60,-6,-10,-4,8,-7,-1,2,-8,-10,-32,-23,-18
61,-6,-11,-5,8,-8,0,0,-8,-8,-32,-24,-18
62,-7,-14,-7,10,-10,0,2,-7,-7,-30,-20,-14
63,-8,-15,-7,11,-11,0,4,-4,-6,-26,-16,-11
64,-7,-15,-8,11,-11,1,7,-2,-6,-23,-14,-8
65,-7,-14,-7,10,-10,0,8,-2,-7,-23,-15,-8
66,-7,-12,-5,9,-8,-1,7,-4,-10,-26,-19,-11
67,-7,-12,-5,9,-8,-1,4,-7,-11,-27,-20,-14
68,-6,-11,-5,8,-8,0,3,-8,-12,-30,-22,-16
69,-6,-11,-5,8,-8,0,3,-8,-12,-31,-22,-16
70,-6,-12,-6,9,-9,0,4,-8,-11,-31,-22,-14
71,-6,-15,-9,10,-12,2,4,-6,-10,-28,-20,-11
72,-4,-15,-11,9,-13,4,4,-4,-8,-26,-18,-10
73,-6,-15,-9,10,-12,2,6,-3,-8,-24,-16,-10
74,-7,-12,-5,9,-8,-1,6,-4,-10,-27,-19,-12
75,-7,-11,-4,9,-7,-1,4,-6,-11,-30,-22,-14
76,-7,-10,-3,8,-6,-2,3,-7,-12,-32,-23,-16
77,-6,-11,-5,8,-8,0,2,-8,-12,-32,-23,-15
78,-7,-12,-5,9,-8,-1,2,-7,-12,-32,-22,-14
79,-6,-12,-6,9,-9,0,2,-6,-11,-30,-20,-11
80,-7,-12,-5,9,-8,-1,3,-4,-11,-27,-18,-11
81,-6,-12,-6,9,-9,0,4,-4,-11,-26,-16,-10
82,-7,-12,-5,9,-8,-1,4,-4,-12,-28,-18,-11
83,-7,-11,-4,9,-7,-1,3,-6,-14,-32,-20,-14
84,-8,-11,-3,9,-7,-2,3,-7,-15,-32,-23,-16
85,-8,-12,-4,10,-8,-2,2,-8,-16,-32,-24,-16
86,-8,-14,-6,11,-10,-1,2,-8,-16,-30,-23,-15
87,-7,-15,-8,11,-11,1,0,-7,-15,-30,-22,-14
88,-6,-15,-9,10,-12,2,2,-4,-12,-28,-19,-14
89,-4,-15,-11,9,-13,4,3,-3,-11,-28,-19,-12
90,-6,-14,-8,10,-11,1,3,-3,-12,-28,-18,-12
91,-6,-11,-5,8,-8,0,2,-6,-15,-30,-20,-14
92,-6,-11,-5,8,-8,0,0,-8,-16,-32,-22,-15
93,-6,-11,-5,8,-8,0,2,-10,-16,-34,-24,-16
94,-6,-12,-6,9,-9,0,2,-10,-18,-34,-24,-16
95,-7,-14,-7,10,-10,0,3,-7,-18,-31,-22,-15
96,-6,-14,-8,10,-11,1,3,-7,-16,-28,-20,-14
97,-7,-15,-8,11,-11,1,4,-7,-14,-27,-19,-11
98,-7,-14,-7,10,-10,0,4,-7,-12,-27,-19,-11
99,-8,-14,-6,11,-10,-1,4,-7,-14,-30,-20,-12
100,-8,-12,-4,10,-8,-2,3,-7,-15,-31,-22,-15
101,-8,-12,-4,10,-8,-2,2,-8,-18,-32,-24,-16
102,-7,-12,-5,9,-8,-1,0,-8,-18,-32,-24,-16
103,-6,-12,-6,9,-9,0,2,-8,-18,-31,-23,-15
104,-4,-12,-8,8,-10,2,3,-7,-16,-28,-20,-14
105,-4,-12,-8,8,-10,2,4,-6,-16,-27,-18,-11
106,-4,-12,-8,8,-10,2,6,-4,-16,-27,-16,-11
107,-6,-12,-6,9,-9,0,6,-4,-16,-28,-18,-11
108,-7,-11,-4,9,-7,-1,3,-7,-18,-30,-22,-15
109,-7,-11,-4,9,-7,-1,-2,-10,-18,-31,-24,-16
110,-6,-11,-5,8,-8,0,-3,-12,-18,-32,-24,-18
111,-4,-12,-8,8,-10,2,0,-11,-15,-32,-22,-16
112,-6,-11,-5,8,-8,0,4,-10,-14,-30,-19,-15
113,-7,-8,-1,7,-4,-3,6,-8,-12,-26,-16,-12
114,-8,-6,2,7,-2,-5,6,-7,-11,-22,-14,-10
115,-8,-3,5,5,1,-6,7,-4,-8,-20,-12,-8
116,-7,-2,5,4,2,-6,8,-4,-8,-22,-14,-11
117,-6,2,8,2,5,-7,8,-6,-10,-23,-15,-12
118,-4,3,7,0,5,-6,6,-7,-11,-24,-16,-14
119,-4,4,8,0,6,-6,4,-7,-10,-24,-18,-12
120,-6,4,10,1,7,-8,6,-6,-7,-23,-16,-11
121,-6,6,12,0,9,-9,7,-6,-6,-22,-14,-10
122,-6,7,13,0,10,-10,7,-6,-4,-20,-11,-8
123,-4,8,12,-2,10,-8,7,-7,-4,-20,-12,-8
124,-4,10,14,-3,12,-9,4,-10,-6,-22,-16,-10
125,-4,10,14,-3,12,-9,0,-12,-8,-24,-19,-11
126,-4,8,12,-2,10,-8,-4,-15,-12,-26,-19,-12
127,-4,6,10,-1,8,-7,-6,-16,-15,-26,-19,-12
128,-4,3,7,0,5,-6,-6,-16,-16,-24,-18,-11
129,-3,2,5,0,4,-4,-7,-16,-15,-23,-16,-10
130,-3,2,5,0,4,-4,-7,-14,-14,-22,-14,-7
131,-3,6,9,-1,8,-6,-4,-14,-12,-20,-12,-6
132,-4,8,12,-2,10,-8,-2,-12,-12,-20,-12,-6
133,-4,11,15,-3,13,-10,-2,-15,-12,-20,-12,-7
134,-4,11,15,-3,13,-10,-2,-14,-11,-19,-11,-7
135,-4,14,18,-5,16,-11,-2,-14,-10,-18,-10,-6
136,-4,15,19,-5,17,-12,-3,-14,-10,-19,-11,-7
137,-3,15,18,-6,17,-11,-6,-15,-12,-23,-15,-11
138,-2,14,16,-6,15,-9,-8,-15,-15,-27,-19,-14
139,0,10,10,-5,10,-5,-7,-12,-15,-26,-19,-12
140,2,6,4,-4,5,-1,-3,-8,-11,-19,-12,-6
141,2,0,-2,-1,-1,2,4,-3,-6,-11,-4,2
142,0,-3,-3,1,-3,2,10,2,-3,-6,2,6
143,-3,-3,0,3,-1,-1,8,2,-7,-10,-3,2
144,-4,0,4,2,2,-4,2,-7,-16,-22,-15,-10
145,-6,0,6,3,3,-6,-7,-16,-26,-36,-27,-20
146,-7,-4,3,5,0,-5,-10,-20,-30,-43,-34,-26
147,-8,-10,-2,9,-6,-3,-7,-18,-28,-40,-31,-23
148,-8,-15,-7,11,-11,0,0,-11,-22,-30,-23,-15
149,-8,-18,-10,13,-14,1,7,-6,-16,-20,-14,-6
150,-8,-20,-12,14,-16,2,11,-3,-12,-15,-7,0
151,-8,-20,-12,14,-16,2,11,-2,-14,-16,-7,-2
152,-8,-18,-10,13,-14,1,7,-6,-20,-26,-18,-11
153,-8,-14,-6,11,-10,-1,-2,-12,-31,-39,-32,-23
154,-8,-12,-4,10,-8,-2,-8,-19,-39,-50,-42,-30
155,-8,-15,-7,11,-11,0,-10,-19,-39,-50,-39,-28
156,-7,-22,-15,14,-18,4,-4,-14,-32,-39,-28,-19
157,-7,-26,-19,16,-22,6,4,-6,-24,-27,-19,-10
158,-7,-26,-19,16,-22,6,8,-2,-19,-20,-12,-3
159,-8,-24,-16,16,-20,4,10,2,-18,-19,-11,-3
160,-8,-20,-12,14,-16,2,7,-3,-22,-23,-15,-8
161,-8,-16,-8,12,-12,0,2,-8,-28,-31,-26,-19
162,-8,-12,-4,10,-8,-2,-4,-15,-34,-39,-34,-26
163,-8,-12,-4,10,-8,-2,-8,-18,-35,-43,-35,-27
164,-8,-18,-10,13,-14,1,-6,-14,-30,-36,-28,-19
165,-8,-23,-15,15,-19,4,2,-6,-22,-24,-18,-8
166,-8,-26,-18,17,-22,5,7,2,-15,-15,-11,-3
167,-8,-24,-16,16,-20,4,10,3,-12,-12,-8,-3
168,-8,-20,-12,14,-16,2,8,3,-12,-16,-12,-8
169,-8,-16,-8,12,-12,0,6,-2,-15,-24,-22,-16
170,-8,-15,-7,11,-11,0,2,-4,-19,-31,-31,-24
171,-8,-15,-7,11,-11,0,-2,-7,-19,-34,-36,-30
172,-8,-15,-7,11,-11,0,2,-3,-8,-27,-31,-26
173,-7,-15,-8,11,-11,1,10,7,12,-12,-19,-16
174,-6,-14,-8,10,-11,1,18,19,34,8,-6,-4
175,-3,-11,-8,7,-9,3,24,27,46,24,6,2
176,-3,-7,-4,5,-5,1,26,26,44,35,12,3
177,-3,0,3,1,2,-3,18,11,24,40,14,-3
178,-2,6,8,-2,7,-5,3,-11,-8,52,18,-4
179,3,12,9,-7,10,-3,-14,-31,-48,72,28,0
180,8,14,6,-11,10,1,-22,-43,-88,98,50,14
181,14,15,1,-14,8,6,-28,-51,-130,124,78,32
182,20,15,-5,-17,5,12,-40,-59,-172,144,103,51
183,26,15,-11,-20,2,18,-60,-70,-215,151,118,64
184,30,8,-22,-19,-7,26,-82,-82,-248,138,115,68
185,30,-4,-34,-13,-19,32,-98,-92,-271,100,95,62
186,26,-20,-46,-3,-33,36,-111,-104,-287,39,60,44
187,19,-39,-58,10,-49,39,-120,-112,-302,-35,19,26
188,11,-60,-71,24,-66,41,-123,-118,-308,-102,-20,10
189,6,-82,-88,38,-85,47,-115,-112,-298,-140,-46,3
190,2,-96,-98,47,-97,50,-99,-100,-270,-150,-55,2
191,0,-99,-99,49,-99,50,-84,-84,-235,-140,-54,3
192,0,-91,-91,45,-91,46,-70,-68,-200,-126,-50,2
193,0,-76,-76,38,-76,38,-58,-55,-170,-111,-47,0
194,0,-63,-63,31,-63,32,-48,-48,-144,-102,-48,-6
195,-2,-52,-50,27,-51,24,-44,-46,-124,-94,-47,-10
196,-3,-43,-40,23,-41,19,-42,-44,-107,-84,-44,-15
197,-4,-35,-31,19,-33,14,-35,-39,-87,-68,-36,-12
198,-4,-28,-24,16,-26,10,-23,-31,-64,-47,-24,-4
199,-4,-24,-20,14,-22,8,-10,-19,-42,-28,-11,6
200,-4,-19,-15,11,-17,6,0,-10,-27,-15,-2,8
201,-4,-15,-11,9,-13,4,4,-3,-22,-10,0,6
202,-4,-10,-6,7,-8,1,3,-3,-23,-12,-7,-3
203,-4,-6,-2,5,-4,-1,-2,-6,-26,-20,-15,-11
204,-4,-3,1,3,-1,-2,-4,-8,-26,-27,-20,-16
205,-4,-6,-2,5,-4,-1,-6,-10,-24,-27,-20,-16
206,-4,-10,-6,7,-8,1,-2,-6,-18,-20,-15,-10
207,-4,-12,-8,8,-10,2,4,0,-8,-11,-7,-2
208,-4,-12,-8,8,-10,2,10,6,0,-4,-2,4
209,-4,-12,-8,8,-10,2,12,8,4,-2,2,4
210,-4,-11,-7,7,-9,2,10,6,3,-4,-4,-2
211,-6,-7,-1,6,-4,-2,4,0,-2,-12,-11,-8
212,-6,-4,2,5,-1,-4,-2,-6,-6,-20,-19,-15
213,-6,-4,2,5,-1,-4,-3,-7,-7,-24,-22,-16
214,-4,-7,-3,5,-5,0,2,-4,-3,-20,-18,-14
215,-6,-8,-2,7,-5,-2,7,2,4,-10,-8,-6
216,-7,-8,-1,7,-4,-3,11,6,11,-2,0,0
217,-7,-11,-4,9,-7,-1,12,8,15,4,3,3
218,-6,-12,-6,9,-9,0,12,8,16,3,2,0
219,-4,-10,-6,7,-8,1,10,6,14,-4,-6,-7
220,-4,-3,1,3,-1,-2,4,0,10,-12,-12,-14
221,-6,3,9,1,6,-8,0,-4,7,-19,-19,-18
222,-6,3,9,1,6,-8,0,-4,8,-18,-18,-16
223,-4,-2,2,3,0,-3,4,0,14,-10,-10,-10
224,-3,-4,-1,3,-2,-1,10,6,20,2,0,-2
225,-3,-6,-3,4,-4,0,14,10,24,8,6,6
226,-4,-6,-2,5,-4,-1,15,12,27,10,6,7
227,-4,-4,0,4,-2,-2,12,10,23,4,0,-2
228,-4,-2,2,3,0,-3,7,4,18,-4,-7,-11
229,-4,2,6,1,4,-5,4,0,11,-11,-12,-16
230,-4,2,6,1,4,-5,3,-2,10,-12,-12,-14
231,-4,-2,2,3,0,-3,7,4,14,-4,-6,-8
232,-4,-4,0,4,-2,-2,12,10,20,6,3,-2
233,-4,-6,-2,5,-4,-1,16,15,24,12,10,4
234,-3,-3,0,3,-1,-1,18,16,24,14,11,7
235,-3,4,7,0,6,-5,14,14,20,8,7,2
236,-3,8,11,-2,10,-7,8,8,15,2,-2,-7
237,-3,7,10,-2,9,-7,3,2,10,-6,-8,-14
238,-3,3,6,0,5,-5,2,0,8,-7,-10,-14
239,-3,-2,1,2,0,-2,4,3,11,-2,-4,-8
240,-4,-3,1,3,-1,-2,10,10,19,8,6,0
241,-4,-3,1,3,-1,-2,14,14,24,16,12,6
242,-3,-3,0,3,-1,-1,16,18,28,20,15,8
243,-3,0,3,1,2,-3,16,18,26,19,12,7
244,-2,4,6,-1,5,-4,12,14,19,12,4,0
245,-2,8,10,-3,9,-6,8,8,12,4,-4,-7
246,0,8,8,-4,8,-4,4,6,10,0,-8,-11
247,0,6,6,-3,6,-3,6,7,11,4,-4,-8
248,0,3,3,-1,3,-2,8,11,16,12,6,-2
249,0,4,4,-2,4,-2,11,14,20,19,12,4
250,0,7,7,-3,7,-4,12,15,24,23,15,8
251,0,11,11,-5,11,-6,12,16,24,24,15,7
252,0,11,11,-5,11,-6,11,15,23,22,11,3
253,0,11,11,-5,11,-6,7,11,19,15,6,-3
254,0,12,12,-6,12,-6,3,6,15,10,-2,-8
255,0,12,12,-6,12,-6,3,6,12,10,0,-10
256,0,10,10,-5,10,-5,7,11,16,16,7,-4
257,0,6,6,-3,6,-3,12,18,23,26,16,6
258,0,6,6,-3,6,-3,14,20,30,31,20,12
259,2,7,5,-4,6,-2,15,22,32,34,22,14
260,3,11,8,-7,9,-3,12,19,30,31,19,10
261,4,16,12,-10,14,-4,8,15,24,24,14,3
262,3,19,16,-11,17,-7,4,11,20,19,8,-3
263,3,19,16,-11,17,-7,3,8,19,16,6,-6
264,3,16,13,-9,14,-5,6,11,23,23,10,-2
265,4,16,12,-10,14,-4,8,16,28,31,18,4
266,4,18,14,-11,16,-5,11,22,32,38,24,10
267,4,20,16,-12,18,-6,11,23,34,39,27,12
268,4,23,19,-13,21,-8,10,20,32,38,24,11
269,4,24,20,-14,22,-8,8,18,30,34,19,7
270,6,22,16,-14,19,-5,6,15,27,30,15,3
271,6,18,12,-12,15,-3,6,16,27,28,15,3
