0,-4,-12,-8,8,-10,2,4,24,-16,-8,12,-8
1,-7,-14,-7,10,-10,0,4,26,-14,-8,12,-7
2,-8,-14,-6,11,-10,-1,4,27,-12,-8,12,-6
3,-8,-14,-6,11,-10,-1,4,27,-12,-7,12,-6
4,-8,-12,-4,10,-8,-2,6,28,-11,-6,14,-4
5,-8,-14,-6,11,-10,-1,7,28,-10,-4,15,-4
6,-8,-14,-6,11,-10,-1,8,28,-8,-4,15,-4
7,-8,-15,-7,11,-11,0,8,28,-8,-4,14,-4
8,-8,-15,-7,11,-11,0,8,27,-8,-4,12,-4
9,-8,-15,-7,11,-11,0,8,26,-8,-4,12,-4
10,-8,-12,-4,10,-8,-2,7,24,-8,-4,14,-4
11,-7,-11,-4,9,-7,-1,6,26,-8,-3,15,-4
12,-6,-11,-5,8,-8,0,4,27,-8,-2,16,-4
13,-4,-14,-10,9,-12,3,6,28,-8,0,16,-4
14,-4,-15,-11,9,-13,4,6,27,-8,-2,15,-4
15,-4,-16,-12,10,-14,4,6,26,-10,-3,15,-4
16,-6,-16,-10,11,-13,2,4,24,-11,-3,15,-4
17,-6,-16,-10,11,-13,2,4,26,-12,-2,16,-4
18,-6,-16,-10,11,-13,2,6,27,-12,0,16,-4
19,-4,-16,-12,10,-14,4,6,28,-11,2,16,-4
20,-4,-15,-11,9,-13,4,6,28,-10,0,16,-4
21,-6,-14,-8,10,-11,1,4,27,-10,-2,16,-4
22,-7,-12,-5,9,-8,-1,3,26,-11,-4,15,-4
23,-8,-14,-6,11,-10,-1,3,23,-12,-4,14,-6
24,-8,-15,-7,11,-11,0,3,23,-12,-4,12,-7
25,-7,-18,-11,12,-14,2,6,23,-11,-4,14,-7
26,-6,-16,-10,11,-13,2,6,24,-11,-4,14,-6
27,-4,-16,-12,10,-14,4,6,24,-10,-3,15,-4
28,-4,-15,-11,9,-13,4,4,24,-10,-2,15,-4
29,-4,-16,-12,10,-14,4,4,24,-10,0,16,-4
30,-4,-16,-12,10,-14,4,4,24,-10,0,16,-4
31,-6,-16,-10,11,-13,2,4,24,-11,-2,15,-4
32,-7,-15,-8,11,-11,1,4,24,-11,-3,14,-6
33,-8,-14,-6,11,-10,-1,4,24,-12,-4,12,-7
34,-8,-14,-6,11,-10,-1,6,24,-12,-6,11,-8
35,-8,-15,-7,11,-11,0,6,24,-12,-6,11,-8
36,-8,-16,-8,12,-12,0,6,24,-12,-6,11,-7
37,-8,-16,-8,12,-12,0,4,24,-12,-4,14,-6
38,-7,-15,-8,11,-11,1,4,24,-12,-4,14,-4
39,-6,-14,-8,10,-11,1,4,24,-12,-4,15,-4
40,-4,-14,-10,9,-12,3,6,24,-12,-4,14,-6
41,-4,-15,-11,9,-13,4,6,23,-12,-4,14,-7
42,-6,-15,-9,10,-12,2,6,22,-12,-4,14,-8
43,-8,-14,-6,11,-10,-1,6,22,-12,-4,15,-7
44,-10,-14,-4,12,-9,-3,7,23,-12,-4,16,-7
45,-8,-15,-7,11,-11,0,8,24,-12,-4,16,-7
46,-6,-15,-9,10,-12,2,7,24,-12,-4,15,-8
47,-6,-15,-9,10,-12,2,6,24,-12,-4,14,-8
48,-7,-15,-8,11,-11,1,6,24,-12,-4,12,-8
49,-8,-15,-7,11,-11,0,6,23,-12,-4,12,-10
50,-7,-15,-8,11,-11,1,6,22,-12,-3,14,-10
51,-6,-14,-8,10,-11,1,4,20,-14,-3,14,-10
52,-4,-14,-10,9,-12,3,4,20,-14,-3,14,-8
53,-4,-14,-10,9,-12,3,4,22,-15,-4,14,-7
54,-6,-14,-8,10,-11,1,4,22,-15,-4,14,-7
55,-7,-14,-7,10,-10,0,3,23,-16,-4,14,-7
56,-8,-14,-6,11,-10,-1,3,22,-16,-4,12,-8
57,-8,-15,-7,11,-11,0,2,22,-16,-4,12,-8
58,-7,-15,-8,11,-11,1,2,20,-16,-4,12,-7
59,-7,-15,-8,11,-11,1,2,20,-16,-3,15,-6
60,-7,-15,-8,11,-11,1,3,22,-16,-2,16,-4
61,-8,-16,-8,12,-12,0,4,23,-15,0,18,-4
62,-8,-15,-7,11,-11,0,4,23,-15,-2,16,-4
63,-7,-14,-7,10,-10,0,4,22,-15,-3,16,-4
64,-6,-12,-6,9,-9,0,3,20,-16,-4,16,-6
65,-6,-12,-6,9,-9,0,2,20,-16,-4,16,-7
66,-8,-12,-4,10,-8,-2,2,22,-16,-4,16,-7
67,-10,-12,-2,11,-7,-4,3,23,-16,-4,15,-7
68,-10,-12,-2,11,-7,-4,3,23,-16,-4,15,-7
69,-8,-14,-6,11,-10,-1,3,22,-15,-3,15,-7
70,-8,-15,-7,11,-11,0,3,22,-15,-3,16,-6
71,-8,-15,-7,11,-11,0,4,22,-15,-3,15,-4
72,-8,-15,-7,11,-11,0,3,22,-16,-4,15,-4
73,-8,-14,-6,11,-10,-1,3,20,-16,-4,15,-6
74,-8,-14,-6,11,-10,-1,3,20,-18,-3,15,-6
75,-8,-12,-4,10,-8,-2,4,20,-18,-3,14,-6
76,-8,-11,-3,9,-7,-2,3,19,-18,-3,12,-6
77,-8,-11,-3,9,-7,-2,3,19,-16,-4,14,-6
78,-7,-11,-4,9,-7,-1,2,19,-16,-4,15,-6
79,-6,-11,-5,8,-8,0,2,19,-16,-4,15,-6
80,-6,-10,-4,8,-7,-1,0,19,-16,-4,14,-6
81,-7,-10,-3,8,-6,-2,0,18,-16,-3,12,-6
82,-8,-11,-3,9,-7,-2,0,19,-16,-2,14,-6
83,-8,-12,-4,10,-8,-2,2,18,-16,0,15,-7
84,-8,-12,-4,10,-8,-2,3,19,-16,0,16,-7
85,-7,-12,-5,9,-8,-1,4,18,-16,-2,16,-6
86,-7,-12,-5,9,-8,-1,3,19,-16,-3,16,-4
87,-7,-11,-4,9,-7,-1,3,19,-16,-4,16,-6
88,-8,-11,-3,9,-7,-2,3,20,-16,-4,16,-7
89,-8,-11,-3,9,-7,-2,3,19,-16,-4,15,-8
90,-8,-11,-3,9,-7,-2,2,18,-16,-3,15,-8
91,-8,-10,-2,9,-6,-3,0,15,-18,-3,15,-7
92,-8,-8,0,8,-4,-4,0,16,-19,-2,16,-6
93,-8,-10,-2,9,-6,-3,2,18,-19,-3,18,-4
94,-8,-10,-2,9,-6,-3,3,20,-16,-2,19,-4
95,-7,-10,-3,8,-6,-2,3,20,-15,0,19,-4
96,-7,-8,-1,7,-4,-3,2,19,-16,0,19,-6
97,-6,-10,-4,8,-7,-1,0,18,-18,0,18,-6
98,-6,-11,-5,8,-8,0,0,16,-19,-3,16,-6
99,-4,-12,-8,8,-10,2,0,16,-18,-2,15,-4
100,-6,-12,-6,9,-9,0,0,16,-18,-3,15,-4
101,-7,-12,-5,9,-8,-1,-2,16,-16,-3,16,-4
102,-7,-11,-4,9,-7,-1,0,16,-16,-3,16,-4
103,-7,-10,-3,8,-6,-2,0,18,-15,-2,18,-4
104,-6,-8,-2,7,-5,-2,0,18,-15,0,18,-4
105,-6,-8,-2,7,-5,-2,-3,18,-15,2,19,-3
106,-4,-7,-3,5,-5,0,-4,16,-15,3,19,-3
107,-4,-4,0,4,-2,-2,-3,18,-14,4,22,-3
108,-3,0,3,1,2,-3,-2,19,-12,6,23,-2
109,-2,3,5,0,4,-4,0,20,-12,6,23,2
110,0,6,6,-3,6,-3,0,20,-11,6,23,4
111,0,6,6,-3,6,-3,0,22,-10,6,23,4
112,0,6,6,-3,6,-3,2,23,-8,7,24,4
113,0,6,6,-3,6,-3,0,23,-8,8,24,4
114,0,8,8,-4,8,-4,-2,23,-8,8,24,4
115,0,10,10,-5,10,-5,-3,23,-8,8,24,4
116,3,11,8,-7,9,-3,-3,23,-8,8,24,4
117,4,10,6,-7,8,-1,-2,22,-7,8,24,4
118,4,8,4,-6,6,0,-2,20,-7,10,24,6
119,2,7,5,-4,6,-2,-2,20,-7,10,24,6
120,2,7,5,-4,6,-2,-4,20,-10,10,24,4
121,2,8,6,-5,7,-2,-6,20,-10,10,24,3
122,2,10,8,-6,9,-3,-7,20,-8,11,26,6
123,2,12,10,-7,11,-4,-7,20,-7,12,27,8
124,3,15,12,-9,13,-5,-8,20,-7,12,28,8
125,4,18,14,-11,16,-5,-8,19,-8,12,28,7
126,4,18,14,-11,16,-5,-8,19,-8,12,28,7
127,4,18,14,-11,16,-5,-10,19,-8,12,28,10
128,4,15,11,-9,13,-4,-11,20,-8,12,28,10
