0,-8,-4,4,6,0,-6,-4,-20,-20,-24,-8,-4
1,-2,-8,-6,5,-7,2,-4,-24,-27,-24,-15,-10
2,-2,-12,-10,7,-11,4,-4,-27,-30,-26,-19,-12
3,-7,-14,-7,10,-10,0,-4,-30,-30,-27,-19,-11
4,-11,-14,-3,12,-8,-4,-4,-28,-28,-27,-18,-10
5,-11,-12,-1,11,-6,-5,-3,-27,-30,-27,-18,-10
6,-8,-11,-3,9,-7,-2,-2,-24,-31,-27,-19,-11
7,-6,-10,-4,8,-7,-1,-2,-26,-31,-26,-19,-12
8,-4,-8,-4,6,-6,0,-4,-28,-31,-26,-19,-12
9,-4,-8,-4,6,-6,0,-7,-30,-31,-27,-19,-12
10,-4,-11,-7,7,-9,2,-7,-30,-31,-28,-20,-11
11,-6,-15,-9,10,-12,2,-6,-27,-30,-28,-19,-10
12,-4,-16,-12,10,-14,4,-3,-26,-27,-27,-18,-8
13,-2,-12,-10,7,-11,4,-2,-24,-26,-26,-16,-10
14,3,-6,-9,1,-8,6,2,-24,-24,-24,-16,-11
15,7,0,-7,-3,-4,7,3,-24,-24,-23,-15,-11
16,6,0,-6,-3,-3,6,4,-24,-26,-23,-14,-10
17,0,-6,-6,3,-6,3,2,-26,-27,-24,-15,-10
18,-10,-14,-4,12,-9,-3,-2,-27,-30,-27,-18,-12
19,-15,-18,-3,16,-10,-6,-4,-28,-31,-28,-20,-12
20,-11,-12,-1,11,-6,-5,-3,-28,-30,-27,-18,-10
21,-3,-4,-1,3,-2,-1,0,-28,-27,-27,-15,-7
22,2,-2,-4,0,-3,3,0,-31,-27,-28,-16,-8
23,-3,-8,-5,5,-6,1,-2,-30,-28,-28,-18,-11
24,-10,-14,-4,12,-9,-3,-4,-27,-28,-26,-19,-11
25,-12,-15,-3,13,-9,-4,-4,-20,-26,-23,-16,-11
26,-11,-11,0,11,-5,-5,-4,-18,-23,-22,-15,-10
27,-8,-10,-2,9,-6,-3,-4,-18,-23,-23,-15,-10
28,-7,-10,-3,8,-6,-2,-4,-20,-23,-24,-16,-8
29,-7,-11,-4,9,-7,-1,-4,-23,-24,-26,-18,-8
30,-10,-11,-1,10,-6,-4,-2,-23,-23,-26,-18,-10
31,-12,-10,2,11,-4,-7,2,-20,-23,-23,-15,-8
32,-14,-6,8,10,1,-11,6,-15,-20,-20,-12,-6
33,-8,2,10,3,6,-9,8,-11,-16,-18,-8,-2
34,4,11,7,-7,9,-2,11,-8,-12,-16,-7,-2
35,11,15,4,-13,9,3,11,-10,-12,-16,-7,-2
36,4,8,4,-6,6,0,7,-12,-16,-18,-10,-3
37,-10,-4,6,7,1,-8,2,-16,-19,-20,-12,-6
38,-19,-12,7,15,-2,-13,-2,-18,-20,-23,-15,-10
39,-19,-14,5,16,-4,-12,-2,-18,-22,-24,-16,-12
40,-16,-10,6,13,-2,-11,2,-18,-24,-24,-15,-11
41,-12,-6,6,9,0,-9,4,-19,-24,-23,-12,-8
42,-10,0,10,5,5,-10,6,-20,-23,-22,-10,-6
43,-7,4,11,1,8,-9,4,-20,-23,-22,-10,-4
44,-6,7,13,0,10,-10,2,-19,-23,-22,-11,-6
45,-4,7,11,-1,9,-8,0,-19,-23,-22,-12,-8
46,-4,4,8,0,6,-6,-2,-20,-22,-22,-14,-11
47,-3,4,7,0,6,-5,-4,-23,-24,-23,-15,-12
48,-2,8,10,-3,9,-6,-7,-23,-26,-24,-15,-10
49,0,12,12,-6,12,-6,-8,-23,-24,-26,-12,-7
50,3,14,11,-8,12,-4,-7,-23,-23,-26,-8,-4
51,6,15,9,-10,12,-2,-6,-24,-22,-23,-7,-4
52,4,15,11,-9,13,-4,-6,-23,-24,-22,-8,-4
53,-2,11,13,-4,12,-8,-7,-24,-26,-23,-11,-4
54,-6,6,12,0,9,-9,-8,-24,-26,-26,-10,-3
55,-6,4,10,1,7,-8,-8,-26,-24,-23,-7,-3
56,-4,6,10,-1,8,-7,-8,-24,-23,-20,-7,-3
57,-3,7,10,-2,9,-7,-8,-24,-24,-19,-10,-3
58,-2,6,8,-2,7,-5,-8,-24,-23,-22,-10,-2
59,-2,4,6,-1,5,-4,-8,-23,-22,-22,-7,-2
60,0,3,3,-1,3,-2,-8,-20,-22,-20,-6,-3
61,4,7,3,-5,5,0,-8,-19,-23,-19,-7,-3
62,10,11,1,-10,6,4,-8,-19,-23,-20,-8,-2
63,10,10,0,-10,5,5,-8,-22,-22,-23,-7,-2
64,3,3,0,-3,1,1,-7,-23,-20,-23,-7,-3
65,-2,2,4,0,3,-3,-3,-23,-19,-20,-6,-2
66,3,6,3,-4,4,0,2,-23,-19,-19,-4,2
67,10,10,0,-10,5,5,3,-26,-20,-20,-3,3
68,8,7,-1,-7,3,4,0,-30,-23,-23,-6,0
69,0,2,2,-1,2,-1,-2,-30,-26,-24,-10,-4
70,-7,-3,4,5,1,-5,-2,-26,-26,-24,-11,-6
71,-12,-6,6,9,0,-9,0,-20,-24,-24,-10,-4
72,-18,-8,10,13,1,-14,0,-19,-22,-23,-8,-3
73,-20,-12,8,16,-2,-14,-2,-18,-22,-23,-10,-3
74,-16,-15,1,15,-7,-8,-4,-20,-24,-24,-12,-7
75,-11,-14,-3,12,-8,-4,-7,-22,-27,-27,-15,-10
76,-8,-11,-3,9,-7,-2,-10,-23,-28,-28,-16,-12
77,-6,-7,-1,6,-4,-2,-10,-22,-27,-27,-15,-11
78,-2,-4,-2,3,-3,0,-8,-19,-24,-26,-14,-8
79,4,-3,-7,0,-5,6,-6,-20,-24,-26,-14,-8
80,4,-4,-8,0,-6,6,-6,-23,-28,-30,-18,-11
81,-3,-7,-4,5,-5,1,-6,-24,-31,-31,-20,-14
82,-8,-8,0,8,-4,-4,-3,-24,-30,-30,-20,-14
83,-10,-10,0,10,-5,-5,-2,-24,-28,-30,-20,-14
84,-7,-12,-5,9,-8,-1,-2,-28,-30,-32,-22,-15
85,-7,-12,-5,9,-8,-1,-3,-28,-32,-35,-23,-15
86,-8,-11,-3,9,-7,-2,-3,-27,-31,-32,-20,-14
87,-8,-10,-2,9,-6,-3,-3,-24,-28,-30,-18,-11
88,-8,-11,-3,9,-7,-2,-4,-23,-27,-28,-16,-10
89,-7,-10,-3,8,-6,-2,-4,-22,-27,-28,-16,-8
90,-2,-7,-5,4,-6,2,-4,-20,-28,-28,-18,-10
91,4,-3,-7,0,-5,6,-3,-20,-27,-28,-18,-10
92,7,-3,-10,-2,-7,9,0,-20,-26,-27,-18,-10
93,0,-6,-6,3,-6,3,2,-20,-24,-27,-16,-8
94,-8,-11,-3,9,-7,-2,0,-22,-26,-27,-16,-8
95,-15,-16,-1,15,-8,-7,-3,-23,-27,-28,-16,-8
96,-15,-18,-3,16,-10,-6,-4,-24,-28,-28,-16,-10
97,-12,-15,-3,13,-9,-4,-4,-24,-27,-28,-16,-10
98,-11,-11,0,11,-5,-5,-4,-23,-26,-27,-15,-10
99,-10,-8,2,9,-3,-6,-3,-20,-24,-26,-14,-8
100,-10,-8,2,9,-3,-6,0,-19,-24,-26,-12,-8
101,-10,-10,0,10,-5,-5,0,-22,-26,-27,-14,-8
102,-12,-12,0,12,-6,-6,-2,-26,-27,-30,-15,-8
103,-15,-15,0,15,-7,-7,-4,-28,-28,-31,-18,-10
104,-16,-18,-2,17,-10,-7,-6,-28,-30,-34,-20,-12
105,-18,-19,-1,18,-10,-8,-7,-28,-30,-34,-23,-15
106,-16,-18,-2,17,-10,-7,-10,-28,-31,-34,-24,-18
107,-14,-14,0,14,-7,-7,-10,-28,-32,-34,-24,-18
108,-10,-11,-1,10,-6,-4,-8,-28,-34,-35,-23,-16
109,-10,-11,-1,10,-6,-4,-4,-28,-32,-34,-20,-12
110,-11,-11,0,11,-5,-5,0,-28,-28,-31,-16,-10
111,-11,-8,3,9,-2,-7,3,-27,-24,-27,-14,-7
112,-7,-3,4,5,1,-5,4,-26,-22,-27,-12,-7
113,-2,3,5,0,4,-4,2,-24,-22,-28,-14,-7
114,2,3,1,-2,2,0,-3,-26,-24,-31,-16,-10
115,-3,-4,-1,3,-2,-1,-10,-27,-28,-32,-19,-12
116,-10,-10,0,10,-5,-5,-11,-24,-30,-31,-18,-12
117,-12,-10,2,11,-4,-7,-10,-22,-30,-31,-16,-12
118,-11,-8,3,9,-2,-7,-7,-22,-30,-32,-18,-12
119,-7,-10,-3,8,-6,-2,-7,-26,-30,-34,-22,-15
120,-6,-12,-6,9,-9,0,-4,-26,-30,-34,-22,-14
121,-6,-12,-6,9,-9,0,-2,-24,-28,-32,-19,-11
122,-8,-12,-4,10,-8,-2,0,-24,-28,-31,-16,-10
123,-8,-11,-3,9,-7,-2,0,-24,-26,-28,-15,-10
124,-6,-7,-1,6,-4,-2,2,-23,-24,-26,-14,-8
125,-3,-3,0,3,-1,-1,3,-20,-24,-26,-14,-7
126,0,-3,-3,1,-3,2,0,-20,-27,-28,-16,-8
127,-2,-7,-5,4,-6,2,-4,-20,-27,-31,-20,-12
128,-4,-11,-7,7,-9,2,-6,-20,-27,-32,-22,-14
129,-11,-14,-3,12,-8,-4,-4,-20,-26,-32,-22,-14
130,-14,-15,-1,14,-8,-6,-2,-20,-26,-32,-20,-14
131,-14,-16,-2,15,-9,-6,0,-19,-24,-32,-22,-15
132,-11,-15,-4,13,-9,-3,3,-16,-23,-31,-22,-15
133,-8,-12,-4,10,-8,-2,10,-8,-20,-30,-22,-15
134,-10,-15,-5,12,-10,-2,18,2,-15,-27,-22,-16
135,-14,-20,-6,17,-13,-4,22,12,-6,-22,-20,-18
136,-15,-22,-7,18,-14,-4,18,19,10,-11,-14,-14
137,-10,-14,-4,12,-9,-3,7,27,28,7,0,-3
138,0,-3,-3,1,-3,2,-7,35,50,27,15,11
139,12,8,-4,-10,2,8,-23,46,74,51,31,23
140,28,20,-8,-24,6,18,-43,59,103,78,48,35
141,44,38,-6,-41,16,25,-64,83,143,114,74,52
142,56,55,-1,-55,27,28,-84,116,192,158,103,76
143,68,71,3,-69,37,32,-106,151,244,203,134,98
144,86,87,1,-86,44,42,-128,180,292,244,160,115
145,106,104,-2,-105,51,54,-146,210,342,287,190,134
146,123,123,0,-123,61,61,-156,239,391,332,220,158
147,135,140,5,-137,72,65,-168,259,434,374,250,180
148,146,155,9,-150,82,68,-186,263,460,402,272,199
149,156,168,12,-162,90,72,-200,254,470,415,287,211
150,164,175,11,-169,93,76,-210,234,459,411,291,218
151,163,170,7,-166,88,78,-218,200,423,386,279,211
152,151,151,0,-151,75,75,-226,156,367,342,256,198
153,138,128,-10,-133,59,74,-226,110,299,286,226,179
154,130,111,-19,-120,46,74,-218,63,228,223,190,158
155,119,96,-23,-107,36,71,-210,16,159,162,151,135
156,98,80,-18,-89,31,58,-207,-31,95,104,115,112
157,68,59,-9,-63,25,38,-207,-76,36,56,84,92
158,46,39,-7,-42,16,26,-203,-115,-14,16,59,74
159,39,30,-9,-34,10,24,-196,-139,-48,-11,40,62
160,39,30,-9,-34,10,24,-186,-147,-64,-26,30,54
161,35,28,-7,-31,10,21,-172,-143,-71,-34,22,46
162,23,20,-3,-21,8,13,-155,-136,-75,-39,15,36
163,12,12,0,-12,6,6,-139,-126,-76,-42,8,30
164,10,14,4,-12,9,3,-124,-112,-71,-39,7,28
165,12,16,4,-14,10,4,-111,-99,-62,-36,6,26
166,15,16,1,-15,8,7,-95,-87,-54,-34,4,22
167,19,18,-1,-18,8,10,-79,-76,-47,-31,4,20
168,23,23,0,-23,11,11,-66,-64,-39,-24,7,23
169,23,28,5,-25,16,9,-56,-55,-31,-20,10,24
170,16,24,8,-20,16,4,-47,-48,-27,-19,8,20
171,8,18,10,-13,14,-1,-39,-43,-27,-22,4,15
172,0,11,11,-5,11,-6,-32,-39,-27,-24,2,12
173,-4,8,12,-2,10,-8,-27,-35,-26,-27,0,12
174,-4,4,8,0,6,-6,-22,-32,-26,-28,-3,8
175,0,0,0,0,0,0,-16,-30,-27,-28,-7,3
176,2,-3,-5,0,-4,4,-12,-28,-26,-27,-10,-3
177,0,-2,-2,1,-2,1,-7,-27,-22,-24,-8,-2
178,2,3,1,-2,2,0,0,-26,-20,-23,-6,2
179,4,6,2,-5,4,1,4,-23,-20,-23,-6,2
180,3,3,0,-3,1,1,6,-19,-20,-23,-7,2
181,-3,-2,1,2,0,-2,6,-14,-16,-22,-7,0
182,-8,-6,2,7,-2,-5,7,-12,-16,-22,-8,0
183,-10,-8,2,9,-3,-6,8,-14,-18,-23,-10,-4
