0,-16,-8,8,12,0,-12,-8,-20,-20,-28,-24,-24
1,-19,-8,11,13,2,-15,-4,-22,-22,-31,-24,-23
2,-22,-10,12,16,1,-17,0,-22,-23,-32,-23,-22
3,-22,-11,11,16,0,-16,3,-22,-24,-32,-23,-23
4,-20,-11,9,15,-1,-14,4,-24,-24,-32,-24,-24
5,-18,-10,8,14,-1,-13,3,-26,-24,-32,-26,-26
6,-15,-8,7,11,0,-11,2,-27,-26,-32,-26,-26
7,-14,-8,6,11,-1,-10,2,-26,-26,-32,-24,-24
8,-12,-8,4,10,-2,-8,3,-26,-27,-32,-24,-24
9,-12,-10,2,11,-4,-7,4,-26,-27,-32,-26,-24
10,-14,-11,3,12,-4,-8,4,-27,-28,-34,-27,-24
11,-15,-12,3,13,-4,-9,3,-28,-28,-35,-27,-24
12,-16,-12,4,14,-4,-10,0,-28,-28,-36,-26,-24
13,-16,-12,4,14,-4,-10,-2,-28,-28,-36,-26,-24
14,-16,-12,4,14,-4,-10,-3,-28,-28,-36,-27,-24
15,-15,-11,4,13,-3,-9,-3,-28,-30,-35,-27,-26
16,-12,-11,1,11,-5,-6,-4,-30,-30,-35,-27,-26
17,-10,-10,0,10,-5,-5,-4,-30,-31,-35,-27,-27
18,-8,-10,-2,9,-6,-3,-4,-30,-31,-35,-28,-27
19,-11,-8,3,9,-2,-7,-3,-27,-32,-34,-27,-27
20,-14,-8,6,11,-1,-10,0,-26,-30,-32,-27,-27
21,-16,-8,8,12,0,-12,4,-24,-27,-32,-26,-27
22,-18,-8,10,13,1,-14,6,-24,-26,-32,-26,-27
23,-19,-8,11,13,2,-15,6,-24,-27,-32,-24,-26
24,-20,-10,10,15,0,-15,3,-26,-27,-32,-24,-24
25,-20,-10,10,15,0,-15,2,-26,-27,-34,-24,-24
26,-19,-10,9,14,0,-14,0,-27,-27,-35,-26,-26
27,-18,-8,10,13,1,-14,-2,-27,-28,-36,-26,-27
28,-18,-8,10,13,1,-14,-3,-28,-28,-35,-26,-28
29,-18,-10,8,14,-1,-13,-4,-28,-28,-34,-26,-28
30,-18,-11,7,14,-2,-12,-4,-28,-28,-32,-26,-28
31,-16,-11,5,13,-3,-10,-4,-28,-28,-32,-26,-28
32,-16,-10,6,13,-2,-11,-4,-28,-28,-32,-24,-27
33,-15,-10,5,12,-2,-10,-3,-28,-30,-34,-24,-27
34,-14,-10,4,12,-3,-9,-3,-28,-31,-35,-24,-27
35,-12,-11,1,11,-5,-6,-2,-28,-31,-35,-24,-27
36,-15,-11,4,13,-3,-9,-2,-28,-28,-34,-24,-26
37,-15,-12,3,13,-4,-9,0,-28,-27,-34,-26,-24
38,-16,-11,5,13,-3,-10,0,-27,-27,-35,-27,-24
39,-16,-10,6,13,-2,-11,0,-26,-28,-36,-28,-24
40,-18,-10,8,14,-1,-13,-2,-26,-30,-36,-28,-26
41,-18,-11,7,14,-2,-12,-3,-27,-31,-36,-28,-26
42,-15,-11,4,13,-3,-9,-6,-27,-32,-36,-30,-28
43,-12,-11,1,11,-5,-6,-6,-27,-31,-36,-31,-28
44,-12,-11,1,11,-5,-6,-4,-26,-30,-36,-31,-28
45,-14,-11,3,12,-4,-8,-2,-27,-28,-36,-30,-26
46,-15,-11,4,13,-3,-9,0,-26,-28,-35,-28,-24
47,-14,-10,4,12,-3,-9,-2,-27,-28,-34,-28,-24
48,-12,-10,2,11,-4,-7,-3,-26,-28,-34,-28,-26
49,-14,-10,4,12,-3,-9,-4,-26,-28,-34,-28,-26
50,-15,-11,4,13,-3,-9,-3,-24,-28,-34,-27,-26
51,-16,-12,4,14,-4,-10,-2,-26,-28,-32,-27,-24
52,-16,-12,4,14,-4,-10,0,-27,-30,-32,-27,-24
53,-18,-12,6,15,-3,-12,-2,-27,-30,-32,-28,-26
54,-19,-12,7,15,-2,-13,-2,-26,-28,-32,-28,-26
55,-20,-12,8,16,-2,-14,-2,-24,-27,-32,-28,-27
56,-20,-12,8,16,-2,-14,-2,-26,-28,-35,-28,-27
57,-19,-12,7,15,-2,-13,-3,-27,-31,-38,-30,-30
58,-16,-12,4,14,-4,-10,-3,-28,-32,-40,-31,-31
59,-15,-12,3,13,-4,-9,0,-27,-32,-39,-31,-31
60,-16,-12,4,14,-4,-10,4,-26,-32,-38,-30,-30
61,-18,-12,6,15,-3,-12,6,-26,-32,-35,-28,-28
62,-16,-11,5,13,-3,-10,4,-27,-32,-36,-30,-28
63,-15,-11,4,13,-3,-9,2,-28,-32,-36,-30,-28
64,-15,-11,4,13,-3,-9,-2,-27,-31,-36,-28,-27
65,-18,-12,6,15,-3,-12,-2,-26,-31,-34,-27,-26
66,-18,-12,6,15,-3,-12,0,-26,-31,-34,-27,-26
67,-19,-12,7,15,-2,-13,3,-26,-32,-35,-28,-27
68,-19,-12,7,15,-2,-13,4,-26,-31,-36,-28,-28
69,-20,-12,8,16,-2,-14,3,-26,-31,-36,-30,-28
70,-19,-14,5,16,-4,-12,0,-27,-31,-36,-31,-28
71,-15,-15,0,15,-7,-7,-2,-28,-32,-38,-32,-30
72,-12,-16,-4,14,-10,-4,-2,-28,-31,-38,-31,-30
73,-14,-15,-1,14,-8,-6,-2,-28,-31,-38,-30,-30
74,-18,-14,4,16,-5,-11,-3,-27,-31,-36,-27,-28
75,-20,-14,6,17,-4,-13,-3,-26,-31,-36,-27,-28
76,-20,-15,5,17,-5,-12,-3,-24,-30,-36,-27,-28
77,-20,-16,4,18,-6,-12,-2,-26,-28,-36,-28,-28
78,-19,-16,3,17,-6,-11,-2,-27,-30,-35,-28,-28
79,-19,-15,4,17,-5,-11,-2,-28,-31,-35,-30,-28
80,-19,-15,4,17,-5,-11,-3,-27,-32,-35,-31,-30
81,-19,-15,4,17,-5,-11,-4,-27,-32,-36,-31,-30
82,-16,-16,0,16,-8,-8,-4,-27,-32,-36,-30,-30
83,-15,-15,0,15,-7,-7,-4,-28,-32,-36,-28,-28
84,-15,-14,1,14,-6,-8,-4,-28,-32,-36,-28,-28
85,-16,-12,4,14,-4,-10,-4,-27,-32,-36,-30,-30
86,-15,-14,1,14,-6,-8,-4,-26,-32,-36,-31,-31
87,-15,-14,1,14,-6,-8,-3,-24,-32,-36,-31,-31
88,-15,-14,1,14,-6,-8,-3,-24,-32,-36,-30,-30
89,-16,-12,4,14,-4,-10,-2,-24,-32,-36,-28,-28
90,-18,-12,6,15,-3,-12,-3,-24,-32,-36,-28,-28
91,-19,-12,7,15,-2,-13,-2,-24,-31,-36,-27,-28
92,-20,-14,6,17,-4,-13,-2,-24,-30,-35,-26,-28
93,-20,-15,5,17,-5,-12,0,-24,-28,-34,-26,-27
94,-22,-15,7,18,-4,-14,-2,-24,-28,-34,-27,-26
95,-23,-14,9,18,-2,-16,-3,-24,-30,-35,-30,-26
96,-23,-12,11,17,0,-17,-4,-24,-31,-38,-31,-28
97,-20,-14,6,17,-4,-13,-4,-24,-32,-38,-31,-30
98,-18,-14,4,16,-5,-11,-4,-24,-31,-38,-30,-30
99,-18,-14,4,16,-5,-11,-6,-24,-30,-35,-28,-28
100,-19,-12,7,15,-2,-13,-7,-24,-28,-35,-30,-28
101,-20,-12,8,16,-2,-14,-7,-26,-30,-35,-31,-30
102,-20,-14,6,17,-4,-13,-3,-26,-30,-36,-31,-30
103,-20,-15,5,17,-5,-12,0,-26,-31,-36,-31,-30
104,-20,-15,5,17,-5,-12,3,-26,-31,-36,-31,-30
105,-20,-14,6,17,-4,-13,2,-26,-32,-38,-32,-31
106,-19,-12,7,15,-2,-13,2,-26,-32,-39,-32,-31
107,-18,-11,7,14,-2,-12,2,-26,-32,-39,-32,-31
108,-16,-11,5,13,-3,-10,3,-26,-32,-36,-32,-30
109,-16,-11,5,13,-3,-10,4,-26,-32,-35,-32,-30
110,-18,-12,6,15,-3,-12,4,-24,-31,-35,-31,-28
111,-19,-12,7,15,-2,-13,3,-24,-31,-36,-30,-28
112,-18,-12,6,15,-3,-12,2,-26,-31,-36,-30,-30
113,-16,-12,4,14,-4,-10,0,-27,-32,-36,-31,-31
114,-15,-12,3,13,-4,-9,0,-28,-32,-35,-31,-31
115,-16,-12,4,14,-4,-10,0,-27,-32,-34,-30,-30
116,-18,-12,6,15,-3,-12,0,-26,-31,-32,-27,-27
117,-19,-11,8,15,-1,-13,0,-24,-31,-32,-27,-26
118,-19,-11,8,15,-1,-13,-2,-24,-31,-32,-26,-26
119,-16,-10,6,13,-2,-11,-3,-24,-31,-32,-27,-27
120,-14,-10,4,12,-3,-9,-3,-24,-31,-32,-27,-28
121,-14,-10,4,12,-3,-9,-2,-26,-32,-34,-30,-28
122,-15,-11,4,13,-3,-9,0,-26,-32,-34,-31,-30
123,-18,-12,6,15,-3,-12,-2,-26,-32,-35,-32,-31
124,-19,-14,5,16,-4,-12,-3,-24,-31,-35,-31,-31
125,-20,-14,6,17,-4,-13,-4,-24,-32,-36,-31,-31
126,-19,-12,7,15,-2,-13,-4,-24,-31,-36,-31,-31
127,-18,-11,7,14,-2,-12,-3,-24,-31,-36,-32,-32
128,-16,-12,4,14,-4,-10,-2,-24,-31,-36,-32,-34
129,-16,-14,2,15,-6,-9,0,-24,-34,-38,-32,-34
130,-16,-14,2,15,-6,-9,-2,-24,-34,-38,-32,-32
131,-15,-12,3,13,-4,-9,-3,-24,-34,-36,-31,-30
132,-15,-12,3,13,-4,-9,-3,-24,-32,-34,-30,-28
133,-15,-14,1,14,-6,-8,-2,-24,-31,-32,-28,-28
134,-16,-15,1,15,-7,-8,-2,-24,-31,-34,-30,-28
135,-18,-16,2,17,-7,-10,-2,-24,-30,-35,-30,-28
136,-19,-15,4,17,-5,-11,-3,-24,-31,-36,-30,-30
137,-19,-15,4,17,-5,-11,-3,-24,-31,-36,-28,-30
138,-19,-14,5,16,-4,-12,-3,-24,-32,-36,-28,-30
139,-19,-15,4,17,-5,-11,0,-24,-31,-36,-27,-28
140,-20,-12,8,16,-2,-14,2,-24,-31,-35,-27,-28
141,-19,-12,7,15,-2,-13,3,-24,-31,-34,-27,-28
142,-18,-11,7,14,-2,-12,3,-26,-31,-32,-27,-28
143,-18,-12,6,15,-3,-12,4,-26,-30,-32,-27,-28
144,-20,-14,6,17,-4,-13,4,-24,-28,-32,-27,-27
145,-22,-15,7,18,-4,-14,4,-23,-30,-32,-28,-26
146,-20,-15,5,17,-5,-12,3,-23,-31,-32,-30,-27
147,-18,-14,4,16,-5,-11,2,-26,-32,-34,-31,-30
148,-18,-12,6,15,-3,-12,-2,-26,-31,-34,-32,-32
149,-19,-14,5,16,-4,-12,0,-26,-30,-34,-30,-31
150,-20,-15,5,17,-5,-12,2,-24,-30,-34,-28,-30
151,-20,-16,4,18,-6,-12,4,-24,-31,-34,-27,-28
152,-20,-16,4,18,-6,-12,4,-24,-32,-35,-28,-30
153,-19,-15,4,17,-5,-11,3,-24,-32,-35,-28,-31
154,-18,-12,6,15,-3,-12,2,-24,-32,-36,-28,-31
155,-16,-11,5,13,-3,-10,0,-24,-32,-36,-28,-30
156,-10,-8,2,9,-3,-6,2,-15,-23,-23,-18,-19
157,-13,-12,1,12,-5,-7,1,-26,-36,-32,-24,-25
158,-17,-13,4,15,-4,-10,1,-26,-32,-32,-29,-29
159,-21,-12,9,16,-1,-15,1,-22,-28,-32,-25,-29
160,-20,-13,7,16,-3,-13,1,-22,-28,-32,-25,-29
161,-20,-13,7,16,-3,-13,1,-23,-29,-33,-25,-30
162,-20,-17,3,18,-7,-11,1,-23,-29,-33,-29,-26
163,-20,-13,7,16,-3,-13,5,-23,-25,-32,-25,-30
164,-21,-13,8,17,-2,-14,0,-26,-32,-35,-29,-33
165,-18,-13,5,15,-4,-11,0,-26,-32,-35,-29,-32
166,-14,-13,1,13,-6,-7,0,-26,-31,-35,-28,-32
167,-18,-13,5,15,-4,-11,4,-25,-27,-31,-28,-28
168,-14,-13,1,13,-6,-7,1,-25,-31,-31,-28,-29
169,-14,-13,1,13,-6,-7,1,-26,-32,-35,-28,-33
170,-10,-13,-3,11,-8,-3,-3,-30,-32,-31,-29,-29
171,-14,-13,1,13,-6,-7,-3,-26,-28,-31,-29,-25
172,-14,-13,1,13,-6,-7,-4,-27,-28,-36,-29,-29
173,-18,-13,5,15,-4,-11,0,-23,-28,-31,-29,-29
174,-18,-12,6,15,-3,-12,4,-22,-28,-31,-28,-29
175,-27,-12,15,19,2,-21,4,-22,-27,-31,-24,-28
176,-22,-11,11,16,0,-16,1,-22,-28,-27,-24,-28
177,-18,-7,11,12,2,-14,1,-26,-31,-31,-24,-29
178,-17,-11,6,14,-2,-11,-3,-22,-31,-31,-28,-29
179,-16,-7,9,11,1,-12,1,-21,-27,-31,-28,-29
180,-11,-6,5,8,0,-8,-2,-21,-26,-30,-27,-28
181,-15,-5,10,10,3,-12,2,-20,-24,-28,-25,-23
182,-18,-7,11,12,2,-14,3,-18,-27,-27,-28,-25
183,-18,-6,12,12,3,-15,7,-17,-21,-25,-26,-24
184,-17,-5,12,11,4,-14,8,-16,-20,-20,-18,-20
185,-17,4,21,6,13,-19,8,-15,-19,-19,-17,-19
186,-13,2,15,5,9,-14,4,-14,-18,-22,-16,-19
187,-17,2,19,7,11,-18,4,-17,-17,-18,-16,-22
188,-5,2,7,1,5,-6,5,-17,-20,-21,-16,-22
189,-5,-2,3,3,1,-4,6,-17,-20,-21,-19,-22
190,-13,-2,11,7,5,-12,10,-17,-15,-21,-15,-21
191,-13,2,15,5,9,-14,11,-12,-15,-20,-15,-21
192,-13,3,16,5,10,-15,7,-11,-14,-19,-18,-16
193,-13,3,16,5,10,-15,12,-10,-17,-18,-13,-16
194,-8,3,11,2,7,-10,12,-14,-20,-18,-17,-20
195,-7,3,10,2,7,-9,8,-13,-15,-18,-17,-16
196,-7,3,10,2,7,-9,8,-13,-15,-21,-20,-23
197,-12,2,14,5,8,-13,12,-8,-15,-22,-16,-19
198,-12,1,13,5,7,-13,12,-8,-15,-22,-20,-19
199,-11,2,13,4,8,-12,15,-12,-15,-18,-20,-19
200,-15,6,21,4,14,-18,13,-9,-12,-18,-13,-15
201,-6,6,12,0,9,-9,8,-10,-12,-18,-13,-19
202,-1,6,7,-2,7,-4,4,-16,-18,-23,-22,-24
203,-9,5,14,2,10,-12,6,-15,-19,-25,-20,-21
204,-12,4,16,4,10,-14,4,-17,-18,-23,-21,-22
205,-13,0,13,6,7,-13,-1,-24,-24,-25,-22,-24
206,-11,-5,6,8,1,-8,-1,-20,-21,-22,-22,-24
207,-13,-6,7,9,1,-10,-1,-20,-25,-25,-18,-24
208,-16,-6,10,11,2,-13,0,-19,-21,-21,-22,-24
209,-21,-6,15,13,5,-18,1,-19,-21,-25,-22,-24
210,-17,-6,11,11,3,-14,5,-19,-26,-21,-23,-24
211,-16,-6,10,11,2,-13,4,-20,-26,-30,-28,-21
212,-16,-6,10,11,2,-13,4,-25,-27,-27,-24,-25
213,-15,-7,8,11,1,-11,4,-25,-24,-28,-25,-22
