0,4,4,0,-4,2,2,4,-4,0,0,-4,-8
1,3,4,1,-3,2,1,4,-2,0,2,-3,-7
2,2,4,2,-3,3,0,3,0,0,2,-3,-7
3,-2,3,5,0,4,-4,3,0,0,0,-2,-7
4,-2,2,4,0,3,-3,3,0,2,2,-2,-7
5,-2,2,4,0,3,-3,4,0,2,2,-2,-6
6,0,3,3,-1,3,-2,4,-2,2,2,-3,-4
7,-2,6,8,-2,7,-5,3,-3,-2,0,-4,-6
8,-2,6,8,-2,7,-5,2,-4,-2,2,-4,-7
9,0,4,4,-2,4,-2,0,-4,-2,0,-4,-8
10,3,0,-3,-1,-2,3,2,-3,0,0,-3,-6
11,3,0,-3,-1,-2,3,2,-3,-2,-3,-3,-4
12,3,3,0,-3,1,1,2,-3,-3,-3,-3,-4
13,3,7,4,-5,5,-1,-2,-4,-4,-4,-4,-7
14,4,7,3,-5,5,0,-2,-4,-4,-3,-4,-7
15,4,6,2,-5,4,1,0,-4,-4,-2,-4,-7
16,3,4,1,-3,2,1,2,-4,-6,0,-4,-7
17,2,3,1,-2,2,0,3,-3,-6,0,-6,-8
18,0,2,2,-1,2,-1,2,-3,-6,2,-6,-8
19,0,0,0,0,0,0,2,-3,-4,2,-6,-8
20,0,0,0,0,0,0,2,-4,-4,2,-4,-8
21,0,0,0,0,0,0,3,-4,-6,0,-4,-8
22,0,2,2,-1,2,-1,3,-6,-7,-2,-4,-10
23,-2,3,5,0,4,-4,2,-7,-8,-3,-4,-10
24,-2,4,6,-1,5,-4,0,-8,-8,-6,-4,-10
25,-2,3,5,0,4,-4,0,-8,-8,-6,-4,-8
26,-2,2,4,0,3,-3,2,-8,-8,-6,-6,-8
27,-2,0,2,1,1,-2,2,-8,-8,-4,-6,-7
28,-2,0,2,1,1,-2,2,-8,-8,-4,-4,-6
29,0,0,0,0,0,0,-2,-8,-8,-4,-3,-4
30,0,0,0,0,0,0,-3,-8,-8,-4,-3,-6
31,0,0,0,0,0,0,-4,-8,-8,-4,-4,-7
32,2,3,1,-2,2,0,-4,-10,-10,-6,-4,-8
33,2,4,2,-3,3,0,-4,-11,-10,-7,-4,-8
34,2,4,2,-3,3,0,-4,-11,-10,-8,-6,-7
35,0,4,4,-2,4,-2,-4,-11,-10,-7,-7,-7
36,0,6,6,-3,6,-3,-4,-11,-11,-7,-8,-7
37,0,7,7,-3,7,-4,-4,-12,-12,-7,-7,-8
38,2,3,1,-2,2,0,-4,-12,-11,-8,-6,-7
39,2,-2,-4,0,-3,3,-3,-12,-11,-8,-4,-7
40,2,-4,-6,1,-5,4,-2,-12,-10,-7,-4,-6
41,0,-3,-3,1,-3,2,0,-12,-11,-7,-4,-6
42,0,-3,-3,1,-3,2,-2,-11,-11,-7,-4,-4
43,0,-3,-3,1,-3,2,-2,-10,-11,-7,-4,-6
44,0,-4,-4,2,-4,2,-3,-10,-11,-7,-4,-7
45,2,-3,-5,0,-4,4,-3,-11,-11,-7,-4,-8
46,2,0,-2,-1,-1,2,-6,-12,-12,-8,-6,-8
47,3,3,0,-3,1,1,-7,-12,-14,-10,-7,-8
48,2,4,2,-3,3,0,-8,-12,-14,-10,-8,-8
49,0,3,3,-1,3,-2,-7,-12,-14,-10,-8,-7
50,-2,2,4,0,3,-3,-6,-12,-12,-8,-8,-7
51,0,2,2,-1,2,-1,-6,-14,-12,-8,-8,-7
52,0,2,2,-1,2,-1,-6,-14,-12,-8,-7,-8
53,-2,2,4,0,3,-3,-6,-14,-12,-10,-6,-8
54,-3,2,5,0,4,-4,-6,-12,-12,-10,-6,-8
55,-3,0,3,1,2,-3,-6,-12,-12,-10,-6,-8
56,-3,-2,1,2,0,-2,-6,-12,-12,-8,-6,-7
57,-4,-3,1,3,-1,-2,-4,-12,-12,-7,-4,-6
58,-4,-2,2,3,0,-3,-6,-12,-12,-6,-4,-4
59,-4,-2,2,3,0,-3,-6,-12,-12,-6,-6,-6
60,-4,0,4,2,2,-4,-6,-12,-12,-7,-7,-7
61,-3,0,3,1,2,-3,-4,-12,-12,-8,-8,-8
62,-3,2,5,0,4,-4,-4,-12,-12,-8,-8,-8
63,-3,0,3,1,2,-3,-4,-12,-12,-8,-8,-8
64,-4,-2,2,3,0,-3,-4,-12,-14,-7,-8,-8
65,-4,-3,1,3,-1,-2,-4,-12,-15,-8,-8,-8
66,-4,-3,1,3,-1,-2,-6,-14,-16,-8,-8,-7
67,-3,0,3,1,2,-3,-7,-14,-16,-10,-8,-7
68,-3,2,5,0,4,-4,-7,-12,-15,-8,-7,-6
69,-2,2,4,0,3,-3,-6,-11,-14,-8,-6,-6
70,-3,2,5,0,4,-4,-4,-11,-14,-8,-4,-6
71,-3,2,5,0,4,-4,-4,-12,-14,-8,-4,-6
72,-4,3,7,0,5,-6,-6,-14,-15,-8,-6,-7
73,-4,0,4,2,2,-4,-7,-14,-14,-8,-7,-7
74,-4,-3,1,3,-1,-2,-7,-14,-15,-8,-7,-7
75,-4,-6,-2,5,-4,-1,-6,-12,-15,-8,-6,-6
76,-4,-3,1,3,-1,-2,-6,-12,-16,-10,-6,-6
77,-3,0,3,1,2,-3,-6,-12,-16,-10,-7,-7
78,-3,0,3,1,2,-3,-6,-12,-16,-10,-7,-7
79,-3,-3,0,3,-1,-1,-4,-12,-15,-8,-7,-6
80,-4,-2,2,3,0,-3,-6,-14,-15,-10,-7,-6
81,-4,0,4,2,2,-4,-7,-14,-15,-10,-8,-6
82,-4,0,4,2,2,-4,-7,-15,-15,-10,-7,-6
83,-4,-3,1,3,-1,-2,-6,-14,-15,-8,-6,-6
84,-4,-4,0,4,-2,-2,-4,-15,-14,-10,-6,-6
85,-4,-3,1,3,-1,-2,-4,-14,-15,-11,-7,-7
86,-4,-3,1,3,-1,-2,-4,-14,-15,-11,-8,-7
87,-4,-3,1,3,-1,-2,-4,-12,-15,-10,-7,-7
88,-4,-4,0,4,-2,-2,-6,-14,-14,-8,-6,-7
89,-4,-4,0,4,-2,-2,-7,-16,-14,-10,-6,-7
90,-4,-3,1,3,-1,-2,-8,-18,-15,-10,-7,-8
91,-4,-2,2,3,0,-3,-8,-16,-16,-10,-8,-8
92,-4,0,4,2,2,-4,-7,-14,-15,-8,-8,-8
93,-4,0,4,2,2,-4,-3,-11,-14,-7,-7,-7
94,-4,0,4,2,2,-4,0,-11,-12,-7,-7,-6
95,-4,0,4,2,2,-4,-2,-11,-14,-8,-7,-6
96,-4,2,6,1,4,-5,-6,-14,-16,-10,-8,-7
97,-4,2,6,1,4,-5,-8,-16,-19,-10,-8,-8
98,-4,2,6,1,4,-5,-8,-18,-19,-8,-7,-8
99,-4,0,4,2,2,-4,-8,-18,-18,-8,-7,-8
100,-4,-2,2,3,0,-3,-7,-14,-15,-7,-7,-8
101,-4,-3,1,3,-1,-2,-4,-12,-12,-7,-8,-7
102,-4,-3,1,3,-1,-2,-3,-11,-11,-7,-8,-6
103,-4,-2,2,3,0,-3,-3,-12,-12,-8,-8,-6
104,-4,-2,2,3,0,-3,-4,-12,-14,-7,-7,-6
105,-4,-3,1,3,-1,-2,-6,-14,-16,-7,-6,-7
106,-4,-4,0,4,-2,-2,-7,-15,-16,-7,-6,-7
107,-4,-2,2,3,0,-3,-7,-16,-18,-8,-7,-7
108,-3,2,5,0,4,-4,-6,-15,-15,-7,-8,-6
109,-2,3,5,0,4,-4,-4,-14,-14,-6,-8,-6
110,0,2,2,-1,2,-1,-6,-12,-12,-6,-8,-6
111,-2,0,2,1,1,-2,-7,-14,-14,-7,-8,-7
112,-2,-2,0,2,-1,-1,-8,-14,-15,-8,-8,-7
113,-3,-2,1,2,0,-2,-8,-15,-16,-8,-8,-8
114,-2,-3,-1,2,-2,0,-8,-14,-16,-8,-8,-7
115,-2,-3,-1,2,-2,0,-7,-14,-16,-8,-8,-7
116,0,-4,-4,2,-4,2,-6,-12,-16,-8,-8,-6
117,0,-3,-3,1,-3,2,-3,-12,-15,-8,-10,-6
118,0,0,0,0,0,0,-2,-12,-14,-8,-10,-4
119,0,2,2,-1,2,-1,0,-11,-12,-8,-8,-4
120,2,-2,-4,0,-3,3,2,-10,-11,-8,-6,-3
121,2,-2,-4,0,-3,3,0,-10,-12,-10,-6,-3
122,3,2,-1,-2,0,2,-3,-12,-14,-11,-7,-3
123,4,7,3,-5,5,0,-4,-14,-15,-11,-8,-6
124,7,7,0,-7,3,3,-3,-12,-12,-10,-7,-6
125,8,7,-1,-7,3,4,0,-10,-10,-7,-6,-7
126,8,7,-1,-7,3,4,2,-7,-8,-6,-4,-6
127,8,8,0,-8,4,4,2,-7,-10,-4,-4,-7
128,10,10,0,-10,5,5,3,-6,-10,-4,-4,-6
129,11,11,0,-11,5,5,2,-7,-10,-4,-4,-6
130,12,12,0,-12,6,6,0,-7,-10,-4,-3,-4
131,12,14,2,-13,8,5,-2,-8,-10,-4,-3,-4
132,12,14,2,-13,8,5,0,-8,-10,-6,-4,-4
133,11,14,3,-12,8,4,3,-7,-7,-4,-6,-3
134,11,12,1,-11,6,5,6,-3,-4,-2,-4,-3
135,11,12,1,-11,6,5,7,0,-3,2,-2,-3
136,11,11,0,-11,5,5,8,2,-3,2,0,-3
137,10,8,-2,-9,3,6,8,0,-4,0,-2,-3
138,8,8,0,-8,4,4,6,-2,-6,-2,-3,-3
