0,4,52,48,-28,50,-22,12,8,16,-12,-12,-16
1,7,52,45,-29,48,-19,15,6,14,-12,-12,-14
2,8,52,44,-30,48,-18,15,4,14,-12,-12,-12
3,7,51,44,-29,47,-19,15,4,15,-12,-11,-12
4,7,50,43,-28,46,-18,14,4,15,-12,-11,-11
5,7,48,41,-27,44,-17,15,4,14,-12,-10,-11
6,7,48,41,-27,44,-17,15,4,12,-12,-10,-10
7,7,48,41,-27,44,-17,15,3,12,-14,-10,-11
8,6,48,42,-27,45,-18,14,3,12,-14,-11,-11
9,7,48,41,-27,44,-17,12,2,12,-14,-12,-12
10,7,50,43,-28,46,-18,12,2,12,-12,-12,-12
11,8,50,42,-29,46,-17,12,0,12,-12,-12,-12
12,8,50,42,-29,46,-17,12,0,11,-12,-11,-12
13,8,48,40,-28,44,-16,12,0,11,-12,-10,-12
14,8,50,42,-29,46,-17,12,0,10,-12,-10,-12
15,8,50,42,-29,46,-17,12,2,11,-12,-11,-12
16,8,50,42,-29,46,-17,12,3,10,-12,-12,-11
17,8,48,40,-28,44,-16,12,4,10,-12,-12,-10
18,8,48,40,-28,44,-16,12,3,8,-12,-12,-8
19,8,48,40,-28,44,-16,12,2,8,-12,-12,-8
20,8,47,39,-27,43,-16,12,0,8,-12,-12,-8
21,8,47,39,-27,43,-16,12,0,8,-12,-12,-10
22,8,47,39,-27,43,-16,12,2,8,-12,-12,-11
23,8,47,39,-27,43,-16,12,3,8,-12,-11,-11
24,8,46,38,-27,42,-15,12,3,8,-12,-10,-11
25,8,44,36,-26,40,-14,12,2,8,-12,-8,-11
26,8,43,35,-25,39,-14,12,0,8,-12,-8,-11
27,8,43,35,-25,39,-14,12,0,7,-12,-8,-11
28,7,43,36,-25,39,-15,12,-2,6,-12,-10,-10
29,7,43,36,-25,39,-15,11,-3,4,-12,-11,-10
30,7,40,33,-23,36,-13,10,-3,4,-11,-12,-8
31,8,38,30,-23,34,-11,10,-2,3,-11,-11,-8
32,8,36,28,-22,32,-10,10,0,3,-11,-10,-8
33,8,36,28,-22,32,-10,10,0,3,-11,-8,-8
34,7,35,28,-21,31,-11,8,0,4,-11,-8,-8
35,7,34,27,-20,30,-10,8,0,3,-10,-8,-8
36,7,32,25,-19,28,-9,8,0,2,-11,-8,-8
37,7,32,25,-19,28,-9,8,0,0,-10,-8,-8
38,6,31,25,-18,28,-10,8,0,0,-11,-8,-8
39,4,30,26,-17,28,-11,8,0,0,-10,-8,-7
40,6,28,22,-17,25,-8,7,0,0,-10,-8,-6
41,6,27,21,-16,24,-8,6,0,0,-8,-7,-4
42,6,26,20,-16,23,-7,4,-2,0,-10,-6,-4
43,4,23,19,-13,21,-8,4,-3,-2,-11,-6,-4
44,4,23,19,-13,21,-8,4,-4,-3,-12,-7,-4
45,4,22,18,-13,20,-7,3,-4,-4,-11,-7,-4
46,4,22,18,-13,20,-7,2,-4,-4,-11,-6,-4
47,4,20,16,-12,18,-6,2,-3,-3,-10,-4,-4
48,4,20,16,-12,18,-6,2,-2,-3,-10,-6,-6
49,4,19,15,-11,17,-6,3,0,-3,-10,-7,-6
50,4,18,14,-11,16,-5,2,0,-4,-11,-8,-6
51,3,16,13,-9,14,-5,3,-2,-4,-11,-7,-4
52,2,15,13,-8,14,-6,2,-3,-3,-10,-7,-4
53,0,14,14,-7,14,-7,3,-4,-3,-8,-7,-3
54,0,12,12,-6,12,-6,3,-3,-3,-8,-8,-2
55,0,12,12,-6,12,-6,3,-3,-4,-8,-8,-2
56,0,12,12,-6,12,-6,2,-2,-3,-8,-7,-3
57,0,11,11,-5,11,-6,0,-3,-3,-8,-7,-4
58,0,10,10,-5,10,-5,2,-3,-2,-8,-6,-3
59,0,8,8,-4,8,-4,3,-4,-3,-8,-7,-3
60,0,8,8,-4,8,-4,3,-3,-4,-8,-7,-3
61,0,8,8,-4,8,-4,2,-3,-6,-8,-8,-4
62,0,8,8,-4,8,-4,0,-3,-6,-8,-7,-4
63,0,8,8,-4,8,-4,0,-4,-4,-8,-6,-4
64,0,7,7,-3,7,-4,0,-3,-4,-8,-6,-4
65,0,6,6,-3,6,-3,2,-2,-4,-8,-6,-4
66,0,4,4,-2,4,-2,3,0,-4,-8,-6,-4
67,0,4,4,-2,4,-2,3,0,-4,-8,-4,-4
68,0,4,4,-2,4,-2,2,-2,-6,-8,-6,-4
69,0,4,4,-2,4,-2,2,-2,-6,-8,-7,-4
70,0,4,4,-2,4,-2,3,-2,-6,-8,-7,-3
71,0,3,3,-1,3,-2,4,0,-4,-7,-6,-3
72,2,2,0,-2,1,1,4,0,-4,-7,-4,-3
73,3,2,-1,-2,0,2,3,0,-4,-6,-6,-4
74,3,2,-1,-2,0,2,2,-2,-4,-7,-6,-4
75,3,2,-1,-2,0,2,2,-3,-4,-7,-7,-4
76,2,0,-2,-1,-1,2,3,-3,-4,-8,-6,-3
77,2,0,-2,-1,-1,2,3,-2,-4,-8,-6,-3
78,0,2,2,-1,2,-1,2,0,-4,-7,-4,0
79,2,2,0,-2,1,1,2,0,-6,-7,-4,0
80,0,3,3,-1,3,-2,3,0,-6,-6,-4,0
81,-2,3,5,0,4,-4,4,0,-6,-7,-4,-2
82,-3,3,6,0,5,-5,3,0,-4,-7,-6,-3
83,0,3,3,-1,3,-2,3,-2,-4,-8,-7,-2
84,3,2,-1,-2,0,2,3,-2,-4,-8,-7,-2
85,3,2,-1,-2,0,2,4,-2,-4,-8,-6,0
86,2,0,-2,-1,-1,2,4,0,-6,-7,-4,-2
87,2,2,0,-2,1,1,4,-2,-7,-7,-6,-3
88,2,3,1,-2,2,0,3,-2,-7,-7,-6,-3
89,3,4,1,-3,2,1,3,-2,-6,-8,-6,-2
90,3,4,1,-3,2,1,2,0,-4,-8,-4,0
91,3,3,0,-3,1,1,3,0,-3,-7,-4,2
92,2,2,0,-2,1,1,2,0,-3,-6,-3,2
93,0,0,0,0,0,0,3,0,-3,-4,-2,2
94,0,0,0,0,0,0,3,2,-4,-6,0,0
95,0,0,0,0,0,0,4,2,-4,-6,0,2
96,2,2,0,-2,1,1,3,2,-4,-7,-2,2
97,2,3,1,-2,2,0,3,0,-4,-7,-3,2
98,3,3,0,-3,1,1,3,0,-3,-7,-3,0
99,3,3,0,-3,1,1,4,0,-3,-7,-3,0
100,3,3,0,-3,1,1,3,2,-2,-7,-3,-2
101,3,4,1,-3,2,1,3,2,-3,-8,-4,-2
102,3,4,1,-3,2,1,3,2,-2,-8,-4,0
103,4,4,0,-4,2,2,4,2,-3,-8,-4,2
104,4,4,0,-4,2,2,4,3,-2,-7,-4,2
105,3,4,1,-3,2,1,4,4,-3,-7,-4,-2
106,2,6,4,-4,5,-1,3,3,-3,-7,-4,-3
107,0,6,6,-3,6,-3,2,2,-4,-7,-4,-3
108,0,6,6,-3,6,-3,2,0,-3,-7,-6,-3
109,0,4,4,-2,4,-2,3,2,-3,-7,-7,-3
110,2,4,2,-3,3,0,3,2,-3,-8,-8,-3
111,2,4,2,-3,3,0,3,3,-4,-8,-7,-2
112,3,4,1,-3,2,1,3,3,-4,-8,-6,0
113,3,6,3,-4,4,0,4,4,-4,-8,-4,-2
114,4,7,3,-5,5,0,4,3,-4,-8,-6,-2
115,4,8,4,-6,6,0,3,3,-3,-8,-7,-2
116,3,7,4,-5,5,-1,3,3,-2,-8,-7,0
117,2,4,2,-3,3,0,3,6,0,-7,-6,0
118,2,3,1,-2,2,0,4,6,-2,-7,-4,0
119,2,3,1,-2,2,0,4,6,-3,-7,-4,-2
120,3,4,1,-3,2,1,4,4,-4,-8,-4,-3
121,2,4,2,-3,3,0,4,4,-4,-8,-4,-3
122,2,4,2,-3,3,0,4,4,-4,-8,-4,-3
123,0,4,4,-2,4,-2,4,4,-4,-8,-4,-2
124,0,4,4,-2,4,-2,4,4,-3,-8,-4,-3
125,-2,4,6,-1,5,-4,4,4,-2,-8,-4,-3
