0,-20,-12,8,16,-2,-14,-16000,-8,-24,-20,-20,-20
1,-22,-15,7,18,-4,-14,-16000,-8,-23,-19,-18,-18
2,-20,-15,5,17,-5,-12,-16000,-8,-23,-19,-16,-15
3,-19,-14,5,16,-4,-12,-16000,-8,-23,-19,-18,-14
4,-22,-14,8,18,-3,-15,-16000,-8,-22,-19,-18,-12
5,-24,-15,9,19,-3,-16,-16000,-8,-20,-18,-16,-12
6,-27,-16,11,21,-2,-19,-16000,-8,-20,-18,-15,-12
7,-27,-16,11,21,-2,-19,-16000,-8,-20,-19,-16,-12
8,-28,-15,13,21,-1,-20,-16000,-8,-20,-19,-19,-14
9,-27,-14,13,20,0,-20,-16000,-7,-20,-18,-20,-15
10,-24,-14,10,19,-2,-17,-16000,-6,-20,-18,-19,-15
11,-22,-15,7,18,-4,-14,-16000,-4,-22,-19,-19,-15
12,-20,-16,4,18,-6,-12,-16000,-6,-23,-22,-19,-15
13,-22,-16,6,19,-5,-14,-16000,-7,-24,-23,-20,-16
14,-23,-16,7,19,-4,-15,-16000,-8,-24,-23,-20,-16
15,-26,-15,11,20,-2,-18,-16000,-7,-23,-20,-20,-16
16,-27,-15,12,21,-1,-19,-16000,-6,-22,-19,-20,-16
17,-28,-15,13,21,-1,-20,-16000,-4,-20,-19,-19,-16
18,-28,-15,13,21,-1,-20,-16000,-6,-20,-20,-19,-16
19,-27,-14,13,20,0,-20,-16000,-6,-22,-20,-18,-15
20,-24,-12,12,18,0,-18,-16000,-7,-22,-19,-18,-14
21,-23,-12,11,17,0,-17,-16000,-7,-22,-18,-16,-12
22,-23,-14,9,18,-2,-16,-16000,-7,-20,-18,-16,-12
23,-24,-14,10,19,-2,-17,-16000,-6,-20,-19,-16,-12
24,-26,-14,12,20,-1,-19,-16000,-4,-20,-20,-16,-12
25,-26,-12,14,19,1,-20,-16000,-4,-19,-19,-15,-11
26,-26,-12,14,19,1,-20,-16000,-3,-18,-18,-14,-11
27,-24,-12,12,18,0,-18,-16000,-3,-16,-15,-11,-8
28,-24,-11,13,17,1,-18,-16000,-3,-16,-14,-11,-8
29,-23,-10,13,16,2,-18,-16000,-4,-18,-12,-11,-7
30,-22,-8,14,15,3,-18,-16000,-4,-19,-12,-12,-8
31,-20,-8,12,14,2,-16,-16000,-4,-19,-12,-12,-8
32,-20,-10,10,15,0,-15,-16000,-4,-18,-11,-12,-8
33,-20,-11,9,15,-1,-14,-16000,-4,-16,-11,-12,-8
34,-22,-12,10,17,-1,-16,-16000,-3,-16,-10,-11,-7
35,-23,-11,12,17,1,-17,-16000,0,-15,-10,-8,-6
36,-22,-10,12,16,1,-17,-16000,3,-15,-8,-7,-4
37,-18,-8,10,13,1,-14,-16000,4,-14,-8,-7,-4
38,-14,-8,6,11,-1,-10,-16000,4,-14,-7,-8,-4
39,-12,-7,5,9,-1,-8,-16000,4,-12,-6,-8,-4
40,-14,-7,7,10,0,-10,-16000,4,-12,-6,-8,-4
41,-15,-7,8,11,1,-11,-16000,4,-12,-6,-7,-4
42,-16,-8,8,12,0,-12,-16000,4,-12,-6,-6,-3
43,-15,-7,8,11,1,-11,-16000,4,-12,-6,-4,-3
44,-14,-7,7,10,0,-10,-16000,4,-12,-7,-6,-3
45,-12,-6,6,9,0,-9,-16000,4,-12,-10,-7,-4
46,-12,-7,5,9,-1,-8,-16000,6,-12,-10,-8,-4
47,-14,-8,6,11,-1,-10,-16000,6,-12,-10,-8,-4
48,-14,-10,4,12,-3,-9,-16000,6,-14,-8,-8,-4
49,-14,-10,4,12,-3,-9,-16000,4,-15,-8,-7,-4
50,-12,-8,4,10,-2,-8,-16000,4,-15,-7,-6,-4
51,-12,-8,4,10,-2,-8,-16000,4,-14,-7,-4,-4
52,-12,-8,4,10,-2,-8,-16000,4,-14,-6,-4,-3
53,-12,-8,4,10,-2,-8,-16000,4,-15,-6,-4,-2
54,-12,-8,4,10,-2,-8,-16000,4,-16,-6,-3,2
55,-12,-7,5,9,-1,-8,-16000,4,-16,-4,-2,3
56,-14,-6,8,10,1,-11,-16000,3,-15,-4,-2,3
57,-14,-2,12,8,5,-13,-16000,2,-14,-3,-3,0
58,-14,0,14,7,7,-14,-16000,0,-12,-4,-4,-3
59,-12,-2,10,7,4,-11,-16000,0,-12,-6,-4,-3
60,-12,-6,6,9,0,-9,-16000,0,-12,-6,-4,-3
61,-11,-8,3,9,-2,-7,-16000,0,-12,-6,-6,-2
62,-10,-8,2,9,-3,-6,-16000,0,-14,-6,-6,-2
63,-8,-8,0,8,-4,-4,-16000,0,-15,-7,-7,-2
64,-10,-8,2,9,-3,-6,-16000,0,-15,-8,-8,-3
65,-11,-7,4,9,-1,-7,-16000,0,-15,-8,-10,-4
66,-12,-7,5,9,-1,-8,-16000,2,-14,-7,-8,-4
67,-12,-8,4,10,-2,-8,-16000,3,-14,-6,-6,-4
68,-12,-10,2,11,-4,-7,-16000,3,-14,-6,-4,-4
69,-12,-8,4,10,-2,-8,-16000,2,-15,-7,-4,-4
70,-12,-6,6,9,0,-9,-16000,2,-15,-7,-4,-4
71,-12,-6,6,9,0,-9,-16000,3,-15,-6,-4,-4
72,-12,-7,5,9,-1,-8,-16000,4,-12,-4,-3,-3
73,-12,-8,4,10,-2,-8,-16000,3,-12,-4,-3,-3
74,-12,-7,5,9,-1,-8,-16000,2,-12,-4,-3,-3
75,-12,-6,6,9,0,-9,-16000,0,-14,-4,-4,-4
76,-12,-6,6,9,0,-9,-16000,2,-14,-4,-4,-4
77,-12,-6,6,9,0,-9,-16000,3,-12,-4,-4,-4
78,-12,-7,5,9,-1,-8,-16000,3,-14,-4,-4,-3
79,-12,-7,5,9,-1,-8,-16000,2,-15,-4,-6,-3
80,-12,-8,4,10,-2,-8,-16000,-2,-16,-4,-7,-3
81,-14,-7,7,10,0,-10,-16000,-3,-16,-6,-8,-4
82,-15,-7,8,11,1,-11,-16000,-4,-16,-7,-7,-4
83,-16,-7,9,11,1,-12,-16000,-4,-16,-8,-6,-4
84,-16,-8,8,12,0,-12,-16000,-4,-16,-8,-6,-4
85,-16,-7,9,11,1,-12,-16000,-4,-16,-8,-7,-4
86,-16,-6,10,11,2,-13,-16000,-4,-16,-8,-8,-4
87,-16,-4,12,10,4,-14,-16000,-4,-16,-8,-8,-4
88,-16,-4,12,10,4,-14,-16000,-3,-16,-8,-7,-3
89,-16,-6,10,11,2,-13,-16000,-3,-16,-8,-6,-2
90,-16,-7,9,11,1,-12,-16000,-2,-16,-7,-4,0
91,-16,-8,8,12,0,-12,-16000,-3,-16,-6,-4,-2
92,-15,-7,8,11,1,-11,-16000,-4,-18,-4,-4,-3
